Date,0GO6.L
2026-01-02,25.720259793127696
2026-01-05,24.550676301649062
2026-01-07,23.803546356476705
2026-01-08,25.779192376059783
2026-01-09,26.893477633746194
2026-01-12,23.881710900694994
2026-01-13,25.298730395817774
2026-01-14,25.93283582089552
2026-01-15,26.222715777489526
2026-01-16,26.997487085112144
2026-01-21,28.249116045872075
2026-01-22,29.561844508463725
2026-01-23,29.652573824520978
2026-01-26,29.867225320612633
2026-01-27,31.25236045018506
2026-01-28,31.16588751947868
2026-01-29,31.13466452162392
2026-01-30,30.343833564072902
2026-02-02,30.612148338805984
2026-02-03,31.547235590586986
2026-02-04,31.14232706069441
2026-02-05,33.28587189182563
2026-02-06,32.85798777682855
2026-02-09,32.726999539849935
2026-02-10,33.48161802740602
2026-02-11,34.0097494615123
2026-02-12,33.53511239946571
2026-02-13,32.38109623699564
2026-02-17,31.722722694454642
2026-02-18,29.639248009936203
2026-02-19,28.730775730944732
2026-02-20,30.103533648435743
2026-02-23,27.51211843311935
2026-02-24,27.34722547412784
2026-02-26,27.442165402266554
2026-02-27,26.808897554391127
2026-03-02,26.851791210950292
2026-03-03,26.104305345788816
2026-03-04,26.883476929682907
2026-03-05,27.10280373831776
2026-03-06,26.928471248246844
2026-03-09,27.516753397476695
2026-03-11,28.616732813540878
2026-03-12,29.435125916927536
2026-03-17,29.970215934475057
2026-03-19,28.087801073371836
2026-03-26,29.459025174076057
2026-03-27,27.877449627380624
2026-03-30,28.248846658289843
2026-03-31,28.34285714285714
2026-04-01,28.680688336520078
2026-04-08,28.401009405827022
2026-04-09,28.25574326191485
2026-04-10,28.509317342323673
2026-04-13,27.49705470878433
2026-04-14,27.7888050813815
2026-04-15,28.751546030163745
2026-04-16,30.649765796062418
2026-04-17,30.166191657104783
2026-04-21,28.22707942580178
2026-04-23,25.590386915523908
2026-04-24,24.353577871316897
2026-04-27,23.562654926190387
2026-04-28,24.544665287424266
2026-04-30,24.967293766468277
2026-05-05,27.039974940806868
2026-05-06,27.41192649542673
2026-05-07,26.85145883699042
2026-05-08,26.09064424530737
2026-05-12,25.65787055753611
2026-05-15,23.79321368223958
2026-05-18,23.418402714436866
2026-05-19,23.86133001773601
2026-05-20,24.12799765141924
2026-05-22,22.42348417246994
2026-05-26,22.10776033157025
2026-05-28,21.644621219128666
2026-05-29,20.887365690996667
2026-06-01,20.877696509582446
2026-06-02,21.586192232668644
2026-06-03,21.958090889003465
2026-06-04,21.774682567391263
2026-06-08,21.453903967364337
2026-06-09,20.483709480375136
2026-06-10,19.99963429240151
2026-06-11,19.676432006996063
2026-06-12,20.21557192271537
2026-06-15,20.438839293897676
2026-06-23,19.56769880238436
2026-06-24,18.86588073874817
2026-06-25,19.244479338693814
2026-06-29,19.377574288212127
2026-07-06,19.47463768115942
2026-07-07,18.846213089057418
2026-07-08,17.639775973779106
2026-07-10,18.14528901237138
2026-07-13,17.76408211356324
2026-07-14,17.927799860561556
2026-07-15,18.087504689512127
2026-07-17,18.738118946320267
2026-09-07,20.444108951374474
