Date,GSHR,IDEQ
2025-09-02,8.685225133467027,23.21627369784696
2025-09-03,8.710592168475864,23.37427977362139
2025-09-04,8.703115907066135,23.44691510896664
2025-09-05,8.685225133467027,23.57173486746353
2025-09-08,8.651139274228099,23.64985864120339
2025-09-09,8.63419647762496,23.66314791853486
2025-09-10,8.651877426043306,23.79692780686727
2025-09-11,8.662964838379114,24.1691592614501
2025-09-12,8.655570075392875,24.029022294946884
2025-09-15,8.636402643150289,24.16318954027204
2025-09-16,8.604158119068947,24.064489274799797
2025-09-17,8.56563637719442,23.88072348180746
2025-09-18,8.577229185690031,23.980714245871873
2025-09-19,8.608540914613087,24.127684927662745
2025-09-22,8.616587647283101,24.252210159353623
2025-09-23,8.606070560056192,24.1309132478147
2025-09-24,8.615567115296049,23.987777123233883
2025-09-25,8.642710846841172,23.935627222710796
2025-09-26,8.681149177668726,24.20458367863543
2025-09-29,8.664845158383365,24.244493442487855
2025-09-30,8.652288482252386,24.166738028701495
2025-10-01,8.664167725586935,24.6208890939941
2025-10-02,8.659003896376284,24.51255931505095
2025-10-03,8.644182948841998,24.723216391283863
2025-10-06,8.664845158383365,24.799384699556555
2025-10-07,8.68709313465446,24.606299212598422
2025-10-08,8.721029911941725,24.858368312852065
2025-10-09,8.713229067986338,24.668845953187493
2025-10-10,8.7387854679442,24.206348745636976
2025-10-13,8.771778571928536,24.633430624411233
2025-10-14,8.802694869024966,24.61990324809952
2025-10-15,8.783259975256296,24.77396061118029
2025-10-16,8.742278294769475,24.75978089426181
2025-10-17,8.72207445038372,24.582726451557388
2025-10-20,8.764564378201104,24.862920200277305
2025-10-21,8.781577820096931,24.540298561559016
2025-10-22,8.774648738812797,24.644795349378626
2025-10-23,8.812887269328332,24.836319713737122
2025-10-24,8.817704099817588,24.894514636538457
2025-10-27,8.784597100763975,25.15901706873274
2025-10-28,8.780361807773005,24.984980353919457
2025-10-29,8.801305169156791,25.01287923816469
2025-10-30,8.827835673068641,25.088277633939025
2025-10-31,8.850703738882654,24.980571889453227
2025-11-03,8.82633138188246,25.230835608560422
2025-11-04,8.89911442958847,24.934883932414042
2025-11-05,8.909169926119079,25.206431986093
2025-11-06,8.90297924085816,25.084686146761577
2025-11-07,8.884655549776442,25.008658781405092
2025-11-10,8.86699527169807,25.235503208831954
2025-11-11,8.862399783088742,25.429731825220365
2025-11-12,8.857809055410373,25.502892959964896
2025-11-13,8.8387321062042,25.24982724495381
2025-11-14,8.808112056371918,25.118157207387068
2025-11-17,8.816944869225214,24.92681312462498
2025-11-18,8.838492713632837,24.747780256048507
2025-11-19,8.851963845007266,24.71299021214208
2025-11-20,8.886194551257436,24.493331618435395
2025-11-21,8.885999133073256,24.73342062127916
2025-11-24,8.912006703919541,24.872128768147046
2025-11-25,8.90814534919514,25.173309564177252
2025-11-26,8.8961825796639,25.384349101441043
2025-11-28,8.85475121160079,25.34737277917787
2025-12-01,8.873955536085864,25.42431311181342
2025-12-02,8.86250231520811,25.425915709052273
2025-12-03,8.846517384466946,25.362879572829605
2025-12-04,8.84974698659907,25.38784678086346
2025-12-05,8.797805032483138,25.45018033371273
2025-12-08,8.828828796098694,25.448305317384907
2025-12-09,8.84978576791133,25.43347567447777
2025-12-10,8.822266521573466,25.779572398317875
2025-12-11,8.773730313735108,25.714041127778536
2025-12-12,8.743821568844243,25.421850966171856
2025-12-15,8.736376216690935,25.553474309333986
2025-12-16,8.72734991452482,25.38494270743334
2025-12-17,8.730834752981261,25.40034045555726
2025-12-18,8.764600335042365,25.56910203011183
2025-12-19,8.75202612717038,25.65043051678258
2025-12-22,8.740513345271594,25.675791430333042
2025-12-23,8.711541730409655,25.90515004439599
2025-12-24,8.693403645412426,25.784296970842895
2025-12-26,8.697090728135901,25.922469646231555
2025-12-29,8.70156336770748,25.84126431629173
2025-12-30,8.713022781366883,25.93505629792744
2025-12-31,8.735642132531488,25.823194402679935
2026-01-02,8.725832455122292,26.326547864246752
2026-01-05,8.75266970146013,26.749251999950772
2026-01-06,8.745198365820812,26.82885215977446
2026-01-07,8.75363290401621,26.756709896615273
2026-01-08,8.770877748281082,26.85224872074495
2026-01-09,8.785174820794582,26.981812596893835
2026-01-12,8.775387583441738,27.31168124023772
2026-01-13,8.776891892618636,27.153510161288917
2026-01-14,8.782914290349227,27.326529385325983
2026-01-15,8.80281690140845,27.318790334886963
2026-01-16,8.831884504503604,27.36506922228402
2026-01-20,8.805138957577038,26.93790215241067
2026-01-21,8.793927345288893,27.260319928755248
2026-01-22,8.815991538377087,27.481631786216735
2026-01-23,8.79645388239364,27.63382046449481
2026-01-26,8.730225611051704,27.569579690878854
2026-01-27,8.683213878690971,27.909127613752894
2026-01-28,8.630927234945403,27.715981759344682
2026-01-29,8.622994397413283,27.85762044835218
2026-01-30,8.66504663754956,27.428140067239024
2026-02-02,8.72788513620661,27.750630688044637
2026-02-03,8.764805124092426,28.07952506489762
2026-02-04,8.768514309502535,27.9475247209172
2026-02-05,8.79437440857487,27.594679060259445
2026-02-06,8.795864854199575,28.446741542940615
2026-02-09,8.762451557015801,28.62569630880644
2026-02-10,8.666050617480625,28.452549780718748
2026-02-11,8.659499764502518,28.74181187695542
2026-02-12,8.710655092972335,28.58104619127475
2026-02-13,8.675876171441091,28.664082529731193
2026-02-17,8.689783338171654,28.853455465231967
2026-02-18,8.697120823047255,29.01291953926502
2026-02-19,8.730293431712887,29.021869535910152
2026-02-20,8.748089171679007,29.420757083105517
2026-02-23,8.728074053669065,29.294127357702077
2026-02-24,8.742891257732675,29.573041467267544
2026-02-25,8.790089645916549,29.865943291141566
2026-02-26,8.773712446373006,29.725608463855938
2026-02-27,8.776685578343992,29.59166410130107
2026-03-02,8.823279065395289,29.150002826115205
2026-03-03,8.876702644741021,28.32662271724018
2026-03-04,8.90246033155834,28.788922433083712
2026-03-05,8.905524334425854,28.119084757507988
2026-03-06,8.920107197681398,27.854864858074823
2026-03-09,8.92749107571174,28.217095778998278
2026-03-10,8.916429689884884,28.246836814548775
2026-03-11,8.914128081807991,28.187918018872143
2026-03-12,8.95187043694569,27.676487323336104
2026-03-13,8.997741581272578,27.427479523802376
2026-03-16,9.029108991351967,28.089593465431697
2026-03-17,9.00165058361043,28.1518824623155
2026-03-18,8.99548914430871,27.61103393798235
2026-03-19,9.015039455410832,27.58410809548494
2026-03-20,8.937240308266903,26.690361403889863
2026-03-23,8.916205151259403,27.42382297885715
2026-03-24,8.937824163618071,27.15889530478364
2026-03-25,8.93642685817066,27.55973498053951
2026-03-26,8.952644017177018,26.788800553059108
2026-03-27,8.975136148901711,26.682837422732863
2026-03-30,9.003997615745911,26.62958403411128
2026-03-31,9.017320616831096,27.63512925406911
2026-04-01,8.957288307692586,27.943973452208382
2026-04-02,8.98089752210455,27.668768537931715
2026-04-06,8.966143858547344,27.846566670198378
2026-04-07,8.952965193010831,27.69323774796548
2026-04-08,8.887648735933677,28.907390185542685
2026-04-09,8.858268043024415,28.62033432618023
2026-04-10,8.839873602280834,28.733863905575415
2026-04-13,8.836096524173552,28.901042296038472
2026-04-14,8.825780218043464,29.019642095157927
2026-04-15,8.804818147799574,28.88285625333832
2026-04-16,8.804071343885425,28.871926137003683
2026-04-17,8.809301633235101,29.22854843987863
2026-04-20,8.816784264368401,29.22789420488585
2026-04-21,8.80529836593282,28.58113258674714
2026-04-22,8.824029854968586,28.96528328414512
2026-04-23,8.848122769248365,28.745732616645892
2026-04-24,8.862490287632752,29.082983317064247
2026-04-27,8.838319172896174,28.841728588245026
2026-04-28,8.851899176746976,28.758001388569344
2026-04-29,8.868762913910558,28.605604530277105
2026-04-30,8.869520733522105,29.18909668239948
2026-05-01,8.869520733522105,29.10364981055372
2026-05-04,8.854388905946362,28.832209534300564
2026-05-05,8.867247663113718,29.26704110843431
2026-05-06,8.836812855184561,30.03834682573498
2026-05-07,8.814279545736575,29.468761724560398
2026-05-08,8.815028804453489,29.870791728704898
2026-05-11,8.80978666685845,29.904002007424562
2026-05-12,8.820277184280924,29.497321004657465
2026-05-13,8.853367629055274,29.829498447115768
2026-05-14,8.872000976281063,29.869353208296754
2026-05-15,8.906223507048477,29.238814169682463
2026-05-18,8.924583699813395,29.436523327403947
2026-05-19,8.931488303380688,29.17561989745464
2026-05-20,8.93825894638846,29.828639791310117
2026-05-21,8.939028689666653,29.89149077202261
2026-05-22,8.933643269163369,29.804631266128958
2026-05-26,8.919220828674353,30.41462812702874
2026-05-27,8.93041276440178,30.257733007476915
2026-05-28,8.937010929389253,30.2913121938644
2026-05-29,8.926272095554264,30.349326761953105
2026-06-01,8.923974273665928,30.392996541054842
2026-06-02,8.926272095554264,30.658313638917797
2026-06-03,8.9408524918589,30.44188432549184
2026-06-04,8.946236230993783,30.546235115297378
2026-06-05,8.950085730232594,29.311533023486245
2026-06-08,8.990317789185921,29.823651452282157
2026-06-09,9.003549145987597,29.87619974160956
2026-06-10,8.99731777708303,29.35375058843826
2026-06-11,9.007448136610318,30.538713252670362
2026-06-12,8.99264990793798,30.575011336231352
2026-06-15,8.96088197357425,30.958125370649473
2026-06-16,8.963198843859582,30.76790550972977
2026-06-17,8.95856630074104,30.648636257261337
2026-06-18,9.023077926887275,31.06888892355632
2026-06-22,9.077432723589213,31.313219260038462
2026-06-23,9.106018061067276,30.440867072306286
2026-06-24,9.149235232388918,30.400773556501928
2026-06-25,9.15728346887061,30.709007606801645
2026-06-26,9.165934662320721,30.377522804320538
2026-06-29,9.145059197953136,30.474773051443016
2026-06-30,9.139502545720102,30.730809406610778
2026-07-01,9.161041298558022,30.358552702827417
2026-07-02,9.184925102748753,30.46450334928414
2026-07-06,9.158437072652562,30.857293868121133
2026-07-07,9.164844374496134,30.3191938512858
2026-07-08,9.167249424629398,30.230931922053024
2026-07-09,9.168853492770191,30.498688198032863
2026-07-10,9.159237495399692,30.484182020726475
2026-07-13,9.17206331370237,29.914230968996833
2026-07-14,9.175275382801898,30.257399206173186
2026-07-15,9.168853492770191,30.341207616076797
2026-07-16,9.14325557689437,29.89879642101175
2026-07-17,9.146447497151621,29.647408989966074
2026-07-20,9.159237495399692,29.61894720297888
2026-07-21,9.163241708696624,30.445046511169206
2026-07-22,9.172866120119323,30.345731438901804
2026-07-23,9.180097706934415,30.106866618679717
2026-07-24,9.185822308324978,30.049131426566067
2026-07-27,9.18259977813437,30.11752337536212
2026-07-28,9.210641646429155,29.923612109100613
2026-07-29,9.207407856682318,29.447905939665187
2026-07-30,9.161571852504947,30.349344978165938
2026-07-31,9.117774681545557,30.073879595063964
2026-08-03,9.132737614171084,30.280407212531674
2026-08-04,9.133530524191416,30.7431844481786
2026-08-05,9.11138096116722,30.66862969635554
2026-08-06,9.108225504557291,30.666665081337932
2026-08-07,9.112959509497289,31.05509223329963
2026-08-10,9.102708711398869,30.812495120144987
2026-08-11,9.09562979565715,30.765901546569058
2026-08-12,9.103508210378376,31.113034360281777
2026-08-13,9.104296802565692,31.1330549434416
2026-08-14,9.10507223278836,31.123419668056652
2026-08-17,9.066597851002275,31.168047850340955
2026-08-18,9.08619835702511,30.678874121405833
2026-08-19,9.065839760223778,30.834194053168623
2026-08-20,9.050356172887419,30.676845090103118
2026-08-21,9.024035746073785,30.869900053535105
2026-08-24,9.022427633840977,30.66255751996595
2026-08-25,9.013795268412023,30.96564081025485
2026-08-26,8.977213930303519,30.820626642313112
2026-08-27,8.991848599087369,30.870870478109246
2026-08-28,9.030818488937824,30.706498804844767
2026-08-31,9.074472631814919,30.744725858349252
2026-09-01,9.083074768918499,30.584282728771797
2026-09-02,9.091693230270877,30.846198845452605
2026-09-03,9.082292082596318,31.141748720076205
2026-09-04,9.047128016652625,31.217749601875255
