Date,1FTV.MI
2026-01-13,44.43000030517578
2026-01-14,44.43000030517578
2026-01-15,44.43000030517578
2026-01-16,44.43000030517578
2026-01-19,44.43000030517578
2026-01-20,44.43000030517578
2026-01-21,44.43000030517578
2026-01-22,44.43000030517578
2026-01-23,44.43000030517578
2026-01-26,44.43000030517578
2026-01-27,44.43000030517578
2026-01-28,44.43000030517578
2026-01-29,44.43000030517578
2026-01-30,44.43000030517578
2026-02-02,44.43000030517578
2026-02-03,44.43000030517578
2026-02-04,44.43000030517578
2026-02-05,51.040000915527344
2026-02-06,51.040000915527344
2026-02-09,51.040000915527344
2026-02-10,51.040000915527344
2026-02-11,51.040000915527344
2026-02-12,51.040000915527344
2026-02-13,51.040000915527344
2026-02-16,51.040000915527344
2026-02-17,51.040000915527344
2026-02-18,51.040000915527344
2026-02-19,51.040000915527344
2026-02-20,51.040000915527344
2026-02-23,51.040000915527344
2026-02-24,51.040000915527344
2026-02-25,51.040000915527344
2026-02-26,51.040000915527344
2026-02-27,51.040000915527344
2026-03-02,51.040000915527344
2026-03-03,51.040000915527344
2026-03-04,51.040000915527344
2026-03-05,51.040000915527344
2026-03-06,51.040000915527344
2026-03-09,51.040000915527344
2026-03-10,51.040000915527344
2026-03-11,51.040000915527344
2026-03-12,51.040000915527344
2026-03-13,51.040000915527344
2026-03-16,51.040000915527344
2026-03-17,51.040000915527344
2026-03-18,51.040000915527344
2026-03-19,51.040000915527344
2026-03-20,51.040000915527344
2026-03-23,51.040000915527344
2026-03-24,51.040000915527344
2026-03-25,51.040000915527344
2026-03-26,51.040000915527344
2026-03-27,51.040000915527344
2026-03-30,51.040000915527344
2026-03-31,51.040000915527344
2026-04-01,51.040000915527344
2026-04-02,51.040000915527344
2026-04-07,51.040000915527344
2026-04-08,51.040000915527344
2026-04-09,51.040000915527344
2026-04-10,51.040000915527344
2026-04-13,51.040000915527344
2026-04-14,51.040000915527344
2026-04-15,51.040000915527344
2026-04-16,51.040000915527344
2026-04-17,51.040000915527344
2026-04-20,51.040000915527344
2026-04-21,51.040000915527344
2026-04-22,51.040000915527344
2026-04-23,51.040000915527344
2026-04-24,51.040000915527344
2026-04-27,51.040000915527344
2026-04-28,51.040000915527344
2026-04-29,51.040000915527344
2026-04-30,51.040000915527344
2026-05-04,51.040000915527344
2026-05-05,51.959999084472656
2026-05-06,51.68000030517578
2026-05-07,51.68000030517578
2026-05-08,51.68000030517578
2026-05-11,51.68000030517578
2026-05-12,51.68000030517578
2026-05-13,51.68000030517578
2026-05-14,51.68000030517578
2026-05-15,51.68000030517578
2026-05-18,51.68000030517578
2026-05-19,51.68000030517578
2026-05-20,51.68000030517578
2026-05-21,51.68000030517578
2026-05-22,51.68000030517578
2026-05-25,51.68000030517578
2026-05-26,51.68000030517578
2026-05-27,51.68000030517578
2026-05-28,51.68000030517578
2026-05-29,51.68000030517578
2026-06-01,51.68000030517578
2026-06-02,51.68000030517578
2026-06-03,51.68000030517578
2026-06-04,51.68000030517578
2026-06-05,51.68000030517578
2026-06-08,51.68000030517578
2026-06-09,51.68000030517578
2026-06-10,51.68000030517578
2026-06-11,51.68000030517578
2026-06-12,51.68000030517578
2026-06-15,51.68000030517578
2026-06-16,51.68000030517578
2026-06-17,51.68000030517578
2026-06-18,51.68000030517578
2026-06-19,51.68000030517578
2026-06-22,51.68000030517578
2026-06-23,51.68000030517578
2026-06-24,51.68000030517578
2026-06-25,51.68000030517578
2026-06-26,51.68000030517578
2026-06-29,51.68000030517578
2026-06-30,51.68000030517578
2026-07-01,51.68000030517578
2026-07-02,51.68000030517578
2026-07-03,51.68000030517578
2026-07-06,51.68000030517578
2026-07-07,51.68000030517578
2026-07-08,51.68000030517578
2026-07-09,51.68000030517578
2026-07-10,51.68000030517578
2026-07-13,51.68000030517578
2026-07-14,51.68000030517578
2026-07-15,51.68000030517578
2026-07-16,51.68000030517578
2026-07-17,51.68000030517578
2026-07-20,53.63999938964844
2026-07-21,53.63999938964844
2026-07-22,53.63999938964844
2026-07-23,53.63999938964844
2026-07-24,53.63999938964844
2026-07-27,53.63999938964844
2026-07-28,53.63999938964844
2026-07-29,53.63999938964844
2026-07-30,53.63999938964844
2026-07-31,53.63999938964844
2026-08-03,53.63999938964844
2026-08-04,53.63999938964844
2026-08-05,53.63999938964844
2026-08-06,53.63999938964844
2026-08-07,53.63999938964844
2026-08-10,53.63999938964844
2026-08-11,53.63999938964844
2026-08-12,53.63999938964844
2026-08-13,53.63999938964844
2026-08-14,53.2599983215332
2026-08-17,53.2599983215332
2026-08-18,53.2599983215332
2026-08-19,53.2599983215332
2026-08-20,53.2599983215332
2026-08-21,53.2599983215332
2026-08-24,53.2599983215332
2026-08-25,53.2599983215332
2026-08-26,53.2599983215332
2026-08-27,53.2599983215332
2026-08-28,53.2599983215332
2026-08-31,53.2599983215332
2026-09-01,53.2599983215332
2026-09-02,53.2599983215332
2026-09-03,53.2599983215332
2026-09-04,53.2599983215332
2026-09-07,50.63999938964844
