Date,ARIS.NS
2025-10-16,1.6666015470118676
2025-10-17,1.6394975227417623
2025-10-20,1.681162228636362
2025-10-21,1.7161567963156552
2025-10-23,1.7147061589257027
2025-10-24,1.648616809481987
2025-10-27,1.6215820610523224
2025-10-28,1.5706362393051299
2025-10-29,1.6176756564944734
2025-10-30,1.5975075633439266
2025-10-31,1.5920335140310002
2025-11-03,1.597284613980239
2025-11-04,1.620456489629513
2025-11-06,1.6626447468428887
2025-11-07,1.6065494242767902
2025-11-10,1.5698820512422431
2025-11-11,1.4883471953467822
2025-11-12,1.5177492186738102
2025-11-13,1.4756489068898397
2025-11-14,1.4930696257258196
2025-11-17,1.5399863543634154
2025-11-18,1.5336450043155523
2025-11-19,1.489320169201621
2025-11-20,1.4825495541742533
2025-11-21,1.4768540423558407
2025-11-24,1.3959183614154367
2025-11-25,1.3827904834292963
2025-11-26,1.381708923824719
2025-11-27,1.3762806822892755
2025-11-28,1.3500772266889098
2025-12-01,1.2781201966554614
2025-12-02,1.2771222963035822
2025-12-03,1.254009117193466
2025-12-04,1.2551205106220824
2025-12-05,1.231297645860046
2025-12-08,1.172644052283539
2025-12-09,1.2085561264189626
2025-12-10,1.2084169903193747
2025-12-11,1.1887401413127567
2025-12-12,1.1851991462959577
2025-12-15,1.1815274900920056
2025-12-16,1.165916734658961
2025-12-17,1.163749328647745
2025-12-18,1.203913768898857
2025-12-19,1.238587781217006
2025-12-22,1.2814970700335087
2025-12-23,1.3135971386412966
2025-12-24,1.3071171740521632
2025-12-26,1.2553211327995666
2025-12-29,1.2393793688443946
2025-12-30,1.2358008619060754
2025-12-31,1.2194520749800781
2026-01-01,1.217102814588666
2026-01-02,1.2448148730126551
2026-01-05,1.2158369531898263
2026-01-06,1.2073898857546779
2026-01-07,1.2030997316658445
2026-01-08,1.1671749817429724
2026-01-09,1.1012296137574766
2026-01-12,1.069641331035827
2026-01-13,1.0730593897617753
2026-01-14,1.230044651185737
2026-01-15,1.231098774387096
2026-01-16,1.21840501312616
2026-01-19,1.1639033488784567
2026-01-20,1.0221510268772387
2026-01-21,1.0147553573226502
2026-01-22,1.0055006383938196
2026-01-23,0.9809479837523961
2026-01-27,0.9240575988260111
2026-01-28,0.9442165375798982
2026-01-29,0.9349031896631939
2026-01-30,1.0003646113379172
2026-02-02,0.9330394216134351
2026-02-03,0.9055037284964945
2026-02-04,0.892198203017987
2026-02-05,0.8499483940112349
2026-02-06,0.7884975674894696
2026-02-09,0.8294364314441299
2026-02-10,0.8472956844888643
2026-02-11,0.9335310739616407
2026-02-12,0.9481701823430679
2026-02-13,0.944676880280066
2026-02-16,0.9750442227811962
2026-02-17,1.036671605113719
2026-02-18,1.084676315243654
2026-02-19,1.0693226405145695
2026-02-20,1.0841505728126897
2026-02-23,1.0553017221123695
2026-02-24,1.0428491326033669
2026-02-25,1.0295681116819138
2026-02-26,1.0691934956099252
2026-02-27,1.0404096635360292
2026-03-02,1.0016783245237835
2026-03-04,0.9924278177256182
2026-03-05,1.0446110504636612
2026-03-06,1.0130639183790164
2026-03-09,0.9916463443390172
2026-03-10,1.0203890616734108
2026-03-11,1.0092635969902832
2026-03-12,1.0248406620833772
2026-03-13,0.9410381765546757
2026-03-16,0.9850000345482016
2026-03-17,0.9648165339472602
2026-03-18,0.9908145007448932
2026-03-19,0.9584464544886231
2026-03-20,0.9650329828240156
2026-03-23,0.9323461162773673
2026-03-24,0.9435439026362331
2026-03-25,0.952862234202354
2026-03-27,0.9241423592001468
2026-03-30,0.8868271258086289
2026-04-01,0.9489965184225252
2026-04-02,0.9566583184831939
2026-04-06,0.9670605778838354
2026-04-07,1.0056707288758555
2026-04-08,1.0602074757731814
2026-04-09,1.0452948958315278
2026-04-10,1.0441882144041166
2026-04-13,1.0451583547185133
2026-04-15,1.0645395928583907
2026-04-16,1.1069382864138728
2026-04-17,1.1727223545176846
2026-04-20,1.1681893179844878
2026-04-21,1.1708670952725526
2026-04-22,1.1608359836437983
2026-04-23,1.1480069037063088
2026-04-24,1.1069581479004482
2026-04-27,1.1241404077431192
2026-04-28,1.161302011224288
2026-04-29,1.24183355998184
2026-04-30,1.236231057570082
2026-05-01,1.2360085938202943
2026-05-04,1.1997305463663281
2026-05-05,1.2010767214926115
2026-05-06,1.2250829600663296
2026-05-07,1.3087508253661384
2026-05-08,1.3881886653604807
2026-05-11,1.327874714896183
2026-05-12,1.2917891940490718
2026-05-13,1.3141379761895642
2026-05-14,1.289065276304824
2026-05-15,1.2335420721118906
2026-05-18,1.1290092267183243
2026-05-19,1.1150142435680612
2026-05-20,1.0909252827500222
2026-05-21,1.062232153756278
2026-05-22,1.0696736093573112
2026-05-25,1.1120007251740875
2026-05-26,1.0977430251870757
2026-05-27,1.087526928855737
2026-05-28,1.0868432567855089
2026-05-29,1.077947814007475
2026-06-01,1.0276976151399257
2026-06-02,1.0432978861817552
2026-06-03,1.0278052840880332
2026-06-04,1.033336328511097
2026-06-05,1.0273317642941406
2026-06-08,1.0284445944315326
2026-06-09,1.0477614700956277
2026-06-10,1.0293183400733312
2026-06-11,1.0209353047478602
2026-06-12,1.088725731859869
2026-06-15,1.139378534670897
2026-06-16,1.1030054700396317
2026-06-17,1.0835535140678387
2026-06-18,1.0954612583327232
2026-06-19,1.1123719872204467
2026-06-22,1.1090606841506014
2026-06-23,1.089313775204639
2026-06-24,1.1014385179134643
2026-06-25,1.0630932241184583
2026-06-26,1.062302379242789
2026-06-29,1.0503570633054853
2026-06-30,0.982495154497126
2026-07-01,1.0036040890317077
2026-07-02,0.9985275170255844
2026-07-03,1.0144063410878859
2026-07-06,1.0483308653576096
2026-07-07,1.0294009639427355
2026-07-08,0.9943066921882173
2026-07-09,1.0069680189883075
2026-07-10,1.0022919126425989
2026-07-13,1.0006415964156308
2026-07-14,0.9780009072537512
2026-07-15,0.9716105439426467
2026-07-16,1.02754374976995
2026-07-17,1.0005438175441714
2026-07-20,1.0418140644929847
2026-07-21,1.0801925569104192
2026-07-22,1.0732837126898496
2026-07-23,1.1088022000127609
2026-07-24,1.1185238825540242
2026-07-27,1.1378807111006464
2026-07-28,1.1743590246626745
2026-07-29,1.1786762680988152
2026-07-30,1.16870553471299
2026-07-31,1.1712490340175197
2026-08-03,1.1834244302496015
2026-08-04,1.1887238774645772
2026-08-05,1.1848044286976085
2026-08-06,1.201474190365792
2026-08-07,1.2048039138289994
2026-08-10,1.2404580152671756
2026-08-11,1.213793053601052
2026-08-12,1.2310417133026774
2026-08-13,1.2473431494615201
2026-08-14,1.2163461206267292
2026-08-17,1.2308039747064137
2026-08-18,1.2279418515371003
2026-08-19,1.2247838616714697
2026-08-20,1.249170692407592
2026-08-21,1.2820490225470176
2026-08-24,1.2888192874587712
2026-08-25,1.2931157628794903
2026-08-26,1.3278291906476458
2026-08-27,1.292812213743472
2026-08-28,1.3607014168938287
2026-08-31,1.28472100661424
2026-09-01,1.193726703615096
2026-09-02,1.1656068092168763
2026-09-03,1.1780285125674093
2026-09-04,1.1698971476803508
2026-09-07,
