Date,CRS.XA
2026-02-25,0.05642934132629919
2026-02-26,0.05896510074428416
2026-02-27,0.05781391197498646
2026-03-02,0.05844429888595707
2026-03-03,0.06197847327725864
2026-03-04,0.058674088350485695
2026-03-05,0.05754436901563214
2026-03-09,0.05147771371976119
2026-03-10,0.051712600166739474
2026-03-11,0.051590712975992964
2026-03-12,0.050533063576124054
2026-03-13,0.05125843944397347
2026-03-16,0.04714959254348631
2026-03-17,0.04850196686878888
2026-03-18,0.048549658084982385
2026-03-19,0.0459418088699738
2026-03-20,0.045868756027296335
2026-03-23,0.04430149224852312
2026-03-24,0.043978552278520634
2026-03-25,0.04748737895881422
2026-03-26,0.04737631402451774
2026-03-27,0.04661726130129417
2026-03-30,0.04476275916456714
2026-03-31,0.04476275916456714
2026-04-01,0.05072204373676434
2026-04-02,0.04594546189078554
2026-04-07,0.04605814067637725
2026-04-08,0.048710084935004255
2026-04-09,0.0481956733609619
2026-04-10,0.04765351890208912
2026-04-13,0.04515080547843733
2026-04-14,0.049397591725889464
2026-04-15,0.04773991034317339
2026-04-16,0.04857906133826855
2026-04-17,0.048641088473193074
2026-04-20,0.04801556168229705
2026-04-21,0.046192182310952144
2026-04-22,0.0456565428746772
2026-04-27,0.045759611336322295
2026-04-28,0.04651447307436781
2026-04-29,0.0489266700580152
2026-04-30,0.04514121939466499
2026-05-01,0.04518808069960571
2026-05-04,0.047158255501449954
2026-05-05,0.04589682576355929
2026-05-06,0.07989674588631825
2026-05-07,0.07388252513101279
2026-05-08,0.0768521364893944
2026-05-11,0.07067789446632818
2026-05-12,0.07529657777625287
2026-05-13,0.07245929927354267
2026-05-14,0.07419314784085013
2026-05-15,0.07090012459072907
2026-05-18,0.06601572205117867
2026-05-19,0.0643658411829489
2026-05-20,0.060646899940920235
2026-05-21,0.060739922365518256
2026-05-22,0.06287957739152833
2026-05-25,0.06139866242409045
2026-05-26,0.061466593822678786
2026-05-27,0.05220168328567811
2026-05-28,0.05210568313251374
2026-05-29,0.057697027241191495
2026-06-01,0.05469182175979891
2026-06-02,0.05536758140650796
2026-06-03,0.05419386594602959
2026-06-04,0.05281582197422317
2026-06-05,0.05272515659409453
2026-06-09,0.05128205059066652
2026-06-10,0.048611531999672275
2026-06-11,0.0479049200387383
2026-06-12,0.0485672645773802
2026-06-15,0.0504681970332931
2026-06-16,0.0505204192835558
2026-06-17,0.05108246099945983
2026-06-18,0.05091773757804305
2026-06-19,0.04946564900056097
2026-06-22,0.04886689769217559
2026-06-23,0.04813844594228465
2026-06-24,0.049219177394676177
2026-06-25,0.04914452144061314
2026-06-26,0.048446677291746294
2026-06-29,0.04829751159856354
2026-06-30,0.05067261800537597
2026-07-01,0.04953485699225354
2026-07-02,0.04953784949252492
2026-07-03,0.05078290240463802
2026-07-06,0.05027560533100359
2026-07-07,0.05036101986587818
2026-07-08,0.04970600852577833
2026-07-09,0.05031217605683084
2026-07-10,0.049739174005202294
2026-07-13,0.05040077534670502
2026-07-14,0.05040995860367678
2026-07-15,0.04999085671217247
2026-07-16,0.05060666839884997
2026-07-17,0.04906442324930799
2026-07-20,0.04884899445066902
2026-07-21,0.048995589301727496
2026-07-22,0.050232787469355854
2026-07-23,0.050836036529034005
2026-07-24,0.050232787469355854
2026-07-27,0.05273485585027446
2026-07-28,0.052689623159311104
2026-07-29,0.053097343604885515
2026-07-30,0.05226375139509425
2026-07-31,0.05238153424328639
2026-08-03,0.052984164127043196
2026-08-04,0.05176298696429552
2026-08-05,0.051816630635253394
2026-08-06,0.053651993368590924
2026-08-07,0.05303261048253881
2026-08-10,0.05492829025100927
2026-08-11,0.05556233859583345
2026-08-12,0.057464235714237186
2026-08-13,0.056825126607217315
2026-08-14,0.05501558993598551
2026-08-17,0.054477567209231054
2026-08-18,0.0533807813821358
2026-08-19,0.052515878676494626
2026-08-20,0.0548279034884427
2026-08-21,0.05613521275173222
2026-08-24,0.05575297031751992
2026-08-25,0.05085784120156485
2026-08-26,0.051555882199418
2026-08-27,0.05141942105685867
2026-08-28,0.05242706525261807
2026-08-31,0.05121243712035159
2026-09-01,0.053640790120602334
2026-09-02,0.05237860543139615
2026-09-03,0.05371033306371461
2026-09-04,0.05318162322715206
2026-09-07,0.05268050876607975
