Date,HFL.NZ
2025-05-21,2.5768866628592995
2025-05-22,2.5646394302142945
2025-05-23,2.56921145939987
2025-05-26,2.565453240035338
2025-05-27,2.560193400041574
2025-05-28,2.58312281534728
2025-05-29,2.5957581915658676
2025-05-30,2.5901553441926537
2025-06-03,2.60842061931029
2025-06-04,2.6114480660855377
2025-06-05,2.6057081545130143
2025-06-06,2.614344464595509
2025-06-09,2.6432649608796788
2025-06-10,2.647744122008049
2025-06-11,2.618519711829254
2025-06-12,2.601626036269065
2025-06-13,2.6149591465534923
2025-06-16,2.653295687718612
2025-06-17,2.621094569092053
2025-06-18,2.6216442953020134
2025-06-19,2.6341922133763798
2025-06-23,2.608740670903432
2025-06-25,2.618208311247855
2025-06-26,2.6161737505749696
2025-06-30,2.643969645322297
2025-07-01,2.691371983471423
2025-07-02,2.66039885079421
2025-07-03,2.6718934483615944
2025-07-04,2.7162148133834214
2025-07-07,2.6198411348446062
2025-07-08,2.68899815611555
2025-07-09,2.702564472441188
2025-07-10,2.7161380570567637
2025-07-11,2.724095492770797
2025-07-14,2.7193433508131672
2025-07-15,2.7367774459757537
2025-07-16,2.733415311521238
2025-07-17,2.7176134918580797
2025-07-18,2.7847453581881028
2025-07-21,2.7645523449380187
2025-07-22,2.8964812995097518
2025-07-23,2.8938742549515633
2025-07-24,2.8300915920551613
2025-07-25,2.770367379113191
2025-07-28,2.783045373552674
2025-07-29,2.7990738653050986
2025-07-30,2.7925189738234555
2025-07-31,2.8161749732550923
2025-08-01,2.7752081896224854
2025-08-04,2.71169106714498
2025-08-05,2.705600179046844
2025-08-06,2.7359502493565433
2025-08-07,2.7051858874718575
2025-08-08,2.7327986436290383
2025-08-11,2.731263990521017
2025-08-12,2.6956655995345633
2025-08-13,2.6798019498749426
2025-08-14,2.697465688569184
2025-08-15,2.69295269078546
2025-08-18,2.7158738538162184
2025-08-19,2.7400041076554857
2025-08-20,2.7179384413969356
2025-08-21,2.7018913716438666
2025-08-22,2.6983728993670066
2025-08-25,2.7063599936688374
2025-08-26,2.7126137013952034
2025-08-27,2.690334861024122
2025-08-28,2.6427061310782243
2025-09-01,2.6967084553821103
2025-09-02,2.644037066881547
2025-09-03,2.670159801871562
2025-09-04,2.682705820266788
2025-09-05,2.6850362794589153
2025-09-08,2.6582342750289416
2025-09-10,2.7074989365653757
2025-09-11,2.714771352632348
2025-09-12,2.747001529685073
2025-09-15,2.7461928159452333
2025-09-16,2.7860797325363458
2025-09-17,2.776936281934767
2025-09-18,2.7630128517108794
2025-09-19,2.806491827994548
2025-09-22,2.8061606511692756
2025-09-23,2.783300151407837
2025-09-24,2.7554364962440983
2025-09-25,2.790029295029941
2025-09-26,2.772835178684462
2025-09-29,2.7884710765805116
2025-09-30,2.789572477222984
2025-10-01,2.808683097630729
2025-10-02,2.7971647297933036
2025-10-03,2.800834093707435
2025-10-06,2.8109453210783246
2025-10-07,2.863403216971266
2025-10-08,2.854589683761108
2025-10-09,2.851393572612616
2025-10-10,2.851535249725436
2025-10-13,2.8410890314838673
2025-10-14,2.823575767692591
2025-10-15,2.8164851987747554
2025-10-16,2.8131607683035704
2025-10-17,2.8166389203359294
2025-10-20,2.82970684041583
2025-10-21,2.8420845142973667
2025-10-22,2.8675235384357958
2025-10-23,2.8557287705649657
2025-10-24,2.8711450872406634
2025-10-28,2.8831864518286814
2025-10-29,2.8893412955673816
2025-10-30,2.879269356004201
2025-10-31,2.81864569139568
2025-11-03,2.824998666434622
2025-11-04,2.8258076228592284
2025-11-05,2.8090716968303107
2025-11-06,2.8093811028404243
2025-11-07,2.8059730626585986
2025-11-10,2.7985582569062117
2025-11-11,2.790243800093488
2025-11-13,2.815870372810753
2025-11-14,2.794849292300013
2025-11-17,2.7699897444510806
2025-11-18,2.778157762127066
2025-11-19,2.7701749389660324
2025-11-20,2.675747993189005
2025-11-21,2.6764805055258836
2025-11-24,2.683721670096304
2025-11-25,2.641940473838004
2025-11-26,2.6531608214691436
2025-11-28,2.7139050626665346
2025-12-01,2.7260605367803414
2025-12-02,2.7121652941466543
2025-12-03,2.7179007689448214
2025-12-04,2.7332016130681094
2025-12-05,2.7279929839003048
2025-12-08,2.7622636611792406
2025-12-09,2.7799840670336415
2025-12-10,2.7672894334565665
2025-12-11,2.7695056202630806
2025-12-15,2.828512202129276
2025-12-16,2.811007747820102
2025-12-17,2.8216871123619867
2025-12-18,2.8191882012661678
2025-12-19,2.813129529080914
2025-12-22,2.8209925261291287
2025-12-23,2.827064592592127
2025-12-24,2.7770354174883227
2025-12-29,2.7728891664987403
2025-12-30,2.7788746862985776
2025-12-31,2.757805527741834
2026-01-05,2.7859569611357555
2026-01-07,2.8495154928637745
2026-01-08,2.8593995936485643
2026-01-09,2.8412448202316885
2026-01-12,2.9343647993032693
2026-01-13,2.90703429602936
2026-01-14,2.9020169776033513
2026-01-15,2.9056286648342935
2026-01-16,2.9218046329755025
2026-01-19,2.9299395702135307
2026-01-21,2.9356059940618
2026-01-22,2.9258517798536525
2026-01-23,2.9428039160081334
2026-01-26,2.994614630462095
2026-01-27,3.0182604758790683
2026-01-28,3.068759032318958
2026-01-29,3.11554235403062
2026-01-30,3.0908999404090194
2026-02-02,3.0417131625080334
2026-02-03,3.0596634370219276
2026-02-04,3.063412641682835
2026-02-05,2.950152691116411
2026-02-09,2.946346807426559
2026-02-10,2.919374492282697
2026-02-11,2.9239766081871346
2026-02-12,2.9062355627722107
2026-02-16,2.9095815866958
2026-02-17,2.9122752355743855
2026-02-18,2.9041110587874845
2026-02-19,2.946098039034299
2026-02-20,3.015302094458374
2026-02-23,3.03593121076885
2026-02-24,3.0376670716889427
2026-02-25,3.0409001064315038
2026-02-26,3.0586267052079834
2026-03-02,3.0722004304320985
2026-03-03,3.0698194594757777
2026-03-04,3.00477825077921
2026-03-05,3.0042263329942624
2026-03-06,2.974223348737896
2026-03-09,2.9396780012871986
2026-03-10,2.9042128773352376
2026-03-11,2.9126908114024945
2026-03-12,2.9543830808516316
2026-03-13,2.954441521794892
2026-03-16,2.960743448126583
2026-03-17,2.9712021456816333
2026-03-18,2.9872698009258993
2026-03-19,2.983033611793161
2026-03-20,2.9878759531707986
2026-03-23,2.894816620730265
2026-03-24,2.8948295826410915
2026-03-25,2.8644654551812336
2026-03-26,2.8853477134712238
2026-03-27,2.877417368948665
2026-03-30,2.8183768620578795
2026-03-31,2.775868094805401
2026-04-01,2.8186518573742023
2026-04-02,2.9069074045433414
2026-04-07,2.937080218640301
2026-04-08,2.952716882716488
2026-04-09,2.9759824427757393
2026-04-10,3.007695409457207
2026-04-13,2.940736726993686
2026-04-14,2.9974521656591895
2026-04-15,3.056069691149104
2026-04-16,3.0774620172975538
2026-04-17,3.105655265597142
2026-04-20,3.184792926012889
2026-04-21,3.238477066666903
2026-04-22,3.26731677892832
2026-04-23,3.3450704705067564
2026-04-24,3.311424366380296
2026-04-28,3.1336451984676255
2026-04-29,3.024072321869784
2026-04-30,2.967522308131223
2026-05-01,3.0073680517267305
2026-05-04,3.0694263706994898
2026-05-05,3.120008020127455
2026-05-06,3.1088869150578464
2026-05-07,3.1945642668905547
2026-05-08,3.190637752092913
2026-05-11,3.16167543504654
2026-05-12,3.1534723724810116
2026-05-13,3.140830703781731
2026-05-14,3.1265836000273364
2026-05-15,3.1118846593892218
2026-05-18,3.2189921010800884
2026-05-19,3.194486318861338
2026-05-20,3.118236357608787
2026-05-21,3.1029263851500666
2026-05-22,3.0776992455260186
2026-05-26,3.096913529171037
2026-05-28,3.181311929242817
2026-05-29,3.2146138334191567
2026-06-02,3.2047100516315483
2026-06-03,3.226625967801102
2026-06-04,3.213400083311861
2026-06-05,3.1650681377720917
2026-06-08,3.0737828732546197
2026-06-09,3.1023002902378085
2026-06-10,3.096053209508373
2026-06-11,3.0893655977130816
2026-06-12,3.0941839884118694
2026-06-15,3.0992150570598254
2026-06-16,3.2082203943733476
2026-06-17,3.1840745648260382
2026-06-18,3.1667168236372283
2026-06-19,3.208663438968932
2026-06-22,3.1656330884707216
2026-06-23,3.1877337950062374
2026-06-24,3.1758674470809485
2026-06-25,3.2024453699402136
2026-06-26,3.1992459745375417
2026-06-29,3.2590943024731365
2026-06-30,3.2811260336831296
2026-07-01,3.2307768775784087
2026-07-02,3.2211489545910834
2026-07-03,3.2137517734255785
2026-07-06,3.2511701052935162
2026-07-07,3.2362459546925564
2026-07-08,3.2393102760889065
2026-07-09,3.2755684472869016
2026-07-13,3.3215547318051764
2026-07-14,3.3411037019967296
2026-07-15,3.3825025917433527
2026-07-16,3.3725609483718384
2026-07-17,3.3119331499031897
2026-07-20,3.2187197622923738
2026-07-21,3.2225064914244825
2026-07-22,3.1634006336723743
2026-07-23,3.152328558707106
2026-07-24,3.122682162036077
2026-07-27,3.115503857900132
2026-07-28,3.0724328578737725
2026-07-29,3.06966370223495
2026-07-30,3.0374473675280638
2026-07-31,3.0318470365682226
2026-08-03,3.0587275693311584
2026-08-04,3.0864198503901967
2026-08-05,3.0802503553494067
2026-08-06,3.0793506340585655
2026-08-07,3.079193908150887
2026-08-10,3.029840008791698
2026-08-11,3.059458475301281
2026-08-12,3.056035914208195
2026-08-13,3.0819139921462155
2026-08-14,3.124365014919443
2026-08-17,3.1213402487096684
2026-08-18,3.119592933557719
2026-08-19,3.027690328730931
2026-08-20,3.025987799046502
2026-08-21,3.020254107593462
2026-08-24,3.0143565602449454
2026-08-25,3.0303029425819523
2026-08-26,3.0374188622518434
2026-08-27,3.104575124441409
2026-08-28,3.1036242591659287
2026-08-31,3.061380682687892
2026-09-01,3.118794235959061
2026-09-02,3.0749784007015313
2026-09-03,3.0298898957491427
2026-09-04,3.0692219101286224
2026-09-07,3.0616272608053103
