Date,1QJ.MU
2025-11-17,9.25
2025-11-18,9.100000381469727
2025-11-19,8.899999618530273
2025-11-20,8.899999618530273
2025-11-21,8.899999618530273
2025-11-24,8.899999618530273
2025-11-25,9.449999809265137
2025-11-26,8.899999618530273
2025-11-27,8.899999618530273
2025-11-28,9.199999809265137
2025-12-01,9.25
2025-12-02,9.399999618530273
2025-12-03,9.699999809265137
2025-12-04,9.649999618530273
2025-12-05,9.649999618530273
2025-12-08,9.649999618530273
2025-12-09,9.5
2025-12-10,9.5
2025-12-11,9.449999809265137
2025-12-12,9.399999618530273
2025-12-15,9.399999618530273
2025-12-16,9.100000381469727
2025-12-17,9.050000190734863
2025-12-18,9.050000190734863
2025-12-19,9.350000381469727
2025-12-22,9.449999809265137
2025-12-23,9.5
2025-12-29,9.5
2025-12-30,9.649999618530273
2026-01-02,9.649999618530273
2026-01-05,9.649999618530273
2026-01-06,9.649999618530273
2026-01-07,9.649999618530273
2026-01-08,9.449999809265137
2026-01-09,9.449999809265137
2026-01-12,8.699999809265137
2026-01-13,8.699999809265137
2026-01-14,8.449999809265137
2026-01-15,8.800000190734863
2026-01-16,8.800000190734863
2026-01-19,8.850000381469727
2026-01-20,8.800000190734863
2026-01-21,8.699999809265137
2026-01-22,8.699999809265137
2026-01-23,9.050000190734863
2026-01-26,9.050000190734863
2026-01-27,9.25
2026-01-28,9.350000381469727
2026-01-29,9.350000381469727
2026-01-30,9.350000381469727
2026-02-02,8.75
2026-02-03,8.75
2026-02-04,8.25
2026-02-05,7.800000190734863
2026-02-06,7.650000095367432
2026-02-09,7.650000095367432
2026-02-10,8.0
2026-02-11,8.0
2026-02-12,7.849999904632568
2026-02-13,7.599999904632568
2026-02-16,7.699999809265137
2026-02-17,7.699999809265137
2026-02-18,7.650000095367432
2026-02-19,7.650000095367432
2026-02-20,7.650000095367432
2026-02-23,7.650000095367432
2026-02-24,7.25
2026-02-25,7.25
2026-02-26,7.25
2026-02-27,7.349999904632568
2026-03-02,7.349999904632568
2026-03-03,7.349999904632568
2026-03-04,7.400000095367432
2026-03-05,7.5
2026-03-06,7.550000190734863
2026-03-09,7.550000190734863
2026-03-10,7.550000190734863
2026-03-11,7.550000190734863
2026-03-12,7.650000095367432
2026-03-13,7.699999809265137
2026-03-16,7.699999809265137
2026-03-17,7.699999809265137
2026-03-18,7.650000095367432
2026-03-19,7.400000095367432
2026-03-20,7.25
2026-03-23,7.25
2026-03-24,7.349999904632568
2026-03-25,7.349999904632568
2026-03-26,7.400000095367432
2026-03-27,7.400000095367432
2026-03-30,7.400000095367432
2026-03-31,7.400000095367432
2026-04-01,7.400000095367432
2026-04-02,7.25
2026-04-07,7.050000190734863
2026-04-08,6.699999809265137
2026-04-09,6.699999809265137
2026-04-10,6.480000019073486
2026-04-13,6.480000019073486
2026-04-14,6.480000019073486
2026-04-15,6.800000190734863
2026-04-16,6.849999904632568
2026-04-17,7.28000020980835
2026-04-20,7.380000114440918
2026-04-21,7.519999980926514
2026-04-22,7.579999923706055
2026-04-23,7.579999923706055
2026-04-24,7.579999923706055
2026-04-27,7.579999923706055
2026-04-28,7.579999923706055
2026-04-29,7.579999923706055
2026-04-30,7.579999923706055
2026-05-04,7.579999923706055
2026-05-05,7.670000076293945
2026-05-06,7.670000076293945
2026-05-07,7.690000057220459
2026-05-08,7.690000057220459
2026-05-11,7.690000057220459
2026-05-12,7.690000057220459
2026-05-13,8.5600004196167
2026-05-14,8.5600004196167
2026-05-15,8.5600004196167
2026-05-18,8.739999771118164
2026-05-19,8.859999656677246
2026-05-20,8.859999656677246
2026-05-21,9.039999961853027
2026-05-22,9.039999961853027
2026-05-25,9.039999961853027
2026-05-26,9.039999961853027
2026-05-27,9.039999961853027
2026-05-28,8.720000267028809
2026-05-29,8.819999694824219
2026-06-01,9.0
2026-06-02,10.100000381469727
2026-06-03,9.869999885559082
2026-06-04,9.289999961853027
2026-06-05,9.289999961853027
2026-06-08,9.289999961853027
2026-06-09,9.579999923706055
2026-06-10,9.460000038146973
2026-06-11,9.210000038146973
2026-06-12,8.90999984741211
2026-06-15,8.90999984741211
2026-06-16,9.029999732971191
2026-06-17,9.029999732971191
2026-06-18,8.979999542236328
2026-06-19,8.819999694824219
2026-06-22,8.819999694824219
2026-06-23,8.699999809265137
2026-06-24,8.65999984741211
2026-06-25,8.65999984741211
2026-06-26,8.609999656677246
2026-06-29,8.550000190734863
2026-06-30,8.550000190734863
2026-07-01,8.550000190734863
2026-07-02,8.859999656677246
2026-07-03,8.859999656677246
2026-07-06,8.960000038146973
2026-07-07,9.0600004196167
2026-07-08,9.100000381469727
2026-07-09,9.100000381469727
2026-07-10,9.100000381469727
2026-07-13,9.100000381469727
2026-07-14,9.100000381469727
2026-07-15,9.100000381469727
2026-07-16,9.100000381469727
2026-07-17,9.079999923706055
2026-07-20,9.079999923706055
2026-07-21,9.079999923706055
2026-07-22,9.079999923706055
2026-07-23,9.079999923706055
2026-07-24,9.050000190734863
2026-07-27,9.050000190734863
2026-07-28,9.140000343322754
2026-07-29,9.449999809265137
2026-07-30,9.449999809265137
2026-07-31,9.449999809265137
2026-08-03,9.449999809265137
2026-08-04,9.449999809265137
2026-08-05,9.449999809265137
2026-08-06,9.649999618530273
2026-08-07,9.649999618530273
2026-08-10,9.649999618530273
2026-08-11,9.649999618530273
2026-08-12,9.649999618530273
2026-08-13,9.649999618530273
2026-08-14,9.649999618530273
2026-08-17,9.649999618530273
2026-08-18,9.649999618530273
2026-08-19,9.649999618530273
2026-08-20,9.329999923706055
2026-08-21,9.210000038146973
2026-08-24,9.09000015258789
2026-08-25,9.09000015258789
2026-08-26,9.09000015258789
2026-08-27,9.869999885559082
2026-08-28,10.039999961853027
2026-08-31,10.220000267028809
2026-09-01,10.220000267028809
2026-09-02,10.220000267028809
2026-09-03,10.220000267028809
2026-09-04,10.220000267028809
2026-09-07,10.220000267028809
