Date,RHY.XA
2025-04-23,0.04089406695821881
2025-04-24,0.04151472704273454
2025-04-28,0.037107837424025715
2025-04-29,0.0371349798246622
2025-04-30,0.036529165795107454
2025-05-01,0.03376097156138617
2025-05-02,0.03672316249481029
2025-05-05,0.03588312411760492
2025-05-06,0.03421727896144596
2025-05-08,0.03525531615303141
2025-05-09,0.0369738325459694
2025-05-12,0.03604943981075701
2025-05-13,0.03624022147565518
2025-05-14,0.0363028702392987
2025-05-15,0.03614043197182134
2025-05-16,0.036627941990406275
2025-05-19,0.035458964247481295
2025-05-20,0.03536188843137001
2025-05-21,0.03469654779901792
2025-05-22,0.035235280169766445
2025-05-23,0.03525331152938025
2025-05-26,0.038233281025410897
2025-05-27,0.035832101588715144
2025-05-28,0.03635124562071844
2025-05-29,0.03697803937638765
2025-05-30,0.03686688084386264
2025-06-02,0.035720361180064046
2025-06-03,0.034578539020153856
2025-06-04,0.03461385728051604
2025-06-05,0.03582802605395755
2025-06-06,0.03580562717435576
2025-06-10,0.033071044777665606
2025-06-11,0.03358187737357156
2025-06-12,0.0344574369798641
2025-06-13,0.03373439708697599
2025-06-16,0.032628261887415584
2025-06-17,0.03329946966792407
2025-06-18,0.03332203792930525
2025-06-19,0.03668171423014346
2025-06-20,0.0348902639204958
2025-06-23,0.03352142502871417
2025-06-24,0.030734841968134547
2025-06-25,0.03299776306355026
2025-06-26,0.031824018776060704
2025-06-27,0.03127094132707991
2025-06-30,0.029536334916490877
2025-07-01,0.030100335228934866
2025-07-02,0.028426508581642987
2025-07-03,0.031223864916941565
2025-07-04,0.03176372250197956
2025-07-07,0.0343852248831019
2025-07-08,0.031659631209621376
2025-07-10,0.03292043318693665
2025-07-14,0.03369461372431937
2025-07-15,0.031977559624012525
2025-07-16,0.03365492408508834
2025-07-17,0.03073999536216006
2025-07-18,0.03127792768573207
2025-07-21,0.031304154356607244
2025-07-22,0.030090271592950604
2025-07-24,0.03201707579048606
2025-07-25,0.029700195782656896
2025-07-28,0.03355892312707394
2025-07-29,0.030895404843262992
2025-07-31,0.03319268655844043
2025-08-01,0.0337173355767887
2025-08-04,0.04423540155433301
2025-08-05,0.05365526538926058
2025-08-06,0.07267441593896938
2025-08-07,0.061462814663884195
2025-08-08,0.05729778025933833
2025-08-11,0.05732662142389839
2025-08-12,0.058734685194240945
2025-08-13,0.058652662675535996
2025-08-18,0.06123698680841371
2025-08-19,0.06111790165793619
2025-08-20,0.06089459665852168
2025-08-21,0.05931034581414584
2025-08-22,0.052503591692222344
2025-08-25,0.05816852070342061
2025-08-26,0.058401466556396095
2025-08-27,0.054635667858058914
2025-08-28,0.05416573758154063
2025-08-29,0.05366426342135672
2025-09-01,0.051966921214445606
2025-09-02,0.05031868700451677
2025-09-03,0.04648037007389473
2025-09-04,0.04646735910925642
2025-09-05,0.04641019729420366
2025-09-08,0.0464647577903789
2025-09-09,0.04771260224197006
2025-09-10,0.04505011724961181
2025-09-11,0.04798735442560248
2025-09-12,0.05096840161755504
2025-09-15,0.05097417511116826
2025-09-16,0.04860954268631448
2025-09-17,0.049569086646292365
2025-09-18,0.05172316870681618
2025-09-19,0.05220613124810366
2025-09-22,0.04817657437713719
2025-09-23,0.0491839925794561
2025-09-24,0.049854358923213514
2025-09-25,0.05102040712730209
2025-09-26,0.04870947735099094
2025-09-29,0.050324314234107964
2025-09-30,0.04603379681411132
2025-10-01,0.04894239283112338
2025-10-02,0.048931382169069136
2025-10-03,0.047774281078051754
2025-10-06,0.04786844675005331
2025-10-07,0.048540951019149736
2025-10-08,0.04908875331298591
2025-10-09,0.050353607666037206
2025-10-10,0.05659950276778137
2025-10-13,0.05457409860527903
2025-10-14,0.05490195934845954
2025-10-15,0.058711695773733245
2025-10-16,0.05296905425587237
2025-10-17,0.051045885911787124
2025-10-20,0.055015281724678074
2025-10-21,0.054105311725247074
2025-10-22,0.052513964682317976
2025-10-23,0.05537841889777826
2025-10-24,0.053173625214321674
2025-10-27,0.053856942964636764
2025-10-28,0.053987178514489385
2025-10-29,0.05028816903024114
2025-10-30,0.055445543104384876
2025-10-31,0.05313736392388309
2025-11-03,0.05042207328180883
2025-11-04,0.05149680162540661
2025-11-05,0.04737732592640257
2025-11-06,0.05134860520948878
2025-11-07,0.04997753905532388
2025-11-10,0.04835807631614237
2025-11-12,0.04845616572043475
2025-11-13,0.05075856047390372
2025-11-14,0.048309180384579035
2025-11-17,0.04882702744225217
2025-11-18,0.048736764044930214
2025-11-19,0.04703510771460426
2025-11-20,0.04879142925052152
2025-11-21,0.04810381637802192
2025-11-24,0.05254625567742702
2025-11-25,0.050324314234107964
2025-11-26,0.04700352463069316
2025-11-27,0.0488736573768917
2025-11-28,0.04955792055142357
2025-12-01,0.049591433938102475
2025-12-02,0.048450705870776115
2025-12-03,0.04512889841025591
2025-12-04,0.044107668858473996
2025-12-05,0.04539779719206711
2025-12-08,0.04437364979481477
2025-12-09,0.044396380903480796
2025-12-10,0.046752951858701465
2025-12-11,0.04717249038985725
2025-12-12,0.059550814837650026
2025-12-15,0.05376344018557278
2025-12-16,0.04911092153350546
2025-12-17,0.054703362768454174
2025-12-18,0.05350002748657268
2025-12-19,0.05519882698941099
2025-12-22,0.06494606770551904
2025-12-23,0.0679655625950334
2025-12-24,0.06811215649778124
2025-12-29,0.06830600940220344
2025-12-30,0.0768442653485986
2025-12-31,0.07682677291396428
2026-01-02,0.07117235096509708
2026-01-05,0.06561679909058689
2026-01-06,0.06866166808822509
2026-01-07,0.06034829399491036
2026-01-08,0.06460690117714797
2026-01-09,0.07167842192786283
2026-01-12,0.06882312303153876
2026-01-13,0.06890611387757162
2026-01-14,0.07454555607066254
2026-01-15,0.09468610499053766
2026-01-16,0.08640553338736433
2026-01-19,0.08341482818136965
2026-01-20,0.08629120747883823
2026-01-21,0.09199102881832996
2026-01-22,0.09269988205314098
2026-01-23,0.09025270827535396
2026-01-27,0.08153756586840212
2026-01-28,0.09328901896316326
2026-01-29,0.09394633105731977
2026-01-30,0.08518888186808934
2026-02-02,0.08797138347338249
2026-02-03,0.10639555925792492
2026-02-04,0.10385756499689482
2026-02-05,0.13906148257527284
2026-02-06,0.150531284080064
2026-02-09,0.14811303987203034
2026-02-10,0.13055604937861676
2026-02-11,0.14592019342964357
2026-02-12,0.14367815770808307
2026-02-13,0.1282127757029511
2026-02-16,0.12222023383524751
2026-02-17,0.12813636305875123
2026-02-18,0.13422418065950936
2026-02-19,0.12553051195139522
2026-02-20,0.12569581220056805
2026-02-25,0.13206867499574204
2026-02-26,0.12936221635155157
2026-02-27,0.1294790747222395
2026-03-02,0.1235162970487803
2026-03-03,0.1118635883324379
2026-03-04,0.10887975269329626
2026-03-05,0.10903144173030309
2026-03-06,0.11189741872871578
2026-03-09,0.12112403281264064
2026-03-10,0.12471862153182495
2026-03-11,0.13511853507425814
2026-03-12,0.12633265434883875
2026-03-13,0.13198281373620546
2026-03-16,0.13165146260258323
2026-03-17,0.12585952738940365
2026-03-18,0.14441986197391443
2026-03-19,0.13476263326671184
2026-03-20,0.1253745937324082
2026-03-23,0.11530525404528111
2026-03-24,0.1144647253544275
2026-03-25,0.12623226343080612
2026-03-26,0.11994003177225322
2026-03-27,0.11056658043520547
2026-03-30,0.11638316493431372
2026-03-31,0.10743062199496113
2026-04-01,0.1193459857860319
2026-04-02,0.1163553868652322
2026-04-07,0.11065917118326701
2026-04-08,0.11125142966154657
2026-04-09,0.1144647253544275
2026-04-10,0.11460972229208241
2026-04-13,0.11438203456493541
2026-04-14,0.1174698752093028
2026-04-15,0.1178390094557908
2026-04-16,0.11537527180945725
2026-04-17,0.11552258625634718
2026-04-20,0.106363579298467
2026-04-21,0.10940254491737518
2026-04-22,0.10044439432428984
2026-04-23,0.10370912749398448
2026-04-24,0.10670731525595596
2026-04-27,0.10067114493990904
2026-04-28,0.0918048876678282
2026-04-29,0.08562167487985227
2026-04-30,0.08235222678241813
2026-05-01,0.08549096274795216
2026-05-04,0.08268006208011883
2026-05-05,0.08261428637440672
2026-05-06,0.08604265293838513
2026-05-07,0.08927471729323658
2026-05-08,0.08607439323458127
2026-05-11,0.08604265293838513
2026-05-12,0.08297990372144448
2026-05-13,0.08016773262927258
2026-05-14,0.0865586747842503
2026-05-15,0.08631319395563898
2026-05-18,0.07983296194523976
2026-05-19,0.0827560873931331
2026-05-20,0.07963734086720682
2026-05-21,0.07669182158414627
2026-05-22,0.0766824121219557
2026-05-25,0.07674832688647387
2026-05-26,0.07683324113344397
2026-05-27,0.07676718049499477
2026-05-28,0.07969104102962571
2026-05-29,0.07365578033255032
2026-06-01,0.06759663209239448
2026-06-02,0.06767148533002372
2026-06-03,0.06774233243253698
2026-06-04,0.07062580733658574
2026-06-05,0.06743915112743153
2026-06-09,0.07020757148117374
2026-06-10,0.06380263518365713
2026-06-11,0.06367109133572527
2026-06-12,0.06981544565697097
2026-06-16,0.06999817523048424
2026-06-17,0.06993432381790475
2026-06-18,0.07012622848110407
2026-06-19,0.06717557215508614
2026-06-22,0.06108362439076179
2026-06-23,0.060934739802642204
2026-06-24,0.058941485605531356
2026-06-25,0.05642519245563151
2026-06-26,0.059952764163724456
2026-06-29,0.05916445148333752
2026-06-30,0.05489533579794656
2026-07-01,0.060408361417250284
2026-07-02,0.06041201080777872
2026-07-03,0.05985127831664241
2026-07-06,0.05875583188625777
2026-07-07,0.057642132642380384
2026-07-08,0.05516154340319817
2026-07-09,0.05698005502900478
2026-07-10,0.057624650496122226
2026-07-13,0.0564731614071969
2026-07-14,0.05526875077574006
2026-07-15,0.05486801412929262
2026-07-16,0.055484420555000316
2026-07-20,0.0525126719915904
2026-07-22,0.04900759508200236
2026-07-23,0.05512341739222067
2026-07-27,0.04905567709827119
2026-07-28,0.04901360017881427
2026-07-29,0.04882514385832203
2026-07-30,0.04740200644747822
2026-07-31,0.048117921571374914
2026-08-03,0.048112060679587905
2026-08-04,0.04750015322411876
2026-08-05,0.05242623928348426
2026-08-06,0.057310082173728315
2026-08-07,0.05912831628224501
2026-08-10,0.057369543351449
2026-08-11,0.056172914995001794
2026-08-12,0.0525736660475777
2026-08-13,0.04949285117830782
2026-08-14,0.050125314667752614
2026-08-17,0.05386545848268522
2026-08-18,0.052153639031825794
2026-08-19,0.053126525095630754
2026-08-20,0.05360950321240502
2026-08-21,0.05369455093243202
2026-08-24,0.05452763236718586
2026-08-25,0.05943627626288171
2026-08-26,0.06014852847050898
2026-08-27,0.06096434476479968
2026-08-28,0.05982853442362484
2026-08-31,0.05553156264347423
2026-09-02,0.054227261229457015
2026-09-03,0.051858253406291986
2026-09-04,0.05318162322715206
2026-09-07,0.05392004803012391
