Date,BLSIF
2026-05-01,0.05126890426292019
2026-05-04,0.05118143705441909
2026-05-05,0.051255765128050135
2026-05-06,0.05112909983714997
2026-05-07,0.05099872389196387
2026-05-08,0.05100305904360379
2026-05-11,0.05097272845034023
2026-05-12,0.051033425753929995
2026-05-13,0.05115089399735336
2026-05-14,0.05123388152924216
2026-05-15,0.051431509222437416
2026-05-18,0.051537535353801324
2026-05-19,0.05157740794197154
2026-05-20,0.051666234959868676
2026-05-21,0.05167068434283112
2026-05-22,0.051639554745585244
2026-05-26,0.051506565936042144
2026-05-27,0.051546390600425686
2026-05-28,0.0515596791775333
2026-05-29,0.05149772436605913
2026-06-01,0.05148446770112879
2026-06-02,0.05149772436605913
2026-06-03,0.05158184203825266
2026-06-04,0.05161290207216816
2026-06-05,0.05163511072194105
2026-06-08,0.05186721875768974
2026-06-09,0.05194355350956237
2026-06-10,0.05190760330382862
2026-06-11,0.05196604768655421
2026-06-12,0.05188067328914439
2026-06-15,0.05169739674211226
2026-06-16,0.05171076330164224
2026-06-17,0.05168403709096002
2026-06-18,0.05205621955482864
2026-06-22,0.052319496563389856
2026-06-23,0.052484253550468415
2026-06-24,0.05273334387317235
2026-06-25,0.05277973140296929
2026-06-26,0.052677786355483314
2026-06-29,0.052557812420195776
2026-06-30,0.052576234366364785
2026-07-01,0.05259927996747216
2026-07-02,0.05258545018308106
2026-07-06,0.052433801152578424
2026-07-07,0.05247048417918277
2026-07-08,0.052484253550468415
2026-07-09,0.05249343714689019
2026-07-10,0.05243838372565591
2026-07-13,0.052511813984680106
2026-07-14,0.05253020369365741
2026-07-15,0.05249343714689019
2026-07-16,0.05234688419027699
2026-07-17,0.0523651585432846
2026-07-20,0.05243838372565591
2026-07-21,0.052461308611432625
2026-07-22,0.05251641020472253
2026-07-23,0.052557812420195776
2026-07-24,0.05264081300131207
2026-07-27,0.05262234578047315
2026-07-28,0.052682411676965045
2026-07-29,0.05266391526278899
2026-07-30,0.05240174555362052
2026-07-31,0.052151237426245535
2026-08-03,0.05208785368425688
2026-08-04,0.052092375984455194
2026-08-05,0.05196604768655421
2026-08-06,0.0519480507869225
2026-08-07,0.05197505081331903
2026-08-10,0.05191658618923206
2026-08-11,0.051925572184245344
2026-08-12,0.05197054886002208
2026-08-13,0.05197505081331903
2026-08-14,0.0519300663483603
2026-08-17,0.05175983321160757
2026-08-18,0.051822420676192346
2026-08-19,0.05170630701387064
2026-08-20,0.051471217859565495
2026-08-21,0.05132152823445
2026-08-24,0.05136106716221152
2026-08-25,0.051409475331073165
2026-08-26,0.05139626405593241
2026-08-27,0.05148005032938266
2026-08-28,0.051506565936042144
2026-08-31,0.051657338492376664
2026-09-01,0.05170630701387064
2026-09-02,0.05175536846277538
2026-09-03,0.05170185149409348
2026-09-04,0.05159958604996172
