Date,PSHDL.XC
2025-05-27,46.082140115978284
2025-05-28,46.85845258923499
2025-05-29,46.890206139962835
2025-05-30,46.71784080019363
2025-06-02,46.56475136179933
2025-06-03,46.69004822446295
2025-06-04,46.51162790697675
2025-06-05,45.91255719432131
2025-06-06,46.2744054584722
2025-06-09,45.808880824262545
2025-06-10,46.62872154115587
2025-06-11,47.048534531753866
2025-06-12,46.026921406860616
2025-06-13,45.304919644023336
2025-06-16,45.726161978921404
2025-06-17,45.521417978469145
2025-06-18,45.2887551245149
2025-06-19,45.01915775247252
2025-06-20,45.292531056351464
2025-06-23,44.3797263644793
2025-06-24,44.97148715833813
2025-06-25,44.87124147284566
2025-06-26,45.46233545039039
2025-06-27,45.97897550385484
2025-06-30,45.786060937524994
2025-07-01,45.92963905256674
2025-07-02,46.4267533211165
2025-07-03,47.72823843986365
2025-07-04,47.93153180178436
2025-07-07,47.80131050688054
2025-07-08,47.472940222397895
2025-07-09,47.86689289600776
2025-07-10,48.293514056417315
2025-07-11,48.11143329094219
2025-07-14,47.99794530640066
2025-07-15,48.00856465701118
2025-07-16,47.856345702327914
2025-07-17,48.23428079242033
2025-07-18,48.55496367016983
2025-07-21,48.871050169179725
2025-07-22,48.96091678782177
2025-07-23,49.160415306052286
2025-07-24,49.06800708645749
2025-07-25,48.44614859589519
2025-07-28,47.850978381611554
2025-07-29,47.40747197216759
2025-07-30,48.272577712356046
2025-07-31,48.54030567576423
2025-08-01,47.89556276119551
2025-08-04,47.503466745024745
2025-08-05,47.26691015903729
2025-08-06,46.725344314331615
2025-08-07,46.512628007111246
2025-08-08,46.3630118691547
2025-08-11,47.53112792968749
2025-08-12,48.91163939957075
2025-08-13,48.8441774289902
2025-08-14,48.57607050120632
2025-08-15,48.801369863013704
2025-08-18,49.32409439243575
2025-08-19,49.289139463052884
2025-08-20,48.789906002506946
2025-08-21,48.776298185539325
2025-08-22,50.03438855135785
2025-08-26,49.673988954940725
2025-08-27,50.03872431449867
2025-08-28,50.28772587568544
2025-08-29,49.99571456954939
2025-09-01,50.60261626031238
2025-09-02,49.46466809421842
2025-09-03,50.382270875250335
2025-09-04,51.24023754436482
2025-09-05,51.306211157069725
2025-09-08,51.40346386827063
2025-09-09,51.81369079880883
2025-09-10,52.64505184551148
2025-09-11,53.438700757847535
2025-09-12,54.24669162361122
2025-09-15,54.595007643404394
2025-09-16,54.009335193787784
2025-09-17,54.2321312284526
2025-09-18,54.474709461917534
2025-09-19,55.18295271245437
2025-09-22,54.59721278042148
2025-09-23,54.6888248261828
2025-09-24,54.49452249235395
2025-09-25,53.154801802674164
2025-09-26,53.540881349744346
2025-09-29,54.379375758015584
2025-09-30,52.63830875458188
2025-10-01,52.35133818618117
2025-10-02,53.256704331256316
2025-10-03,53.44064043604156
2025-10-06,53.653746349770444
2025-10-07,53.941288536356474
2025-10-08,54.20600989345829
2025-10-09,53.97385171168071
2025-10-10,53.26949620427881
2025-10-13,52.829049508366396
2025-10-14,52.65203935983021
2025-10-15,53.345389445396926
2025-10-16,52.805421445659356
2025-10-17,52.127023475031166
2025-10-20,52.990060378787774
2025-10-21,53.61746135579903
2025-10-22,53.75441250069797
2025-10-23,54.014473434648046
2025-10-24,54.29260246022608
2025-10-27,54.53842252272602
2025-10-28,54.630505129069526
2025-10-29,54.632491842692765
2025-10-30,54.47420549478942
2025-10-31,54.01087923068867
2025-11-03,54.46080554352533
2025-11-04,53.82878972043758
2025-11-05,54.19382744382537
2025-11-06,53.8955956197868
2025-11-07,53.08278423714976
2025-11-10,54.014346210353466
2025-11-11,54.634188477152975
2025-11-12,54.497971164637825
2025-11-13,53.06684913346062
2025-11-14,52.63384033685658
2025-11-17,53.62063158763467
2025-11-18,52.64292423649267
2025-11-19,53.64695858945093
2025-11-20,54.86748525387242
2025-11-21,53.402686150083305
2025-11-24,54.61638491547465
2025-11-25,55.45927209705373
2025-11-26,55.83866084460089
2025-11-27,55.82147345762923
2025-11-28,56.075773258066015
2025-12-01,56.21607650555699
2025-12-02,55.928411633109626
2025-12-03,56.12814435636958
2025-12-04,57.16979253299236
2025-12-05,57.47299050409785
2025-12-08,57.87215525374705
2025-12-09,57.63948628830807
2025-12-10,57.705526202008265
2025-12-11,57.50812382418334
2025-12-12,56.417246419159866
2025-12-15,57.348431943223
2025-12-16,56.95448485601207
2025-12-17,56.98466910211151
2025-12-18,56.526560705736046
2025-12-19,56.00102493037526
2025-12-22,55.38500635136197
2025-12-23,55.58388706941943
2025-12-24,56.215027176325094
2025-12-29,55.61692466709907
2025-12-30,54.97705121706717
2025-12-31,55.475195225254986
2026-01-02,55.27638320916354
2026-01-05,55.31824006834685
2026-01-06,54.50277291858395
2026-01-07,53.64164814498205
2026-01-08,53.147750952514386
2026-01-09,53.79203908968724
2026-01-12,54.54623491805545
2026-01-13,56.39839123318575
2026-01-14,56.13688733874448
2026-01-15,55.2001043678108
2026-01-16,53.75742512089133
2026-01-19,53.17228204446449
2026-01-20,51.306211157069725
2026-01-21,52.584443471408136
2026-01-22,53.69041386820527
2026-01-23,53.14524247708923
2026-01-26,53.88715063272097
2026-01-27,53.09213165681203
2026-01-28,52.35426818944643
2026-01-29,51.595922459893046
2026-01-30,52.16626162741976
2026-02-02,53.70682392586352
2026-02-03,52.70727515825766
2026-02-04,52.72958039531151
2026-02-05,52.14775839791625
2026-02-06,52.071858963595844
2026-02-09,52.8026331563908
2026-02-10,52.912499590602216
2026-02-11,52.5785305510844
2026-02-12,50.328226929019145
2026-02-13,50.79177833310356
2026-02-16,50.5523237734543
2026-02-17,50.57791340836873
2026-02-18,51.29612429283121
2026-02-19,50.13561749947356
2026-02-20,51.12960825797474
2026-02-23,48.21625415293527
2026-02-24,48.552755082708984
2026-02-25,48.70185094678339
2026-02-26,49.24627500497875
2026-02-27,49.368859306911986
2026-03-02,48.39189994044074
2026-03-03,47.1253534401508
2026-03-04,47.73782900395665
2026-03-05,47.45310749086122
2026-03-06,46.06567332839735
2026-03-09,46.14985872083563
2026-03-10,49.0575781048283
2026-03-11,48.82980554121494
2026-03-12,48.47489715209634
2026-03-13,48.028486396613296
2026-03-16,47.76015272534473
2026-03-17,47.54974235304639
2026-03-18,46.84247050659264
2026-03-19,44.90133141430836
2026-03-20,44.90291196000394
2026-03-23,45.7929376089672
2026-03-24,45.46632256120804
2026-03-25,46.83860884763266
2026-03-26,45.49775451596864
2026-03-27,44.18262150220913
2026-03-31,45.69588301853947
2026-04-01,47.07764202225441
2026-04-02,45.81208401763333
2026-04-07,46.42918966188782
2026-04-08,48.79409361781915
2026-04-09,47.2013022302969
2026-04-10,48.30298367102676
2026-04-13,47.47051720822129
2026-04-14,48.72034626057355
2026-04-15,49.41046738485028
2026-04-16,50.042408821034776
2026-04-17,50.666214684663885
2026-04-20,50.15713856881045
2026-04-21,50.140102943925065
2026-04-22,50.246765858628784
2026-04-23,49.57337753764599
2026-04-24,48.500128194171445
2026-04-27,48.112162927588386
2026-04-28,48.31412588486649
2026-04-29,47.93232952334338
2026-04-30,47.21011706400069
2026-05-01,47.97915194896942
2026-05-05,47.06987739118494
2026-05-06,47.507456327226244
2026-05-07,48.06629769405911
2026-05-08,47.94287786966925
2026-05-11,48.42409311018605
2026-05-12,47.971422578786175
2026-05-13,47.570331830401145
2026-05-14,46.79361219115408
2026-05-15,46.28835933481913
2026-05-18,46.46967743868846
2026-05-19,46.634574056563224
2026-05-20,47.05933137507871
2026-05-21,46.86961697990058
2026-05-22,47.46535977784569
2026-05-26,48.28740664434715
2026-05-27,47.74484601627101
2026-05-28,47.692704305233306
2026-05-29,47.93579819253377
2026-06-01,46.207309485259216
2026-06-02,45.918805252768
2026-06-03,45.349037138927095
2026-06-04,46.38709611790154
2026-06-05,46.77280419459647
2026-06-08,45.94571362887181
2026-06-09,45.75361308468626
2026-06-10,45.07310188954157
2026-06-11,44.041225077187846
2026-06-12,44.44444576383822
2026-06-15,45.01981733586076
2026-06-16,45.20382725410622
2026-06-17,45.56809503478242
2026-06-18,44.55144757428517
2026-06-19,44.89244904385661
2026-06-22,44.079176174625516
2026-06-23,43.474458330073
2026-06-24,43.838988458529826
2026-06-25,43.73680614066073
2026-06-26,43.67866549604916
2026-06-29,43.535389596127764
2026-06-30,42.9372590255871
2026-07-01,44.31489369427592
2026-07-02,44.390886525748385
2026-07-03,44.03669858093395
2026-07-06,44.175477791715934
2026-07-07,44.29383605236459
2026-07-08,44.261720148811314
2026-07-09,44.83814523184602
2026-07-10,45.490298232005365
2026-07-13,45.597758160442055
2026-07-14,45.39485070401076
2026-07-15,45.516186811792565
2026-07-16,46.3488047461176
2026-07-17,45.121313285860936
2026-07-20,44.22303659685465
2026-07-21,44.19865282596883
2026-07-22,44.595186663404334
2026-07-23,42.93973410806208
2026-07-24,43.586594407067714
2026-07-27,44.356253958024425
2026-07-28,44.09956842051198
2026-07-29,43.64083316132987
2026-07-30,43.711789726690434
2026-07-31,44.17644568703994
2026-08-03,45.40324614728757
2026-08-04,45.841291228564465
2026-08-05,45.946647529066816
2026-08-06,45.49783483728186
2026-08-07,45.91129591129591
2026-08-10,45.85965215886476
2026-08-11,45.78104848626474
2026-08-12,45.73408335821615
2026-08-13,45.261607761607756
2026-08-14,46.174483706180624
2026-08-17,45.89372046492361
2026-08-18,45.90602999298576
2026-08-19,46.01861558590047
2026-08-20,45.037316633782275
2026-08-21,45.89000216053281
2026-08-24,45.411743911197185
2026-08-25,45.58306979945116
2026-08-26,45.74267733928294
2026-08-27,45.43114608574814
2026-08-28,45.66915680568242
2026-09-01,44.639778728938765
2026-09-02,44.423358923488315
2026-09-03,45.4976296743305
2026-09-04,45.1066398030095
2026-09-07,44.75043029259897
