Date,0367.KL
2026-06-10,0.04363094566603398
2026-06-11,0.04258037108371987
2026-06-12,0.04365324380057082
2026-06-15,0.04359383268726436
2026-06-16,0.04350871197484149
2026-06-18,0.04237198427580607
2026-06-19,0.042258283253091666
2026-06-22,0.042074261697745294
2026-06-23,0.04222705550328996
2026-06-24,0.043520719729080476
2026-06-25,0.04372307260415916
2026-06-26,0.04280089089630035
2026-06-29,0.042982098596684414
2026-06-30,0.04300797862078409
2026-07-01,0.0439725435889877
2026-07-02,0.0429258248154688
2026-07-03,0.043978203589449656
2026-07-06,0.043946149505200795
2026-07-07,0.04291845557515713
2026-07-08,0.04293964896413084
2026-07-09,0.042923982268153034
2026-07-10,0.04293688342211941
2026-07-13,0.042981174886149796
2026-07-14,0.04404150605019887
2026-07-15,0.04294702548481441
2026-07-16,0.042836643102279394
2026-07-17,0.04167913325512816
2026-07-20,0.0427350433718445
2026-07-21,0.042770685609852706
2026-07-22,0.043887818071475196
2026-07-23,0.04393673072396173
2026-07-24,0.04396877106465783
2026-07-27,0.044000858169534376
2026-07-28,0.044035829744991865
2026-07-29,0.044007470152600876
2026-07-30,0.043801546560373626
2026-07-31,0.0436086702997002
2026-08-03,0.04351517686517951
2026-08-04,0.04454248365576912
2026-08-05,0.042327147146141296
2026-08-06,0.04234238111958171
2026-08-07,0.04236121470362659
2026-08-10,0.04232087751919934
2026-08-11,0.04230744885669034
2026-08-12,0.04237647321388089
2026-08-13,0.04239983103248511
2026-08-14,0.042371086602311814
2026-08-17,0.04131968572615486
2026-08-18,0.042558625139428916
2026-08-19,0.04245743705265406
2026-08-20,0.0423890473019864
2026-08-21,0.042317295709075414
2026-08-24,0.04343496370783327
2026-08-26,0.043556782792278904
2026-08-27,0.04258762467106005
2026-08-28,0.04263483329359033
2026-08-31,0.042769770963652594
2026-09-01,0.04273595653330888
2026-09-02,0.041627528146068356
2026-09-03,0.043712817069718884
2026-09-04,0.04361052571146013
2026-09-07,
