Date,KLDVK.IC
2025-10-17,1.0645047585477618
2025-10-20,1.0648801128349787
2025-10-21,1.0649552154594824
2025-10-22,1.0289661005003876
2025-10-23,1.0267951332723821
2025-10-24,1.0251369189720545
2025-10-27,1.0218365061590147
2025-10-28,1.019980438731312
2025-10-29,0.9770395701025892
2025-10-30,0.9930555555555556
2025-10-31,0.9892086330935251
2025-11-03,0.9824127507557021
2025-11-04,0.9805938421449633
2025-11-05,0.9749113716934824
2025-11-06,0.9771096686026649
2025-11-07,0.9769094138543517
2025-11-10,0.9761758481807631
2025-11-11,0.975975975975976
2025-11-12,0.9737164646602205
2025-11-13,0.9728552962786583
2025-11-14,0.9640844592300903
2025-11-17,0.964215386704692
2025-11-18,0.9508931603613394
2025-11-19,0.9457068988978093
2025-11-20,0.9459643391860624
2025-11-21,0.9441010663587585
2025-11-24,0.9449996600720647
2025-11-25,0.8111239860950173
2025-11-26,0.8102955195424213
2025-11-27,0.8086436531666213
2025-11-28,0.8441953130276221
2025-12-01,0.7761879049676026
2025-12-02,0.7739938080495355
2025-12-03,0.7732132051368251
2025-12-04,0.7516778523489933
2025-12-05,0.7517283039130143
2025-12-08,0.7521826729348556
2025-12-09,0.7587457194655207
2025-12-10,0.759868199852061
2025-12-11,0.7602260495156082
2025-12-12,0.7606866374957926
2025-12-15,0.7623288133306348
2025-12-16,0.7700621453661173
2025-12-17,0.769698197285801
2025-12-18,0.7701141660474228
2025-12-19,0.772462393278222
2025-12-22,0.7732483212371973
2025-12-23,0.7717303005686433
2025-12-29,0.7713125845737483
2025-12-30,0.77309100773091
2026-01-02,0.77309100773091
2026-01-05,0.7728813559322034
2026-01-06,0.7725670913526701
2026-01-07,0.773615635179153
2026-01-08,0.7745091378490386
2026-01-09,0.773615635179153
2026-01-12,0.7747196738022426
2026-01-13,0.7764080909895797
2026-01-14,0.778050778050778
2026-01-15,0.7783163787806376
2026-01-16,0.8
2026-01-19,0.7997812564085037
2026-01-20,0.8019191226867717
2026-01-21,0.8007665457531996
2026-01-22,0.8010406682185404
2026-01-23,0.7532698760528659
2026-01-26,0.7206094296891085
2026-01-27,0.7234892854682009
2026-01-28,0.592123381988433
2026-01-29,0.5762594893029676
2026-01-30,0.575266965208405
2026-02-02,0.5549045288481423
2026-02-03,0.5549045288481423
2026-02-04,0.6134969325153374
2026-02-05,0.6141319348606128
2026-02-06,0.6064364964509682
2026-02-09,0.6074411541381929
2026-02-10,0.6064782908339077
2026-02-11,0.6062693765070616
2026-02-12,0.6063529249638255
2026-02-13,0.6063947078280044
2026-02-16,0.6066455259892458
2026-02-17,0.6063529249638255
2026-02-18,0.607147785290465
2026-02-19,0.606603708554491
2026-02-20,0.6073992269464384
2026-02-23,0.6063947078280044
2026-02-24,0.6081548030407741
2026-02-25,0.6111959994443673
2026-02-26,0.6127706984193301
2026-02-27,0.43920803123257113
2026-03-02,0.4308847035930225
2026-03-03,0.3673667429125944
2026-03-04,0.36746862649934137
2026-03-05,0.36645232662656435
2026-03-06,0.39625111984012124
2026-03-09,0.41023166023166024
2026-03-10,0.4138216428719222
2026-03-11,0.4131093362709997
2026-03-12,0.3900317547977357
2026-03-13,0.3872752420470263
2026-03-16,0.3823958840297573
2026-03-17,0.3792623521224774
2026-03-18,0.37928874660727957
2026-03-19,0.3695439966531865
2026-03-20,0.3687982743024146
2026-03-23,0.369183616606297
2026-03-24,0.3678767265912404
2026-03-25,0.3356078593715322
2026-03-26,0.3354910612023349
2026-03-27,0.3353976811839082
2026-03-30,0.33553777071311836
2026-03-31,0.3358651018252349
2026-04-01,0.3351411539628665
2026-04-02,0.33432753529124964
2026-04-07,0.33439711921006976
2026-04-08,0.3352810292358059
2026-04-09,0.3758351893095768
2026-04-10,0.35893504321159747
2026-04-13,0.36941520875444345
2026-04-14,0.36564981195152524
2026-04-15,0.36481134042109653
2026-04-16,0.36435561107641057
2026-04-17,0.36496350364963503
2026-04-20,0.36572622779519326
2026-04-21,0.3654970760233918
2026-04-22,0.3652173913043478
2026-04-24,0.36503963287442637
2026-04-27,0.3863288319643603
2026-04-28,0.3693637187260436
2026-04-29,0.3519654307220519
2026-04-30,0.34223706707665175
2026-05-04,0.3085905026819496
2026-05-05,0.31330501984265124
2026-05-06,0.31374189500104577
2026-05-07,0.31332683470268763
2026-05-08,0.32132425068117576
2026-05-11,0.33235988900751323
2026-05-12,0.3322212902214383
2026-05-13,0.3325217338230299
2026-05-15,0.3145660850646493
2026-05-18,0.30805687735530707
2026-05-19,0.30799247970830923
2026-05-20,0.3080139425988812
2026-05-21,0.30788521010685044
2026-05-22,0.30749965745748886
2026-05-26,0.3789986091794158
2026-05-27,0.3799498047964306
2026-05-28,0.4219556423490027
2026-05-29,0.4215734095185005
2026-06-01,0.4314544189283229
2026-06-02,0.431634642160958
2026-06-03,0.43187517414321536
2026-06-04,0.4320256428123476
2026-06-05,0.44935209697645256
2026-06-08,0.46989209885137484
2026-06-09,0.47031772575250835
2026-06-10,0.47021943573667707
2026-06-11,0.4696959153851506
2026-06-12,0.46518086509754913
2026-06-15,0.4637320044296789
2026-06-16,0.4639246641739372
2026-06-18,0.4632510544147134
2026-06-19,0.46408533628870263
2026-06-22,0.44413601665510066
2026-06-23,0.4437049362174154
2026-06-24,0.44419766796224314
2026-06-25,0.44382801664355065
2026-06-26,0.4442593363876163
2026-06-29,0.44413601665510066
2026-06-30,0.4405133541449878
2026-07-01,0.4407273736812881
2026-07-02,0.4410334768717878
2026-07-03,0.44084976395445713
2026-07-06,0.44039115056522643
2026-07-07,0.4409722222222222
2026-07-08,0.44155482928864476
2026-07-09,0.44269380925822643
2026-07-10,0.4421697653366757
2026-07-13,0.44269380925822643
2026-07-14,0.4429099532677687
2026-07-15,0.46663880763337506
2026-07-16,0.48144013396595037
2026-07-17,0.4739997211766346
2026-07-20,0.4742641930534245
2026-07-21,0.4746614546977524
2026-07-22,0.4746614546977524
2026-07-23,0.47390062025228236
2026-07-24,0.47449584816132856
2026-07-27,0.4753250384454075
2026-07-28,0.4764907855090743
2026-07-29,0.4764240173754642
2026-07-30,0.4770590711379262
2026-07-31,0.4763572679509632
2026-08-04,0.47883951834377864
2026-08-05,0.47907566577427085
2026-08-06,0.4787383835539285
2026-08-07,0.477326968973747
2026-08-10,0.47729346529093847
2026-08-11,0.4776958201615736
2026-08-12,0.47880580199971834
2026-08-13,0.4781660923985655
2026-08-14,0.47826698551132363
2026-08-17,0.47786366830639493
2026-08-18,0.4923682914820286
2026-08-19,0.506115563053564
2026-08-20,0.513758885213597
2026-08-21,0.5147369905514032
2026-08-24,0.5159010600706714
2026-08-25,0.5162659123055162
2026-08-26,0.5169239484492282
2026-08-27,0.5971422478140329
2026-08-28,0.5932925962768225
2026-08-31,0.5646306818181818
2026-09-01,0.5644302449414271
2026-09-02,0.5685856432125089
2026-09-03,0.5687877710629221
2026-09-04,0.5678188657818156
2026-09-07,0.4687832942680588
