Date,CAN.XA
2025-11-19,0.0055994175354065635
2025-11-20,0.0061690314286329175
2025-11-21,0.005593466705717968
2025-11-24,0.006149030096928479
2025-11-25,0.0058711696815248095
2025-11-26,0.005875440578836645
2025-11-27,0.00589854494603616
2025-11-28,0.005913160927205592
2025-12-01,0.006198929242262809
2025-12-02,0.00535211250395842
2025-12-03,0.0050770009660798835
2025-12-04,0.005089346082656531
2025-12-05,0.005107252078407564
2025-12-08,0.004835590204765045
2025-12-09,0.0045534750867890095
2025-12-10,0.003991105659425758
2025-12-11,0.00511508929387315
2025-12-12,0.004537205297175368
2025-12-15,0.005093378388551109
2025-12-16,0.005080440086124645
2025-12-17,0.005639521642500892
2025-12-18,0.004786844884798106
2025-12-19,0.005069279943995611
2025-12-22,0.005082735422471231
2025-12-23,0.005097417089131065
2025-12-24,0.005108411631609609
2025-12-29,0.004553734278221545
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.00512440904889245
2026-01-05,0.005991098857947603
2026-01-06,0.005721805674018757
2026-01-07,0.005460083737298808
2026-01-08,0.005455693846279329
2026-01-09,0.00573427362605802
2026-01-12,0.00573526025262823
2026-01-13,0.005455067295162903
2026-01-14,0.005447559891350534
2026-01-15,0.005738551461312167
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.005465109414097794
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.005241700415008625
2026-01-28,0.005539035446636462
2026-01-29,0.0052844810126063116
2026-01-30,0.004700076599482763
2026-02-02,0.0046918071549936135
2026-02-03,0.005024234816134293
2026-02-04,0.004747774706219354
2026-02-05,0.005029883698405821
2026-02-06,0.004722550401404729
2026-02-09,0.0053320692058592386
2026-02-10,0.005340929091786724
2026-02-11,0.004466944510042844
2026-02-12,0.004789272258129556
2026-02-13,0.004472538512947663
2026-02-16,0.004173374003497787
2026-02-17,0.004469872955695772
2026-02-18,0.004474139373836388
2026-02-19,0.004184350658178515
2026-02-20,0.004489136189837754
2026-02-23,0.004487793102179234
2026-02-24,0.0035932447311977866
2026-02-25,0.004202185265978411
2026-02-26,0.004211793150461394
2026-02-27,0.004215597841654223
2026-03-02,0.004518888854830353
2026-03-03,0.004232676391381568
2026-03-04,0.004234212567182941
2026-03-05,0.004240111585236439
2026-03-09,0.0036337209618181104
2026-03-10,0.00425868480627051
2026-03-16,0.004286326750393018
2026-03-17,0.0036836935487193417
2026-03-18,0.0043018683727057755
2026-03-19,0.0036753445955001922
2026-03-23,0.003337783693529359
2026-03-24,0.004217121643512765
2026-03-25,0.003907189308794452
2026-03-26,0.003598200930827025
2026-03-27,0.0032871144933048517
2026-03-30,0.0032826021905089093
2026-03-31,0.0035810206219958605
2026-04-01,0.0032820145424261116
2026-04-02,0.0032818187064846817
2026-04-07,0.003588946077374126
2026-04-08,0.003608154460372881
2026-04-09,0.0036146756142864415
2026-04-10,0.003619254465046486
2026-04-13,0.0033110589189077584
2026-04-14,0.0033132529940949865
2026-04-15,0.0030215131062613556
2026-04-16,0.003339810523559435
2026-04-17,0.003648081748740843
2026-04-20,0.00334285538819527
2026-04-21,0.00334285538819527
2026-04-22,0.0036525233165849297
2026-04-23,0.00335529524780239
2026-04-24,0.003048780419659324
2026-04-27,0.003660768793260564
2026-04-28,0.004284228053165333
2026-04-29,0.0036695003682674235
2026-04-30,0.003050082284048857
2026-05-01,0.0030532485883251657
2026-05-04,0.0030622243313579685
2026-05-05,0.003059788194260627
2026-05-06,0.00307295180888777
2026-05-07,0.003078438547125533
2026-05-08,0.0030740853908646118
2026-05-11,0.00307295180888777
2026-05-12,0.0030733295766434882
2026-05-13,0.0030833743760738104
2026-05-14,0.003091381160035422
2026-05-15,0.0033908754440182967
2026-05-18,0.0030704985803496013
2026-05-19,0.0030650400835170056
2026-05-20,0.0030629746926251473
2026-05-21,0.003374440131417681
2026-05-22,0.003067296416318809
2026-05-25,0.0030699330068406036
2026-05-26,0.0024586638330504674
2026-05-27,0.0030706871511645834
2026-05-28,0.0024520322380860698
2026-05-29,0.002455192849244909
2026-06-01,0.0024580594788851506
2026-06-02,0.0024607814149429745
2026-06-03,0.002771277131595581
2026-06-04,0.0024565498925196863
2026-06-05,0.002758874260489795
2026-06-09,0.002442002557991334
2026-06-10,0.0024305767697574317
2026-06-11,0.0024255655751560276
2026-06-12,0.0024283633984882257
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.002442748207627362
2026-06-22,0.002443345055274452
2026-06-23,0.002437389671555545
2026-06-24,0.0021267546381682073
2026-06-25,0.002123528763519851
2026-06-26,0.0018167504548398427
2026-06-29,0.0015092972374551106
2026-06-30,0.003016227235471612
2026-07-01,0.002416334535453549
2026-07-02,0.0024164805110794448
2026-07-03,0.0024182335953024637
2026-07-06,0.002422920946144409
2026-07-10,0.0024263012192101206
2026-07-14,0.0024293958032127576
2026-07-16,0.0030485945297489734
2026-07-17,0.00243798390320583
2026-07-20,0.003053062153166814
2026-07-22,0.0030629746926251473
2026-07-23,0.0018374471893654878
2026-07-24,0.0018377848726274394
2026-07-27,0.0018395879482934953
2026-07-28,0.0024506801801187387
2026-07-29,0.0024412573634359507
2026-07-30,0.001823154072365258
2026-07-31,0.0015227189329520318
2026-08-03,0.0018270402107655496
2026-08-05,0.0018288222543751719
2026-08-07,0.0021334959512547508
2026-08-10,0.001830942951527026
2026-08-11,0.0018317255013292418
2026-08-12,0.001833965048341504
2026-08-14,0.0024451373494650073
2026-08-17,0.0018363224741856107
2026-08-18,0.001840716668350124
2026-08-19,0.002137274125569992
2026-08-21,0.001830496080344763
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.002148161853577253
2026-08-27,0.0018474044128807391
2026-08-28,0.002467156103120832
2026-08-31,0.002468069469975816
2026-09-01,0.002466243412041313
2026-09-02,0.002464875640861354
2026-09-03,0.003086800770614453
2026-09-04,0.003091954664672124
2026-09-07,0.003098853354968262
