Date,HFR.XA
2025-12-29,0.02618397090699395
2025-12-31,0.024470749749780217
2026-01-02,0.023913909601865214
2026-01-05,0.023393815549747947
2026-01-06,0.024603765783780852
2026-01-07,0.02471406486597724
2026-01-08,0.024119910086576622
2026-01-09,0.024083949443062032
2026-01-12,0.026955722866870032
2026-01-13,0.028136663059718712
2026-01-15,0.03787444028599342
2026-01-16,0.0362903231643312
2026-01-20,0.03394120713204157
2026-01-21,0.03449663580687374
2026-01-22,0.03070683625385355
2026-01-23,0.030860602873035537
2026-01-27,0.0317414086713441
2026-01-28,0.0314850454205056
2026-01-29,0.03170688826299639
2026-01-30,0.03231302491156617
2026-02-05,0.02958755000003436
2026-02-06,0.028335301308873975
2026-02-09,0.02784525054249339
2026-02-10,0.02848495663001158
2026-02-11,0.02739726032722273
2026-02-12,0.028735632433688044
2026-02-13,0.02623889305359975
2026-02-16,0.025636440386522266
2026-02-17,0.02503128877391732
2026-02-18,0.024458629799253267
2026-02-19,0.023910573917108213
2026-02-20,0.024540612397491023
2026-02-23,0.02273815149479702
2026-02-24,0.02275721570134434
2026-02-25,0.021611236913362492
2026-02-26,0.02406738815037926
2026-02-27,0.02348690202027263
2026-03-02,0.02169066605427441
2026-03-03,0.021768048403845226
2026-03-04,0.02177594873595405
2026-03-05,0.01998909674794722
2026-03-06,0.018750377725373808
2026-03-09,0.016957364864502996
2026-03-10,0.017643121716575394
2026-03-11,0.016582729824563675
2026-03-12,0.016638935539751386
2026-03-13,0.01841620584987584
2026-03-16,0.018369970809777567
2026-03-17,0.01841846717181222
2026-03-18,0.01782202505256574
2026-03-19,0.017151608492659936
2026-03-23,0.01577861423500534
2026-03-24,0.014458702457145766
2026-03-25,0.013224332700643611
2026-03-26,0.012593702978637444
2026-03-27,0.013746115255022402
2026-03-30,0.01133989817311393
2026-03-31,0.011936735036087833
2026-04-01,0.01432151820540414
2026-04-02,0.01730413459367204
2026-04-07,0.016748415399131085
2026-04-08,0.013831258671419497
2026-04-09,0.013856256427919444
2026-04-10,0.014477017860185943
2026-04-13,0.01384624649009902
2026-04-14,0.0150602411882705
2026-04-15,0.015711868827919872
2026-04-16,0.027325723699380217
2026-04-17,0.03040068142825929
2026-04-20,0.026135052245981765
2026-04-21,0.025527259122200132
2026-04-22,0.024350154687971224
2026-04-23,0.022571986625693728
2026-04-24,0.02012195111047931
2026-04-27,0.019524100988357804
2026-04-28,0.019585042854469947
2026-04-29,0.02079383636948443
2026-04-30,0.020130543415595722
2026-05-01,0.02076209199300439
2026-05-04,0.01959823708961198
2026-05-05,0.020194602424078126
2026-05-06,0.019052301329580554
2026-05-07,0.019702008077772712
2026-05-08,0.019674147875756803
2026-05-12,0.019054643489680077
2026-05-13,0.018500246256442865
2026-05-14,0.01916656330738254
2026-05-15,0.017262639250473086
2026-05-18,0.015352493473672948
2026-05-19,0.016551217250263334
2026-05-20,0.019603039402057362
2026-05-21,0.019633107258063956
2026-05-22,0.020244156690501235
2026-05-25,0.0227175050511679
2026-05-26,0.021513307608956672
2026-05-27,0.02088067422940735
2026-05-28,0.022068288144595865
2026-05-29,0.02148293650197128
2026-06-01,0.019664475831081205
2026-06-02,0.022147030729178244
2026-06-03,0.02217021705276465
2026-06-04,0.022108947030816947
2026-06-05,0.02207099408391836
2026-06-09,0.021978021031916508
2026-06-10,0.02005225728941245
2026-06-11,0.021223697864903045
2026-06-12,0.02367654249918814
2026-06-15,0.02188982029081797
2026-06-16,0.02556455014532587
2026-06-17,0.02128435912734834
2026-06-18,0.021342764893598154
2026-06-19,0.01893129740052551
2026-06-22,0.020157595639353775
2026-06-23,0.018280421259793886
2026-06-24,0.01579874857898876
2026-06-25,0.017594951562634978
2026-06-26,0.015745170796609826
2026-06-29,0.013281815914507793
2026-06-30,0.013874645620259085
2026-07-01,0.013893922945936622
2026-07-02,0.01510300270194468
2026-07-03,0.015718517947186872
2026-07-06,0.015748985726840997
2026-07-07,0.011528426302440624
2026-07-08,0.009698733563653526
2026-07-09,0.012729587026051972
2026-07-10,0.012738080624091918
2026-07-13,0.015180957233743641
2026-07-14,0.014576374253638783
2026-07-15,0.014631469980257425
2026-07-17,0.012799414711329272
2026-07-20,0.012212248612667256
2026-07-21,0.013473787286128558
2026-07-22,0.011639303717870858
2026-07-23,0.010412201215086663
2026-07-24,0.011026708665241127
2026-07-27,0.011037527118677715
2026-07-29,0.011595971552671584
2026-07-30,0.011546641986662044
2026-07-31,0.01096357609035182
2026-08-03,0.010962240697405371
2026-08-04,0.009743621435941308
2026-08-05,0.009753719068495013
2026-08-06,0.010974270957895145
2026-08-10,0.010375343865652727
2026-08-11,0.01099035243933302
2026-08-12,0.011003789720711345
2026-08-13,0.010387389052836364
2026-08-14,0.01039183380638914
2026-08-17,0.009793720242369604
2026-08-18,0.011044299438667088
2026-08-19,0.010381045996502195
2026-08-20,0.011574778793208888
2026-08-21,0.011593141368632858
2026-08-24,0.011028059811995844
2026-08-25,0.010416667232764703
2026-08-26,0.011661449327350635
2026-09-01,0.011714655274093589
2026-09-04,0.012367818658688495
