Date,301557.SZ,603409.SS
2025-06-26,6.055932365565349,2.7572009895744594
2025-06-27,6.0864574512930965,2.7801814160649987
2025-06-30,6.141156242007301,2.7269095466250466
2025-07-01,6.102398048519291,2.7100154629203588
2025-07-02,6.120804616233015,2.722066693681355
2025-07-03,6.1771573781014535,2.7237772035608363
2025-07-04,6.00490684085784,2.6905497062227757
2025-07-07,6.058166482182977,2.7071764664599614
2025-07-08,6.229408385359502,2.748740866257803
2025-07-09,6.18079634887289,2.7333913504708907
2025-07-10,6.138293233380569,2.734546838031602
2025-07-11,6.102503070672164,2.7373590116989623
2025-07-14,6.155900539410762,2.7474120161798745
2025-07-15,6.072384072334207,2.7293555713305846
2025-07-16,6.124281791891631,2.7602600411893765
2025-07-17,6.152595868928398,2.7616216879662443
2025-07-18,6.196217642194139,2.7613638802866727
2025-07-21,6.211700119945128,2.777716488029441
2025-07-22,6.2124761135141116,2.7973874315241947
2025-07-23,6.124051484566018,2.7556959933243363
2025-07-24,6.166837765882166,2.776589569953104
2025-07-25,6.178565997423848,2.780156911317635
2025-07-28,6.201405191208318,2.826193341910395
2025-07-29,6.238295783927766,2.9267070813847105
2025-07-30,6.193572428536599,2.9048742280989512
2025-07-31,6.141619135860847,3.048828764905583
2025-08-01,6.235428816617907,2.978219507031894
2025-08-04,6.233872810058535,2.93432963340896
2025-08-05,6.4506641447140085,2.9945559541777156
2025-08-06,6.448597211529171,3.121004747572928
2025-08-07,6.568222825208886,3.0054680038330597
2025-08-08,6.477915359079114,2.9326789065521393
2025-08-11,6.482404944464692,2.949540991676195
2025-08-12,6.422678918822858,2.920135205005632
2025-08-13,6.444324488903676,2.908258601115074
2025-08-14,6.267771021948146,2.862151622482201
2025-08-15,6.422844038705144,2.9013262945716276
2025-08-18,6.553564153266935,2.9188733411083625
2025-08-19,6.516819996256964,2.9203011825278686
2025-08-20,6.5851950406002,2.9344362599150746
2025-08-21,6.585212638031072,2.9254429056696005
2025-08-22,6.581886386111505,2.9261148062331044
2025-08-25,6.60322235584738,2.908373675011332
2025-08-26,6.73644340712287,2.9156946351155226
2025-08-27,6.54963726531763,2.897481517731669
2025-08-28,6.397549763878017,2.8647439394514573
2025-08-29,6.278491579354244,2.8585095169084984
2025-09-01,6.23474042457166,2.8594957078879633
2025-09-02,6.186625387330268,2.8335951440661677
2025-09-03,6.0975610673665575,2.817003082482394
2025-09-04,6.10441891890147,2.8008910868702204
2025-09-05,6.3215295197164565,2.8276963051526014
2025-09-08,6.287340935776366,2.8445930820479326
2025-09-09,6.25227290497864,2.826202739480706
2025-09-10,6.236927653217093,2.80385824863497
2025-09-11,6.341284569678673,2.815677368140631
2025-09-12,6.265378603907636,2.852564032125885
2025-09-15,6.235990312607682,2.8798957004247843
2025-09-16,6.223179307831152,2.9180387009312776
2025-09-17,6.266989890946787,2.912316225470972
2025-09-18,6.325551592955898,2.921407981851581
2025-09-19,6.48707277707558,2.9298474266667087
2025-09-22,6.661250044806614,2.8852653952377474
2025-09-23,6.770198053769943,2.903775019538585
2025-09-24,6.845884302874186,2.9024126829799712
2025-09-25,6.828660119129886,2.8671499020227427
2025-09-26,6.971754944205665,2.8281191433572945
2025-09-29,6.950352910160696,2.814884672862153
2025-09-30,6.9431496089014235,2.8480194517504573
2025-10-09,7.062894919359503,2.8885797340779757
2025-10-10,7.133080992442183,2.8816717429275602
2025-10-13,7.372200824481271,2.845325013141465
2025-10-14,7.675423357940284,2.8197149212440746
2025-10-15,7.894899930832328,2.8318217420928216
2025-10-16,7.745722766923633,2.784565678335635
2025-10-17,7.46900356941628,2.7240572482226777
2025-10-20,7.47419343184897,2.714282761597833
2025-10-21,7.578893455343984,2.7615766323535067
2025-10-22,7.792804964911456,2.769733811315302
2025-10-23,7.809258615174345,2.779907317036927
2025-10-24,7.800377134805553,2.804877176327473
2025-10-27,8.359572537219675,2.801863802519796
2025-10-28,8.274902919274925,2.834012706690185
2025-10-29,8.235076674980224,2.8041692214732623
2025-10-30,7.888093710549988,2.799913633592144
2025-10-31,7.811293529886478,2.8138441300214065
2025-11-03,8.038333458606807,2.8348516119753944
2025-11-04,7.974540186789444,2.872425271031787
2025-11-05,8.56856960902558,2.872316816129408
2025-11-06,8.313247741536149,2.866527963791952
2025-11-07,8.287945616486292,2.827377627474302
2025-11-10,8.300846294570274,2.820974673739104
2025-11-11,8.219449013048713,2.826868343898506
2025-11-12,8.533352449301388,2.800527464915056
2025-11-13,8.909180359916821,2.907063923162794
2025-11-14,9.587728104644398,2.9399917022473643
2025-11-17,10.185025196875758,2.915385392230892
2025-11-18,10.194545917933906,2.8605979468412555
2025-11-19,11.068365940694237,2.8369777899912343
2025-11-20,10.400985607543292,2.8019052956010086
2025-11-21,10.036203511034932,2.720708747951977
2025-11-24,10.126233864838687,2.7706488535311458
2025-11-25,10.45506907115351,2.812821844106546
2025-11-26,10.564061354208295,2.7894251653437605
2025-11-27,10.888979014330912,2.792126714452563
2025-11-28,11.22908285639832,2.7875176355053877
2025-12-01,11.885613675133065,2.8017361261589335
2025-12-02,11.216501913726292,2.817152978649966
2025-12-03,11.551415960409042,2.7950263348356983
2025-12-04,11.286177112174354,2.8318732140624716
2025-12-05,11.7263678229203,2.8029693342460082
2025-12-08,11.65963057521317,2.796488586533971
2025-12-09,11.787749640885743,2.7838155010072803
2025-12-10,11.982385285387572,2.854251262944526
2025-12-11,12.304765967327583,2.855209544535576
2025-12-12,12.629261765955437,2.839473482345166
2025-12-15,13.132618543722097,2.869565011833642
2025-12-16,13.011569325330257,2.8753798571439155
2025-12-17,12.686735742749917,2.898903842459913
2025-12-18,12.645853569475028,2.935956977686786
2025-12-19,12.553503635169392,2.933353731822496
2025-12-22,12.309449965654919,2.926455998589745
2025-12-23,12.30725919399738,2.9216031445370363
2025-12-24,12.417032689337843,3.007964462998807
2025-12-25,12.182928571784396,3.042269832646083
2025-12-26,12.19309845336214,3.036689947517297
2025-12-29,12.390264248598662,3.0496785114297307
2025-12-30,11.454992918613517,3.0355523836729894
2025-12-31,11.370531622755644,3.04117234214801
2026-01-05,11.015494398116271,3.0567610384285024
2026-01-06,10.568295032880306,3.045455569343783
2026-01-07,10.781423772560807,3.0432479487890807
2026-01-08,10.908609891286392,3.0614917756249915
2026-01-09,10.933419559357251,3.0750552613413698
2026-01-12,10.963353217105896,3.0944648426249284
2026-01-13,10.974423313724623,3.076138293960869
2026-01-14,11.01246521376761,3.0646381818578474
2026-01-15,11.247242114604775,3.0772999356786306
2026-01-16,11.103284455910766,3.1059820262333537
2026-01-19,10.97734549732733,3.098427592325545
2026-01-20,10.635043239158103,3.1062391028124514
2026-01-21,10.114298885555774,3.125296254579503
2026-01-22,10.074024073622928,3.1203220331586086
2026-01-23,10.080926800259784,3.1044867941785035
2026-01-26,9.871746754764024,3.13753027796841
2026-01-27,9.75424618061937,3.160870996437044
2026-01-28,9.713990127916588,3.08766522247809
2026-01-29,9.112414156645904,3.052145722916676
2026-01-30,9.170279668310876,3.241866802562936
2026-02-02,8.743827454316538,3.229128049314926
2026-02-03,8.796716177447395,3.2434563167926447
2026-02-04,9.038832722165465,3.2710216751430066
2026-02-05,8.300963086340522,3.1139247416081757
2026-02-06,8.430254959575215,3.0792223280849185
2026-02-09,8.297143705858165,3.0791233204373647
2026-02-10,8.377923307735683,3.0702594907475342
2026-02-11,8.320636361679009,3.073678717905651
2026-02-12,8.344133939176476,3.0673058390466195
2026-02-13,8.349676595975675,3.0639309073987078
2026-02-24,8.573012260335487,3.0910852450111808
2026-02-25,8.624643978173363,3.1151469296472865
2026-02-26,8.674340172258445,3.1122224580922224
2026-02-27,8.52854748251054,3.105711605670367
2026-03-02,8.322470678520814,2.9323101958754343
2026-03-03,8.205413533772505,2.956571567833173
2026-03-04,8.016412217003127,2.996321712563056
2026-03-05,8.283278975047034,2.97430508511098
2026-03-06,8.791208818451521,3.010341542024713
2026-03-09,9.684261204507452,3.084865947611409
2026-03-10,9.888612278146427,3.2033804761287596
2026-03-11,9.825077162564321,3.2979070185407564
2026-03-12,9.765175805575605,3.2599575085724415
2026-03-13,9.7175597566824,3.2541500859807093
2026-03-16,9.875920955160968,3.3143705375808974
2026-03-17,9.865207399207572,3.2611144381101083
2026-03-18,9.970758133541736,3.2901471639837485
2026-03-19,9.689967696373229,3.242468115474161
2026-03-20,9.12472070485852,3.1009143440773035
2026-03-23,8.369743348605398,3.0937477518608842
2026-03-24,8.703680353270729,3.259738468675167
2026-03-25,8.839399584070565,3.2892642768702696
2026-03-26,8.463813045271138,3.210275701397511
2026-03-27,8.474196781906782,3.2142297219806024
2026-03-30,8.733114054708043,3.2423899701782553
2026-03-31,8.56436693680541,3.199697041377155
2026-04-01,8.80427029094858,3.287062582888423
2026-04-02,8.66747060596925,3.2803353658573986
2026-04-03,8.6667984311893,3.2029807762431837
2026-04-07,8.817498373522984,3.2610587045846793
2026-04-08,9.13300124438658,3.2830841691169805
2026-04-09,9.02152938763437,3.312947506137942
2026-04-10,9.056869221874823,3.28547558368837
2026-04-13,8.877738328587968,3.377580805585797
2026-04-14,9.439911431678446,3.462862683944294
2026-04-15,10.144012584104699,3.5089769345599815
2026-04-16,10.189859590582612,3.511880985713824
2026-04-17,10.050407617151036,3.6369998881319674
2026-04-20,9.847520838586615,3.640696061898692
2026-04-21,9.471231135426143,3.5303838751322396
2026-04-22,9.486425839754531,3.5298519039775376
2026-04-23,9.59428285355315,3.5250355147967354
2026-04-24,9.365381055794536,3.489140189119694
2026-04-27,9.353890591836441,3.5616589995657146
2026-04-28,9.589657291420844,3.517569922318215
2026-04-29,9.541558353966902,3.5508325406470886
2026-04-30,9.747327013841595,3.638908080230032
2026-05-06,9.851015641180384,3.674196484417741
2026-05-07,10.612851860114167,3.694876848044869
2026-05-08,10.33077791379406,3.8014758500120838
2026-05-11,10.522619866918703,3.773001193708024
2026-05-12,10.481677695601164,3.673454324802559
2026-05-13,10.416704102298436,3.721629873450781
2026-05-14,10.148591966787853,3.6319215930862803
2026-05-15,10.171627650201286,3.6499264452916704
2026-05-18,10.265567093626045,3.6710040065314047
2026-05-19,10.476575408077375,3.6023076960559606
2026-05-20,10.59504091067226,3.6251247453678106
2026-05-21,10.042987928611023,3.608046765186985
2026-05-22,10.478434563408111,3.7671104590847238
2026-05-25,10.698544495349369,3.655081347519579
2026-05-26,10.387752721904825,3.4108819047842847
2026-05-27,10.271313213932608,3.307956086397972
2026-05-28,10.403669348764886,3.4872750879212018
2026-05-29,11.066332052673335,3.318875575583507
2026-06-01,11.346375456602495,3.4633053225578347
2026-06-02,10.95414023986873,3.5097681858533436
2026-06-03,10.72663087252953,3.4797119511371766
2026-06-04,10.526783705290848,3.495383587375989
2026-06-05,10.425353673374158,3.4553553921565587
2026-06-08,10.126517896882833,3.2714782545924392
2026-06-09,10.13072297421277,3.330104900073336
2026-06-10,11.58748446448705,3.359990223461945
2026-06-11,11.085970114503436,3.0268907166015
2026-06-12,10.719396804197347,2.7236692319889984
2026-06-15,11.038439705623087,2.6722420027175917
2026-06-16,11.319310415420174,2.7231900839817342
2026-06-17,11.523163533521384,2.712216346499319
2026-06-18,11.72516439935844,2.747844837373505
2026-06-22,12.11375995698458,2.5672057542045548
2026-06-23,11.772978273210507,2.661660623518424
2026-06-24,11.665438062933708,2.538438551262314
2026-06-25,11.515182985299175,2.4235683320984642
2026-06-26,11.289198179225782,2.3479878474422406
2026-06-29,11.337827442862642,2.360113876586069
2026-06-30,11.734865581787709,2.3686588849192884
2026-07-01,11.752628184641967,2.4057954958504353
2026-07-02,11.37361198994592,2.4619157881260287
2026-07-03,11.295496768529963,2.5368808263940754
2026-07-06,11.536975740032286,2.452154768504153
2026-07-07,11.202668006055244,2.360014925350662
2026-07-08,11.414961202795078,2.320072158846874
2026-07-09,11.293250698358447,2.286979954013397
2026-07-10,11.427982358687068,2.3234836385321342
2026-07-13,10.84906878826234,2.2447238861321264
2026-07-14,11.448655296504812,2.2677640539431376
2026-07-15,11.149583092395263,2.263507462050551
2026-07-16,10.415861377749996,2.286848656910584
2026-07-17,10.053748888287382,2.1976462932679257
2026-07-20,9.748224661071658,2.113621799771904
2026-07-21,10.091909111392885,2.1109373083553375
2026-07-22,9.707331267358192,2.0718286225008953
2026-07-23,9.655627675370004,2.1198119813082013
2026-07-24,9.67148282944573,2.074774862811098
2026-07-27,9.959038943179774,2.12972808767477
2026-07-28,9.415108692494881,2.1282945895285663
2026-07-29,9.080649136689713,2.184544754963598
2026-07-30,8.157673529161197,2.1596121595441238
2026-07-31,8.71474541776501,2.1841595730164403
2026-08-03,9.43034633176301,2.2276813457181723
2026-08-04,9.840493954206329,2.23822994835738
2026-08-05,9.965600373472357,2.2346870472110836
2026-08-06,9.964321387824178,2.234400247364166
2026-08-07,10.280253912960433,2.256672364410108
2026-08-10,10.617572750447085,2.303703991752798
2026-08-11,10.446055741405297,2.327193268823131
2026-08-12,10.466341369566178,2.424203602162564
2026-08-13,10.356481486826697,2.314434078966001
2026-08-14,10.545781783303202,2.2614614884232136
2026-08-17,11.08237231286193,2.3009845849846333
2026-08-18,10.850755838883122,2.300898665983804
2026-08-19,10.62090651597637,2.252609574594705
2026-08-20,11.090704913334438,2.2816548553270635
2026-08-21,11.04845831393376,2.279699075571466
2026-08-24,11.064664911531647,2.291438271638204
2026-08-25,10.950432016856297,2.3222004264984193
2026-08-26,10.798852718062639,2.320688653227855
2026-08-27,11.006232842301296,2.3118582206955662
2026-08-28,11.024789008343582,2.342192681281121
2026-08-31,11.235983892506669,2.3656050598414375
2026-09-01,11.222264973707837,2.3675771558897853
2026-09-02,11.272886404714303,2.391957368560024
2026-09-03,11.263197446122383,2.3552654304967815
2026-09-04,10.879203011237875,2.3203670318716125
2026-09-07,,
