Date,159211.SZ,159366.SZ,159377.SZ
2025-08-22,0.1491643209451113,0.19385371479273683,0.15443599524738216
2025-08-25,0.15234132690455232,0.1977806528757137,0.15975510184002065
2025-08-26,0.15288686086193923,0.19605491821611093,0.15720366802681007
2025-08-27,0.15244415670919237,0.1899540795541302,0.1532857217242711
2025-08-28,0.15522797332905308,0.18661024020974018,0.15282320455662696
2025-08-29,0.15679065113753277,0.19199347001046047,0.15414744237439992
2025-09-01,0.15868069715880945,0.2001486081982617,0.15676310176762956
2025-09-02,0.15513269458581638,0.199404897642678,0.15441281624900327
2025-09-03,0.1552653110818142,0.2036128300129894,0.15298022263642025
2025-09-04,0.1510908070776395,0.19724743463248115,0.14928781582878017
2025-09-05,0.15660249934573905,0.20292324494086436,0.15240243615016005
2025-09-08,0.15659393425911441,0.20420614618218702,0.15575653720169003
2025-09-09,0.15407418442670726,0.2048744321306893,0.15263981429924764
2025-09-10,0.1549133758457171,0.20559269174266803,0.152397377995508
2025-09-11,0.16040022223261824,0.20382945041073905,0.15392182647150773
2025-09-12,0.15881768302193672,0.2040058039691845,0.153903323676497
2025-09-15,0.1603759999162066,0.20426711929378227,0.15403750330107085
2025-09-16,0.15991508888934175,0.20165281189897216,0.1533563105466974
2025-09-17,0.16140343012637975,0.20300223976216047,0.15201398241784453
2025-09-18,0.16033232986097662,0.20092128167788031,0.15104805844402194
2025-09-19,0.16079550236490228,0.20114358701454452,0.14897757287715396
2025-09-22,0.16249865751079715,0.2040791875887935,0.14839950578752542
2025-09-23,0.16238256337401738,0.20077257084968153,0.14557202967845168
2025-09-24,0.16470672923713353,0.20108293651570527,0.14765165127566607
2025-09-25,0.16710494882947033,0.20188859795486702,0.14821898273209935
2025-09-26,0.16541316690076252,0.19875969456026532,0.14634088171701387
2025-09-29,0.16824647915122032,0.20084123225518885,0.14619708188357314
2025-09-30,0.16835299265039957,0.206070760477876,0.1475184090671472
2025-10-09,0.1716038503767432,0.20698733037648503,0.1501080863354038
2025-10-10,0.16726621391684773,0.2006952200913925,0.14873491089503688
2025-10-13,0.1649581898514952,0.19364130657555736,0.1463202090620416
2025-10-14,0.16103255072105582,0.18815381877508242,0.14505036253191989
2025-10-15,0.16355817215203963,0.19496520617591584,0.14688828286859212
2025-10-16,0.16355140669312088,0.19426245727983785,0.14596782112893417
2025-10-17,0.15925289932617587,0.1874977395439407,0.14278674099594668
2025-10-20,0.16100115024701375,0.19072258445905454,0.14355333120654648
2025-10-21,0.16480730338268412,0.1939051418181008,0.14512701897209856
2025-10-22,0.16413270841035352,0.1907422888995137,0.1447802927903626
2025-10-23,0.165174250911997,0.18913358709588288,0.14399807081564123
2025-10-27,0.16998948363818742,0.19308193624318687,0.14701792517311518
2025-10-28,0.1698500932531154,0.18991779254990804,0.14615570495852648
2025-10-29,0.17339641210129683,0.19166777481661254,0.14834891658853258
2025-10-30,0.17087694666318773,0.1867640057063715,0.14722825068199907
2025-10-31,0.16857958479918528,0.1903200378297507,0.15072570064575025
2025-11-03,0.16944406762494416,0.19074631245770016,0.1511850109904367
2025-11-04,0.1671727026250641,0.18753581685410906,0.14705344044531785
2025-11-05,0.16828565221390057,0.18646880761727241,0.14680756973729148
2025-11-06,0.17055228219294474,0.18702192199131448,0.14627481132546138
2025-11-07,0.16909564070155048,0.18332886906430768,0.14537359826428645
2025-11-10,0.1686887526474215,0.1849625340847632,0.14743566226406768
2025-11-11,0.16702475592416413,0.18438270679700444,0.1468749666978591
2025-11-12,0.16676578185359547,0.18752047639725888,0.14649658544818459
2025-11-13,0.1690144270951747,0.19158203765943568,0.14766012783816773
2025-11-14,0.16512005854747047,0.19031812322497024,0.147432947402587
2025-11-17,0.1646859131766094,0.18724230288187044,0.1447974782587977
2025-11-18,0.16384091943175821,0.18374456086679533,0.14381590868351288
2025-11-19,0.16422515342572838,0.18317421181795102,0.14260379768184198
2025-11-20,0.16360691149139767,0.18395117259289007,0.14180077653371123
2025-11-21,0.15927606154909435,0.1784233449348514,0.13817747404903452
2025-11-24,0.16002831799489553,0.18126777758445306,0.13927713003978454
2025-11-25,0.16116813364150123,0.1830400813476548,0.1407624572835943
2025-11-26,0.16412647239261363,0.18426094161774478,0.14069726258270107
2025-11-27,0.1629255943552151,0.18120445377347713,0.1405035213788327
2025-11-28,0.16394042301023262,0.18004171105043973,0.14161818145075572
2025-12-01,0.1658380784015532,0.1813130617641407,0.14268655307972625
2025-12-02,0.16507796727587723,0.17871273929116738,0.14012149822726022
2025-12-03,0.16366531974696094,0.17558152329398305,0.13934655800106457
2025-12-04,0.16438788492526557,0.17870358615393797,0.13891079147931062
2025-12-05,0.16538251960030936,0.178850934552183,0.14014438771944068
2025-12-08,0.16815190618255796,0.17835028796835928,0.13998494489704214
2025-12-09,0.167543459061998,0.17689868060263356,0.138991829784315
2025-12-10,0.16811833602773854,0.17602550079106624,0.13953091761682002
2025-12-11,0.16539640726735366,0.17387826615850682,0.13752741345021227
2025-12-12,0.16567976453153027,0.17450151126550403,0.13776434872445742
2025-12-15,0.16418793630318265,0.17083278374458147,0.13579634814970926
2025-12-16,0.16190027829673675,0.16745804936669184,0.13374895711144294
2025-12-17,0.16624117715090664,0.16962891561008767,0.1359935092461021
2025-12-18,0.16410716246893303,0.16992054998776487,0.13637245019015132
2025-12-19,0.16459808494792025,0.1750218178175659,0.13781149577160504
2025-12-22,0.16699994194762588,0.1725746863958713,0.13767194294289503
2025-12-23,0.1673559147419787,0.17146726436357135,0.13615807476964878
2025-12-24,0.16707337894277025,0.1699726914929769,0.1369929140270622
2025-12-25,0.1672972480246129,0.17019836236907,0.1386488033141909
2025-12-26,0.1680418178729383,0.1708243534651446,0.1377967115311444
2025-12-29,0.1672772202748231,0.16982459256145735,0.13695139965811723
2025-12-30,0.16879124790975114,0.168062122979726,0.13634540581827478
2025-12-31,0.16711091950550827,0.16528523752806334,0.1359525789349614
2026-01-05,0.17114825287335642,0.17616403528424296,0.14411195876013788
2026-01-06,0.172778516721761,0.17974835580516615,0.144899174964789
2026-01-07,0.17232094683147373,0.18407009699192087,0.14478386064139956
2026-01-08,0.17086154531887454,0.18545775251619695,0.14682072744368574
2026-01-09,0.17247950003552576,0.1906740591134241,0.14899868610670447
2026-01-12,0.17364055147185672,0.19354839295652423,0.15053763733847716
2026-01-13,0.17171021352261698,0.19825954857370506,0.1529044418543143
2026-01-14,0.17148270453134565,0.20469671111590157,0.1540145863934253
2026-01-15,0.1735464856060699,0.19992357779630046,0.15246946155673027
2026-01-16,0.17362398005360352,0.1993277520681582,0.14915597948223447
2026-01-19,0.17330980285010905,0.19355395674562767,0.14701706987214216
2026-01-20,0.1709307119250481,0.1902511664654259,0.14508805208244555
2026-01-21,0.1707045092307538,0.19263997974374483,0.1449701565541399
2026-01-22,0.17137318815197958,0.19173678988203538,0.14475329958388486
2026-01-23,0.17014296730499476,0.1919310564766946,0.146763611554259
2026-01-26,0.16928951425895444,0.18801838880824767,0.14800671413292565
2026-01-27,0.16747742488119452,0.18587090846238297,0.1438805404886877
2026-01-28,0.16627736676880941,0.1854215283855115,0.1403905902886157
2026-01-29,0.16631165619485927,0.18400183446683016,0.14067896910404754
2026-01-30,0.1670848803820944,0.17999324226554272,0.13969984948735772
2026-02-02,0.16591874233081605,0.1747725875974786,0.13668889924206107
2026-02-03,0.16767679231247637,0.17999340894389348,0.13950709771663983
2026-02-04,0.16864352631942472,0.17938205064311874,0.14118708762148727
2026-02-05,0.1676414238836164,0.17936288712960624,0.1417565125397053
2026-02-06,0.1668600813860361,0.1802968242060233,0.14108593066509137
2026-02-09,0.16918164006778136,0.18197996520289342,0.14114721634901703
2026-02-10,0.16922571452225085,0.18502984003517112,0.14102142876854237
2026-02-11,0.1674550928786946,0.18654765710019905,0.14009314618683166
2026-02-12,0.16876401616101055,0.1847380725898553,0.13888889598260334
2026-02-13,0.16718530780015517,0.18402587298950068,0.13704314183283992
2026-02-24,0.1713898512105627,0.18161655706158408,0.13849186215746162
2026-02-25,0.17316337513079094,0.18205621969169217,0.14067981549505132
2026-02-26,0.17316873761944215,0.1766321120769264,0.1398956091781498
2026-02-27,0.17149008762491164,0.17916135091419713,0.14006260371468082
2026-03-02,0.17233907713729912,0.17345334623666708,0.13643510642342566
2026-03-03,0.16934821930170693,0.16798049776970256,0.13702036631097547
2026-03-04,0.1675908078761734,0.16385272658656272,0.13158058616633908
2026-03-05,0.1702297556138008,0.1648632770442971,0.13241479020924063
2026-03-06,0.17221771180164155,0.1694682180333985,0.13534961503304252
2026-03-09,0.17009993550024574,0.1665978783993268,0.13457906209954196
2026-03-10,0.17401957219508177,0.1718943381130377,0.13626533402240265
2026-03-11,0.17649860761283193,0.1697294823305143,0.13663600087479644
2026-03-12,0.17587560410468858,0.1670692367974111,0.13675020284794762
2026-03-13,0.17643050075813987,0.1658295275613238,0.13793887457525886
2026-03-16,0.17793458603846574,0.16984091539057541,0.1379720212584861
2026-03-17,0.1755116501911483,0.1705907585853902,0.1371539622476804
2026-03-18,0.17669538307812985,0.171524425116361,0.13646281541779284
2026-03-19,0.17421382793627668,0.16600811195390391,0.13432138796541193
2026-03-20,0.17625360075513868,0.1630345780721199,0.13080535739601357
2026-03-23,0.16918922349570092,0.1548703184141583,0.12372040624318467
2026-03-24,0.17000789190133503,0.16185855350146924,0.12650292044147082
2026-03-25,0.1733373370457882,0.16282445984409974,0.12728091411299827
2026-03-26,0.1711724100358794,0.16077935902388488,0.12521756552009114
2026-03-27,0.17310369855265595,0.1665809447266418,0.12982777017616423
2026-03-30,0.17211011405032184,0.16468723457032725,0.13122137572767628
2026-03-31,0.17060285281534956,0.1655591516209636,0.13050549971899061
2026-04-01,0.17201085063556443,0.1743981519128627,0.135824492440581
2026-04-02,0.16945532824738926,0.17334941152040353,0.13415736596724004
2026-04-03,0.16859441298709493,0.1712345975051431,0.13213477483609828
2026-04-07,0.16922689270715033,0.17375975764689353,0.1324603432103207
2026-04-08,0.17573809702728235,0.17523599463453443,0.13456517708160284
2026-04-09,0.17502536491941656,0.17352193022329288,0.13180150165708648
2026-04-10,0.17974265126790948,0.1743603873573975,0.13317979403324706
2026-04-13,0.1806829421942274,0.17104818426000531,0.13200865220384547
2026-04-14,0.18304468314560482,0.17219666603843814,0.13354280975733357
2026-04-15,0.18058493779769355,0.17573116874576133,0.13354075348147265
2026-04-16,0.18491786234766883,0.1774514682735597,0.13364858150244827
2026-04-17,0.18582363936991453,0.17287946458076214,0.1313087245687862
2026-04-20,0.18692753442582094,0.17384260463910695,0.13246930821364272
2026-04-21,0.1879291671812449,0.1729745911100148,0.1317248907702847
2026-04-22,0.19083398365854803,0.17098924200199342,0.13292230064407515
2026-04-23,0.19036786144361445,0.1673687220039948,0.1326200254377439
2026-04-24,0.1888090818214278,0.1669127388474927,0.13275443426210337
2026-04-27,0.18871931121740793,0.1649888816692278,0.13226588255424138
2026-04-28,0.18679202295995725,0.16728764711157607,0.1331549670201369
2026-04-29,0.19099197638665377,0.1678528108002895,0.1333316637366901
2026-04-30,0.19015687703937167,0.16713788446314767,0.13298470785402655
2026-05-06,0.19307240584768087,0.16606226703204469,0.13430036275524251
2026-05-07,0.19492445961934013,0.16768502300725902,0.1334482836640807
2026-05-08,0.1935580646775896,0.1650495214129348,0.13354005689106788
2026-05-11,0.19810648116074028,0.16646447095765177,0.1375739489778078
2026-05-12,0.19802103838127458,0.16583166344610148,0.1351452901033696
2026-05-13,0.200833979390567,0.16566605613329222,0.1350197251480464
2026-05-14,0.19926737386071294,0.16238465802961033,0.1320476863075153
2026-05-15,0.1975187178600405,0.15990811403653513,0.13125843548181026
2026-05-18,0.19605366789322745,0.15689345693483447,0.12935499970154749
2026-05-19,0.19661642063877105,0.15691382463417772,0.1297289124631023
2026-05-20,0.19663454504325442,0.15687713984814972,0.12775547218035369
2026-05-21,0.19423503229275965,0.15685778084079186,0.12720936946488273
2026-05-22,0.1984187300113034,0.1567330582023096,0.12569053567831542
2026-05-25,0.20226455277129324,0.15616293125972963,0.12513298238022505
2026-05-26,0.20430120666911833,0.1574663558737649,0.1232895757157272
2026-05-27,0.20336277372546488,0.15496117096297207,0.12239778271277041
2026-05-28,0.20586407814595034,0.15072192002363094,0.12118599648054765
2026-05-29,0.20353331135708796,0.15398069010957355,0.12204395096990886
2026-06-01,0.1999467512690988,0.15316148453638087,0.12133737586262855
2026-06-02,0.20486652739889336,0.15358643846349754,0.11956893896736702
2026-06-03,0.20739083635978522,0.1495704831210755,0.11805520510689277
2026-06-04,0.20646981093718236,0.1475147404644542,0.11625838857715899
2026-06-05,0.20047290017473168,0.14720837897521172,0.11606325480553162
2026-06-08,0.19895928257059753,0.1424599509983084,0.11236098132295495
2026-06-09,0.20189887715033086,0.14158478347679074,0.11398341612256073
2026-06-10,0.19821201095483618,0.1424010229293414,0.1136653877004962
2026-06-11,0.19520612980619184,0.14164270246779434,0.11326302046515227
2026-06-12,0.19665218941122867,0.14502938799683834,0.1156401701239165
2026-06-15,0.20297061358186966,0.14432332115540536,0.11461719755628806
2026-06-16,0.20434455375749727,0.1401839326902581,0.11314208762053332
2026-06-17,0.20639452819131718,0.13870121352436293,0.11205731726705485
2026-06-18,0.21012931181292227,0.14098419246610944,0.11314655545554529
2026-06-22,0.21539293156677963,0.14265115357584732,0.11484190178575593
2026-06-23,0.20862362385657438,0.141533777527613,0.11663311971207795
2026-06-24,0.209747705191859,0.14741823921776329,0.11560693561458107
2026-06-25,0.215457039028383,0.14781956529353374,0.11613470615945226
2026-06-26,0.20638529338108494,0.14581287757679223,0.11184584344967452
2026-06-29,0.20649385778639762,0.15429035803906638,0.11974581663386147
2026-06-30,0.21259841941103746,0.15115528640953882,0.11759390904239582
2026-07-01,0.20997443719233985,0.15354218994426735,0.1224205188445308
2026-07-02,0.20165247046728943,0.15582236214383394,0.12096565667892838
2026-07-03,0.20395541386161048,0.16272627861162042,0.12304322403023893
2026-07-06,0.202199733721259,0.1656234723426114,0.12363804684624165
2026-07-07,0.19917857195853414,0.15990935685891883,0.11883762866336514
2026-07-08,0.19672975371945114,0.15849104501020192,0.11754860146803578
2026-07-09,0.20345880511935102,0.159934066959519,0.11782582657811558
2026-07-10,0.19742521754669054,0.16533718119700067,0.12293972811315902
2026-07-13,0.19308759393076894,0.16234856113998164,0.12179371510818705
2026-07-14,0.1991239076074208,0.1638475760994095,0.12417785799950502
2026-07-15,0.19818609843423257,0.1696338549081905,0.1297124038786578
2026-07-16,0.1945239311796756,0.16861319108576941,0.131487351551617
2026-07-17,0.1856076791591533,0.1589265741276209,0.12309397462210786
2026-07-20,0.18670109489642858,0.1642349845290261,0.12601678643863842
2026-07-21,0.19493530374131818,0.16507451626946257,0.12629429001055487
2026-07-22,0.1917928740548506,0.16553935716278087,0.12687040158799878
2026-07-23,0.19218076824489327,0.1665566565557832,0.1255322214815687
2026-07-24,0.18946413690115546,0.16419360590237525,0.12090974251712465
2026-07-27,0.19365877142539212,0.1659191625476072,0.12469862499646983
2026-07-28,0.184149399738363,0.16429396841622781,0.12380445594628686
2026-07-29,0.18628302950038042,0.1674731159058037,0.12544268263512584
2026-07-30,0.18132471691618443,0.16310177249939262,0.12458804350869913
2026-07-31,0.183386996110178,0.16509979982492776,0.12556342869824313
2026-08-03,0.18315348426288855,0.16321754021347692,0.12501768548290307
2026-08-04,0.1870337015931699,0.17056855868336349,0.1269616656233481
2026-08-05,0.188812439817603,0.17135596320621407,0.1273296688128994
2026-08-06,0.1876331543927932,0.17030724889428747,0.12551656680331222
2026-08-07,0.18931901373164176,0.18045672524207795,0.13229211787995718
2026-08-10,0.1887882076196747,0.1837829565707533,0.13385866973406174
2026-08-11,0.18894807815429343,0.18484051822353623,0.1343944612726704
2026-08-12,0.19064747784880182,0.18358170863658282,0.13373586955075398
2026-08-13,0.1894211957838769,0.18569446546366908,0.13686132122191566
2026-08-14,0.189675099279909,0.18171310669744797,0.13561063237163914
2026-08-17,0.19360538365289962,0.18502632014700787,0.1347042838747157
2026-08-18,0.19278837482234842,0.1875328546688126,0.13279838146865783
2026-08-19,0.1841997617197681,0.1859905848579235,0.1279164961113385
2026-08-20,0.18390980913570712,0.19270993230197153,0.13723089164427965
2026-08-21,0.1862199838508977,0.19143871141651755,0.13123226176696562
2026-08-24,0.18237198204036834,0.1853031881560552,0.12604185537829715
2026-08-25,0.18146575080218455,0.19319790169158285,0.1293087032370702
2026-08-26,0.18272234217771724,0.19177557519943728,0.12904048004004467
2026-08-27,0.18456547954479224,0.19031318775056752,0.13117559270537674
2026-08-28,0.1831075860629629,0.18911321480622112,0.12854587809374776
2026-08-31,0.18376369773291332,0.18401998968534408,0.12750688854595651
2026-09-01,0.18250608927350145,0.18635371930938327,0.12851096245360952
2026-09-02,0.1791079245212893,0.18514239163280338,0.12685206271747232
2026-09-03,0.1789539826467889,0.18780547081556317,0.12699960354787412
2026-09-04,0.17783927985907286,0.18347684002254966,0.1262043888767316
2026-09-07,,,
