Date,VALUEAXIS.BO
2025-06-25,0.2832045943931438
2025-06-26,0.2867342184145992
2025-06-27,0.28863205055088265
2025-06-30,0.28918103724228167
2025-07-01,0.28806463631518936
2025-07-02,0.2868201666998377
2025-07-03,0.2870269241855932
2025-07-04,0.2883388049137909
2025-07-07,0.2872811249851684
2025-07-08,0.2881464186592894
2025-07-09,0.28632593472577406
2025-07-10,0.28656518281395754
2025-07-11,0.2853773353300167
2025-07-14,0.2864238123543953
2025-07-15,0.2881845281911875
2025-07-16,0.2895271906801244
2025-07-17,0.2900730983398731
2025-07-18,0.2887080652645221
2025-07-21,0.2883353162167677
2025-07-22,0.28583523967216745
2025-07-23,0.2862885901532661
2025-07-24,0.28570626456498915
2025-07-25,0.2803109710879552
2025-07-28,0.27855168954537624
2025-07-29,0.28284081214941176
2025-07-30,0.28091712743413655
2025-07-31,0.2789063576572937
2025-08-01,0.27500149923730105
2025-08-04,0.27666468854113463
2025-08-05,0.2753705920116591
2025-08-06,0.27399626854095205
2025-08-07,0.2727532839975987
2025-08-08,0.2709906975311563
2025-08-11,0.27368313047247217
2025-08-12,0.27476400473250945
2025-08-13,0.27541989326383814
2025-08-14,0.27344669285005085
2025-08-18,0.2764240261533584
2025-08-19,0.2803485784957658
2025-08-20,0.2809234307859524
2025-08-21,0.2800936391549587
2025-08-22,0.27697128079759775
2025-08-25,0.2769332428695452
2025-08-26,0.27275673618400675
2025-08-28,0.27053486964545653
2025-08-29,0.26853410821211965
2025-09-01,0.271555469237713
2025-09-02,0.27365218657868773
2025-09-03,0.27777257197219907
2025-09-04,0.2755218727432279
2025-09-05,0.27574704460943
2025-09-08,0.2754161766781809
2025-09-09,0.2744037486615677
2025-09-10,0.27630314122678
2025-09-11,0.27810031364907783
2025-09-12,0.27861452697382133
2025-09-15,0.2785952815357657
2025-09-16,0.2810752487145863
2025-09-17,0.2821741723775955
2025-09-18,0.2826630140547799
2025-09-19,0.28440515701739316
2025-09-22,0.28337735095656064
2025-09-23,0.2826886889578282
2025-09-24,0.28119162067337383
2025-09-25,0.2805706540541182
2025-09-26,0.2776314587737993
2025-09-29,0.28095215980777316
2025-09-30,0.2822155956118772
2025-10-01,0.2829177811014803
2025-10-03,0.28542723340739123
2025-10-06,0.2859549631136943
2025-10-07,0.28638169830805177
2025-10-08,0.28551382969582545
2025-10-09,0.2881760950013598
2025-10-10,0.290039887118866
2025-10-13,0.28900652413378897
2025-10-14,0.28653581027455055
2025-10-15,0.28960436692922764
2025-10-16,0.2905202102735595
2025-10-17,0.2879559837027039
2025-10-20,0.29095359227958595
2025-10-23,0.2931590357671644
2025-10-27,0.296625979244709
2025-10-28,0.29611500303762434
2025-10-29,0.3010200484151248
2025-10-30,0.3004644202833201
2025-10-31,0.29958413647546533
2025-11-03,0.3031304954294815
2025-11-04,0.30148525692123246
2025-11-06,0.298098889149379
2025-11-07,0.2992737025226433
2025-11-10,0.29924997850405255
2025-11-11,0.3003939624416253
2025-11-12,0.3029042246375652
2025-11-13,0.30163312266562925
2025-11-14,0.3002704362646489
2025-11-17,0.3021659662025963
2025-11-18,0.3008433193482052
2025-11-19,0.3004827883538183
2025-11-20,0.3001749999176571
2025-11-21,0.2962859305893047
2025-11-24,0.29296307800115023
2025-11-25,0.29369762237059244
2025-11-26,0.2969598982644113
2025-11-27,0.29544655183931856
2025-11-28,0.2943498826653364
2025-12-01,0.29424017493272964
2025-12-02,0.29256307478431315
2025-12-03,0.2886006193973036
2025-12-04,0.2881718508638722
2025-12-05,0.2894379710423127
2025-12-08,0.28427031967122335
2025-12-09,0.28530367464396317
2025-12-10,0.28618555785023614
2025-12-11,0.28544003769032444
2025-12-12,0.28726542830939833
2025-12-15,0.287088978281588
2025-12-16,0.28408418490192083
2025-12-17,0.28643327178466843
2025-12-18,0.28715730502308373
2025-12-19,0.28999620408478755
2025-12-22,0.293307299387363
2025-12-23,0.29391688632720764
2025-12-24,0.29269165553176535
2025-12-26,0.29259484038200956
2025-12-29,0.2924704283253113
2025-12-30,0.2945882269307909
2025-12-31,0.2994264875139509
2026-01-01,0.30089780874762245
2026-01-02,0.3058178021336767
2026-01-05,0.30614792311457223
2026-01-06,0.3060909471823558
2026-01-07,0.3060530491787478
2026-01-08,0.2993766742492513
2026-01-09,0.2979363287021316
2026-01-12,0.30029492128270757
2026-01-13,0.3013175372119363
2026-01-14,0.30616402410551297
2026-01-16,0.3068471617420953
2026-01-19,0.3035111203683829
2026-01-20,0.29559148471489605
2026-01-21,0.29265689101733955
2026-01-22,0.29616539944647496
2026-01-23,0.2917574418078568
2026-01-27,0.29229569367331165
2026-01-28,0.2981870374991633
2026-01-29,0.30151739674531847
2026-01-30,0.29606380132294396
2026-02-02,0.2939064990853304
2026-02-03,0.3048619227622872
2026-02-04,0.311656836502291
2026-02-05,0.3106161341326865
2026-02-06,0.3108542346918614
2026-02-09,0.3128225524646491
2026-02-10,0.31356248821085486
2026-02-11,0.3145693715955657
2026-02-12,0.31371817322174195
2026-02-13,0.3080111423352329
2026-02-16,0.3118781961756652
2026-02-17,0.31263123495935596
2026-02-18,0.3155035010925492
2026-02-19,0.312632948499403
2026-02-20,0.3157840741942151
2026-02-23,0.3156924352242988
2026-02-24,0.3181478886394202
2026-02-25,0.3212368273710584
2026-02-26,0.32236078283288977
2026-02-27,0.31987149400196035
2026-03-02,0.31587318829445293
2026-03-04,0.3073263404591569
2026-03-05,0.3134733019527589
2026-03-06,0.3121644572207802
2026-03-09,0.3023681082062231
2026-03-10,0.30617751390176723
2026-03-11,0.305230644071159
2026-03-12,0.3072900275054119
2026-03-13,0.298900704691458
2026-03-16,0.2977764201614092
2026-03-17,0.3001843772737462
2026-03-18,0.30027742249101513
2026-03-19,0.2916986361027433
2026-03-20,0.2920598814368392
2026-03-23,0.2805867651886876
2026-03-24,0.2827150559508794
2026-03-25,0.2873012974213384
2026-03-27,0.2831865638532763
2026-03-30,0.28024067581740236
2026-04-01,0.28615079516974673
2026-04-02,0.28644026278700346
2026-04-06,0.29191496073395484
2026-04-07,0.29315143488392553
2026-04-08,0.3008540359502724
2026-04-09,0.3014947288599224
2026-04-10,0.3034224985270482
2026-04-13,0.3007324554877524
2026-04-15,0.30361057985761947
2026-04-16,0.3047976763105137
2026-04-17,0.30891365523492414
2026-04-20,0.3093339964303634
2026-04-21,0.3090018972709738
2026-04-22,0.31016355425268344
2026-04-23,0.30701807947452375
2026-04-24,0.30574796853649044
2026-04-27,0.3089323192241612
2026-04-28,0.3092829961242124
2026-04-29,0.3092717788770642
2026-04-30,0.30417565908081845
2026-05-04,0.30491873882894943
2026-05-05,0.30443875230230416
2026-05-06,0.30813134175368445
2026-05-07,0.3089980948731479
2026-05-08,0.30600287135573745
2026-05-11,0.299866678464066
2026-05-12,0.29621823135624914
2026-05-13,0.30013281811492964
2026-05-14,0.30250178461962834
2026-05-15,0.3011413123825155
2026-05-18,0.2968917910752151
2026-05-19,0.2976890297316961
2026-05-20,0.2990569103559283
2026-05-21,0.3013240950448172
2026-05-22,0.3025430517867101
2026-05-25,0.30683968383745136
2026-05-26,0.3075370792004394
2026-05-27,0.3101464743926146
2026-05-29,0.30489017682285807
2026-06-01,0.3042638194298581
2026-06-02,0.30413766469031533
2026-06-03,0.3044839318538993
2026-06-04,0.3046455146788865
2026-06-05,0.3039004074501342
2026-06-08,0.30122385993471656
2026-06-09,0.30423780271534645
2026-06-10,0.2996096888460199
2026-06-11,0.2971787113025825
2026-06-12,0.30210894995546433
2026-06-15,0.3065736948436506
2026-06-16,0.30676958122322906
2026-06-17,0.30730658946113326
2026-06-18,0.3109454232425823
2026-06-19,0.3120020445735596
2026-06-22,0.3135209506806203
2026-06-23,0.30863303782328394
2026-06-24,0.31037959477187865
2026-06-25,0.3078987495029037
2026-06-29,0.3056143847620024
2026-06-30,0.3051644046405758
2026-07-01,0.304432125036911
2026-07-02,0.3044294121733647
2026-07-03,0.30344467597131136
2026-07-06,0.3037279874895394
2026-07-07,0.3024990792574141
2026-07-08,0.2969026521765058
2026-07-09,0.29826809092775497
2026-07-10,0.3017968295649552
2026-07-13,0.3030247605251239
2026-07-14,0.2980374397615601
2026-07-15,0.2968152769052299
2026-07-16,0.29691039646428985
2026-07-17,0.2968367624399529
2026-07-20,0.29931972789115646
2026-07-21,0.2987921308317038
2026-07-22,0.3001271271073424
2026-07-23,0.2979129022781732
2026-07-24,0.29794581693598327
2026-07-27,0.29910632169488005
2026-07-28,0.29670331067654676
2026-07-29,0.30372204866258923
2026-07-30,0.3008946419981071
2026-07-31,0.3013474005291432
2026-08-03,0.30291437451305286
2026-08-04,0.3044903935256014
2026-08-05,0.3017288430155788
2026-08-06,0.3049412896672418
2026-08-07,0.3072513916637583
2026-08-10,0.30516177600013344
2026-08-11,0.30335753452972575
2026-08-12,0.30415041030303147
2026-08-13,0.3024797823331869
2026-08-14,0.29880260002457354
2026-08-17,0.29882567146390865
2026-08-18,0.2986543817829334
2026-08-19,0.29538904212050204
2026-08-20,0.2929256538056605
2026-08-21,0.2929554841566572
2026-08-24,0.29293381037567084
2026-08-25,0.29365362425182145
2026-08-26,0.3001884659691237
2026-08-27,0.29676548768460803
2026-08-28,0.2953237423793875
2026-08-31,0.2952862629848244
2026-09-01,0.29643731994324585
2026-09-02,0.2963299321573834
2026-09-03,0.2974424347426575
2026-09-04,0.30048230464795406
2026-09-07,
