Date,FMFC
2025-11-10,0.5263158129631994
2025-11-11,0.48112635518990315
2025-11-12,0.5525338735171244
2025-11-13,0.5711578115112284
2025-11-14,0.5783277288523595
2025-11-17,0.5398656571816717
2025-11-18,0.5923945646589457
2025-11-19,0.5524384857098708
2025-11-20,0.4936774578619804
2025-11-21,0.3996532253749866
2025-11-24,0.43346337234503685
2025-11-25,0.48526863291523903
2025-11-26,0.46726551095445573
2025-11-28,0.5169586408145477
2025-12-01,0.4919444989858183
2025-12-02,0.4302185510239202
2025-12-03,0.4577857874865632
2025-12-04,0.4568440836295581
2025-12-05,0.40987822433377474
2025-12-08,0.3981123866568508
2025-12-09,0.36566523523289757
2025-12-10,0.3375998682894255
2025-12-11,0.30785019181213846
2025-12-12,0.3102096408803682
2025-12-15,0.24182562099652977
2025-12-16,0.276478084286747
2025-12-17,0.2632027133360023
2025-12-18,0.26344955704362405
2025-12-19,0.27211465130260676
2025-12-22,0.25326169603487164
2025-12-23,0.259221491715585
2025-12-24,0.33322028715933544
2025-12-26,0.3163966374984173
2025-12-29,0.29316791197136904
2025-12-30,0.2975178460043655
2025-12-31,0.22972858906563096
2026-01-02,0.2648837318027277
2026-01-05,0.2870568094575369
2026-01-06,0.3380281671824437
2026-01-07,0.30859976186571336
2026-01-08,0.282655257484387
2026-01-09,0.27024708100189965
2026-01-12,0.2905133144644439
2026-01-13,0.2888489006580664
2026-01-14,0.27618148803547343
2026-01-15,0.2722432168231965
2026-01-16,0.286648880340479
2026-01-20,0.3049250588427264
2026-01-21,0.33265096016281576
2026-01-22,0.3263283779982438
2026-01-23,0.3085577809034335
2026-01-26,0.2960832366462529
2026-01-27,0.2936474605924601
2026-01-28,0.2968972060476407
2026-01-29,0.2957887718463964
2026-01-30,0.2639738520202918
2026-02-02,0.2864363972841438
2026-02-03,0.29695432399936944
2026-02-04,0.2818451157778539
2026-02-05,0.26772855591250816
2026-02-06,0.27116345466269187
2026-02-09,0.28617253642458174
2026-02-10,0.2799025000349117
2026-02-11,0.2981689814137107
2026-02-12,0.2735229658972152
2026-02-13,0.30407682061195374
2026-02-17,0.27081752280027144
2026-02-18,0.30059951549344177
2026-02-19,0.30598406630828234
2026-02-20,0.31425174517442805
2026-02-23,0.30251673021293096
2026-02-24,0.3217044462322653
2026-02-25,0.39368741443115524
2026-02-26,0.3675474131575768
2026-02-27,0.4057946477005822
2026-03-02,0.30885731769218694
2026-03-03,0.3864279024991776
2026-03-04,0.4016858830460988
2026-03-05,0.36740663067606477
2026-03-06,0.3585279743023949
2026-03-09,0.39149598916248035
2026-03-10,0.3718048121229652
2026-03-11,0.39408019643050635
2026-03-12,0.40870991962880815
2026-03-13,0.39951364282147844
2026-03-16,0.42879554958154004
2026-03-17,0.4431314540474905
2026-03-18,0.5048577525729855
2026-03-19,0.5389898328856573
2026-03-20,0.5114424183200037
2026-03-23,0.3878116463194924
2026-03-24,0.41018997758163694
2026-03-25,0.397653752669755
2026-03-26,0.34134117760874183
2026-03-27,0.3318028124492255
2026-03-30,0.32591691291500086
2026-03-31,0.3507702995377988
2026-04-01,0.32595538998194346
2026-04-02,0.3457515826436723
2026-04-06,0.32903281256526834
2026-04-07,0.34238284441832334
2026-04-08,0.33816839224196804
2026-04-09,0.415953441826867
2026-04-10,0.3718902303019456
2026-04-13,0.38454963944545467
2026-04-14,0.3741178450946469
2026-04-15,0.40885570729008375
2026-04-16,0.3910093260984283
2026-04-17,0.3572944104342674
2026-04-20,0.35589909093823274
2026-04-21,0.3396450759620145
2026-04-22,0.31739278075807026
2026-04-23,0.3131399433360572
2026-04-24,0.31193915865032323
2026-04-27,0.3196113525952442
2026-04-28,0.3320529223811255
2026-04-29,0.3161312412580071
2026-04-30,0.3118858493862627
2026-05-01,0.31786722107279114
2026-05-04,0.3198839887400836
2026-05-05,0.3365795265685263
2026-05-06,0.3348956171075588
2026-05-07,0.3399915052787628
2026-05-08,0.34852090821465603
2026-05-11,0.3602072848468353
2026-05-12,0.3495789855842821
2026-05-13,0.3461210471589852
2026-05-14,0.3577832804727021
2026-05-15,0.35059147033972615
2026-05-18,0.34014773909485724
2026-05-19,0.3283761706221476
2026-05-20,0.33927494514864115
2026-05-21,0.3246641440347191
2026-05-22,0.32446854639221606
2026-05-26,0.3176238344650799
2026-05-27,0.31958763644457683
2026-05-28,0.30935809427267746
2026-05-29,0.3089863653807525
2026-06-01,0.3166294730055367
2026-06-02,0.3098446497558248
2026-06-03,0.3137895542784931
2026-06-04,0.32774194594352474
2026-06-05,0.3270223711115563
2026-06-08,0.3354080320229009
2026-06-09,0.3679335225702787
2026-06-10,0.3529717037551739
2026-06-11,0.35683353583651234
2026-06-12,0.3372243715476742
2026-06-15,0.33172496162610443
2026-06-16,0.2930276683411865
2026-06-17,0.21707296412534743
2026-06-18,0.20301925852628458
2026-06-22,0.22235786120651238
2026-06-23,0.21868439468159553
2026-06-24,0.28476006411818805
2026-06-25,0.24102743581346353
2026-06-26,0.2589991105241248
2026-06-29,0.24789768077313024
2026-06-30,0.24973711568850449
2026-07-01,0.24546331304645647
2026-07-02,0.232252397629172
2026-07-06,0.2324565259307912
2026-07-07,0.2195015191302114
2026-07-08,0.22480755710701913
2026-07-09,0.23447069700412967
2026-07-10,0.24034260265728408
2026-07-13,0.2275511906732512
2026-07-14,0.22763087941101104
2026-07-15,0.22484689351246218
2026-07-16,0.21985692204948162
2026-07-17,0.2181881654739047
2026-07-20,0.2272329928887055
2026-07-21,0.225583620188984
2026-07-22,0.227571107626483
2026-07-23,0.22512263427185028
2026-07-24,0.22109142310327765
2026-07-27,0.20435010993758787
2026-07-28,0.20019316895180375
2026-07-29,0.18959010410149796
2026-07-30,0.18951964430413393
2026-07-31,0.455454140836806
2026-08-03,0.295164513912908
2026-08-04,0.2569890639127429
2026-08-05,0.2658929596446156
2026-08-06,0.2623376650211615
2026-08-07,0.24774775931344456
2026-08-10,0.23448991767260777
2026-08-11,0.21376027167488207
2026-08-12,0.21654395842355997
2026-08-13,0.20443520567438622
2026-08-14,0.20858576827258082
2026-08-17,0.20876466415519135
2026-08-18,0.19174296325878645
2026-08-19,0.19303688979157083
2026-08-20,0.19215922356879026
2026-08-21,0.1907450217154913
2026-08-24,0.19517205968088452
2026-08-25,0.2047810749798852
2026-08-26,0.2064416623797669
2026-08-27,0.1990561933284254
2026-08-28,0.19572495503408815
2026-08-31,0.19974170755426585
2026-09-01,0.19820751824571278
2026-09-02,0.17251790130271047
2026-09-03,0.18095647862429046
2026-09-04,0.17285862143686803
