Date,HSLV.TO,HTCI.NE,WISR.CN
2025-08-25,2.4236429308111447,6.714479817408956,0.12056386351393758
2025-08-26,2.429501131883449,6.730709424652772,0.11775642864320683
2025-08-27,2.4252223713496868,6.753311147737856,0.12126111115443232
2025-08-28,2.3228297540624525,6.762983968537331,0.11209366493495913
2025-08-29,2.360782335774902,6.764669027455616,0.10900709917763035
2025-09-02,2.3702873850812125,6.507403283654954,0.1057608571532533
2025-09-03,2.5543579245109767,6.516727953490109,0.11837268557461479
2025-09-04,2.486325211337643,6.501740451359382,0.11188463895608987
2025-09-05,2.63500527001054,6.485212994077111,0.1023002086654541
2025-09-08,2.660493791839223,6.320987513035903,0.11111111552626998
2025-09-09,2.5587274772596533,6.313582693827095,0.11098095268053357
2025-09-10,2.5584119939383707,6.312804248269628,0.09863756637921293
2025-09-11,2.5509888880926708,6.3096923846929345,0.10783165753883034
2025-09-12,2.4842807359193375,6.312415097471436,0.09863148589799119
2025-09-15,2.4565940213869863,6.304642144513092,0.10158847836258522
2025-09-16,2.5612608345105956,6.304642144513092,0.10466691404269138
2025-09-17,2.540500654446242,6.2837504731947496,0.07977417478622265
2025-09-18,2.3647195532415504,6.510656827878955,0.0798476722754305
2025-09-19,2.419205950604618,6.525084876250986,0.08925823073417966
2025-09-22,2.4303205855434173,6.521873119713115,0.09229065770040268
2025-09-23,2.2697994280619076,6.502668781957994,0.08588430194224063
2025-09-24,2.296949650863653,6.492711246765727,0.0857527873306667
2025-09-25,2.310473727355834,6.496292444364606,0.08580008616537749
2025-09-26,2.3322899111988487,6.370834170773288,0.09206408025560946
2025-09-29,2.6046454617883192,6.385977861306579,0.08886437202161848
2025-09-30,2.6272276084592,6.301671848767853,0.08573703263889182
2025-10-01,2.630613110690605,6.295118048362307,0.09176557320473784
2025-10-02,2.5412338713574276,6.5058030656874,0.0916310360173882
2025-10-03,2.574897669285283,6.498260795979177,0.091524806858542
2025-10-06,2.581513299193522,7.285740409501504,0.0856426259228277
2025-10-07,2.4828348398325546,7.301373128624393,0.10421775489709376
2025-10-08,2.5227663700668033,7.346787829426102,0.0922963364265718
2025-10-09,2.4403771727041184,7.450545481350767,0.0862759601873707
2025-10-10,2.429099911973156,7.453760883223113,0.09247842537636528
2025-10-14,2.4181639593632798,7.051439846263213,0.0922963364265718
2025-10-15,2.65513853550776,7.358351729212656,0.08891341416953327
2025-10-16,2.639135055080565,7.392021737106559,0.08552752189873936
2025-10-17,2.400682462357092,7.384840290981649,0.08530343687304805
2025-10-20,2.3186283191874333,7.395204030483301,0.08542315003724843
2025-10-21,2.122843526618273,7.347363409324505,0.08258901588426405
2025-10-22,2.191797601450637,7.177062610746132,0.08902259075864125
2025-10-23,2.165754002908087,7.241740268112762,0.07998523056151383
2025-10-24,2.078081841033457,7.236397453282306,0.09529664997976815
2025-10-27,2.1190344866308677,7.7022295693464935,0.1044161917499781
2025-10-28,2.3016019149327933,7.997299289861408,0.10433928790777594
2025-10-29,2.339181257196851,7.953216421233576,0.1108033285026515
2025-10-30,2.3937319479554064,8.334875827553727,0.09254118450272347
2025-10-31,2.3574425655657847,8.720069189361217,0.11108368745529336
2025-11-03,2.2541996636409536,8.831521856926175,0.09572628532120361
2025-11-04,2.118330080754201,8.55978239666332,0.09263834360206552
2025-11-05,2.1700264970880423,8.334874827546804,0.09247272422197428
2025-11-06,2.0933383175516758,8.324098299325003,0.09851003350801706
2025-11-07,2.1241328738086884,8.263245158172369,0.09822579435430126
2025-11-10,2.2883858443714504,8.501476190221592,0.09842519465041911
2025-11-11,2.24795226665482,8.492948181223765,0.09854036855559606
2025-11-12,2.3709815892551847,8.566325808235073,0.0954551060426733
2025-11-13,2.2084153015313186,8.55684045731552,0.0922736257138684
2025-11-14,2.2129589254556645,8.263347969249267,0.09195120821459234
2025-11-17,2.0431954372966343,8.191189337016645,0.09203583627467449
2025-11-18,2.107397435953061,7.766036091989895,0.07987220154314846
2025-11-19,2.0941119089476667,7.729736505749485,0.0893077086891321
2025-11-20,1.9422864073051127,7.769145629220451,0.08324084681490815
2025-11-21,1.9762359404955812,7.738718029196711,0.0892692210968878
2025-11-24,2.1213798485419146,7.77839243591605,0.08915943911189501
2025-11-25,2.2349113433438785,7.748511012193211,0.07674832688647387
2025-11-26,2.1942996774171344,7.90683396783958,0.07048728292133777
2025-11-27,2.2405009486019467,8.102633238760749,0.06752194426613072
2025-11-28,2.553846212533804,8.14153817983774,0.07076923205302312
2025-12-01,2.709860254583625,7.840117966518648,0.0677465045291332
2025-12-02,2.638214108513023,7.963839744951193,0.05842199053435035
2025-12-03,2.753703373946454,7.9353370504715155,0.05839326252867853
2025-12-04,2.652422282594325,7.969545982830679,0.06139866242409045
2025-12-05,2.5894944262190753,8.014515766374211,0.058432770825382646
2025-12-08,2.539014060337236,7.994798022920553,0.058830814223375716
2025-12-09,2.604651044505511,8.130232345226199,0.05271317884903545
2025-12-10,2.5755601659327447,8.099050574526695,0.05275243647618052
2025-12-11,2.6499908425536187,8.073803456041748,0.0526283207814189
2025-12-12,2.5058781034122406,8.080683343408426,0.05259250148129543
2025-12-15,2.4686011319289385,8.030687089176716,0.05877621654885052
2025-12-16,2.3238566072084406,8.003708163946314,0.06180469807794568
2025-12-17,2.3191094619666046,8.076685479045578,0.05256648169082849
2025-12-18,2.3504669711859245,8.003958421712934,0.05257623609455661
2025-12-19,2.766602581043294,8.256483352471307,0.04951414137021765
2025-12-22,3.157308180915352,8.215192507746965,0.0495264026570053
2025-12-23,3.2992880988585918,8.25131533500839,0.046425257183678265
2025-12-24,3.2517807370703005,8.225456632376087,0.04645401237549225
2025-12-29,3.2426387067906886,8.100385117314591,0.049695613251249014
2025-12-30,3.2857142620205138,8.211180290080005,0.04968943988314326
2025-12-31,3.2989562268759576,8.020626147746093,0.04970178815349196
2026-01-02,3.3913043715198588,8.118012232810074,0.043478261054672805
2026-01-05,3.479341351123062,8.418763709683047,0.0465983243120424
2026-01-06,3.5749690092481496,8.798017230027964,0.04646840333347722
2026-01-07,3.432253244441501,8.617805493719167,0.04646552442861795
2026-01-08,3.3983285491291637,8.44320665015336,0.046425257183678265
2026-01-09,3.499443457037288,8.723877616345522,0.046370720279604455
2026-01-12,3.8323870884639426,8.905208778805099,0.0462848697730389
2026-01-13,3.861123123494162,8.772471618746609,0.04633347932305692
2026-01-14,3.813114193371204,8.757184399168127,0.049440700952883415
2026-01-15,3.6727880153468493,8.687318488057171,0.04946515687371586
2026-01-16,3.7232066837330167,8.462396138899832,0.049560152528720515
2026-01-19,3.936374409552766,8.32456508588546,0.046419510416681464
2026-01-20,4.004449399995974,8.305524397715548,0.04634779568670883
2026-01-21,3.96791103260637,8.620796215383406,0.046282013563858214
2026-01-22,4.335188762450115,8.67037752490023,0.04329004347434955
2026-01-23,4.432766662314649,8.445131281243963,0.04945904062557073
2026-01-26,4.451294568552188,8.286066325760357,0.04623921268818264
2026-01-27,4.45468509984639,8.208909159248693,0.04608295113992764
2026-01-28,4.847330507148489,8.349204492589477,0.049149105002064666
2026-01-29,4.775124789387479,8.384231076925097,0.05244000301935324
2026-01-30,4.235294212128725,8.780185947477264,0.052631579500971935
2026-02-02,4.201992673960659,8.985704844212929,0.04950801300319368
2026-02-03,4.6203394265743665,8.732813316901849,0.04645113525345735
2026-02-04,4.810315043938654,8.405653619896293,0.04029258468622254
2026-02-05,4.288015910456033,8.495476538695609,0.04027760417388413
2026-02-06,4.5482712557862754,9.115132010253422,0.04337588319371869
2026-02-09,4.693498404771551,9.76470616579794,0.0433436534353085
2026-02-10,4.5629023560915565,9.416790513959246,0.049529468927600705
2026-02-11,4.90736729431436,9.455356731446704,0.04956936502376892
2026-02-12,4.3864004043066,9.05199165689781,0.049633948512135914
2026-02-13,4.470588105381827,8.656346465781008,0.0433436534353085
2026-02-17,4.3185052397905626,8.148239854169365,0.04640227864890938
2026-02-18,4.635761447742876,8.101751657230855,0.043324874851781416
2026-02-19,4.798214475927199,8.139607038894624,0.04339470603063866
2026-02-20,5.492800633980714,8.211270818170512,0.04654915775833679
2026-02-23,6.088355495970728,8.006434587540713,0.04331147153695287
2026-02-24,5.979304553274846,7.974471705532612,0.04337319554992455
2026-02-25,6.0176004202695665,8.168071582285437,0.043381259480678745
2026-02-26,6.029839516571636,8.438061112140728,0.04333560347800608
2026-02-27,6.2666581892253435,8.48571225462301,0.04338932641047742
2026-03-02,6.485342675231185,8.209372988350843,0.043567561024474524
2026-03-03,6.0334566220418,7.83785491440501,0.04385690138338652
2026-03-04,6.491382371885909,8.302931066338619,0.04088564449353013
2026-03-05,6.003527613059841,7.924908607601144,0.04094745975545812
2026-03-06,6.067302011918206,7.809836407323115,0.05366500466826799
2026-03-09,5.822157152108377,8.199326014447514,0.054026568927775805
2026-03-10,6.087508168338444,8.30691209985398,0.047558657565144095
2026-03-11,5.749239157469713,8.094574326675756,0.047540569840410905
2026-03-12,5.525177759653675,8.21464908207906,0.05404374421036983
2026-03-13,5.343851147356876,8.01577732773696,0.034989502959461016
2026-03-16,5.256124867249021,8.208717542812774,0.03818008187012122
2026-03-17,5.29187826940856,8.09010152284264,0.03807106513889308
2026-03-18,4.817980458065467,8.072174738841406,0.03798670380430231
2026-03-19,4.447823595594319,8.033960783866046,0.0348476206690596
2026-03-20,4.269294069017201,7.736516357206013,0.0347353793747485
2026-03-23,4.585593529031484,8.269206292845494,0.028384005164715117
2026-03-24,4.61055285966576,8.077889231581183,0.03140703564388069
2026-03-25,4.780402302137032,8.057139061886627,0.03132635846441831
2026-03-26,4.354081975694071,7.75101679281999,0.031279324832691933
2026-03-27,4.6204825975275705,7.509066042817204,0.0312617236120158
2026-03-30,4.504786216145365,7.514234016693885,0.028154915715534846
2026-03-31,5.07775911213598,7.5697956939348465,0.028105678463643334
2026-04-01,5.145413704307228,7.780263769428084,0.027964206927752512
2026-04-02,5.084851311727346,7.80754672693274,0.031080997541529223
2026-04-06,5.045728648464659,7.801903790115739,0.03421887619111353
2026-04-07,5.153549646806557,7.789381905365654,0.03729951427259449
2026-04-08,5.314936364675096,8.130182120605589,0.027843089833027683
2026-04-09,5.551090772229912,8.005192439429521,0.0278172725401121
2026-04-10,5.37767326570969,7.924341509966757,0.027815553089466774
2026-04-13,5.469473212344742,8.049879598649934,0.030866103305795457
2026-04-14,5.520942452202293,8.216642831919202,0.027758930225241715
2026-04-15,5.422726269863731,8.528469406327268,0.027729850744478274
2026-04-16,5.403569443586735,8.47897211278721,0.027789786814141508
2026-04-17,5.471896835660938,8.588956842459718,0.027886225313341603
2026-04-20,5.537277345765687,8.467316620102274,0.024830839348147202
2026-04-21,5.297190038400691,8.374782558461085,0.03419547357745385
2026-04-22,5.596061283876319,8.387860683085295,0.031158472452831095
2026-04-23,5.473382299047414,8.400424413747096,0.031205143072494574
2026-04-24,5.403547987587627,8.614442754780752,0.031234383274024276
2026-04-27,5.252638715515651,8.612828656456829,0.03122853085070143
2026-04-28,4.999374152870832,8.240520633396287,0.03441371524338429
2026-04-29,4.806250035762787,8.318750262260437,0.034374999813735485
2026-04-30,4.984365097055441,8.205128133557901,0.03439649762475096
2026-05-01,4.956505461101411,8.329682971160084,0.031291069995029765
2026-05-04,4.712960629811052,7.896716207990553,0.03133617494676489
2026-05-05,4.6432829863634515,8.081822246621646,0.031373533754820895
2026-05-06,5.197244953497097,8.284282744042786,0.03130870428619791
2026-05-07,5.085485847079916,8.011980626848802,0.031199301600560378
2026-05-08,5.1176691987478575,8.205703091256245,0.024903498384964716
2026-05-11,5.231763437488471,8.083758064422664,0.024853982295222028
2026-05-12,5.409265953389003,8.011426914998307,0.02484163402430153
2026-05-13,5.490195888468234,7.8618114624593325,0.02489884787172756
2026-05-14,5.238569731787785,7.742618852108996,0.024915908250859806
2026-05-15,4.769038618280646,7.96504383825333,0.02496878845563691
2026-05-19,4.502251006293857,8.191596036436797,0.025012505694053482
2026-05-20,4.8212383753460255,8.202367028658022,0.02504539421822699
2026-05-21,4.5423263648137615,8.50904109458157,0.025026590193286822
2026-05-22,4.458598642741099,8.492569240333287,0.02497814356558657
2026-05-25,4.677379315447083,8.277279497915439,0.031141006941366504
2026-05-26,4.925066896520082,8.264411393478657,0.024874074439357206
2026-05-27,4.695565763253226,8.141053643005094,0.024877168422122224
2026-05-28,4.773447590489542,8.135993630796127,0.02796942121209481
2026-05-29,4.694106062381785,8.480477706616982,0.02797811600854224
2026-06-01,4.452310032472644,8.395429991159757,0.03415300527941926
2026-06-02,4.4433410993000555,8.433660265972378,0.0341318106627633
2026-06-03,4.232607318104249,8.6017499265669,0.03413392894059255
2026-06-04,4.335707649427067,8.597088952890008,0.034066274203763874
2026-06-05,3.9061532393088654,8.592299191804456,0.03404729460317988
2026-06-08,3.923759962538882,8.61737140028616,0.03104240438632772
2026-06-09,3.7579975096185247,7.938381100050432,0.02484626318773236
2026-06-10,3.58229340096015,7.934438277128696,0.03104240438632772
2026-06-11,3.895056881354803,7.728090329434331,0.02480927811569207
2026-06-12,4.0576482605180555,7.707057610037095,0.027834478745679063
2026-06-15,4.34032056834342,7.700369772575933,0.02466091190254644
2026-06-16,4.395469014088645,7.688992717999362,0.030780596371003482
2026-06-17,4.231242382804993,7.730627118588081,0.030750307961290323
2026-06-18,4.220839179636804,7.880953824544351,0.030809045994859854
2026-06-19,4.1920967824023565,7.884840615161227,0.030824240641796473
2026-06-22,4.206960224025904,7.9088390222284515,0.033877425132107654
2026-06-23,3.906201742490623,7.923480501442697,0.03394014174759443
2026-06-24,3.717219339981343,7.6880259185896715,0.030925284973440166
2026-06-25,3.8782705393248675,7.354487748699668,0.027834478745679063
2026-06-26,4.123902606834392,7.345121871176529,0.030913812751983467
2026-06-29,4.166152326873226,7.369460301433959,0.030860388066323945
2026-06-30,4.103764771342726,7.3387145525985025,0.0277281420840097
2026-07-02,4.359891571078797,7.541933610160538,0.03391711871113516
2026-07-03,4.575968361359009,7.532179307899445,0.030793866320784666
2026-07-06,4.472745158684948,7.524301428716826,0.027685493901894516
2026-07-07,4.128722642226786,7.8759538461327,0.039995076061908816
2026-07-08,4.0007395950672935,7.890519165784036,0.03082234049134389
2026-07-09,4.224047522131718,7.849070609613396,0.04322855573273836
2026-07-10,4.159980108084288,7.844710553108858,0.037032464300021904
2026-07-13,3.901805554526058,7.859262947159889,0.030917635879951805
2026-07-14,3.9982642011313767,7.878750333589743,0.03099429751119394
2026-07-15,3.892066792391094,7.902263142344549,0.031086794792998047
2026-07-16,3.596049911094359,7.8007579775272955,0.03105397226573384
2026-07-17,3.5951982396021336,7.775082415873609,0.027990297809379453
2026-07-20,3.5520656878327017,7.78961799713342,0.028042625903994107
2026-07-21,3.8741371923844823,7.934830065842818,0.031092594207485887
2026-07-22,4.121340283732777,7.931870596681691,0.02797289848209072
2026-07-23,3.7765197359928933,7.938779461756882,0.027997263602401134
2026-07-24,3.889061870438245,7.952633361721306,0.028046121401146366
2026-07-27,3.921324655007384,8.160089416579886,0.03423378544875935
2026-07-28,3.785096136279683,8.16161343253268,0.034240179108495784
2026-07-29,3.6614982965570193,8.524814484328601,0.0342487077040767
2026-07-30,3.8447205324350673,8.708074818486752,0.03416149049812222
2026-07-31,3.699801555646784,8.688646788400888,0.03098661424458234
2026-08-04,3.984925126198651,9.063388160319995,0.02780180513291693
2026-08-05,4.197226467044401,8.930662416713814,0.03389830490106427
2026-08-06,4.222482963508791,9.0561146220717,0.030866103305795457
2026-08-07,4.4742867869753615,9.078532134596166,0.030942509279694327
2026-08-10,4.623775900673715,9.284740016261516,0.030990455401672282
2026-08-11,4.60191271109931,9.303191865753526,0.031052043687155667
2026-08-12,4.589837747646569,9.316499497628165,0.031096461686086235
2026-08-13,4.481601217147547,9.448035684525818,0.031079065604834696
2026-08-14,4.4939622744875205,9.485870640556557,0.028009462086480356
2026-08-17,4.522269209334731,9.479969999451459,0.02799203893265697
2026-08-18,4.402241700909948,8.972602644714888,0.028019926393611047
2026-08-19,4.623128103660262,8.68700648868224,0.027962469264984368
2026-08-20,4.540372635266795,8.683229529339334,0.027950311669651763
2026-08-21,4.5463015785736145,8.570896336087735,0.027948575733270815
2026-08-24,4.570542564687803,8.558139653168908,0.031007752400036004
2026-08-25,4.743327665745315,8.706421710085268,0.02786550361517081
2026-08-26,4.767499405235576,8.68785567074874,0.02782587298301963
2026-08-27,4.919554337416544,8.694307048722068,0.027846535759987214
2026-08-28,4.712366173456192,8.70022923446335,0.02786550361517081
2026-08-31,4.750976770707752,8.869317242904462,0.027910439613061677
2026-09-01,4.4811319452530105,8.962263890506021,0.027929494655002076
2026-09-02,4.830498081341332,8.835216405213167,0.027939899284825122
2026-09-03,5.090547205909379,8.855560110919365,0.028004232863363832
2026-09-04,4.961713123446212,8.90244673518948,0.02801469326286456
