Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2025-01-22,0.019404079939691836,0.009702039969845918,0.09055236662648831,0.6468026389547669,0.20609504269482343,0.058212239819075515,0.597214432522641,0.4673120835780336,0.021560088286429243,0.0711482931122034,0.007546030819932648,0.2112888661708176,0.07981371897054743,0.3859255663518234,0.2802811332664146,0.20913285943043194,0.07330429985258907,0.0636022566700397,0.20697683983923243,0.04096416661976935
2025-01-23,0.018347435869035936,0.010792609382027729,0.09065791462765027,0.6605076719866045,0.20844069010563784,0.05828009211035143,0.5935935071662926,0.47211016301066333,0.021585218764055458,0.07446900336900085,0.007554826487008206,0.21153514485267796,0.07886893724328886,0.38421688209932886,0.2806078294587041,0.20937662506696372,0.07338974347614374,0.06367639157463698,0.20721809241545674,0.041011914525948504
2025-01-24,0.019508812255062253,0.010838228761419821,0.09320876750971266,0.6676348652171016,0.20932174996670475,0.05852643676518676,0.5982702166482251,0.46556327162776456,0.021676457522839643,0.07478377708102814,0.007586760052242779,0.21242928469284164,0.07920230907608623,0.38800857560813895,0.28179393326171814,0.21026164104008618,0.07153231160189492,0.06394554589707545,0.21026164104008618,0.04226908998925772
2025-01-27,0.019558840286054265,0.010866022111280684,0.09344779031893022,0.6519613169618603,0.20773878670588508,0.05867652085816279,0.5867651956283203,0.4688981796209934,0.021732044222561368,0.07497555119154778,0.0076062153969383055,0.21297403435259946,0.0804502860652381,0.39117677981447013,0.2825165603208267,0.21297403435259946,0.07606215235021961,0.06410952665152193,0.2108008320352558,0.04237748404812401
2025-01-28,0.01849313597764934,0.010878315328646533,0.09355351198845971,0.6505232490343849,0.2111570176807891,0.05874290423358702,0.587429029367908,0.4629980601475537,0.021756630657293066,0.06962121550974536,0.0076148206490028085,0.2132149814140692,0.08158736374910254,0.3916193356213224,0.28283618395585236,0.2132149814140692,0.07614820486903282,0.06418205662967563,0.20668798557080065,0.04242542759337785
2025-01-31,0.019538034815968802,0.010854463517075821,0.09334838640859616,0.649096910719161,0.20963529635320402,0.05861410444790641,0.5817992503380519,0.4705381438979758,0.021708927034151643,0.06946856392137953,0.00759812438108102,0.21274748590515075,0.08140847516498785,0.39076067044031876,0.2822160368870016,0.21057659530440898,0.0705540092217504,0.0640413309497608,0.20623480116339682,0.04233240553305024
2025-02-03,0.01952447144573904,0.010846928311579759,0.09328358364121775,0.6486463054357738,0.2116057730846544,0.05423464074973967,0.5813953633194208,0.4488382849251384,0.021693856623159518,0.07592849575658094,0.004338771163000079,0.21259979587675423,0.07926588260601974,0.39048940305368884,0.28202012155420947,0.210430412315652,0.07050503038855237,0.06399687323997269,0.20826101582400378,0.04230301823313142
2025-02-04,0.018479868008972448,0.010870510641155332,0.09348639167591909,0.6500565287278771,0.21100552229894143,0.054352552395860516,0.5870075762422202,0.4369623298820843,0.02065396965125383,0.06848421550043791,0.0043482040944789035,0.21306200953854387,0.07943821472752166,0.39133836688326906,0.28263326209154804,0.2108879095160948,0.07609357205833889,0.06413600897621058,0.20762674652376284,0.04130793930250766
2025-02-05,0.01846541555745344,0.009775808521928081,0.09124087306373352,0.6495481424958166,0.20978102822414818,0.05431004518595759,0.586548498367161,0.4409011200893907,0.020637816911693408,0.06734445654852837,0.004344803517762679,0.2128953812724814,0.0793760889078703,0.3910323149800756,0.28241222460816046,0.19986096990991062,0.07603406196548824,0.06408585047075473,0.20746436898477133,0.041275633823386816
2025-02-06,0.018464613306267037,0.010861537286583409,0.09123690899921323,0.6647260596036715,0.21083134213107943,0.054307685623669465,0.5865230150939992,0.440881964633854,0.02063692027803517,0.06625537801463209,0.006516922129175772,0.2139722844647684,0.07937264032252436,0.39101532613205114,0.2823999548847122,0.1998522867205328,0.07603075857834113,0.0640830661873785,0.2074553554569882,0.04127384055607034
2025-02-07,0.019548644318138683,0.010860357684801593,0.08796889619498531,0.6646538679770501,0.2086898060930824,0.053215752898275716,0.5886313860307506,0.45367385513602954,0.020634679034711244,0.06624818244370151,0.0065162143681330486,0.21394904630967543,0.07831968630723989,0.39097286046966356,0.282369285239967,0.21286301159310286,0.07602250136613209,0.06407610653727885,0.20743282506368502,0.04126935806942249
2025-02-10,0.018432180612397195,0.010842459231282242,0.09107665334207483,0.6505475441830206,0.2104610214390569,0.05312805047563083,0.5876612898508018,0.4486533575172759,0.020600671973957953,0.06505475700334575,0.004336983530947666,0.21359644677547754,0.07923322399668407,0.39032851616963765,0.28190392547246756,0.21251220190252332,0.07589721219549724,0.07047598136811689,0.20709096461253376,0.04120134394791591
2025-02-12,0.017282723370965168,0.009721532499760061,0.08965412768807919,0.6481021408974055,0.2086163082203977,0.052928342536752056,0.5854522755183678,0.44483852009446806,0.022683574223194395,0.06481021666506707,0.004320680842741292,0.2127935393517066,0.07893538690848985,0.3888612742371372,0.28084425075423625,0.20955303173761142,0.07561191515036737,0.07021106268855906,0.2063125112468836,0.041046468408437044
2025-02-13,0.01830555215877798,0.010767971905297425,0.08937416368509062,0.6482318969856693,0.20796485961179287,0.052763062576640304,0.5836240767857546,0.44557112421736617,0.022612739958165255,0.061377438175414856,0.004307188601663688,0.21212904645413164,0.07868889444387919,0.38764697254517905,0.27996725509675763,0.2088986580114204,0.068915017626619,0.06999181377418941,0.2078218490274274,0.040918292116943235
2025-02-14,0.01829333926483798,0.010760787850007116,0.08931453602826854,0.6499515723504818,0.20782611193831896,0.05272786070555722,0.5832347009893409,0.4346721410674376,0.022597653442751435,0.06348864454685853,0.004304314979654614,0.21198752056496606,0.07760163645537539,0.387388346565433,0.2797804696688441,0.21091144282222887,0.07532551254482633,0.06994511741721103,0.2076831967661587,0.04089099270758942
2025-02-17,0.01828310875095603,0.010754769900638417,0.08926458705025699,0.6495880882163244,0.20770988559536233,0.052698372753516076,0.58075757623706,0.44926309644033613,0.021509539801276834,0.062377662699307335,0.004301907799996809,0.21509539480759718,0.07652427532168722,0.38502074850036083,0.2796240029933287,0.2107934910140643,0.07528338690059055,0.06990600074833217,0.20756705034823006,0.0419436004489993
2025-02-18,0.017198752705978856,0.01074922084167646,0.08921852986248516,0.6514027671481823,0.20655422944683263,0.05159625811793657,0.6019563479127774,0.4469132302948624,0.02149844168335292,0.06449532665181747,0.004299688176494714,0.19778566412755036,0.07751822074382494,0.38697193428276555,0.2794797274677597,0.21283457154396282,0.07309470140304819,0.06986993186693992,0.20745995351477076,0.04192195912016395
2025-02-19,0.018302004800307834,0.010765885223835252,0.0893568442295609,0.6524126286824216,0.20687444787630904,0.05167624714931894,0.5770514537728403,0.43487804480112147,0.021531770447670504,0.06459531294725339,0.004306353929109912,0.21316452630896865,0.07660336507074392,0.38757185201565014,0.2799130013815395,0.21316452630896865,0.06459531294725339,0.06028895661178065,0.20778157607690206,0.040910362727604635
2025-02-20,0.018352585748476664,0.010795638722888494,0.08744467260975772,0.6520565650278557,0.20639318299193138,0.051819063939454166,0.5764871156847555,0.4360799100658207,0.021591277445776987,0.06369426468465468,0.0043182553282878474,0.21375364558711932,0.07681507252468013,0.38864297793723074,0.2806865923170213,0.21375364558711932,0.07233078016725689,0.06045557620470537,0.20835581858446645,0.04102342602090343
2025-02-21,0.018348624046210397,0.010793308309780477,0.0874257962638085,0.658391786792506,0.20845418869323235,0.051807877956952395,0.5763626716230859,0.4423661291181108,0.021586616619560954,0.06368051524813344,0.004317323163079366,0.21370750340782366,0.07783615840041051,0.38640042349768533,0.2806260015793382,0.21370750340782366,0.07123583661371222,0.06044252589143937,0.20831084161337426,0.04101457045133604
2025-02-24,0.017302534434609537,0.010814084424486994,0.08651267539589595,0.6466822410106288,0.20780063116877373,0.05190760330382862,0.5731464865834917,0.4283015275663628,0.021628168848973988,0.06272168692260355,0.004325633608652384,0.21411887047684558,0.07902586998458098,0.3893070231672905,0.2811661805338447,0.21411887047684558,0.07353577376422674,0.06055887213255751,0.20871182061033747,0.04109351968505368
2025-02-25,0.018348227970053463,0.010793075323804788,0.08526529610344862,0.6443465645848606,0.20529141220430716,0.05180675962431075,0.5504468230186687,0.4104556791554799,0.021586150647609575,0.06152052765697909,0.003237922476519422,0.21370289028552933,0.07887234219675962,0.3885506955740371,0.28061994394428275,0.21370289028552933,0.06475845355112225,0.05828260819601003,0.20830634498423267,0.041013685104652725
2025-02-26,0.016143614227954763,0.010762409218015854,0.0850230338647458,0.6425157981608819,0.2036583634536272,0.05165956232200739,0.5596452504697939,0.4092894612888364,0.02152481843603171,0.06134573085878025,0.003228722645125462,0.2109432216353451,0.08071806793232597,0.38744671581133155,0.2798226252348969,0.19910457013236232,0.06457445691181905,0.058117011220637144,0.20771448916741062,0.0408971539058535
2025-02-27,0.01612001955470753,0.010746679436241685,0.08489876858720631,0.6415767302359595,0.20755363218875447,0.051584059372304085,0.5631259694706362,0.406573753757048,0.02149335887248337,0.0612560711051286,0.004298671614358674,0.21063491791116504,0.0837000844116106,0.38688044369090063,0.2794136509298638,0.19881356917012616,0.06448007821883012,0.0580320703969471,0.20526157058648917,0.04298671774496674
2025-02-28,0.01721281455598697,0.010758009498258937,0.08498827607824,0.6422531349045388,0.20777245285224924,0.051638443667960915,0.559416465054235,0.392163859399237,0.021516018996517873,0.05809325273335973,0.004303203638996743,0.20655377467184366,0.08275383610445006,0.3829851262753126,0.2797082325271175,0.19902317531702324,0.07100286445188413,0.062396452364685696,0.20547797476401217,0.043032037993035746
2025-03-03,0.01397639013821881,0.010751069891641702,0.08493345318529169,0.6321629125121937,0.2076384262845161,0.05053002760959717,0.5547551817373847,0.381318725224047,0.020427032233407253,0.06235620264806368,0.004300427796453257,0.20642053422975637,0.0816666298389158,0.38058786439170744,0.27952780276437617,0.2107209708373979,0.07095706304707289,0.06235620264806368,0.20534542828191446,0.04192917041465643
2025-03-04,0.014943215843656226,0.01067372571621938,0.08218768475434567,0.6158739626127694,0.2040624257166617,0.0501665099914511,0.5464947363119164,0.3575433299152829,0.020280078304138652,0.056570742399215536,0.003202117595577635,0.20493552611696864,0.08210549997067983,0.3735803945008966,0.2775168543071224,0.20173341150359547,0.07044659147660785,0.061907606450207014,0.2081376534544142,0.040560156608277304
2025-03-05,0.01587066529407966,0.010580443266618292,0.09522398545804242,0.6073174102374426,0.20331104350084478,0.04972808248597109,0.5417186750702628,0.35858836400942007,0.01904479835289559,0.06348266117631864,0.0031741328617398215,0.19044797091608484,0.08342256345627212,0.3703155088135091,0.27509151074259564,0.1999703732457504,0.0698309272939505,0.06136656826615099,0.20314450315134858,0.04020568330952329
2025-03-06,0.014681208116196146,0.010486577337470231,0.08284396198171898,0.6019295061994719,0.20253020744995784,0.049286912626668115,0.5369127396769172,0.35334080957726344,0.018875839676232947,0.054530199342126016,0.0031459730840444366,0.1887583842613553,0.08671581370118481,0.36703020134228187,0.2726509967106301,0.19400168035254384,0.07130872558227322,0.06082214590087033,0.20134227737884394,0.03984899278855164
2025-03-07,0.015666124196898574,0.010444082538550791,0.0814638395987144,0.5880018501108032,0.19865333921913217,0.050131594317496336,0.5326481915687605,0.34985085320949816,0.01879934903627829,0.05430922639914293,0.003133224644843521,0.1879934779124665,0.09138572085056607,0.35927643994866304,0.27154613199571465,0.19217111933185038,0.07101976095088748,0.06057567607790235,0.20052637726998535,0.039687512557090326
2025-03-10,0.015663506741621536,0.010442337568409435,0.08145022883231387,0.5899920737821552,0.20065724035586277,0.050123218461129854,0.5325591980945417,0.3395044068177588,0.019840440835367592,0.06265402696648614,0.003132701153820616,0.1879620684512222,0.09739484475681813,0.3592164129756964,0.27150076277437957,0.19422747737198892,0.05952132250610278,0.06056555525152453,0.20049287384451941,0.039680881670735184
2025-03-11,0.014564520889272863,0.010403229317352183,0.07282260289616237,0.5690566133527164,0.1968615590139531,0.04993549886304814,0.5201614581165994,0.33413320637181837,0.019766135160398466,0.06241937745431505,0.003120968678940509,0.18725811996132957,0.0910282551704049,0.3578710891369959,0.27048394829933925,0.19350006390756885,0.06970163712385051,0.06033872740529935,0.19974199545219257,0.04161291726940873
2025-03-12,0.013468710653919231,0.009324492703717229,0.07459594162973783,0.5687940086114965,0.1980750159608641,0.049730624665474926,0.5035225998253631,0.3266378008276904,0.01968503912306405,0.06216328469144819,0.003108164041592183,0.18648984172361005,0.08567364271182121,0.3564028239971466,0.26937421307838466,0.18856196150560375,0.0704517205918522,0.05905511736919215,0.1989224986618997,0.0393700782461281
2025-03-13,0.014519206898287403,0.009333776194337373,0.07778146519538703,0.5693603014932137,0.19827221999235253,0.04978013661237492,0.5081722491669534,0.341267746177084,0.01970463760223743,0.05807682759314961,0.0031112585382734323,0.1866755115237165,0.0887505211276671,0.35675765963043005,0.269642402786917,0.18874969431387284,0.07052186251893278,0.05911391280671229,0.19912054644949967,0.03940927520447486
2025-03-14,0.014505667633301536,0.010361191276925225,0.07770893341898584,0.566757132663826,0.1980873297194459,0.04973371627651573,0.5139150836300405,0.3470742015987631,0.018650144761646743,0.058022670533206144,0.003108357267282233,0.1865014352649651,0.0876714266924802,0.35642498054380284,0.2693909593046157,0.18857368386473333,0.07045610037430397,0.0590587886573391,0.20307934995409707,0.0393725257715594
2025-03-17,0.013435025653833987,0.010334635651404077,0.08474401033953852,0.5694384395611745,0.19657158723004348,0.048572786714609774,0.5167317748703003,0.35840308261399123,0.018602344634521546,0.06304127801255811,0.005167317825702038,0.1860234340253699,0.09937144920486472,0.3555114670242925,0.26870051307667975,0.18705689658952285,0.07027552212155158,0.0589074215960235,0.19325768429428614,0.039271614397349004
2025-03-19,0.01445355253825509,0.010323966208638695,0.07949453665281676,0.565753341772159,0.19435464766025987,0.04852264033448691,0.5161983027399806,0.3641357787347431,0.018583139637066898,0.06297619441113282,0.005161983104319348,0.18583138406354238,0.09827610409185215,0.35514443819252745,0.26842310757908866,0.18686377968445222,0.07020296991106496,0.058846605773930194,0.19099337447521814,0.03923107051595346
2025-03-20,0.0145261367320391,0.01037581206189339,0.07989374970704037,0.5758575806444275,0.19330656207622812,0.04876631584053488,0.5187905953640872,0.37005354897059484,0.01867646217524304,0.061217287531797324,0.0031127435026092826,0.18676460938349873,0.10774865801849076,0.3569279355475792,0.26977109969418,0.18780218958471237,0.07055552171165176,0.059142127129370045,0.1919525227584986,0.039428084752913366
2025-03-21,0.015634446432267878,0.010422964029321477,0.0781722290550541,0.5763899241008473,0.19520168911187852,0.04898793008358249,0.5211481937003606,0.36968147326498824,0.01876133571872145,0.06149548412311149,0.0031268890923107444,0.18761334476207334,0.11625606956894646,0.35854996322991584,0.27099705078407454,0.18865564015546277,0.07087615508875751,0.059410893336332635,0.19282483415416166,0.039607262224221756
2025-03-24,0.015622071482478751,0.010414714063000282,0.07811035430856714,0.5811410281099434,0.19504718341115052,0.04894915524254901,0.5207356953904476,0.36733653898024,0.0187464857789745,0.0562394573369235,0.003124414102506587,0.18746484537443855,0.10715137010424283,0.35618322359286225,0.2707825516707876,0.20100397295797792,0.07082005531801926,0.059363868529592634,0.19579662097019604,0.03957591235306176
2025-03-25,0.015621095347044957,0.009372657208226973,0.0781054736315921,0.5852703371614474,0.19605077773960772,0.04894609668498575,0.4977922404615877,0.3734697533241761,0.018745314416453947,0.05311172107632018,0.003124218875431949,0.18745313175000877,0.10814588188896634,0.35616096770535965,0.2707656319912281,0.20099141334957019,0.07081563017084869,0.05936015921513816,0.19682579206186843,0.03853203415483333
2025-03-26,0.0146214099839213,0.008355091197061166,0.0783289817232376,0.5869451577607396,0.1976305012914593,0.049086161755395,0.5180156697803627,0.3765963512052133,0.018798956360580404,0.05221932114882507,0.003133159198897937,0.1879895511557477,0.10745128203309859,0.35718016462599955,0.2715404600138453,0.20156657415643997,0.07101827750940548,0.059530025362657196,0.19634464702158,0.0386422981481328
2025-03-27,0.014647722341547893,0.010462658926752612,0.07846994078135136,0.58800141094803,0.1979861526570678,0.04917449609825557,0.5231329385423423,0.37521249234343346,0.018832786535871997,0.05335955873352203,0.00313879756109646,0.18832785288625878,0.10663855784022527,0.3578229379453373,0.27202911806404906,0.20192930878946122,0.07114608039010624,0.05963715424547936,0.19669798439302227,0.03871183795103178
2025-03-28,0.014619883103179453,0.01044277375627779,0.07832080200501253,0.5743525480367585,0.19760986318564355,0.049081035798653624,0.5221386800334169,0.3744993691854708,0.01879699322812838,0.052213868003341685,0.0031328320101762473,0.1879699198325276,0.10844402843051486,0.3571428651100611,0.2715121036583718,0.20050124865127983,0.07101086123147006,0.059523808776884145,0.1963241431946145,0.0386382628204231
2025-04-02,0.014560279619357522,0.010400199838808981,0.07800149762875447,0.5657708687516078,0.19376091854337626,0.04888093839003943,0.5200099841916965,0.3627261015329219,0.018720360174781323,0.05096097944262659,0.0031200598354114055,0.18720358934980907,0.10800191532683776,0.35568683712184307,0.2704051818612789,0.19968382946632995,0.07072135859395097,0.05824111847743009,0.19552375356015772,0.038480739326105705
2025-04-03,0.014367816153124637,0.010262725932893691,0.0769704433497537,0.5511083626394788,0.1911997109994121,0.048234811043504425,0.5028735730056888,0.35590926806132,0.018472907137988236,0.051313628899835796,0.003078817665173209,0.18472905914575988,0.10854803478385036,0.3509852295047152,0.2668308604918482,0.19601805897181845,0.06978653603782403,0.057471264612498546,0.1929392441740177,0.03797208587524339
2025-04-04,0.01430293624936622,0.010216383144001565,0.07662287243824197,0.5261437338190302,0.19033632169124778,0.04801699993950952,0.5067326002888144,0.34222348841567424,0.018389490115910727,0.051081914958827974,0.0030649148290234924,0.18389488898022968,0.10904007291611627,0.34327045780591176,0.26562594804280343,0.19513291173263717,0.06844976774987235,0.06129830038636909,0.1920679997580381,0.03780061755668781
2025-04-07,0.01427959452031236,0.010199710480214206,0.07241794114178902,0.49774587569010403,0.18007670750157592,0.04487872520101734,0.48754617508907916,0.29945942090099986,0.018359479320348156,0.04691866836097287,0.003059913030073616,0.18359478104447932,0.10591991353201795,0.35698986148793377,0.26519245880669184,0.19379449380450645,0.06833806090137906,0.040798841920856824,0.1897146135640965,0.03569898554084326
2025-04-08,0.01425952338521557,0.010185373954992475,0.07231615181730779,0.5041759838322608,0.18280403364892162,0.04481564449132351,0.4746384036883387,0.29903850625357337,0.018333673574308148,0.05500102072292444,0.00305561207266732,0.1833367236011697,0.10381238624213743,0.35648808311265023,0.2648197091701536,0.18639234496998822,0.06824200618143213,0.06518639088356949,0.18944795419689497,0.035648807704169436
2025-04-09,0.014153995530981726,0.010109996915451728,0.06773698001145469,0.48932385884300095,0.17750667199005551,0.044483985524083454,0.47112583381309747,0.284872623717889,0.018197994899765185,0.048527983386359996,0.0030329989616474998,0.17186994982243972,0.1001277886058705,0.35384988676803625,0.2628599062431827,0.18501294513459887,0.06773698001145469,0.06470397784847999,0.18703494255923023,0.03538498807420086
2025-04-10,0.014151706351694814,0.009097525834574507,0.07075853025221081,0.5266456451304962,0.17846393899471846,0.04447679096067991,0.48115803704530935,0.31470363143576635,0.018195051669149014,0.056606825406779256,0.003032508423241928,0.17184215264472302,0.10302745513154064,0.3537926572861071,0.262817392915309,0.18093966944171797,0.06469351302916114,0.06065017223049672,0.18902636308915288,0.035379265126105404
2025-04-11,0.015017721507425209,0.010011814089637383,0.07008269638964688,0.5216155101166349,0.1767593816390291,0.04405198109927857,0.4765623664806307,0.3116978119248462,0.01802126580891025,0.05606615830521873,0.0030035441150004748,0.17020084176165032,0.10300614980345997,0.35041348791574056,0.26030715290368317,0.16819846894815008,0.0640756077866768,0.0680803355111589,0.18722092116381045,0.03504134819482344
2025-04-14,0.014947385798037357,0.009964923617876686,0.06975446309780284,0.5241549972976958,0.17884745718721226,0.04384566302772384,0.4703443668478606,0.3200556075542557,0.016940370076145902,0.05580357166615372,0.003985969298661744,0.16940370373123764,0.09964923469387756,0.34877232142857145,0.2590880007007901,0.1793686176973338,0.0637755087785879,0.06776148030458361,0.1863440693527156,0.03487723154890142
2025-04-15,0.01397903151233614,0.009985022615088978,0.0698951560737964,0.5252122045813116,0.18115606655553168,0.043934098613660925,0.4832751026048817,0.3207011515654984,0.016974538371257047,0.054917624754960453,0.0059910133458707425,0.16974538668833905,0.10369046592617177,0.3494757863205192,0.2596105746013548,0.17973039963218013,0.0639041423559546,0.06789815348502819,0.18671992059594322,0.0349475780368982
2025-04-16,0.014968865356105749,0.00997924332289998,0.0698547010297652,0.5219144199139277,0.18397133494649245,0.04390866972854605,0.47501199793248405,0.30871746583086185,0.01995848664579996,0.04889829250526337,0.005987545770686522,0.16964713871983433,0.10363045028846105,0.34927351109691845,0.25946031301219147,0.1796263723770841,0.06386715488732289,0.06785885429831524,0.18860769456479376,0.0349273505148826
2025-04-17,0.014963489681224261,0.00997565953973466,0.06982961454840898,0.509756208203424,0.18390526647298708,0.04389290108293905,0.4748414098481541,0.31646900748574847,0.018953752605224673,0.048880731967673195,0.005985395500867433,0.16958621440522284,0.10934838473875332,0.3491480786880013,0.25936713465469935,0.17956186428277843,0.06384421867591929,0.059853958724897044,0.18754239607673562,0.03491480727420449
2025-04-18,0.014964683941943462,0.009976455713527687,0.06983518776478222,0.5068039350838077,0.18683946343401422,0.04389640424755718,0.4808651753523063,0.3263232875333646,0.018955265335389902,0.04888463321927682,0.0029929366025627266,0.17059739396494,0.11511293601769014,0.349175944770342,0.25938783517225034,0.17957619541045974,0.06384931418800484,0.06983518776478222,0.18755736414378352,0.03491759388239111
2025-04-21,0.014918545338498247,0.00994569664532812,0.06961987429426043,0.49728482485628467,0.18626340636894406,0.04376106435022917,0.4734151760270757,0.3213977580390802,0.018896823107414935,0.04873391378441143,0.002983708882446616,0.17007141389483146,0.10997632579284829,0.3480993773993993,0.2585880994403127,0.17902253220578482,0.06365245615886114,0.06961987429426043,0.18697909367171525,0.03480993714713022
2025-04-22,0.014886860456576466,0.0099245733912382,0.06947201152035243,0.4932512693719383,0.18393172305365693,0.04366812203412209,0.47240970909903096,0.32071515462284006,0.01885668892574575,0.048630409838898686,0.002977371906455711,0.1697102062472184,0.10401707359986344,0.3473600635172687,0.2580388948623033,0.17864231364790434,0.06351726733772184,0.06947201152035243,0.18658197650174954,0.03572846509578352
