Date,ISEN11.SA
2026-02-05,17.808440002278882
2026-02-06,17.88771521788287
2026-02-09,17.882584830684895
2026-02-10,17.728675378564468
2026-02-11,17.986961910381652
2026-02-12,17.936396789625093
2026-02-13,17.80981268153116
2026-02-18,17.891590251840945
2026-02-19,18.02274681050023
2026-02-20,18.035403129936327
2026-02-23,18.175726323746062
2026-02-24,18.248810510652593
2026-02-25,18.30215095677852
2026-02-26,18.27324073691258
2026-02-27,18.280914974982117
2026-03-02,18.37978550290813
2026-03-03,18.254411369018616
2026-03-04,18.308608219273086
2026-03-05,18.25991397173926
2026-03-06,18.229430474053252
2026-03-09,18.249776616041885
2026-03-10,18.571878996406202
2026-03-11,18.414433176552556
2026-03-12,18.532431755572254
2026-03-13,18.42004777425434
2026-03-16,18.349078165112157
2026-03-17,18.591680223100163
2026-03-18,18.628641633994885
2026-03-19,18.595219479382646
2026-03-20,18.418621783278713
2026-03-23,18.23933442841148
2026-03-24,18.46487378746777
2026-03-25,18.378040090214085
2026-03-26,18.399590066077096
2026-03-27,18.447837402246936
2026-03-30,18.444171304048933
2026-03-31,18.517348363503324
2026-04-01,18.605581420112884
2026-04-02,18.831320613125246
2026-04-06,18.782092208137698
2026-04-07,18.725046593957728
2026-04-08,18.766342454655156
2026-04-09,18.781862087469815
2026-04-10,18.945127616848296
2026-04-13,19.040424020963805
2026-04-14,19.078063108643313
2026-04-15,19.120718381042487
2026-04-16,19.105359690238437
2026-04-17,19.118121941064757
2026-04-20,19.126093382118576
2026-04-22,19.250860898124394
2026-04-23,19.339598277668358
2026-04-24,19.264580022173497
2026-04-27,19.35997031461127
2026-04-28,19.326192072452635
2026-04-29,19.359923245614034
2026-04-30,19.435064941749385
2026-05-04,19.47449794365085
2026-05-05,19.501931883115116
2026-05-06,19.633122254606246
2026-05-07,19.56116123370821
2026-05-08,19.675249231232925
2026-05-11,19.780619935863122
2026-05-12,19.908002506753384
2026-05-13,19.718824068661046
2026-05-14,19.735008593548354
2026-05-15,19.62290664044455
2026-05-18,19.488011339091432
2026-05-19,19.50351576534191
2026-05-20,19.537926977864785
2026-05-21,19.647549748312198
2026-05-22,19.697724764518036
2026-05-25,19.642276127032996
2026-05-26,19.603317350753
2026-05-27,19.435966148403136
2026-05-28,19.512568974910035
2026-05-29,19.581965575885377
2026-06-01,19.62575473978482
2026-06-02,19.689951108113934
2026-06-03,19.715009066338226
2026-06-05,19.539567731781123
2026-06-08,19.45332237609401
2026-06-09,19.38416660690282
2026-06-10,19.18483228499475
2026-06-11,19.393196909536087
2026-06-12,19.573741263325854
2026-06-15,19.623673672192375
2026-06-16,19.694882910991687
2026-06-17,19.616989776076075
2026-06-18,19.631528348564068
2026-06-19,19.64696282771578
2026-06-22,19.662302652822515
2026-06-23,19.724133515077593
2026-06-24,19.70919249114659
2026-06-25,19.71799930078145
2026-06-26,19.705887393384295
2026-06-29,19.84288178048256
2026-06-30,19.785317724900374
2026-07-01,19.633397085456053
2026-07-02,19.728144117129926
2026-07-03,19.62156314222679
2026-07-06,19.818025544975256
2026-07-07,19.911654255562723
2026-07-08,19.73963423999148
2026-07-09,19.92860235561982
2026-07-10,20.00170590242238
2026-07-13,20.09237823081724
2026-07-14,20.076367247696997
2026-07-15,20.20458981226965
2026-07-16,20.30491700123114
2026-07-17,20.25665144831011
2026-07-20,19.89069514196253
2026-07-21,20.268110390165123
2026-07-22,20.28967982911377
2026-07-23,20.381725537611192
2026-07-24,20.442447075578446
2026-07-27,20.349008007213023
2026-07-28,20.23924139561228
2026-07-29,20.272309695572936
2026-07-30,20.187898080071037
2026-07-31,20.277215926073588
2026-08-03,20.128348206825027
2026-08-04,20.015017881646678
2026-08-05,19.959687043799967
2026-08-06,19.93096965548149
2026-08-07,20.004073561619805
2026-08-10,20.012905815225956
2026-08-11,19.976975689036365
2026-08-12,19.845941673113796
2026-08-13,19.829677030411485
2026-08-14,19.707809771175484
2026-08-17,19.587372101788414
2026-08-18,19.566695467600436
2026-08-19,19.538306270135543
2026-08-20,19.59449441166196
2026-08-21,19.383136494920816
2026-08-24,19.68013551890788
2026-08-25,19.66060580984731
2026-08-26,19.685105080199992
2026-08-27,19.636254875900022
2026-08-28,19.543779463542705
2026-08-31,19.594572426756027
2026-09-01,19.63017826824714
2026-09-02,19.848018517517186
2026-09-03,20.041880624354192
2026-09-04,19.997643889063212
