Date,ILA.XA
2025-06-16,0.09282178586662405
2025-06-17,0.08465967149817388
2025-06-18,0.0847170484358209
2025-06-19,0.07618510460745938
2025-06-20,0.0815981968641952
2025-06-23,0.0782166604816171
2025-06-24,0.07544007005555631
2025-06-25,0.07550335870493179
2025-06-26,0.08374742111577493
2025-06-27,0.07817735123746172
2025-07-01,0.07385729813123892
2025-07-02,0.08360738306697758
2025-07-03,0.08363535319791718
2025-07-04,0.0808024496114098
2025-07-09,0.0946653312106801
2025-07-10,0.09485548587665403
2025-07-11,0.0925770109165185
2025-07-14,0.08704442140287129
2025-07-15,0.08134642122169698
2025-07-16,0.08974646422690225
2025-07-17,0.08942543953930322
2025-07-18,0.08936550291762808
2025-07-21,0.08664542522896355
2025-07-22,0.08915635596997733
2025-07-23,0.08382230006172924
2025-07-24,0.09268101250155082
2025-07-25,0.08405716220816166
2025-07-28,0.08669388734945628
2025-07-29,0.08426019883185287
2025-07-30,0.09279046595237371
2025-07-31,0.09282700790802302
2025-08-01,0.10115201301070939
2025-08-04,0.10078952189515503
2025-08-05,0.1033981681109914
2025-08-06,0.11180679951936061
2025-08-07,0.11175057438689849
2025-08-08,0.11739057154871099
2025-08-11,0.11465324284779678
2025-08-12,0.11467248319732654
2025-08-13,0.10613339158519394
2025-08-14,0.10338083396713371
2025-08-15,0.10038481242125781
2025-08-18,0.10020598293857227
2025-08-19,0.11667962742720805
2025-08-20,0.11071745071979198
2025-08-21,0.12137930968712116
2025-08-22,0.11882392150783613
2025-08-25,0.11633704140684122
2025-08-26,0.11958396105249385
2025-08-27,0.12265150181630545
2025-08-28,0.12285012218444667
2025-08-29,0.12298060193856958
2025-09-01,0.12013858045165327
2025-09-02,0.11461478151171903
2025-09-03,0.12600100467017725
2025-09-04,0.14835963816755415
2025-09-05,0.1537687351601792
2025-09-08,0.17074399997344084
2025-09-09,0.15997754500349218
2025-09-10,0.163306673980938
2025-09-11,0.18630385203693436
2025-09-12,0.167063080126276
2025-09-15,0.17274581284127627
2025-09-16,0.16674202288434214
2025-09-17,0.19714977414495324
2025-09-18,0.1967729206946284
2025-09-19,0.2413831857822821
2025-09-22,0.27449443142498636
2025-09-23,0.2570981490859883
2025-09-24,0.2268653378848829
2025-09-25,0.2354787995553813
2025-09-26,0.2211522371249292
2025-09-29,0.22366361326351178
2025-09-30,0.24139673673865006
2025-10-01,0.23346084139027323
2025-10-02,0.25028121082533333
2025-10-03,0.24449190781485264
2025-10-06,0.2308948563517043
2025-10-07,0.23423829748566333
2025-10-08,0.23415899771785237
2025-10-09,0.23762375495727192
2025-10-10,0.23771790066050383
2025-10-13,0.22504782601578963
2025-10-14,0.21008403361344538
2025-10-15,0.20688884185214246
2025-10-16,0.20908837468636743
2025-10-17,0.18864784085683775
2025-10-20,0.19449846848543234
2025-10-21,0.19801427335517846
2025-10-22,0.21787708698038283
2025-10-23,0.22934496639465307
2025-10-24,0.2322847820750866
2025-10-27,0.22159888399934702
2025-10-28,0.21369924374740099
2025-10-29,0.22318906697301166
2025-10-30,0.22630834849248344
2025-10-31,0.24307518776289283
2025-11-03,0.237946851105874
2025-11-04,0.24050705218772508
2025-11-05,0.25380709987539257
2025-11-06,0.2313508613157213
2025-11-07,0.23584904924021685
2025-11-10,0.26849977038649897
2025-11-11,0.24228082440419055
2025-11-12,0.23382915914770663
2025-11-17,0.29183970194551223
2025-11-18,0.2941011574467213
2025-11-19,0.27717117686789383
2025-11-20,0.28041052100274805
2025-11-21,0.29086026452987673
2025-11-24,0.31304153523628253
2025-11-25,0.3187206401517796
2025-11-26,0.3077611839969386
2025-11-27,0.29492723788446834
2025-11-28,0.2956580369196047
2025-12-01,0.29585797472986314
2025-12-02,0.3042253642015054
2025-12-03,0.2933378354637072
2025-12-04,0.3081882021540944
2025-12-05,0.3007603968844459
2025-12-08,0.27875754325676594
2025-12-09,0.2760544221669502
2025-12-10,0.2679742281817134
2025-12-11,0.26996305429925294
2025-12-12,0.2580535464570224
2025-12-15,0.26032824467722143
2025-12-16,0.26248941776815055
2025-12-17,0.26223776425461237
2025-12-18,0.2590527726218676
2025-12-19,0.26472907446654675
2025-12-22,0.26260801015207474
2025-12-23,0.2633665629679875
2025-12-24,0.2610966104805598
2025-12-29,0.24760929097460485
2025-12-30,0.24476320990013511
2025-12-31,0.24470749325777222
2026-01-02,0.253373565363231
2026-01-05,0.25676137628612977
2026-01-06,0.23173313565949127
2026-01-07,0.26725674094849056
2026-01-08,0.2584276047085919
2026-01-09,0.26090946333678644
2026-01-12,0.25808671029999486
2026-01-13,0.24978466975836106
2026-01-14,0.2580423121045192
2026-01-15,0.2524962685732895
2026-01-16,0.2534562198247778
2026-01-19,0.2531208638415775
2026-01-20,0.2531208638415775
2026-01-21,0.2529753335340736
2026-01-22,0.2491309427303345
2026-01-23,0.253289858148472
2026-01-27,0.24752475941812985
2026-01-28,0.23030727696859427
2026-01-29,0.22312253844849297
2026-01-30,0.2438164571149461
2026-02-04,0.2462907962346289
2026-02-05,0.24557665640295268
2026-02-06,0.2449822855108322
2026-02-09,0.24882989921617285
2026-02-10,0.24924336056434523
2026-02-11,0.24717093011039293
2026-02-12,0.23946360510085277
2026-02-13,0.2295903097759299
2026-02-16,0.2235736004292613
2026-02-17,0.2175338277231916
2026-02-18,0.2177414600827675
2026-02-19,0.2241616354832925
2026-02-20,0.2154785504908809
2026-02-23,0.218405941561
2026-02-24,0.21260030498931845
2026-02-25,0.21311081118451433
2026-02-26,0.2286401896700532
2026-02-27,0.21981331498749965
2026-03-04,0.2601016254249682
2026-03-05,0.2513780311680597
2026-03-06,0.2540373718544597
2026-03-09,0.2573885731110277
2026-03-10,0.2950660183154558
2026-03-11,0.30094583560787563
2026-03-12,0.2865594401776537
2026-03-13,0.2731737218216345
2026-03-16,0.2541179301055353
2026-03-17,0.24864931310909436
2026-03-18,0.2519665661404384
2026-03-19,0.23277181943744465
2026-03-20,0.23851751311533562
2026-03-23,0.218473124350719
2026-03-24,0.21386829885605396
2026-03-25,0.21940370854577013
2026-03-26,0.21889056044182498
2026-03-27,0.22113316087041093
2026-03-30,0.21784542496970646
2026-03-31,0.22232169643938274
2026-04-01,0.23272466027860442
2026-04-02,0.22674383628595288
2026-04-07,0.2183275568469573
2026-04-08,0.22250285932309313
2026-04-09,0.21989277036974708
2026-04-10,0.22318735961417036
2026-04-13,0.21371379764683882
2026-04-14,0.21385541522359275
2026-04-15,0.21452742885615417
2026-04-16,0.21556958299196255
2026-04-17,0.21888491171953228
2026-04-21,0.22792195952105998
2026-04-22,0.23132647180351154
2026-04-23,0.2287701317715959
2026-04-24,0.22560975900510463
2026-04-27,0.23489932304042516
2026-04-28,0.24175286781861563
2026-04-29,0.23851751311533562
2026-04-30,0.22875617641676327
2026-05-01,0.22594040349802857
2026-05-04,0.22660460850586206
2026-05-05,0.22030476366508459
2026-05-06,0.22125254397708485
2026-05-07,0.21549069944559507
2026-05-08,0.2151859785057089
2026-05-11,0.2151066277669077
2026-05-12,0.20591309136680205
2026-05-13,0.1942525885642663
2026-05-14,0.20093977252322928
2026-05-15,0.21886559141255482
2026-05-18,0.26099239248398975
2026-05-19,0.22681297417297344
2026-05-20,0.24810095637839555
2026-05-21,0.2730228804512195
2026-05-22,0.26992208920668315
2026-05-25,0.25173450999184704
2026-05-26,0.23049972340033192
2026-05-27,0.2395135943590771
2026-05-28,0.2360080858599012
2026-05-29,0.2301743186840167
2026-06-01,0.23658820774488837
2026-06-02,0.22147032562603183
2026-06-03,0.23093977090774728
2026-06-04,0.22723085719362007
2026-06-05,0.22684078521756582
2026-06-09,0.21672771017775577
2026-06-10,0.22179012550084656
2026-06-11,0.21526892806449818
2026-06-12,0.21551723486593247
2026-06-15,0.22193847107913361
2026-06-16,0.2160813130873236
2026-06-17,0.22500608414520284
2026-06-18,0.22562351653660076
2026-06-19,0.21679388657781004
2026-06-22,0.22295523152937705
2026-06-23,0.22545853681577696
2026-06-24,0.23698121510292597
2026-06-25,0.23662176052353187
2026-06-26,0.22406589037023653
2026-06-29,0.22337599901495506
2026-06-30,0.229233272143107
2026-07-02,0.22956563476809547
2026-07-03,0.2236865998236936
2026-07-07,0.2912444568115794
2026-07-08,0.2636843076827216
2026-07-09,0.284900284177673
2026-07-10,0.27599175853028135
2026-07-13,0.3036191401505951
2026-07-14,0.28545399259514553
2026-07-15,0.26824361251954776
2026-07-16,0.2621791397796216
2026-07-17,0.2590357846778381
2026-07-20,0.2595102960987537
2026-07-21,0.2633513027636927
2026-07-22,0.25728987189841834
2026-07-23,0.2572425962436321
2026-07-24,0.25116392821840317
2026-07-27,0.2514103485551394
2026-07-28,0.2420046628653572
2026-07-29,0.23191943560062764
2026-07-30,0.23701001865383486
2026-07-31,0.24058960331881843
2026-08-03,0.2527405552103226
2026-08-04,0.25577004255951413
2026-08-05,0.26822726019008425
2026-08-06,0.27740520248324707
2026-08-07,0.2804023214536119
2026-08-10,0.2837961572024893
2026-08-11,0.2900231982168369
2026-08-12,0.2812079767359398
2026-08-13,0.2810705171359222
2026-08-14,0.26743688489516476
2026-08-17,0.2693272924134261
2026-08-18,0.2761074905381464
2026-08-19,0.2717391260670754
2026-08-20,0.28023150066685976
2026-08-21,0.30203185354101625
2026-08-24,0.29101825391467684
2026-08-25,0.2818627502111828
2026-08-26,0.28232984002003947
2026-08-27,0.2771106521824442
2026-08-28,0.27138715698255367
2026-08-31,0.2714876273312854
2026-09-01,0.2620383574332135
2026-09-02,0.2680552146809131
2026-09-03,0.2716384724137636
2026-09-04,0.28445984066826435
2026-09-07,0.27889680079273077
