Date,0VIF.L
2025-05-21,9.920389343288713
2025-05-22,9.781744008857665
2025-05-23,9.952532689767166
2025-05-27,9.831413515282332
2025-05-28,9.794652651360293
2025-05-29,9.93983867705675
2025-05-30,9.78471868059634
2025-06-02,10.130644640589907
2025-06-03,10.16159592778575
2025-06-04,10.179903801202043
2025-06-05,10.427319386207408
2025-06-06,10.54023299782114
2025-06-09,10.781554193455774
2025-06-10,10.731173480245989
2025-06-11,10.617140656118055
2025-06-12,10.576899963723438
2025-06-13,10.555267168760134
2025-06-16,10.569844915307918
2025-06-17,10.843184540045824
2025-06-18,10.82874534961404
2025-06-20,10.514648584742075
2025-06-23,10.657480858848642
2025-06-24,10.471142119069327
2025-06-25,10.554646554509446
2025-06-26,10.647870589369152
2025-06-27,10.461242430618244
2025-06-30,10.423356026683074
2025-07-01,10.481815124190152
2025-07-02,10.516635834553554
2025-07-03,10.589639295185194
2025-07-07,10.631963936378328
2025-07-08,10.606835161360452
2025-07-09,10.55034110163666
2025-07-10,10.725255712307355
2025-07-11,11.032900225910403
2025-07-14,11.104807961403221
2025-07-15,10.835117446278607
2025-07-16,10.980925964360713
2025-07-17,11.076054831807927
2025-07-18,11.121624208821418
2025-07-21,11.333018377587035
2025-07-22,11.356623395213331
2025-07-23,11.317763278153501
2025-07-24,11.269639771952
2025-07-25,11.04240125166502
2025-07-28,11.054516286816567
2025-07-29,11.173065142104546
2025-07-30,11.039310765479053
2025-07-31,10.80174331831257
2025-08-01,10.905780452471117
2025-08-04,10.991071695758963
2025-08-05,11.105950656924524
2025-08-06,11.088101114392723
2025-08-07,11.132709186647668
2025-08-08,11.170012277238957
2025-08-11,10.983855696694949
2025-08-12,11.077174567667555
2025-08-13,11.156421001643352
2025-08-14,10.972975216500725
2025-08-15,11.026798045798525
2025-08-18,11.037559561497703
2025-08-19,10.816461217448335
2025-08-20,10.998111551993906
2025-08-21,11.095491690203682
2025-08-22,11.305622090335724
2025-08-26,11.174502074923021
2025-08-27,11.24688038449722
2025-08-28,11.390535157539587
2025-08-29,11.532259481791389
2025-09-02,11.73019245809355
2025-09-03,11.974915883844432
2025-09-04,11.754355587352347
2025-09-05,11.876316601510222
2025-09-08,11.934135241085796
2025-09-09,11.771968502439659
2025-09-10,11.936262605947032
2025-09-11,12.046134456616596
2025-09-12,12.236449029574882
2025-09-15,12.341282374001313
2025-09-16,12.220619794014503
2025-09-17,12.028467455794832
2025-09-18,12.003044815076384
2025-09-19,12.233636002557187
2025-09-22,12.58438173238312
2025-09-23,12.574783721090636
2025-09-24,12.486206636233744
2025-09-25,12.805943430606934
2025-09-26,13.316797549456226
2025-09-29,13.4497183835077
2025-09-30,13.272525526233244
2025-10-01,13.55486440991681
2025-10-02,13.341847659679816
2025-10-03,13.677653574370948
2025-10-06,13.97532938038385
2025-10-07,13.749572521446094
2025-10-08,14.14532149810136
2025-10-09,14.148719048676423
2025-10-10,14.354726871677396
2025-10-13,14.887010720098186
2025-10-14,14.99663078134111
2025-10-15,15.052096393900221
2025-10-16,15.446979376086652
2025-10-17,14.695968569156642
2025-10-20,14.855466205996956
2025-10-21,13.817408421253049
2025-10-22,13.657022711227366
2025-10-23,14.009303179056705
2025-10-24,13.781967760928788
2025-10-27,13.203283181730693
2025-10-28,13.209767693992786
2025-10-29,13.502490452919222
2025-10-30,13.939367380882251
2025-10-31,13.97979495212643
2025-11-03,13.823560018361826
2025-11-04,13.578138866447745
2025-11-05,13.880313142182152
2025-11-06,13.836532880375039
2025-11-07,13.886474183904781
2025-11-10,14.406706487160958
2025-11-11,14.604301745897544
2025-11-12,15.41854494811648
2025-11-13,14.97251916802562
2025-11-14,14.435421552835917
2025-11-17,14.398570559163174
2025-11-18,14.443994133783084
2025-11-19,14.597323520151663
2025-11-20,14.438939718156924
2025-11-21,14.408930070378537
2025-11-24,14.598266045975903
2025-11-25,14.77408946283562
2025-11-26,15.261184368176378
2025-11-28,16.086389395615942
2025-12-01,16.714051536598838
2025-12-02,16.726295419987416
2025-12-03,16.739671709282973
2025-12-04,16.276677613026624
2025-12-05,16.75956103266502
2025-12-08,16.580867235469288
2025-12-09,17.17399138749413
2025-12-10,17.318099688525137
2025-12-11,17.98435013498509
2025-12-12,17.258819819350087
2025-12-15,17.9768388212864
2025-12-16,17.958911618289925
2025-12-17,18.5846673162873
2025-12-18,18.43294470051445
2025-12-19,18.749466469535385
2025-12-22,19.308007097898912
2025-12-23,20.1189876636153
2025-12-24,20.28158322742314
2025-12-29,20.25127410888672
2025-12-30,21.889408361907723
2025-12-31,20.309708873677696
2026-01-02,20.479516290174555
2026-01-05,21.533532613161942
2026-01-06,22.756466639637186
2026-01-07,22.226021542143958
2026-01-08,21.533789624493945
2026-01-09,22.666437951521917
2026-01-12,24.210728576592157
2026-01-13,24.81349076323126
2026-01-14,26.125138594668854
2026-01-15,26.172277895456652
2026-01-16,25.204872524737286
2026-01-19,25.782324424964035
2026-01-20,26.543212498536203
2026-01-21,26.142869700103518
2026-01-22,26.865368844219176
2026-01-23,28.02420589162187
2026-01-26,30.16724621580999
2026-01-27,28.666976524292046
2026-01-28,29.242284981674242
2026-01-29,29.246322611436486
2026-01-30,22.651471286889723
2026-02-02,21.414743116550717
2026-02-03,22.90862869288514
2026-02-04,23.52941111896788
2026-02-05,20.758027617511008
2026-02-06,21.13320950521937
2026-02-09,22.96192871845998
2026-02-10,22.234093033687262
2026-02-11,23.14102183104402
2026-02-12,21.078101393952153
2026-02-13,21.470097518674127
2026-02-17,20.401585426932396
2026-02-18,21.521996618333848
2026-02-19,21.73249651606072
2026-02-20,23.1696965233952
2026-02-23,24.65816465800783
2026-02-24,24.317969754559613
2026-02-25,25.52256931296516
2026-02-26,24.339346704767323
2026-02-27,26.075314037357902
2026-03-02,25.126096046621075
2026-03-03,23.378459298613752
2026-03-04,23.606571215228122
2026-03-05,23.098433413659006
2026-03-06,23.727226306639444
2026-03-09,24.284850385852327
2026-03-10,24.80850397016908
2026-03-11,24.031921541643644
2026-03-12,23.83306034081213
2026-03-13,22.733193709449843
2026-03-16,22.951890434436688
2026-03-17,22.252151021245602
2026-03-18,21.361034004163773
2026-03-19,20.263757766210272
2026-03-20,18.897364109795898
2026-03-23,19.415945557676192
2026-03-24,19.506994718508814
2026-03-25,20.03588380717351
2026-03-26,18.804009876323743
2026-03-27,19.561639022529718
2026-03-30,19.798800983823487
2026-03-31,21.150055914450608
2026-04-01,21.247623000985172
2026-04-02,20.260437840011562
2026-04-07,20.085162776740553
2026-04-08,20.90009473729119
2026-04-09,21.106384666518615
2026-04-10,21.168675454873412
2026-04-13,20.801230916160332
2026-04-14,21.868888116107893
2026-04-15,21.824752195401796
2026-04-16,21.577014874562657
2026-04-17,22.489943832530845
2026-04-20,21.813387049800788
2026-04-21,20.87543439286122
2026-04-22,21.334666634514836
2026-04-23,20.81970956952092
2026-04-24,21.100162838312432
2026-04-27,20.761357379530658
2026-04-28,20.289713737041687
2026-04-29,19.6257683811983
2026-04-30,20.332393468592624
2026-05-01,21.004955921174727
2026-05-05,20.253886814791993
2026-05-06,21.27396689611239
2026-05-07,21.938546079805032
2026-05-08,22.27193196182225
2026-05-11,23.489167742736882
2026-05-12,23.398231038473757
2026-05-13,24.43120262100467
2026-05-14,23.294936968315046
2026-05-15,21.3268472301026
2026-05-18,21.377426511826457
2026-05-19,20.683229220637983
2026-05-20,21.1148716565159
2026-05-21,21.24414335560314
2026-05-22,20.950167014334347
2026-05-26,20.95407411789974
2026-05-27,20.54063561036415
2026-05-28,20.830969512590666
2026-05-29,20.605956072582625
2026-06-01,20.60228173966389
2026-06-02,20.521843487608024
2026-06-03,20.013153962944692
2026-06-04,20.11242938298051
2026-06-05,18.63597305219063
2026-06-08,18.60304327261728
2026-06-09,17.832221948535977
2026-06-10,17.708538209539103
2026-06-11,17.979646831745708
2026-06-12,18.789450533710614
2026-06-15,19.239445051488723
2026-06-16,19.24855703117004
2026-06-17,18.86898155452279
2026-06-18,18.357886387700734
2026-06-22,18.042378779858048
2026-06-23,16.991776799388163
2026-06-24,15.704903792865585
2026-06-25,16.246744648492477
2026-06-26,16.505619012231467
2026-06-29,16.239752030990804
2026-06-30,16.627234824281217
2026-07-01,16.760584912417574
2026-07-02,17.011831352106842
2026-07-06,17.328934893265977
2026-07-07,17.079580596403414
2026-07-08,16.234691865465873
2026-07-09,16.90236289357263
2026-07-10,16.7973252823044
2026-07-13,16.1294421318344
2026-07-14,16.496673688185524
2026-07-15,16.290901631299384
2026-07-16,15.625109162511176
2026-07-17,15.67900170412628
