Date,OD6.XA
2025-08-25,0.033793142033933535
2025-08-26,0.03337226689965821
2025-08-27,0.03345040901984473
2025-08-28,0.0318293500278101
2025-08-29,0.03242215793564199
2025-09-01,0.03185069290891949
2025-09-02,0.03298669370324716
2025-09-03,0.03248025890747043
2025-09-04,0.033031015763983804
2025-09-05,0.03243122250674902
2025-09-09,0.029188886372654283
2025-09-10,0.02871944985151801
2025-09-11,0.03500253993491844
2025-09-12,0.03397893230201353
2025-09-15,0.031717264232291965
2025-09-16,0.031087497005413054
2025-09-17,0.03041739503222506
2025-09-18,0.03092145932533692
2025-09-19,0.031435950223719936
2025-09-22,0.031370792520606525
2025-09-23,0.03073999536216006
2025-09-24,0.03136903525013147
2025-09-25,0.031397175223443985
2025-09-26,0.03079334846983751
2025-09-29,0.035786179288658515
2025-09-30,0.03649020244530074
2025-10-01,0.03656615527442293
2025-10-02,0.03543307143603991
2025-10-03,0.03540917323138431
2025-10-06,0.0366052810811591
2025-10-07,0.03725235629190728
2025-10-08,0.033854312847088806
2025-10-09,0.03564356492971935
2025-10-10,0.03735567106767723
2025-10-13,0.04050860633541041
2025-10-14,0.04313725466821708
2025-10-15,0.04641019729420366
2025-10-16,0.04572065919429969
2025-10-17,0.04161349552251692
2025-10-20,0.04112253456719884
2025-10-21,0.04183400433971009
2025-10-22,0.036871508180096164
2025-10-23,0.038597079080083516
2025-10-24,0.039180566605856504
2025-10-27,0.0387096764496299
2025-10-28,0.03599145373964508
2025-10-29,0.03616227994114413
2025-10-30,0.03394625100927609
2025-10-31,0.035613341443345936
2025-11-03,0.03965780992466332
2025-11-04,0.0407447212385029
2025-11-05,0.03835307597038239
2025-11-06,0.0338562231457485
2025-11-07,0.0393081762679825
2025-11-10,0.04161043688353257
2025-11-11,0.0405679495720974
2025-11-12,0.04225828430258747
2025-11-13,0.047938639046906366
2025-11-14,0.042130099415926436
2025-11-17,0.04040857385820994
2025-11-18,0.03753291225641704
2025-11-19,0.038076042161088515
2025-11-20,0.04150075764324734
2025-11-21,0.03803557651610246
2025-11-24,0.03745318445353572
2025-11-25,0.03802281575457838
2025-11-26,0.03861003764280975
2025-11-27,0.03876186633979288
2025-11-28,0.037731599745976264
2025-12-01,0.039165961839810796
2025-12-02,0.042253522805764644
2025-12-03,0.04682123136512316
2025-12-04,0.04354218479007435
2025-12-05,0.04142549025486119
2025-12-08,0.04437364979481477
2025-12-09,0.05691843672953277
2025-12-10,0.050173897897920545
2025-12-11,0.05115089717321892
2025-12-12,0.05671506436599144
2025-12-15,0.048670063905278775
2025-12-16,0.04515946836684203
2025-12-17,0.04680802889744745
2025-12-18,0.046178972948683054
2025-12-19,0.04337050781951531
2025-12-22,0.043485626917471897
2025-12-23,0.04247847925930689
2025-12-24,0.04257010045421287
2025-12-29,0.04439890801988013
2025-12-30,0.05122951023239907
2025-12-31,0.04837241116211568
2026-01-02,0.047258439242130516
2026-01-05,0.046787631099495894
2026-01-06,0.048063168088065315
2026-01-07,0.04942812973195448
2026-01-08,0.04709125496179665
2026-01-09,0.04530076474332435
2026-01-12,0.043014454565400456
2026-01-13,0.0442147571534697
2026-01-14,0.04300705486566445
2026-01-15,0.04189142598824538
2026-01-16,0.04205069062621912
2026-01-19,0.04199505202043168
2026-01-20,0.043145603739419114
2026-01-21,0.04197090721963801
2026-01-22,0.042873696960413855
2026-01-23,0.047746595006973626
2026-01-27,0.04892253865318098
2026-01-28,0.04372923035405063
2026-01-29,0.04051435515910123
2026-01-30,0.03701310205820984
2026-02-02,0.03518855120456014
2026-02-03,0.03487409880460331
2026-02-04,0.03442136399470026
2026-02-05,0.03077105217639127
2026-02-06,0.029515939046669458
2026-02-09,0.029622608415817323
2026-02-10,0.029671830007155692
2026-02-11,0.030375222779229112
2026-02-12,0.031130268841525144
2026-02-13,0.031605939158060245
2026-02-16,0.032194599296911194
2026-02-17,0.032183086835156534
2026-02-18,0.031318975339063575
2026-02-19,0.030485981855655257
2026-02-20,0.03172322940932018
2026-02-23,0.03231211189606818
2026-02-24,0.03293807623785889
2026-02-25,0.03181654422748903
2026-02-26,0.03309265926713404
2026-02-27,0.032520326046798644
2026-03-04,0.05534720491503446
2026-03-05,0.0666303224931574
2026-03-06,0.06350934296361492
2026-03-09,0.05329457335462866
2026-03-10,0.059013203663091165
2026-03-11,0.07370101788342401
2026-03-12,0.0693288944473826
2026-03-13,0.07366482339950337
2026-03-16,0.07194905376399288
2026-03-17,0.07367386868724889
2026-03-18,0.061455261486059565
2026-03-19,0.05390505330668474
2026-03-20,0.05320775334634268
2026-03-23,0.04490836324412812
2026-03-24,0.04518344658125926
2026-03-25,0.05530175533710864
2026-03-26,0.05457271253508607
2026-03-27,0.05976571927451358
2026-03-30,0.05968367740382938
2026-03-31,0.06266785838361356
2026-04-01,0.07160758880402851
2026-04-02,0.06116116660059093
2026-04-07,0.0687881337995948
2026-04-08,0.07366648769269697
2026-04-09,0.08735465740567196
2026-04-10,0.10254554336357784
2026-04-13,0.10234182276090503
2026-04-14,0.10993976190865759
2026-04-15,0.1178390094557908
2026-04-16,0.10930289479752087
2026-04-17,0.10640238160136667
2026-04-20,0.10940254491737518
2026-04-21,0.11244150147947839
2026-04-22,0.12479454447669121
2026-04-23,0.10980966761381002
2026-04-24,0.09908536221922898
2026-04-27,0.09762049812307584
2026-04-28,0.09792520743235285
2026-04-29,0.08867958891057114
2026-04-30,0.08235222678241813
2026-05-01,0.08396433987556927
2026-05-04,0.0796178314745397
2026-05-05,0.08567407171901746
2026-05-06,0.09833445788440864
2026-05-07,0.09851003350801706
2026-05-08,0.09837073250766758
2026-05-11,0.09833445788440864
2026-05-12,0.11524986170016596
2026-05-14,0.11592679609249414
2026-05-15,0.10635018458936717
2026-05-18,0.09211496312973745
2026-05-20,0.08882626551560577
2026-05-21,0.08589484053993893
2026-05-22,0.08895159550191697
2026-05-25,0.09209799592341406
2026-05-26,0.09373655638101831
2026-05-27,0.09519130454590241
2026-05-28,0.08888616185108494
2026-05-29,0.08593174600788513
2026-06-01,0.07988692633910675
2026-06-02,0.07997538925353948
2026-06-03,0.07697992363591576
2026-06-04,0.07676718049499477
2026-06-05,0.07356998180233645
2026-06-09,0.06868131686188508
2026-06-10,0.06380263518365713
2026-06-11,0.06973500823853167
2026-06-12,0.06981544565697097
2026-06-15,0.06992581909653567
2026-06-16,0.06391137422956025
2026-06-17,0.06385307511660455
2026-06-18,0.059149949912203764
2026-06-19,0.0702290089075802
2026-06-22,0.06413780265209489
2026-06-23,0.06398147384177962
2026-06-24,0.06076441726324125
2026-06-25,0.06067224941761686
2026-06-26,0.05874159926180764
2026-06-29,0.06037189174723262
2026-06-30,0.0663570003040077
2026-07-01,0.06644919620874323
2026-07-02,0.07249441026870718
2026-07-03,0.08463817217583366
2026-07-06,0.08177358129772731
2026-07-07,0.0819125085640544
2026-07-08,0.08486391501245466
2026-07-09,0.07728677796921514
2026-07-10,0.06975615800446595
2026-07-13,0.07135049775441873
2026-07-14,0.06680838105311482
2026-07-15,0.06706090312988694
2026-07-16,0.06402048455688344
2026-07-17,0.060949595593415076
2026-07-20,0.06045063165632179
2026-07-21,0.060019596666462685
2026-07-22,0.06738544437880026
2026-07-23,0.06431064906090803
2026-07-24,0.06125949613459698
2026-07-27,0.061319598657172014
2026-07-28,0.05942899329801675
2026-07-29,0.0671345739419918
2026-07-30,0.06381038998586724
2026-07-31,0.06699963418440344
2026-08-03,0.07003654207439865
2026-08-04,0.06850983315252894
2026-08-05,0.06705681504752106
2026-08-06,0.07011340207667514
2026-08-07,0.06705272746354986
2026-08-10,0.0701861471383354
2026-08-11,0.07632189522530224
2026-08-12,0.07947181515565988
2026-08-13,0.0855431996798524
2026-08-14,0.0809951664817181
2026-08-17,0.07651343575931933
2026-08-18,0.07362866444827033
2026-08-19,0.07633121641426478
2026-08-20,0.08224185523266404
2026-08-21,0.08847397390180906
2026-08-24,0.08271045543708982
2026-08-25,0.08272059152231498
2026-08-26,0.0828576722300485
2026-08-27,0.07697518320093602
2026-08-28,0.07555665353986665
2026-08-31,0.0740420789274949
2026-09-01,0.07707010296565757
2026-09-02,0.07394626406075362
2026-09-03,0.0679096181034409
2026-09-04,0.07111496016706609
2026-09-07,0.07127363005030218
