Date,483650.KS
2026-03-24,86.58657504554154
2026-03-25,89.74056400131244
2026-03-26,82.45657382880061
2026-03-27,88.76300564751033
2026-03-30,85.20411092610668
2026-03-31,81.15723356708902
2026-04-01,86.52841158966686
2026-04-02,84.13543976771302
2026-04-03,84.3040203015512
2026-04-06,86.93708666200557
2026-04-07,93.10622626309127
2026-04-08,96.12052034473994
2026-04-09,102.39085539750212
2026-04-10,103.30578512396694
2026-04-13,108.47371841695089
2026-04-14,105.95340811044004
2026-04-15,109.2267893072722
2026-04-16,108.44017400998776
2026-04-17,113.61873962467904
2026-04-20,115.55330148173336
2026-04-21,114.60442152740528
2026-04-22,122.86075204623717
2026-04-23,132.42702088250059
2026-04-24,139.1037332902362
2026-04-27,135.47004350061525
2026-04-28,136.4086583296166
2026-04-29,137.9290402799063
2026-04-30,130.50307201921746
2026-05-04,129.4174189476366
2026-05-06,126.95466405169243
2026-05-07,125.991819321871
2026-05-08,123.4050479649809
2026-05-11,126.34293578193845
2026-05-12,141.73653072584023
2026-05-13,143.43300161469486
2026-05-14,148.96469536719798
2026-05-15,135.47030823075204
2026-05-18,130.99961015433303
2026-05-19,124.58068313646157
2026-05-20,123.20692474372389
2026-05-21,121.52857208217047
2026-05-22,124.61661896334905
2026-05-26,121.16247717537841
2026-05-27,118.31478591882578
2026-05-28,115.53222033481465
2026-05-29,112.349297959463
2026-06-01,115.22441733430443
2026-06-02,106.22197786002958
2026-06-04,111.46434097622732
2026-06-05,108.43488035253918
2026-06-08,103.56569949061435
2026-06-09,112.37866279597205
2026-06-10,114.62098471909347
2026-06-11,119.64503416404412
2026-06-12,109.94437507095017
2026-06-15,111.95642285298399
2026-06-16,110.58478832133432
2026-06-17,117.01267494960767
2026-06-18,113.95347515473233
2026-06-19,121.63514005092762
2026-06-22,113.94958938364923
2026-06-23,118.09365538279418
2026-06-24,128.92552554265666
2026-06-25,132.22839034732752
2026-06-26,135.3662011969222
2026-06-29,132.40818089344268
2026-06-30,131.08052251017784
2026-07-01,136.32976561441538
2026-07-02,128.2819263763464
2026-07-03,122.34725045135063
2026-07-06,124.40792101809052
2026-07-07,131.9806275391925
2026-07-08,125.7414409101946
2026-07-09,115.8867451998887
2026-07-10,114.75989724379085
2026-07-13,116.39439906651108
2026-07-14,115.90858508357834
2026-07-15,116.26407885329864
2026-07-16,122.44250781048132
2026-07-20,127.88326673974282
2026-07-21,139.5615637991496
2026-07-22,131.40060018111976
2026-07-23,142.59825911292
2026-07-24,143.88618333672358
2026-07-27,155.15323998230238
2026-07-28,153.6789910013747
2026-07-29,159.98357904396227
2026-07-30,141.52973336646807
2026-07-31,133.65992319090387
2026-08-03,135.2848244929089
2026-08-04,145.50955684897383
2026-08-05,140.91949973577596
2026-08-06,150.23142938818705
2026-08-07,150.17673237407436
2026-08-10,147.48181668284997
2026-08-11,150.43571319370128
2026-08-12,160.2819003805166
2026-08-13,144.14590497364452
2026-08-14,139.6946891563908
2026-08-18,134.592795614722
2026-08-19,134.17201097994806
2026-08-20,138.3678740544862
2026-08-21,133.40316716988107
2026-08-24,143.83370967243033
2026-08-25,144.29835698051042
2026-08-26,143.32679127532984
2026-08-27,138.21592744440304
2026-08-28,142.770750076373
2026-08-31,137.97342130184194
2026-09-01,130.35884806754788
2026-09-02,127.40781855108297
2026-09-03,120.61236894089043
2026-09-04,120.94676058125515
