Date,159251.SZ
2026-07-01,0.09155711555269133
2026-07-02,0.09217660555752125
2026-07-03,0.09366746094088145
2026-07-06,0.09466038357482869
2026-07-07,0.09488985162109828
2026-07-08,0.09823612867826596
2026-07-09,0.09825257368222978
2026-07-10,0.09974355198298243
2026-07-13,0.09815824018588805
2026-07-14,0.09898047174925144
2026-07-15,0.10103098178925722
2026-07-16,0.10286951530996091
2026-07-17,0.09667066238737868
2026-07-20,0.10200129392610356
2026-07-21,0.10250907881873632
2026-07-22,0.09958226930234389
2026-07-23,0.10003753049751506
2026-07-24,0.09810147464356465
2026-07-27,0.10058849750968081
2026-07-28,0.10044512361404484
2026-07-29,0.10338967542388391
2026-07-30,0.10171243948004358
2026-07-31,0.10083708852164913
2026-08-03,0.10186626139351833
2026-08-04,0.10277849560014564
2026-08-05,0.10371207425853472
2026-08-06,0.10151698049013948
2026-08-07,0.10275116390363598
2026-08-10,0.10357041779862815
2026-08-11,0.10268917424054028
2026-08-12,0.10161870613862653
2026-08-13,0.10036496583219544
2026-08-14,0.09888275085739227
2026-08-17,0.1012843013922518
2026-08-18,0.10126517650361762
2026-08-19,0.10054236765138155
2026-08-20,0.10152025352192344
2026-08-21,0.10144724500593078
2026-08-24,0.09787678824914234
2026-08-25,0.09768289692544754
2026-08-26,0.09945807732097807
2026-08-27,0.09886067401940751
2026-08-28,0.09902887505215208
2026-08-31,0.09854552364978753
2026-09-01,0.0974733859770754
2026-09-02,0.09667976542393177
2026-09-03,0.09621181994278603
2026-09-04,0.09763222943812719
2026-09-07,
