Date,511110.SS,588950.SS
2025-05-21,12.320963803806565,0.12541107779626307
2025-05-22,12.327261710963853,0.12499234019083247
2025-05-23,12.349175196399623,0.1239770898844046
2025-05-26,12.31827401669772,0.12421295761253073
2025-05-27,12.313953899257477,0.12325581021816669
2025-05-28,12.347316052376618,0.1227611436428142
2025-05-29,12.370011123921438,0.12515844295822867
2025-05-30,12.342392412044164,0.12409780983862354
2025-06-03,12.261967170790234,0.1233002057678271
2025-06-04,12.285068657562023,0.12458015034216961
2025-06-05,12.280849110843002,0.12559502549359436
2025-06-06,12.279035265774478,0.12511585079852003
2025-06-09,12.281720809450741,0.1260032680796523
2025-06-10,12.278328014890187,0.12444087262868296
2025-06-11,12.265517795253803,0.123190783176186
2025-06-12,12.193154758108255,0.1217948681038246
2025-06-13,12.170737940645953,0.12166272585000525
2025-06-16,12.172418211417769,0.12101834229981116
2025-06-17,12.165416956011105,0.12006654192609979
2025-06-18,12.200998164947483,0.12053144807224211
2025-06-19,12.23681646985294,0.12032279601019451
2025-06-20,12.234085211748246,0.11971771585035242
2025-06-23,12.23686593226576,0.12029675025027228
2025-06-24,12.178818705396452,0.12162080684728241
2025-06-25,12.145320202556498,0.12386318801972825
2025-06-26,12.081136251608514,0.12183603589389407
2025-06-27,12.055256671409024,0.12162693690024369
2025-06-30,12.03440439133417,0.12333333492279053
2025-07-01,11.994399311048111,0.12209882337427246
2025-07-02,11.986350497903855,0.12074032577441604
2025-07-03,12.005857224300067,0.12081619736145995
2025-07-04,12.01964089784261,0.12050479557179603
2025-07-07,12.022778068322532,0.1200616875921284
2025-07-08,12.037355792758547,0.12166867253275075
2025-07-09,12.04006160603667,0.12054208965455697
2025-07-10,12.03521589550325,0.12043895557480078
2025-07-11,12.063289455918504,0.12252681729904374
2025-07-14,12.06842991474746,0.1221288383920716
2025-07-15,12.089981532520577,0.12265908064314633
2025-07-16,12.123323491706701,0.12344348875955603
2025-07-17,12.158808400858604,0.1245604967542551
2025-07-18,12.148660959569156,0.1246434432576317
2025-07-21,12.119533528548459,0.12431947763473232
2025-07-22,12.068911693135247,0.12518628343562258
2025-07-23,12.036812275948806,0.1255235041342938
2025-07-24,11.993479191970406,0.12671934429827933
2025-07-25,11.99379184604169,0.12939903891816318
2025-07-28,12.030998946302162,0.12971684758602775
2025-07-29,12.105231362513155,0.13313289156034636
2025-07-30,12.164492845083734,0.13172973782276737
2025-07-31,12.24265235256812,0.1318708028759236
2025-08-01,12.257814019995768,0.12961032102161132
2025-08-04,12.188246163506147,0.13058576032590852
2025-08-05,12.169542419288831,0.1307504262834521
2025-08-06,12.141442366162218,0.13099597297224627
2025-08-07,12.101285027518864,0.1306126363693269
2025-08-08,12.086414398539318,0.12937058099541165
2025-08-11,12.079527762201732,0.12971642175732542
2025-08-12,12.08761877041964,0.1321823220918625
2025-08-13,12.039743131645922,0.13263516842470785
2025-08-14,12.034393827707602,0.13356707628449446
2025-08-15,12.037633893689202,0.13566723519402088
2025-08-18,11.969082563108875,0.1395675912153104
2025-08-19,11.986211248332442,0.13788497079126552
2025-08-20,12.001434391848154,0.14143949886761686
2025-08-21,12.027934562247822,0.14158677348853393
2025-08-22,12.040376534665072,0.15443599524738216
2025-08-25,12.032811779792747,0.15843976272106422
2025-08-26,12.06990798976726,0.15708375115768825
2025-08-27,12.112698003159922,0.15617110591689295
2025-08-28,12.091188625263772,0.1708589846833755
2025-08-29,12.087658798176708,0.16664263320766656
2025-09-01,12.068362034745297,0.16742970291441636
2025-09-02,12.08535253117717,0.16449105575399686
2025-09-03,12.1265697107633,0.16067734228937852
2025-09-04,12.12729103211722,0.1510908070776395
2025-09-05,12.091273782646148,0.15660249934573905
2025-09-08,12.0472056932547,0.15599579146654713
2025-09-09,12.026990269767088,0.15335699936297745
2025-09-10,12.030527575880448,0.15527280615037228
2025-09-11,12.048611980849843,0.16363941296238954
2025-09-12,12.03694117405172,0.16564983033266872
2025-09-15,12.011456845411615,0.16515978305129042
2025-09-16,11.985403329966678,0.1667123796352539
2025-09-17,11.950984935655537,0.16770267698532634
2025-09-18,11.957554144452532,0.16902145585619555
2025-09-19,11.979443581450845,0.16795787869794607
2025-09-22,11.984873323357482,0.17349121455014269
2025-09-23,11.941556954646497,0.17275501942792623
2025-09-24,11.92281114416143,0.178899410824607
2025-09-25,11.92995454887155,0.18144872181158503
2025-09-26,11.986757386636892,0.18136672360934786
2025-09-29,11.980371061860668,0.18142818466058708
2025-09-30,11.99389329065372,0.18439800776543464
2025-10-09,12.084123617738387,0.1923750473220182
2025-10-10,12.123590551625634,0.181558319497833
2025-10-13,12.11093229139877,0.183959236197189
2025-10-14,12.129141073363643,0.18076811682942392
2025-10-15,12.095574481080849,0.17769133602277995
2025-10-16,12.07004543076201,0.17571538580510299
2025-10-17,12.070167792665691,0.16898835568320236
2025-10-20,12.08374912102912,0.16966487775962927
2025-10-21,12.124504753325763,0.17507003376843858
2025-10-22,12.148239962751317,0.17513939236107176
2025-10-23,12.15283152902461,0.1747337857843715
2025-10-24,12.14781692300005,0.18192814182915049
2025-10-27,12.152676045547995,0.18449783256014116
2025-10-28,12.174927289066277,0.18338974370716618
2025-10-29,12.198491881945348,0.18549665336091445
2025-10-30,12.229403972724041,0.18264065415448902
2025-10-31,12.269265463336712,0.17744579652246611
2025-11-03,12.30538841132678,0.17589561325511405
2025-11-04,12.323225297914018,0.17436684683126807
2025-11-05,12.32927343429421,0.17463145492994656
2025-11-06,12.314533773998688,0.1805560662047221
2025-11-07,12.271963985310672,0.17736794052296656
2025-11-10,12.253798481339226,0.17609696842201525
2025-11-11,12.248279229852866,0.17357949425827082
2025-11-12,12.249274377176643,0.1725916727002632
2025-11-14,12.226879728128388,0.17020812291204546
2025-11-17,12.241935313629808,0.1690516678881593
2025-11-18,12.253479657983984,0.16990909573869706
2025-11-19,12.264047365096157,0.16859801416856057
2025-11-20,12.29890240636221,0.1667742709610937
2025-11-21,12.307307785200173,0.16208107666048377
2025-11-24,12.31790859263901,0.16283583260097056
2025-11-25,12.321969980368518,0.16410069090413443
2025-11-26,12.288130050182696,0.16534674237312064
2025-11-27,12.273768695789368,0.16475347884436783
2025-11-28,12.288212861976499,0.1667459513530619
2025-12-01,12.282741379481042,0.16790954098806296
2025-12-02,12.263370051051407,0.1658084058965351
2025-12-03,12.244500546958596,0.16390851881556212
2025-12-04,12.194062750991504,0.16608635010837836
2025-12-05,12.207607979089724,0.16611053303868592
2025-12-08,12.200664930327651,0.16912318270593696
2025-12-09,12.20977592994302,0.16863693385059494
2025-12-10,12.231765248863537,0.1688482326217814
2025-12-11,12.190987417881612,0.16575991839445262
2025-12-12,12.159396168688632,0.16785499192436656
2025-12-15,12.158364836345346,0.16467120552922515
2025-12-16,12.153394026349948,0.16129617337187196
2025-12-17,12.168757353078096,0.1653942461419144
2025-12-18,12.194433250164826,0.16325938009774543
2025-12-19,12.208256517593558,0.16374963048611094
2025-12-22,12.208689070322915,0.16699994194762588
2025-12-23,12.193281401624738,0.16711407403835907
2025-12-24,12.191161947161197,0.16852303521787357
2025-12-25,12.19891924856191,0.16838517130751993
2025-12-26,12.215998266849075,0.1681627895297352
2025-12-29,12.237924384094429,0.16873286984460162
2025-12-30,12.26039278791309,0.1707355569126357
2025-12-31,12.270785505709158,0.16991030143943658
2026-01-05,12.327566947432068,0.17738739542508328
2026-01-06,12.315207241032834,0.1803597441755246
2026-01-07,12.332574324547856,0.18235668594712184
2026-01-08,12.36630356378474,0.18398586988519283
2026-01-09,12.41336058707418,0.18723184562990652
2026-01-12,12.396190543694798,0.19158218313472064
2026-01-13,12.39742852115371,0.18633693458847647
2026-01-14,12.4059242749428,0.19079602896339395
2026-01-15,12.441607085011434,0.18993972816593768
2026-01-16,12.4786835912278,0.1932725353414915
2026-01-19,12.461888117793222,0.19256643453105637
2026-01-20,12.431055345163367,0.18877444765639692
2026-01-21,12.385329067982433,0.19460069594595883
2026-01-22,12.395789460118758,0.19529429176738813
2026-01-23,12.37698269973677,0.1964600493382156
2026-01-26,12.292705826586177,0.19276141830406107
2026-01-27,12.232024030483007,0.19458361045213113
2026-01-28,12.175572651363307,0.19360898211456656
2026-01-29,12.180945307376094,0.18785274913770444
2026-01-30,12.204675941815198,0.18855860200747673
2026-02-02,12.26682830681,0.1820497327750202
2026-02-03,12.335280401684047,0.18572491273579608
2026-02-04,12.351735395702534,0.18377508199854417
2026-02-05,12.354183612720599,0.1810722750704291
2026-02-06,12.365480163309545,0.17993037923301342
2026-02-09,12.34989385260084,0.18380829528929857
2026-02-10,12.318951667629731,0.185272991798557
2026-02-11,12.330873104365958,0.18362904384760695
2026-02-12,12.36879305773951,0.18693298121775992
2026-02-13,12.388309090283975,0.18573432853466437
2026-02-24,12.511705047923277,0.18703795055146874
2026-02-25,12.522602698518016,0.18847883292428533
2026-02-26,12.537169644631073,0.19011453143905602
2026-02-27,12.549708789028667,0.19054453197226306
2026-03-02,12.56020068443404,0.18793874121599588
2026-03-03,12.626514193389925,0.17929525669202154
2026-03-04,12.650302351987904,0.17905426904736454
2026-03-05,12.669511936178269,0.18171152925182474
2026-03-06,12.691119980128237,0.18309067467082435
2026-03-09,12.693082262122942,0.18035596306220558
2026-03-10,12.687802042036369,0.18377067777752865
2026-03-11,12.724070154864739,0.18226489785961625
2026-03-12,12.770858555792225,0.18040459129161496
2026-03-13,12.819606985417941,0.18009036646260218
2026-03-16,12.836330386899258,0.18172851205701293
2026-03-17,12.811593429161501,0.17727811484464764
2026-03-18,12.814640468112499,0.1792177986624497
2026-03-19,12.828449397929672,0.17547624577971865
2026-03-20,12.79815156307538,0.1720990524842362
2026-03-23,12.765182095511896,0.16667713646103238
2026-03-24,12.741815831473774,0.16787652946284018
2026-03-25,12.721834437921318,0.1705839697737165
2026-03-26,12.732247249077695,0.16741588665277995
2026-03-27,12.758745736657472,0.16908970655047784
2026-03-30,12.804715468175493,0.16846157549299978
2026-03-31,12.839345448477712,0.16467650954870997
2026-04-01,12.791124535498442,0.1692466204529606
2026-04-02,12.796327416327308,0.16480756158170334
2026-04-03,12.812547537439398,0.16394267287241146
2026-04-07,12.836816538433919,0.1665827189906362
2026-04-08,12.802771234828368,0.17636573250022225
2026-04-09,12.77873162324638,0.17452422499915057
2026-04-10,12.7742452005031,0.17698893935966997
2026-04-13,12.772682707452233,0.17843066092497725
2026-04-14,12.730831865000948,0.18192246679097385
2026-04-15,12.709272345475847,0.1813316760629916
2026-04-16,12.713290376411617,0.18354903233472597
2026-04-17,12.718775653833177,0.18358329999898662
2026-04-20,12.733254583314674,0.1875506256130137
2026-04-21,12.735316643541921,0.18431513930728471
2026-04-22,12.756920513112036,0.18783854562188018
2026-04-23,12.775396014202203,0.18599302967213102
2026-04-24,12.786592026407876,0.18905933750322793
2026-04-27,12.763220648141063,0.1960882337636559
2026-04-28,12.782875880044202,0.19341852548632676
2026-04-29,12.795337525704221,0.19399382109621213
2026-04-30,12.795181077794942,0.2044186383432851
2026-05-06,12.786669657798921,0.21545580212467982
2026-05-07,12.774300103668326,0.21791555247820596
2026-05-08,12.784335712701115,0.21306391869877248
2026-05-11,12.787873619399528,0.22286978571489224
2026-05-12,12.807364454250298,0.22419839201565975
2026-05-13,12.844959329847875,0.23110352349702343
2026-05-14,12.874082982907028,0.22557622075667608
2026-05-15,12.912674896732087,0.22288693251863828
2026-05-18,12.92766699129929,0.2244763839227073
2026-05-19,12.944947122538737,0.23303156665479416
2026-05-20,12.966357852171345,0.2412033542321086
2026-05-21,12.975990118994002,0.23541337219566946
2026-05-22,12.980335404377351,0.23566976006095924
2026-05-25,12.977608214444595,0.24950605762832836
2026-05-26,12.975278376742263,0.24594624865406822
2026-05-27,12.991269747726324,0.2393472192103865
2026-05-28,13.003410172912481,0.24351287332699903
2026-05-29,13.00686941223477,0.23204825620815858
2026-06-01,13.017078497406464,0.21959909134210037
2026-06-02,13.039996155133007,0.22314458908806004
2026-06-03,13.057870844992879,0.22861282275142736
2026-06-04,13.063504071128056,0.22972148410865365
2026-06-05,13.074849661279401,0.22081256846281758
2026-06-08,13.115243295810258,0.21209570293876057
2026-06-09,13.131987974368506,0.220938698435085
2026-06-10,13.111494510109853,0.22017879656600464
2026-06-11,13.109492310779702,0.22192392992340898
2026-06-12,13.112189792288925,0.2213135692977613
2026-06-15,13.087397332385097,0.23178427474877344
2026-06-16,13.09348598482025,0.2330446346077668
2026-06-17,13.087759365411406,0.24361949126124277
2026-06-18,13.175287661685536,0.25579843468266755
2026-06-22,13.229735713624379,0.26084046025442675
2026-06-23,13.259663857216252,0.2563606322645286
2026-06-24,13.287168076280352,0.2679391223057869
2026-06-25,13.287724664692156,0.2786974253000065
2026-06-26,13.275430266162596,0.27341531526021934
2026-06-29,13.25208453220213,0.28731262700309795
2026-06-30,13.271460306018156,0.2985671826204177
2026-07-01,13.27565289063408,0.292104662300594
2026-07-02,13.277175473883696,0.2700748783410011
2026-07-03,13.248985470904062,0.26734523580283653
2026-07-06,13.244596873915853,0.2691703261171614
2026-07-07,13.242735629006887,0.269090617127723
2026-07-08,13.243980599260091,0.2729496440786767
2026-07-09,13.244008785227024,0.2988784139462159
2026-07-10,13.254810346475752,0.2811891805047367
2026-07-13,13.288946715616463,0.26773951311234373
2026-07-14,13.291940439050709,0.27096872729350857
2026-07-15,13.291258481869615,0.2582620543745586
2026-07-16,13.263593322547765,0.24789233223315682
2026-07-17,13.263472723050938,0.23033395729376183
2026-07-20,13.286120203558747,0.23189154342345994
2026-07-21,13.302912868846466,0.25556173142008703
2026-07-22,13.312468089608181,0.24934365884628365
2026-07-23,13.322462533698364,0.24122891677430106
2026-07-24,13.343744297110392,0.24117150804456253
2026-07-27,13.350660143958473,0.2435641444146925
2026-07-28,13.3636136788098,0.22970008966434116
2026-07-29,13.353484185405977,0.22857290654897067
2026-07-30,13.305330784910138,0.2137641413724095
2026-07-31,13.258596642586928,0.2206052877176829
2026-08-03,13.241585548239065,0.20887727858492824
2026-08-04,13.245047963551883,0.21674812744784422
2026-08-05,13.216871338078647,0.22654926139740275
2026-08-06,13.218640320330246,0.22806026212286448
2026-08-07,13.231010292964736,0.2336304561794608
2026-08-10,13.224415387573414,0.23280885167617463
2026-08-11,13.228290906254513,0.22951029941624207
2026-08-12,13.241906082764928,0.23304213906608653
2026-08-13,13.246890193844694,0.23092937834696448
2026-08-14,13.242712494833135,0.23051238693780093
2026-08-17,13.206525210823058,0.2393177661162823
2026-08-18,13.222924157509706,0.24008819373043036
2026-08-19,13.199063338952332,0.22334220879789363
2026-08-20,13.158989127783517,0.22140597156232358
2026-08-21,13.134682031160501,0.2202054426477459
2026-08-24,13.150408713235969,0.2141054657492306
2026-08-25,13.159773989673695,0.21462182543692662
2026-08-26,13.159834399966627,0.21804272083480683
2026-08-27,13.179891117871438,0.22671537017296045
2026-08-28,13.186046542824,0.22271914522330413
2026-08-31,13.224578464390978,0.22541166703827967
2026-09-01,13.235090450704197,0.2216237071723346
2026-09-02,13.250777011408301,0.21749736868269598
2026-09-03,13.24079938141813,0.21654073143565686
2026-09-04,13.226732556670354,0.21256150562482665
2026-09-07,13.246988113196002,0.21721000718371175
