Date,SKIVEK.CO
2025-08-27,724.1098852796713
2025-08-28,722.756594756849
2025-08-29,720.2579989303792
2025-09-01,720.70364817016
2025-09-02,716.3695373404348
2025-09-03,719.7192691503197
2025-09-04,722.5705636721367
2025-09-05,721.1327052357511
2025-09-08,719.4090835768659
2025-09-09,720.8329672122917
2025-09-10,723.5907501824794
2025-09-11,723.0299850024772
2025-09-12,725.9724602415812
2025-09-15,730.3873207221195
2025-09-16,727.0555645361225
2025-09-17,730.8361557022976
2025-09-18,735.4084248712427
2025-09-22,735.4543317043034
2025-09-23,734.2053785293192
2025-09-24,736.3313809057161
2025-09-25,733.5095302605332
2025-09-26,730.5886520863775
2025-09-29,736.4786470539002
2025-09-30,734.5320795580157
2025-10-01,736.2401016205719
2025-10-02,741.1758496999705
2025-10-03,742.3693715273129
2025-10-06,740.4992455937743
2025-10-07,737.629371955585
2025-10-08,741.422106630141
2025-10-09,744.8767148472514
2025-10-10,743.9197713529951
2025-10-13,740.1977730106074
2025-10-14,742.8228969048623
2025-10-15,747.7570978356476
2025-10-16,751.1095579013378
2025-10-17,745.019762529771
2025-10-20,752.9077334654758
2025-10-21,752.2546751244247
2025-10-22,748.0621072534581
2025-10-27,759.2320302777368
2025-10-28,759.335328577641
2025-10-29,758.9124562893187
2025-10-30,757.7820620276235
2025-10-31,760.2902714417585
2025-11-03,761.3531956882075
2025-11-04,759.3070102142551
2025-11-05,759.1301498651958
2025-11-06,763.3230139502577
2025-11-07,756.5279476271096
2025-11-10,763.5684615082338
2025-11-11,764.8966328138592
2025-11-12,773.7883776057351
2025-11-13,770.6824236630684
2025-11-14,762.5881147917893
2025-11-17,761.0913425747791
2025-11-18,749.964508838933
2025-11-19,754.1127802664329
2025-11-20,754.9335345350945
2025-11-21,754.4384881885551
2025-11-24,757.3081578984785
2025-11-25,767.1201774626791
2025-11-26,772.7800536312596
2025-11-27,771.2372002130406
2025-11-28,770.525272119142
2025-12-01,773.8919173207591
2025-12-02,774.0499881033226
2025-12-03,773.4202953057645
2025-12-04,777.334312719175
2025-12-05,780.9021425769225
2025-12-08,780.307931014435
2025-12-09,776.8806691404734
2025-12-10,780.8115097493876
2025-12-11,786.1326817844905
2025-12-12,792.624831639768
2025-12-15,793.1006225324545
2025-12-16,789.2499659984934
2025-12-17,792.1043765603456
2025-12-18,791.769244674569
2025-12-22,797.6354888263714
2025-12-23,798.6314237436227
2025-12-29,805.2390207624451
2025-12-30,805.8311158968065
2026-01-02,806.047061517514
2026-01-05,812.1349589819698
2026-01-06,819.3335083050258
2026-01-07,819.228236375664
2026-01-08,819.4293289479851
2026-01-09,824.3061856043114
2026-01-12,821.635104020277
2026-01-13,826.193674553679
2026-01-14,827.7363953209262
2026-01-15,834.9835978353907
2026-01-16,837.3324977701582
2026-01-19,829.178262456355
2026-01-20,824.8113761409143
2026-01-21,825.009608017959
2026-01-22,830.8389061160523
2026-01-23,829.7588151486243
2026-01-26,833.6642355766013
2026-01-27,835.0440375077054
2026-01-28,832.5707765312508
2026-01-29,829.6236741466656
2026-01-30,825.5640721888518
2026-02-02,825.6986770332605
2026-02-03,833.2808278638719
2026-02-04,833.3511587478243
2026-02-05,830.105464302458
2026-02-06,832.1118455686901
2026-02-09,839.834460868211
2026-02-10,837.4852572149481
2026-02-11,839.886747345195
2026-02-12,841.1715082528059
2026-02-13,840.0373713355839
2026-02-16,840.0691286832644
2026-02-17,841.393021673758
2026-02-18,842.0806220682998
2026-02-19,844.0821449938081
2026-02-20,846.0553861652566
2026-02-23,840.9977600802138
2026-02-24,838.213530472924
2026-02-25,837.2506526541267
2026-02-26,837.047189740383
2026-02-27,833.1530404466891
2026-03-02,824.0092719205808
2026-03-03,812.3279412895762
2026-03-04,803.2066737117957
2026-03-05,807.4726301212374
2026-03-06,800.7103795240055
2026-03-09,789.2826219716236
2026-03-10,804.45626183237
2026-03-11,806.6181677836086
2026-03-12,800.3496627325061
2026-03-13,798.5406020472439
2026-03-16,805.0297181167659
2026-03-17,805.3319761308464
2026-03-18,802.7265665739613
2026-03-19,783.7362326695572
2026-03-20,777.4039526360658
2026-03-23,779.213217462108
2026-03-24,783.1051016359751
2026-03-25,790.1110278512704
2026-03-26,782.4721067197903
2026-03-27,780.4159573321165
2026-03-30,782.5814327517152
2026-03-31,788.0443621770199
2026-04-01,804.8548954197083
2026-04-07,799.5673863252678
2026-04-08,818.1315430667001
2026-04-09,812.9879219074062
2026-04-10,821.5349185364499
2026-04-13,816.617825912089
2026-04-14,825.6359205472053
2026-04-15,824.0896258652689
2026-04-16,826.9186888242552
2026-04-17,831.7714748825128
2026-04-20,824.3903003287493
2026-04-21,821.6839114472576
2026-04-22,811.6324525309047
2026-04-23,811.9846370122204
2026-04-24,813.3519616826479
2026-04-27,808.9706445602579
2026-04-28,810.9908442626652
2026-04-29,807.8513618015694
2026-04-30,815.8555525378681
2026-05-04,813.5858195593092
2026-05-05,820.0596784276754
2026-05-06,833.7559841181943
2026-05-07,836.5722688926253
2026-05-08,825.5543447529377
2026-05-11,823.6023623076279
2026-05-12,818.1696054486794
2026-05-13,815.2198967602195
2026-05-18,819.748143674066
2026-05-19,819.4511615271795
2026-05-20,825.2749484267547
2026-05-21,824.698428700186
2026-05-22,828.6823828882278
2026-05-26,829.1476768996416
2026-05-27,829.2701489341773
2026-05-28,826.8264438608637
2026-05-29,823.9737933315172
2026-06-01,820.8592340084219
2026-06-02,825.9974585213976
2026-06-03,816.4900355883041
2026-06-04,823.454595591924
2026-06-08,813.1949841268912
2026-06-09,820.4169067542886
2026-06-10,813.7644082178293
2026-06-11,818.8510396531716
2026-06-12,831.7931025585959
2026-06-15,839.4687313110575
2026-06-16,834.26092055174
2026-06-17,831.0416593562854
2026-06-18,830.2168408931318
2026-06-19,829.5108692700186
2026-06-22,826.3774045772506
2026-06-23,827.9432159210122
2026-06-24,833.6830335507493
2026-06-25,835.5383839465894
2026-06-26,834.5525625142021
2026-06-29,835.1736620954109
2026-06-30,832.2423383128016
2026-07-01,834.455719942525
2026-07-02,844.7343981936532
2026-07-03,850.1228950766383
2026-07-06,849.5390872475541
2026-07-07,849.5513939684683
2026-07-08,842.170216262311
2026-07-09,841.3429845356775
2026-07-10,852.2968898298288
2026-07-13,855.8100537935532
2026-07-14,849.6209960806926
2026-07-15,857.9559101807913
2026-07-16,856.5054668709914
2026-07-17,851.9517546149349
2026-07-20,853.277602983192
2026-07-21,848.3268244824235
2026-07-22,847.0554250090217
2026-07-23,840.5358972201248
2026-07-24,839.33098582724
2026-07-27,849.5398209394
2026-07-28,855.1257188289532
2026-07-29,852.3809056367962
2026-07-30,854.063663277092
2026-07-31,847.3505791120422
2026-08-03,855.2004584330623
2026-08-04,857.7761370876309
2026-08-05,855.2067581623446
2026-08-06,858.1432971971176
2026-08-07,859.0694895872335
2026-08-10,854.3729305292832
2026-08-11,852.8437414369829
2026-08-12,850.1097945584439
2026-08-13,854.8468810155603
2026-08-14,849.7070782729656
2026-08-17,846.1356647720438
2026-08-18,844.0792758711827
2026-08-19,840.3676151599551
2026-08-20,838.5480407203809
2026-08-21,846.2542739874082
2026-08-24,846.2666580241818
2026-08-25,852.798358437663
2026-08-26,855.2363737724289
2026-08-27,852.0393137269662
2026-08-28,855.141370564845
2026-08-31,851.2401366455836
2026-09-01,846.7123462686442
2026-09-02,843.3219392770214
2026-09-03,848.9880519991841
2026-09-04,847.8578455571816
2026-09-07,
