Date,0A89.L
2025-09-22,2.201562429940545
2025-09-23,2.266997950633853
2025-09-24,2.247496797148954
2025-09-25,2.187632978151931
2025-09-26,2.233041320855011
2025-09-29,2.3130818241589854
2025-09-30,2.33847154299493
2025-10-01,2.3283204170084666
2025-10-02,2.3349728244946486
2025-10-03,2.3731432189373005
2025-10-06,2.3177393406713263
2025-10-07,2.3067882341794794
2025-10-08,2.348543577415493
2025-10-09,2.308384872781122
2025-10-10,2.2232918472246386
2025-10-15,2.1686354567412147
2025-10-16,2.237067547580811
2025-10-20,2.2180440953244815
2025-10-21,2.1502042533289005
2025-10-22,2.093484565673277
2025-10-23,2.140994521115355
2025-10-24,2.200621199784122
2025-10-28,2.122108220667739
2025-10-29,2.105571751824401
2025-10-30,2.1377259766965513
2025-10-31,2.152051572033144
2025-11-03,2.1372091193168425
2025-11-04,2.1101201318276557
2025-11-05,2.0865139117114375
2025-11-12,2.019851785356388
2025-11-13,2.0359862092684438
2025-11-14,2.012725376356498
2025-11-18,1.9411817986728779
2025-11-19,1.9706987092054407
2025-11-20,1.957559041716485
2025-11-21,1.914387884145033
2025-11-25,1.9573341003978209
2025-11-26,1.973040610088552
2025-11-27,2.0435213048107483
2025-11-28,2.0639760026551195
2025-12-01,2.007966301773309
2025-12-02,1.9801979989541716
2025-12-03,1.963306644202103
2025-12-04,1.9570632886818293
2025-12-05,1.9654338307319574
2025-12-09,1.9602459986358762
2025-12-11,1.9531070765985954
2025-12-12,1.970071838300877
2025-12-15,1.945114804244337
2025-12-17,1.9377859382594493
2025-12-18,1.9624370202742967
2025-12-19,1.9397520154196926
2025-12-23,1.9853131534155937
2025-12-29,2.0309504908524603
2025-12-30,2.028934538750053
2026-01-02,2.011361302214733
2026-01-05,1.991847322586622
2026-01-07,1.9526346620547297
2026-01-08,1.9376273552432475
2026-01-09,1.9374470454233832
2026-01-12,1.9310602885339292
2026-01-13,1.9193427432731873
2026-01-14,1.958022366708784
2026-01-15,1.9653038443754032
2026-01-16,1.9393350798137112
2026-01-20,1.8213049008954207
2026-01-22,1.847144630781355
2026-01-23,1.888698969714712
2026-01-26,1.8278931422617368
2026-01-27,1.8392627409770683
2026-01-28,1.8798697347731508
2026-01-29,1.6816504644424786
2026-01-30,1.7722695797433687
2026-02-02,1.7629190042077842
2026-02-03,1.8151502375433048
2026-02-04,1.8093786463138621
2026-02-05,1.753873172480196
2026-02-06,1.722227894868943
2026-02-09,1.745753017043197
2026-02-10,1.7728329005304135
2026-02-11,1.7411102582072875
2026-02-12,1.7051752067524937
2026-02-13,1.7096841767225766
2026-02-16,1.6824087718987777
2026-02-17,1.6595595681912965
2026-02-18,1.708726156628099
2026-02-19,1.7031903732792928
2026-02-20,1.724154121547175
2026-02-23,1.7087458805638895
2026-02-24,1.7611800800913866
2026-02-25,1.7539747154335399
2026-02-26,1.826355717898286
2026-02-27,1.827879378708486
2026-03-02,1.745834215676217
2026-03-03,1.6799985510025612
2026-03-04,1.684884507188581
2026-03-05,1.71682250833957
2026-03-06,1.7316503466819702
2026-03-09,1.679083573626747
2026-03-10,1.751073226582536
2026-03-11,1.7615709759272549
2026-03-12,1.748352949070005
2026-03-16,1.6961262525303185
2026-03-17,1.7172375989333073
2026-03-18,1.7200297414590775
2026-03-19,1.6745900432145546
2026-03-20,1.7060099410805603
2026-03-23,1.6346278447606752
2026-03-24,1.6193959040113137
2026-03-25,1.6327285625368786
2026-03-26,1.665958749563872
2026-03-27,1.6110037932543781
2026-03-30,1.622015708004364
2026-04-01,1.7057462429454355
2026-04-09,1.691199555125326
2026-04-15,1.7777039586570156
2026-04-17,1.7637042848893643
2026-04-20,1.7343560867492838
2026-04-21,1.7289086927550557
2026-04-22,1.6135769940643574
2026-04-24,1.6170960305505646
2026-04-27,1.6167819325757822
2026-04-29,1.6483971605497056
2026-04-30,1.6528164704959938
2026-05-05,1.6325326657043284
2026-05-06,1.661328878510711
2026-05-08,1.659475605708596
2026-05-11,1.6453517516258687
2026-05-12,1.61711202005492
2026-05-15,1.6002192499213292
2026-05-18,1.6171695010978446
2026-05-19,1.620010542260563
2026-05-21,1.6847680864109673
2026-05-22,1.664167516313983
2026-05-26,1.781543872786736
2026-05-27,1.7485913771804449
2026-05-28,1.6779205799323316
2026-05-29,1.773805077670459
2026-06-02,1.7139529925328734
2026-06-03,1.6682625800281174
2026-06-05,1.6786416929531662
2026-06-08,1.5931935677417712
2026-06-09,1.5799095008532846
2026-06-10,1.5195151484529106
2026-06-11,1.5030607783121992
2026-06-12,1.554271800111848
2026-06-15,1.5691163491680933
2026-06-17,1.5325178958566457
2026-06-18,1.513697266564509
2026-06-22,1.5482439400863879
2026-06-23,1.504719856716573
2026-06-24,1.4848983375403453
2026-06-25,1.4781925224721917
2026-06-26,1.4764810485498325
2026-06-29,1.4528675059920326
2026-06-30,1.485527780833836
2026-07-01,1.494756203606506
2026-07-02,1.4979921835013064
2026-07-03,1.5274074398780129
2026-07-07,1.4931999186565121
2026-07-08,1.4494980901261845
2026-07-10,1.4842031565137763
2026-07-15,1.5027656664647644
2026-09-07,1.720001023521818
