Date,0199.KL,0228.KL,1996.KL,5016.KL,5032.KL,5104.KL,5152.KL,7085.KL,7123.KL,7169.KL,7692.KL,8346.KL,8478.KL,8664PC.KL,8672.KL,9881.KL
2025-01-16,0.058242376877526224,0.09059924649186293,0.12079899960830619,0.22865523594191747,1.2942749902929376,0.009707062812921038,0.08520643917529576,0.27826911468420285,0.01078562507982615,0.17688424713047213,0.0862850006386092,0.08844212356523606,0.11864187668167932,0.14021311880541484,0.07226368875806771,0.09059924649186293
2025-01-17,0.05819216576767017,0.09159877837857859,0.11853959479307921,0.2241475843469605,1.29315918789603,0.010776326726380028,0.08513298218217079,0.27802921717596174,0.012931591589916696,0.1767317541375582,0.078667185985763,0.0883658770687791,0.11422905543121913,0.14009224021685032,0.0722013897893552,0.09052114032651798
2025-01-20,0.05705427383789809,0.09150214479318985,0.12272051862282657,0.21745214770884164,1.291794949081749,0.009688462503098013,0.08827265408394973,0.26912394772536435,0.011841453635751883,0.17331582387507424,0.07858419478905918,0.08827265408394973,0.11410854767579617,0.13994444768405753,0.0688957290777537,0.08611966455539959
2025-01-21,0.0570505889547654,0.09257266031271419,0.12271259264745805,0.21959095391313535,1.2917115177610334,0.009687836768167781,0.09041980342023212,0.26910656620021534,0.011840688848649469,0.1776103311257419,0.07750269414534225,0.08826695294375056,0.11302475267129002,0.13993540929131154,0.07534983725286018,0.086114102467269
2025-01-22,0.05713423002347575,0.09270837979228091,0.1185804863785367,0.21560087965158897,1.3151653453133905,0.009702039969845918,0.09055236662648831,0.2673450928241005,0.011858048316583323,0.17894872651259097,0.08300633660973153,0.08839635988610264,0.10995644656618016,0.1401405666332073,0.07653830996316759,0.08624035314571697
2025-01-23,0.05612156589174082,0.09065791462765027,0.11871870400641707,0.2158521844241064,1.2972716777935236,0.00971334868505857,0.09065791462765027,0.2762907898872756,0.011871870078996887,0.17376101000530078,0.07770678948046857,0.08849939484193606,0.11116387189062453,0.14030391472935205,0.0798653092661828,0.08634087505622183
2025-01-24,0.05527496482596589,0.08887347374411404,0.12030433900950672,0.21242928469284164,1.3027551273235722,0.009754406127531126,0.08562200826498083,0.2774586459562072,0.011922051395308516,0.17991459114098357,0.07803524902024901,0.08887347374411404,0.11163375147830952,0.13981314480448132,0.08237053632575997,0.08670583009135857
2025-01-27,0.05541671090549352,0.08910137920758912,0.11952624403366924,0.21732043898728676,1.3060958880542946,0.009779420143027132,0.08584157573157364,0.2694773464167648,0.011952624079534234,0.17602955609783458,0.08258176577890437,0.08801477804891729,0.11192002296965887,0.13908507784306973,0.09779419495361753,0.08692817689024547
2025-01-28,0.06091856519202247,0.08811435310838998,0.1196614694256095,0.2132149814140692,1.3075735328159248,0.009790484038931171,0.08593869214995453,0.2697822182052397,0.010878315328646533,0.17622870621677997,0.08267519422832026,0.08702652262917226,0.11204664310312322,0.13924243101949071,0.09681700342611288,0.09355351198845971
2025-01-31,0.06078499504864816,0.09551927700933793,0.12265543539766721,0.20623480116339682,1.304706544998662,0.009769017407984401,0.08575026283623569,0.2691906932825511,0.010854463517075821,0.1801840880754384,0.08249392046535872,0.08683570813660657,0.11180096945442977,0.1411080184435008,0.10203195528132752,0.08683570813660657
2025-02-03,0.06074279789831935,0.09545296720231998,0.11931621223553647,0.210430412315652,1.3038008132770382,0.010846928311579759,0.09111419361484253,0.2733425873098006,0.010846928311579759,0.1789743118880317,0.08243665290516061,0.08569073471208695,0.11063866506058156,0.13341721831324693,0.08786011827318918,0.08677542649263807
2025-02-04,0.06087485894253694,0.09131228517414083,0.1174015178401757,0.20653969651253828,1.3066354093577346,0.010870510641155332,0.09131228517414083,0.27393686200175166,0.010870510641155332,0.17936342031460803,0.08261587860501532,0.08587703511801811,0.11087920481417012,0.1337072809672022,0.0880511351404672,0.08370292861623986
2025-02-05,0.06082725086724298,0.09015467319589628,0.11839590213097421,0.21072298153680688,1.3056135359927519,0.010862009199048067,0.09124087306373352,0.27372262566546246,0.009775808521928081,0.17379214718476907,0.08255126764677363,0.08580987372454728,0.11079249010758968,0.13903371256840572,0.08798227346022178,0.08906847332805902
2025-02-06,0.060824608157469026,0.09123690899921323,0.11839075828502858,0.2085415081336247,1.305556812113185,0.010861537286583409,0.08689229829266727,0.28022764953143925,0.010861537286583409,0.17378459658533454,0.08254768111214068,0.08580614561603078,0.11295998195388489,0.13902767208908312,0.08906460364594025,0.08906460364594025
2025-02-07,0.0564738570479934,0.09122700034470299,0.11837790062540465,0.21286301159310286,1.305415023975724,0.009774322159069341,0.08905493091155788,0.282369285239967,0.009774322159069341,0.17485175767339806,0.08362475085541754,0.08579682676184018,0.11077564466284168,0.14335672499968366,0.08905493091155788,0.0847107855719901
2025-02-10,0.05421229534858506,0.09107665334207483,0.11601431773306813,0.2276916301238825,1.3032636298128235,0.009758213550501863,0.08890816359616638,0.28190392547246756,0.009758213550501863,0.17564783744642432,0.08023419814992336,0.08673967385025794,0.11276157018898701,0.14312046540736065,0.07589721219549724,0.09541363929650096
2025-02-12,0.05400851174145045,0.0918144725357923,0.11449803871109131,0.20955303173761142,1.304845635432398,0.009721532499760061,0.08425327522627088,0.28084425075423625,0.009721532499760061,0.17930825537615838,0.07993259840747728,0.086413620073984,0.1123377003016945,0.14258247666314755,0.08425327522627088,0.0950549801498875
2025-02-13,0.05383985872421071,0.09152776239844274,0.11521730331783687,0.21751302719198365,1.3007709785616204,0.009691174955450606,0.0861437752423794,0.27996725509675763,0.008614377203327375,0.17659473507504042,0.07968299193874566,0.085066979094809,0.10983330974356223,0.13998362754837881,0.07322220863511192,0.09475815084115395
2025-02-14,0.054880016191031625,0.09146669792767223,0.10760787689658884,0.20875928733675445,1.3085117666428614,0.009684709305528751,0.08393414090065324,0.2754761586978953,0.008608629959309229,0.17647691657106268,0.07962982992970442,0.08501022505731973,0.11191218786753765,0.13989023483442206,0.07209727931661472,0.09469493115588383
2025-02-17,0.053773848701899295,0.09141554535736572,0.10754769740379859,0.2172463467043636,1.3077799840197146,0.010754769900638417,0.0838872008979986,0.2753220991997958,0.010754769900638417,0.17852917410051397,0.07743434520769929,0.0785098211560825,0.10969864930056503,0.13981200149666434,0.06452862100641607,0.08926458705025699
2025-02-18,0.05374610340750295,0.08814360881946066,0.10641728577198141,0.2149844136300118,1.3071052184684626,0.00967429899777262,0.08706868777643617,0.2751800432956617,0.00967429899777262,0.17843705972497031,0.07739439198218095,0.07846931302520545,0.10964204890105489,0.13973986373387984,0.06234547815873368,0.09136837835556894
2025-02-19,0.05382942531705531,0.0872036692703083,0.10658226315448432,0.21531770126822125,1.3091316072833483,0.009689296942088008,0.08612708179068201,0.27775982642228697,0.009689296942088008,0.1787136884591218,0.07751437553670407,0.07966755049595667,0.10981202559336321,0.13995650069076976,0.05813578165252806,0.08612708179068201
2025-02-20,0.05397819281010472,0.08744467260975772,0.10687682279355966,0.22454927385361706,1.2954766274425131,0.00971607509190097,0.08420597769510639,0.27852746666372175,0.011875202353876018,0.17812803369946476,0.07772860073520776,0.08312641486845662,0.11119507410015875,0.14034329615851066,0.04858037224215384,0.08636510978310795
2025-02-21,0.051807877956952395,0.08958445583493788,0.10793308148947652,0.21586616297895303,1.2951969778737182,0.009713977720051666,0.08418780047380145,0.2784673420082088,0.010793308309780477,0.17808958188431107,0.07771182176041333,0.08310847068823676,0.11009174106060589,0.1295197029340222,0.05288721095917357,0.08418780047380145
2025-02-24,0.05190760330382862,0.09083830497598801,0.11246647221353787,0.21628168526689162,1.2976901116013497,0.009732676223751914,0.0843498541601534,0.2811661805338447,0.010814084424486994,0.17843238776690698,0.07786140979001531,0.0843498541601534,0.10597802784339977,0.13625746068683028,0.054070421316722905,0.08326844676513039
2025-02-25,0.05180675962431075,0.0863446025904383,0.10901005811674404,0.2158615032595087,1.2951690195570522,0.008634459937385125,0.08310667669629514,0.276302717996324,0.010793075323804788,0.17916504410281472,0.0777101442613467,0.08418598318328482,0.10577213865577498,0.13599274602418263,0.05180675962431075,0.08094806372231576
2025-02-26,0.06134573085878025,0.08394678757046907,0.11192905009395876,0.21524818115286923,1.2914890869172155,0.010762409218015854,0.08287054769108804,0.2755176657173728,0.010762409218015854,0.1786559867645399,0.07641310199990613,0.08287054769108804,0.10439537093829152,0.1356063530999243,0.048430839476416444,0.08071806793232597
2025-02-27,0.0612560711051286,0.08597343548993348,0.11176546037194551,0.20633623748921634,1.289601513132442,0.010746679436241685,0.08274942837623198,0.27081631570804643,0.010746679436241685,0.17946953929895712,0.07415208674889462,0.08382409527895913,0.10424279205285535,0.13540815785402321,0.04836005546136258,0.07952542766805047
2025-02-28,0.049486843852297936,0.08391246975813525,0.11080749310301552,0.20440217485618067,1.2909611205542526,0.009682208788893289,0.0785334702189778,0.2646470338174767,0.009682208788893289,0.17750715151130042,0.07423026417537859,0.08391246975813525,0.10435269365602658,0.1344751167244013,0.03980463506340465,0.0796092701268093
2025-03-03,0.05053002760959717,0.08385834082931286,0.11073601515790855,0.20427032233407252,1.2901283677725934,0.009675963142782667,0.08385834082931286,0.25587547191185395,0.010751069891641702,0.17201711826626723,0.07418238089059864,0.08385834082931286,0.10321026711487818,0.13546347759082042,0.03977895851897258,0.08493345318529169
2025-03-04,0.0501665099914511,0.08432243419196397,0.10566988403389369,0.20280078304138652,1.2765775807090527,0.009606353383173798,0.08218768475434567,0.24976516887641015,0.009606353383173798,0.17077961145951007,0.07364870608998102,0.08325505629213671,0.1003330199829022,0.13021945485123276,0.040560156608277304,0.07685082706539038
2025-03-05,0.04761199272902121,0.0825274532227787,0.10792051769330614,0.20102841654761647,1.2654209998674242,0.009522399176447795,0.08041136661904658,0.2518145581015424,0.010580443266618292,0.175635352077089,0.06348266117631864,0.0825274532227787,0.09945616497194218,0.12908140895636938,0.044437859670205276,0.07617919341158236
2025-03-06,0.046140939347295955,0.07969798557710328,0.10801174196620916,0.1992449639427582,1.2688758789292918,0.008389261557451832,0.08074664229514615,0.25377517578585834,0.010486577337470231,0.1677852373995237,0.07655201542297466,0.08179529901318902,0.09752516853529335,0.12688758789292917,0.04404362278596667,0.07550335870493179
2025-03-07,0.04595396223584975,0.08250825306613946,0.10757404555601897,0.20888164765843673,1.2637340081745547,0.008355265719582724,0.08041943235644752,0.2506579871503772,0.010444082538550791,0.1733717640704139,0.07624180338738003,0.07937502511418065,0.10339641658695149,0.1263734008174555,0.04386514463873691,0.07519739614511316
2025-03-10,0.04699051711280555,0.08353870054727548,0.10337914138264308,0.20884674825612967,1.2635228667839404,0.008353869743521643,0.08145022883231387,0.2401737555152546,0.009398104044972922,0.17334279756708146,0.07622906510520512,0.07936176334147037,0.10337914138264308,0.12635228667839404,0.0459462843673838,0.07518483235978338
2025-03-11,0.04681452999033239,0.08218551261471352,0.10507261354742384,0.20806458324663976,1.2587907683273405,0.008322583143841357,0.07906454064159386,0.22679040268374207,0.008322583143841357,0.17269360062225866,0.07594357486928201,0.07906454064159386,0.10299196969921594,0.12275809865880662,0.04369356111761664,0.07490325294517805
2025-03-12,0.04662246043090251,0.08288437753014184,0.10671363151572426,0.20721094073767096,1.2536262309852597,0.008288437444245822,0.07770410277662661,0.2258599323204727,0.008288437444245822,0.16576875506028368,0.07666804906099701,0.0787401564922562,0.10256941665320589,0.11500207359149553,0.043514296196330106,0.07459594162973783
2025-03-13,0.044594707453803756,0.0902265001211702,0.10267153504695337,0.2074172405210321,1.2548743447139432,0.009333776194337373,0.07881855040894972,0.2260847990912223,0.009333776194337373,0.16593379488943186,0.07674437998182436,0.07881855040894972,0.09956027322474983,0.12237616646767532,0.04355761914948334,0.07363311815962083
2025-03-14,0.04351700135596682,0.09117848138421662,0.10672026559771333,0.2072238224506289,1.2537041653511123,0.009325072380823371,0.0787450515431188,0.23830739087762232,0.008288952712752621,0.1657790604308036,0.07667281529485288,0.0787450515431188,0.10153967497704854,0.12226204981121003,0.0414447651077009,0.07356445474670284
2025-03-17,0.054773565179488906,0.09301171701268494,0.10644674266651893,0.20669270994812014,1.2504909346096327,0.009301172317260773,0.07854322879469801,0.25629896230684424,0.010334635651404077,0.17155494580738295,0.07647630366639209,0.07854322879469801,0.1002459672816012,0.11264753037128222,0.041338542605616306,0.07337590981401045
2025-03-19,0.054717017136727567,0.09085090078995152,0.10736924303163546,0.20647932109599224,1.25952383899415,0.009291569818533449,0.07949453665281676,0.24983998640271163,0.010323966208638695,0.17137783306367813,0.07639734979008726,0.07846214103190692,0.09601288504806399,0.11253123344331122,0.03923107051595346,0.07330015677379446
2025-03-20,0.04565357214466104,0.09338230469174937,0.10375811907281744,0.20751623814563488,1.2658490328980823,0.00933823108762152,0.08093132990825401,0.2510946560723345,0.01037581206189339,0.17327605439878974,0.07678100910339944,0.07885616950582673,0.09649505147985613,0.11309635325267188,0.042540828448787205,0.07366826231529269
2025-03-21,0.04377644690406476,0.09276437698764724,0.10422963874007211,0.20845927748014423,1.271601572748654,0.009380667859360725,0.08129911523522237,0.2522357337030649,0.010422964029321477,0.17406349222286963,0.07712993366166467,0.07921452444844351,0.09693356477377554,0.11361030970571814,0.04586104079712891,0.07400304126892579
2025-03-24,0.04374179704711389,0.08956654109699376,0.10831302066831502,0.2395384149134833,1.2601804225738638,0.00937324288948725,0.08227624210644588,0.2520360845147728,0.010414714063000282,0.17392571779089916,0.074985943115898,0.07915182470612352,0.09685684008754164,0.11352038507140338,0.04165885625200113,0.0739444665106884
2025-03-25,0.0437390638680932,0.08956094458730263,0.1103890634403421,0.2707656319912281,1.260101680982851,0.009372657208226973,0.08331250644848465,0.2499375255527193,0.01041406330606058,0.1739148501504474,0.07498125766581579,0.07914687895351755,0.09685078804804606,0.11351329182064912,0.04165625322424232,0.073939846136625
2025-03-26,0.04386422839550686,0.08877284844301389,0.11174935273651045,0.2882506517455099,1.2532637075718016,0.009399478180290202,0.08355091508312575,0.25900783489018137,0.009399478180290202,0.17336814272808346,0.07519582544232162,0.0793733671502096,0.097127938083818,0.11383812359045443,0.04177545754156287,0.07415143379032145
2025-03-27,0.04394316546558603,0.08893260204669044,0.1119504543359442,0.2887693810775761,1.2345937549158659,0.009416393267935998,0.08474753629330868,0.2552888799954444,0.009416393267935998,0.17368013210376854,0.07533114614348799,0.07951620566063915,0.10567285258775626,0.11404298409451977,0.04185063570701045,0.0837012714140209
2025-03-28,0.04385964775344383,0.0887635780954321,0.11173768300460395,0.3132832080200501,1.2322473047968736,0.00939849661406419,0.08458646641438865,0.26106934001670845,0.00939849661406419,0.17335003828544265,0.07623224927667986,0.07936507836917886,0.10442773600668337,0.11382623573293661,0.03968253918458943,0.08354219005022231
2025-04-02,0.04368083730832205,0.09256177569836148,0.11128214207214487,0.2932856241412345,1.2272235825292104,0.009360180087390662,0.08528163666355798,0.2641650680020205,0.00832015956109708,0.171603292303659,0.07592145967566835,0.07904151660529754,0.1040019968383393,0.113362180025231,0.04056077727919183,0.07072135859395097
2025-04-03,0.0431034469301086,0.08825944317581227,0.10467980099820542,0.28940886014396533,1.2110016616107209,0.009236453568994118,0.08415435066168336,0.24630542850650983,0.00821018044046189,0.16830870132336673,0.07491790015121987,0.0779967149490206,0.09749589368627577,0.11186371442719634,0.05336617209836963,0.06978653603782403
2025-04-04,0.04393044759532472,0.08786089519064944,0.10829365386685408,0.28810199354761834,1.2055332125145444,0.009194745057955363,0.08173106515201252,0.24519320154547636,0.009194745057955363,0.15733229417594935,0.07457959778850926,0.07764450976310831,0.0970556372038854,0.11135857802033071,0.041887169900872614,0.07662287243824197
2025-04-07,0.040798841920856824,0.08159768384171365,0.10811692364288172,0.28763182444695107,1.2035658381851517,0.009179739660174078,0.0754778574015976,0.2366332728058177,0.009179739660174078,0.15911547528401512,0.07751779752180257,0.06527814464157047,0.09383733672194575,0.10811692364288172,0.03977886882100378,0.06935803096148155
2025-04-08,0.03972295637552305,0.08555713727581547,0.10694642007703037,0.28722753445129334,1.1916887155495148,0.009166836787154074,0.0794459127510461,0.23630066543520045,0.008148298860446187,0.1588918255020922,0.07537176711517042,0.06824200618143213,0.09370544068947857,0.1079649564859993,0.04176003222893882,0.0672234697724632
2025-04-09,0.038417987224161725,0.08391297146056086,0.10109996764801035,0.2851019020182382,1.1525395926207411,0.009098997449882592,0.0788579718729548,0.23455191819423304,0.009098997449882592,0.16074895193491195,0.0748139770236921,0.06773698001145469,0.0960449680604043,0.10413296378495739,0.04043998766180691,0.06672598129913901
2025-04-10,0.040433447149488974,0.08693191152202762,0.10108361636745918,0.24260068892198688,1.152353188028695,0.009097525834574507,0.07985605909931184,0.23653565362377807,0.009097525834574507,0.1617337885979559,0.07480187707592827,0.0677260246532125,0.09299692874507728,0.10411612196645748,0.040433447149488974,0.06671518945354639
2025-04-11,0.038044892496308484,0.0951122312407712,0.10412286116147326,0.24028354411880334,1.1413467510192299,0.009010632904455125,0.07909333227785507,0.24028354411880334,0.009010632904455125,0.15918784499495414,0.07608978499261697,0.0670791550719149,0.09411105080152722,0.10312168072222927,0.040047256358549534,0.0670791550719149
2025-04-14,0.04484215442433345,0.0966597605040487,0.10463169167692564,0.24912308673469388,1.1360012374970379,0.008968431478822415,0.07971938894301349,0.23915817276859772,0.007971938597323487,0.15844228648941736,0.07573341741701778,0.06676498890797398,0.0896843088486669,0.10662468634925935,0.039859694471506744,0.06676498890797398
2025-04-15,0.04992511233150274,0.1018472272517737,0.10484273113492602,0.2496255616575137,1.1682476095122452,0.008986520576762724,0.07988018092071182,0.23764354612490443,0.007988017794494325,0.15876186054703953,0.07588616979163822,0.06689965219064409,0.09685472077985316,0.10683974562676858,0.03994009046035591,0.06789815348502819
2025-04-16,0.03792112358610375,0.10079035510770167,0.10178827847342664,0.25347277281784164,1.1675714323472315,0.006985470251678831,0.07883602321747486,0.23750599896624203,0.00898131921366345,0.15866996980067472,0.0758422471722075,0.06885677766404022,0.09180903886808445,0.10677790719823642,0.04191282002304987,0.07484432380648252
2025-04-17,0.04588803403142834,0.10175172388636863,0.10474441884963531,0.2434060948506104,1.1671521297299725,0.008978093808734556,0.07880771133012171,0.22944016123820718,0.008978093808734556,0.158612987647999,0.07581501042089869,0.06883204956065343,0.09177606806285668,0.11372251563134804,0.04389290108293905,0.07481744543314313
2025-04-18,0.04988227782433457,0.09577397128200725,0.10475277867395788,0.24342552149132637,1.1173630042365155,0.008978810365166076,0.07881400110316375,0.2294584732347943,0.008978810365166076,0.15663035760126975,0.07582106134155961,0.06883754315972447,0.09178339286177627,0.1137315920123394,0.04389640424755718,0.07482341673650185
2025-04-21,0.049728482485628465,0.09547868423829171,0.10442980847734212,0.2426750002208401,1.113917988708167,0.007956557019857643,0.07658186113087677,0.2287510146914133,0.008951127203098947,0.16012571502646694,0.07558729242965974,0.0686253055930434,0.09150040943342355,0.10442980847734212,0.040777355282529515,0.0745927237284427
2025-04-22,0.04962286621675268,0.09726081967779737,0.10420801432277532,0.24215959281663943,1.1115521843256388,0.00793965841721523,0.07840413075205162,0.230250092620365,0.00793965841721523,0.15482333691738198,0.075426755702983,0.06847955514249843,0.09626836329994337,0.10520047070062931,0.04366812203412209,0.07443429932512902
2025-04-23,0.049810719266786214,0.09563657885458536,0.10460250570993068,0.23909146198121453,1.1257222744306499,0.00796971490454878,0.07870093857916638,0.255030876945561,0.00796971490454878,0.15540943841198854,0.07571229233545097,0.06873879235064895,0.09663279822775747,0.10559871914520233,0.042837219281984196,0.07471607890017931
2025-04-24,0.05214705278149518,0.09627148343752662,0.10228845152595456,0.24067872353711783,1.1331956307522075,0.008022623619793884,0.0802262391865991,0.2567239558334043,0.009025452132641918,0.15343267728893184,0.07621492513520697,0.06919513002826112,0.09727431643336504,0.10329127854447247,0.04312160363751352,0.07521209811668907
2025-04-25,0.05229599341538243,0.09453506824786433,0.10459198683076486,0.24136614189989658,1.134420794996801,0.008045537563797157,0.08045537863516794,0.257457202041509,0.009051230321246122,0.15688798024614728,0.07643260760537209,0.0693927627990239,0.1025806043130633,0.10358629557191408,0.04324476609133268,0.07240984256996898
2025-04-28,0.052380278917593094,0.09468743050706269,0.10576786996759314,0.2417551519398263,1.1201321479500252,0.008058504564323051,0.08058504864525746,0.25787214605833764,0.009065818197743486,0.15714083675277926,0.07655579411157572,0.0695046031806731,0.09267280624224877,0.10375324570277922,0.043314463721876556,0.07252654558194789
2025-04-29,0.050634962428857885,0.09721912569039029,0.10126992485771577,0.24912401901312184,1.1018167940413708,0.008101593807532524,0.0810159410934042,0.2592510018410408,0.009114293599363893,0.1589937873384327,0.07696514192607871,0.06987624791037757,0.09316833255922272,0.10430801970609145,0.050634962428857885,0.07088894619316946
2025-04-30,0.04477186674425233,0.09666652978133736,0.10175424315193943,0.25031544203538736,1.0663844216529292,0.00915788224757608,0.08140339573455666,0.2604908566465404,0.00915788224757608,0.16077170854688266,0.07733322382506988,0.07021042753223719,0.09463144685910674,0.10480686753528537,0.04578940820536764,0.0712279689933525
2025-05-02,0.04520238315346355,0.09965071179476366,0.1068419932045436,0.25272242019179914,1.0745839365262968,0.008218614979644613,0.08218615285811885,0.2506677683604334,0.008218614979644613,0.16334497980055487,0.078076843072042,0.07088555553891661,0.09554140200868681,0.10581466728886074,0.04828436396218483,0.0688309037075509
2025-05-05,0.04588495365784572,0.09176990731569144,0.10949818048599301,0.2565386099097915,1.0908104991184846,0.009385559126546395,0.0834271901640313,0.2544529321758289,0.008342718705612633,0.16581154146108132,0.07925582848029625,0.07195595019561739,0.0959412689994265,0.10741250275203046,0.049013473366694524,0.07925582848029625
2025-05-06,0.04388806316610359,0.09195594424456398,0.11181007465695075,0.2570586676991131,1.0888419900409565,0.009404585631494773,0.08359631464826107,0.25496876185714007,0.009404585631494773,0.16614767637553562,0.0679220021482311,0.0721018200605879,0.10136053299026411,0.10763025051618325,0.049112833999446916,0.07941649673590429
2025-05-07,0.04368901604915827,0.08737803209831654,0.11234319209804483,0.2558928202453838,1.0880645804966997,0.00936193267483707,0.08321717726516414,0.2538123928288076,0.007281502933199828,0.16539414082204018,0.07385524149024568,0.07177481407366948,0.0998606089980993,0.10714211115627878,0.04368901604915827,0.07177481407366948
2025-05-08,0.04353143455639168,0.0849899455698931,0.11297444428790875,0.23631350629026873,1.0841400508019086,0.009328165209705301,0.08291702202700287,0.2508239958016983,0.009328165209705301,0.1647975822825606,0.06944300664261734,0.07358885372839782,0.09950042272572376,0.11193798251646363,0.044567899416736535,0.0725523919569527
2025-05-09,0.04650393610142726,0.08370708744643633,0.11367629372319388,0.23561994619905446,1.0809581917354207,0.009300787836252267,0.082673667602353,0.2500878486548938,0.009300787836252267,0.16431391536062265,0.06613893161801514,0.07337287668626664,0.10127524327485751,0.1116094540350272,0.0516710414815121,0.0723394568421833
2025-05-13,0.047883747459522646,0.08015322600363434,0.11970936399539296,0.23733682795055175,1.1075719134056539,0.008327607916626137,0.08327608226853714,0.25191015305039716,0.00936855948788111,0.16655216453707428,0.07182561963814608,0.07390751967838026,0.09680844493916238,0.12179126403562715,0.05204755064226677,0.07911227598351725
2025-05-14,0.05187152460785127,0.08195701110648934,0.12034193362741709,0.24898332801139425,1.1038260792724244,0.009336874800427284,0.08299444060927555,0.2510581870169667,0.008299443751749175,0.1659888812185511,0.07365756271706447,0.07365756271706447,0.0985558955182039,0.12449166400569713,0.05187152460785127,0.08299444060927555
2025-05-15,0.05202047525906197,0.08323276165476393,0.12484914558280785,0.2496982911656157,1.1069957492324645,0.009363685918710589,0.08323276165476393,0.2559407422434322,0.007282866567275295,0.1685463403354667,0.07282866412242198,0.0738690726353914,0.09883890175195297,0.12588955409577726,0.043697197853320796,0.08323276165476393
2025-05-16,0.050007291612439726,0.08230367152060428,0.12501823679325275,0.2500364735865055,1.108495024620544,0.009376367759493957,0.08334548912559425,0.2562873792164454,0.008334548602073288,0.16877461346116848,0.07501094207595166,0.07292730065624894,0.10001458322487945,0.12606005439824275,0.04375637977277709,0.08334548912559425
2025-05-19,0.04147054616298593,0.08190432967608104,0.12752192952842664,0.2488232831575084,1.1031165470921636,0.009330873118406566,0.08294109232597185,0.2550438590568533,0.008294108923617543,0.16795570995172532,0.07049992816809643,0.07257345346787805,0.09952930708341053,0.125448404228645,0.04354407146276755,0.07464698494725253
2025-05-20,0.0413727483875452,0.08067685519432474,0.13859870848540587,0.248236496490291,1.1005151262202637,0.009308868618385913,0.0827454967750904,0.25444240273752844,0.009308868618385913,0.1675596289659266,0.0744709489470873,0.07033367195057584,0.09929459243109656,0.1251525659530184,0.04344138380329101,0.0744709489470873
