Date,0R2J.L
2025-12-31,145.25969033212834
2026-01-02,141.90062528811626
2026-01-05,151.64958175275223
2026-01-07,154.36466369004978
2026-01-08,157.78223555437074
2026-01-12,168.3195477148775
2026-01-13,169.31488683772085
2026-01-14,171.14825879648583
2026-01-15,171.06535674571433
2026-01-19,173.67703493938387
2026-01-20,177.38844876589343
2026-01-21,181.75872171855715
2026-01-22,181.88002851175983
2026-01-23,181.71869717204405
2026-01-26,185.42540676055793
2026-01-27,178.93702071932606
2026-01-28,183.56577289729182
2026-01-29,178.09858268602704
2026-01-30,162.030955217202
2026-02-02,159.72523429885243
2026-02-03,162.7833435973403
2026-02-04,163.93503065650765
2026-02-05,161.92837236598015
2026-02-06,165.70827452455967
2026-02-09,173.61610814144737
2026-02-10,176.49207981935288
2026-02-11,180.4758591075481
2026-02-12,177.348310028239
2026-02-13,182.27864079431114
2026-02-17,180.27594189371558
2026-02-18,187.1696500972392
2026-02-19,188.47560521932732
2026-02-20,192.07379550422434
2026-02-23,202.2583929268887
2026-02-24,206.46880303655936
2026-02-25,206.34605320716295
2026-02-26,207.57753221876354
2026-02-27,211.63453336377688
2026-03-02,210.48110579185987
2026-03-03,199.285750624814
2026-03-04,198.3708611883177
2026-03-05,186.67003107233134
2026-03-06,191.36939538579614
2026-03-09,191.7498205528388
2026-03-10,197.07038603633285
2026-03-11,190.37778672533636
2026-03-12,189.97964635870343
2026-03-13,182.93784436579537
2026-03-16,182.4117108890292
2026-03-17,182.6459429590835
2026-03-18,169.22444352321742
2026-03-19,158.2968994094219
2026-03-20,152.16622612189357
2026-03-23,159.47395094679874
2026-03-24,157.24246346171776
2026-03-25,165.08363525742433
2026-03-26,164.67313793326753
2026-03-27,166.76879516464183
2026-03-30,167.41537043875718
2026-03-31,175.61675890061912
2026-04-01,183.61297615007652
2026-04-02,181.64978008373416
2026-04-07,178.38493858450283
2026-04-08,185.36690777001027
2026-04-09,186.02336198045452
2026-04-10,185.19593605610243
2026-04-13,186.1040812523632
2026-04-14,185.79359844636744
2026-04-15,181.9755962278739
2026-04-16,181.4981744559281
2026-04-17,188.78355000832715
2026-04-20,182.50667328822396
2026-04-21,175.37304608568687
2026-04-22,174.1135376684018
2026-04-23,168.9571248959016
2026-04-24,170.50225040067858
2026-04-27,168.73399766542337
2026-04-28,161.35652914704824
2026-04-29,157.7750015258789
2026-04-30,159.86241095508913
2026-05-01,157.22510528039243
2026-05-05,153.39775442097203
2026-05-06,160.85159980138542
2026-05-07,160.68264680246162
2026-05-08,164.1825373272806
2026-05-11,165.7449981359513
2026-05-12,165.5694982632689
2026-05-13,166.40522039979186
2026-05-14,165.37310965141086
2026-05-15,155.44319867194815
2026-05-19,150.5440220110055
2026-05-20,153.30912660667187
2026-05-21,155.12106155026044
2026-05-22,152.4228776932001
2026-05-26,154.5426306028611
2026-05-27,152.05547950318058
2026-05-28,153.67021287411526
2026-05-29,156.13031280601064
2026-06-01,152.2851499584973
2026-06-02,152.24649486847133
2026-06-03,149.00390761366018
2026-06-04,153.08144558469147
2026-06-05,142.87483165269148
2026-06-08,141.27398215170908
2026-06-09,137.00851439481877
2026-06-10,131.55149896917393
2026-06-11,134.78881555803432
2026-06-12,141.35584757796553
2026-06-15,148.11960542540072
2026-06-16,152.23466713009898
2026-06-17,154.98154981549817
2026-06-18,145.78840723613015
2026-06-19,142.61143075707704
2026-06-22,144.57653293545005
2026-06-23,142.71521399102804
2026-06-24,133.77659159211578
2026-06-25,137.2054229753317
2026-06-26,139.97877603764144
2026-06-29,135.04505804947402
2026-06-30,135.01755814725954
2026-07-02,132.03009749846797
2026-07-03,137.5438823865583
2026-07-06,134.8898732619663
2026-07-07,131.73147694923125
2026-07-08,126.11268760390499
2026-07-09,130.00061415848572
2026-07-10,128.12615500425295
2026-07-13,124.96908613870617
2026-07-14,126.2335726442155
2026-07-15,124.75130185058715
2026-07-16,119.92422603433987
2026-07-17,119.03339871691703
