Date,XRTX.V
2025-08-12,3.934057818617999
2025-08-13,3.730183400683867
2025-08-14,3.6643687319839957
2025-08-15,3.5707632118238837
2025-08-18,3.533130731584415
2025-08-19,3.5337878544731165
2025-08-20,3.220811278578592
2025-08-21,3.649183631474166
2025-08-22,3.526791120693687
2025-08-25,3.5550884135031535
2025-08-26,3.563681437867989
2025-08-27,3.4512780242117174
2025-08-28,3.456221316935399
2025-08-29,3.4570824658869213
2025-09-02,3.4216747542615407
2025-09-03,3.6446326737477843
2025-09-04,3.325459910885485
2025-09-05,3.317006574885342
2025-09-08,3.3024690769336837
2025-09-09,3.452740554061637
2025-09-10,3.6372604003251534
2025-09-11,3.4198041719975745
2025-09-12,3.5137466460764
2025-09-15,3.601773121926221
2025-09-16,3.6325576255186744
2025-09-17,3.620520431619681
2025-09-18,3.6238560870753833
2025-09-19,3.4164359438195526
2025-09-22,3.4147543165783936
2025-09-23,3.742101653047401
2025-09-24,3.7976233059323388
2025-09-25,3.6465035296103063
2025-09-26,3.3143068160359856
2025-09-29,3.278788934628037
2025-09-30,3.4294812325510247
2025-10-01,3.4259145385002863
2025-10-02,3.4208918171243545
2025-10-03,3.355909451461346
2025-10-06,3.823331498134214
2025-10-07,3.7702305636141684
2025-10-08,3.6610877487479305
2025-10-09,3.666728174810585
2025-10-10,3.853267570900123
2025-10-14,3.7533841401874035
2025-10-15,3.7711553197004117
2025-10-16,3.7571018971027135
2025-10-17,4.5698269558859375
2025-10-20,3.355909451461346
2025-10-21,3.181206294668504
2025-10-22,2.7013753041302992
2025-10-23,3.137882178448636
2025-10-24,2.79741788548101
2025-10-27,2.7332472263774563
2025-10-28,2.700546305387241
2025-10-29,2.7393042839428356
2025-10-30,2.7145413630498068
2025-10-31,2.7770920760306095
2025-11-03,2.7173913632456963
2025-11-04,2.7173913632456963
2025-11-05,2.7125331948507685
2025-11-06,2.709026040738475
2025-11-07,2.394253849448973
2025-11-10,2.3991142318943357
2025-11-11,2.5558909252740234
2025-11-12,2.617317403621136
2025-11-13,2.614419291338583
2025-11-14,2.390731377041275
2025-11-17,2.3929317065697826
2025-11-18,2.3961661927792037
2025-11-19,2.3404779208649202
2025-11-20,2.3430755656161577
2025-11-21,2.401034350407826
2025-11-24,2.644038732543112
2025-11-25,2.701541164958207
2025-11-26,2.6049647563591787
2025-11-27,2.6088024062365722
2025-11-28,2.6153846153846154
2025-12-01,2.6174785982632263
2025-12-02,2.6136153988069615
2025-12-03,2.6123301985370952
2025-12-04,2.6094431141401118
2025-12-05,2.614097674990774
2025-12-08,2.631904879861283
2025-12-09,2.635658914728682
2025-12-10,2.637621796065289
2025-12-11,2.6314160113924836
2025-12-12,2.6296250464051476
2025-12-15,2.6294623522860854
2025-12-16,2.6266996291718168
2025-12-17,2.6283240568954853
2025-12-18,2.6288117770767614
2025-12-19,2.630438819087702
2025-12-22,2.5072743086329865
2025-12-23,2.5069639063663653
2025-12-24,2.5085166867357467
2025-12-29,2.5779600542722276
2025-12-30,2.391304288591657
2025-12-31,2.391898549100751
2026-01-02,2.484472049689441
2026-01-05,2.4852438645542096
2026-01-06,2.4783147459727384
2026-01-07,2.5401151754120366
2026-01-08,2.537913899494007
2026-01-09,2.4731049833065413
2026-01-12,2.4685262898049865
2026-01-13,2.563785812916187
2026-01-14,2.502935659560511
2026-01-15,2.4114265104602928
2026-01-16,2.5089828960072253
2026-01-19,2.475707123847249
2026-01-20,2.471882338400692
2026-01-21,2.3758098763545625
2026-01-22,2.3809523219743776
2026-01-23,2.3802163243478014
2026-01-26,2.2194820620422737
2026-01-27,2.2427035916236138
2026-01-28,2.2424280244316717
2026-01-29,2.0667529795993387
2026-01-30,2.1362229397422388
2026-02-02,2.135033137993512
2026-02-03,2.1057847735460373
2026-02-04,2.107612258472249
2026-02-05,1.9519147945020645
2026-02-06,1.797000926612611
2026-02-09,1.7647058233019
2026-02-10,1.7954433478005396
2026-02-11,1.7039469607782392
2026-02-12,1.7682093960991243
2026-02-13,1.7647058233019
2026-02-17,1.5467425601682856
2026-02-18,1.64015602857426
2026-02-19,1.642799637572024
2026-02-20,1.5826712712985875
2026-02-23,1.5777749983394902
2026-02-24,1.518061867329894
2026-02-25,1.5183441049105826
2026-02-26,1.5167461447927417
2026-02-27,1.7665653657922076
2026-03-02,1.5093047565297095
2026-03-03,1.754276017991532
2026-03-04,1.572524845892565
2026-03-05,1.8898828272647097
2026-03-06,1.894058968369215
2026-03-09,1.9068200597470286
2026-03-10,1.9023462270133165
2026-03-11,1.9016227180527385
2026-03-12,2.0345880262485476
2026-03-13,1.6222405702120262
2026-03-16,1.6226534854064807
2026-03-17,1.618020274312363
2026-03-18,2.0259576117022577
2026-03-19,2.0274979710344776
2026-03-20,2.0209675683236807
2026-03-23,2.0184180949184536
2026-03-24,2.0100502812083643
2026-03-25,2.0048869417227717
2026-03-26,1.5952455128659895
2026-03-27,1.5943478506416684
2026-03-30,1.7518613228532092
2026-03-31,1.7487976717983162
2026-04-01,1.8021377674418542
2026-04-02,1.8648598247031765
2026-04-06,1.9909164733924694
2026-04-07,1.9893075019791842
2026-04-08,2.239821733423513
2026-04-09,2.250108243125533
2026-04-10,2.1139819979564503
2026-04-13,2.1112414817543956
2026-04-14,1.8444266297802376
2026-04-15,1.8424944599067927
2026-04-16,2.0687950995075455
2026-04-17,1.852884680880426
2026-04-20,1.856105288681323
2026-04-21,2.424770017015314
2026-04-22,2.368043841413525
2026-04-23,2.234288163081854
2026-04-24,2.436281918645322
2026-04-27,2.473299630345995
2026-04-28,2.3088474891881234
2026-04-29,2.356249988079071
2026-04-30,2.357723565307388
2026-05-01,2.3593466305316437
2026-05-04,2.3627475438245886
2026-05-05,2.3216414931817257
2026-05-06,2.316844112513285
2026-05-07,2.2775490424107274
2026-05-08,2.353380632168952
2026-05-11,1.9634646985402564
2026-05-12,2.0494348231997788
2026-05-13,1.8860877506316653
2026-05-14,1.719197701795974
2026-05-15,2.2097378039032627
2026-05-19,2.213606779547916
2026-05-20,2.2165174139709647
2026-05-21,1.9458173653856128
2026-05-22,1.904583459670466
2026-05-25,1.8996013654187123
2026-05-26,1.8966481887421702
2026-05-27,1.9590771163427025
2026-05-28,1.9640748870847713
2026-05-29,1.9646854550054018
2026-06-01,1.9622454581661006
2026-06-02,1.9610277310603752
2026-06-03,1.8742630056020069
2026-06-04,1.7466707545635167
2026-06-05,1.7952210569316776
2026-06-08,1.8004594867867583
2026-06-09,1.8013541806121072
2026-06-10,1.986713880724974
2026-06-11,1.9847423231927779
2026-06-12,1.9793406616463882
2026-06-15,1.849568434032059
2026-06-16,1.8468357547402117
2026-06-17,1.8634686170908799
2026-06-18,1.8670281418385424
2026-06-19,1.867948937420486
2026-06-22,1.866338140677407
2026-06-23,1.808083965910029
2026-06-24,1.812221713729096
2026-06-25,1.81233380760636
2026-06-26,1.811549441546434
2026-06-29,1.8454511847529582
2026-06-30,1.9717789436710307
2026-07-02,1.8006907229242386
2026-07-03,1.7983618133238564
2026-07-06,1.7964809131868742
2026-07-07,1.7967019913204192
2026-07-08,1.775366856393119
2026-07-09,1.7785463561050565
2026-07-10,1.777558396766398
2026-07-13,1.7808558709132563
2026-07-14,1.8286635554696975
2026-07-15,1.8341208951030314
2026-07-16,1.8321843659919979
2026-07-17,1.8349194798057573
2026-07-20,1.8383498770385218
2026-07-21,1.8344630605582462
2026-07-22,1.8337788572659388
2026-07-23,1.8353761262264143
2026-07-24,1.8385790262908792
2026-07-27,1.7677081502360958
2026-07-28,1.7680382955670244
2026-07-29,1.7684786812188251
2026-07-30,1.7639751019685164
2026-07-31,1.7600396096735942
2026-08-04,1.7298899989597702
2026-08-05,1.7257318658343817
2026-08-06,1.7285017299316527
2026-08-07,1.7327804643333649
2026-08-10,1.7354654470783961
2026-08-11,1.7389143909553373
2026-08-12,1.7414017988160233
2026-08-13,1.7279960040960782
2026-08-14,1.7303622378873214
2026-08-17,1.7292858742160804
2026-08-18,1.7310086994954983
2026-08-19,1.770956257150667
2026-08-20,1.770186276169297
2026-08-21,1.7700763335398846
2026-08-24,1.7302325344824976
2026-08-25,1.9134311190595774
2026-08-26,1.910709815835587
2026-08-27,1.8873762081165124
2026-08-28,1.888661807118883
2026-08-31,1.978540009440215
2026-09-01,1.9798908001616553
