Date,IFN.XA
2025-10-23,0.5761592948424067
2025-10-24,0.5877084698960507
2025-10-27,0.5610098176718092
2025-10-31,0.5737704837167243
2025-11-03,0.5665401393688744
2025-11-06,0.5388782210307524
2025-11-07,0.5278526491553315
2025-11-10,0.5510571407295807
2025-11-17,0.47423954911338506
2025-11-19,0.4843496329787464
2025-11-24,0.4919224077542783
2025-11-25,0.5032431090126046
2025-11-27,0.47750127736748377
2025-12-01,0.47619049231345706
2025-12-02,0.48169015159069656
2025-12-03,0.47385342910473083
2025-12-04,0.44673152084238416
2025-12-05,0.4511406291506643
2025-12-08,0.45511435426153657
2025-12-09,0.432580107270338
2025-12-10,0.4561263537949307
2025-12-11,0.4546746302477573
2025-12-12,0.45088476445627296
2025-12-15,0.44708546771798086
2025-12-16,0.4177250971136004
2025-12-17,0.4201443744464085
2025-12-18,0.4280002198925814
2025-12-19,0.44215389558749785
2025-12-22,0.45744620906092837
2025-12-23,0.4531037675129865
2025-12-24,0.473947087377868
2025-12-29,0.4553734129786709
2025-12-30,0.4496812508297314
2025-12-31,0.43250625453178737
2026-01-02,0.47827818355289886
2026-01-08,0.45655545666415925
2026-01-09,0.44153906813837585
2026-01-12,0.4416150383840982
2026-01-13,0.43066322136089574
2026-01-14,0.41573486085317846
2026-01-15,0.4246528231015398
2026-01-16,0.4435483761097429
2026-01-19,0.4515906496151664
2026-01-20,0.44583787387570734
2026-01-21,0.4168343723577634
2026-01-22,0.4229432323716607
2026-01-23,0.3959473664565956
2026-01-28,0.39647834362576956
2026-01-30,0.38775631644794295
2026-02-02,0.4251950172082915
2026-02-03,0.4226267725345527
2026-02-05,0.38759688229467454
2026-02-06,0.35419127735646866
2026-02-09,0.3525090518456244
2026-02-10,0.35754555899215007
2026-02-11,0.3424657463246403
2026-02-12,0.3142959627383513
2026-02-13,0.31456853346887487
2026-02-16,0.31002204789036764
2026-02-17,0.3084212308902196
2026-02-18,0.30125872172739276
2026-02-19,0.3078486375126339
2026-02-20,0.2693481702753762
2026-02-23,0.22438966012446146
2026-02-24,0.21260030498931845
2026-02-25,0.20710769528629314
2026-02-26,0.21058964743654365
2026-02-27,0.24691357809317754
2026-03-02,0.24251370945127354
2026-03-03,0.23582052587669927
2026-03-04,0.24195499997608547
2026-03-05,0.2422920867166179
2026-03-06,0.24798886858024635
2026-03-09,0.24224806562528128
2026-03-10,0.2281438218653039
2026-03-11,0.22417394026332338
2026-03-12,0.2187711772177013
2026-03-13,0.21792510084172126
2026-03-16,0.20819300935416
2026-03-17,0.20260315146919317
2026-03-18,0.20587512803874772
2026-03-19,0.20214395902788473
2026-03-20,0.22322794296174128
2026-03-23,0.20633572252474736
2026-03-24,0.19880716495754072
2026-03-25,0.1953594542432502
2026-03-27,0.20320344464276757
2026-03-30,0.2088928642432322
2026-03-31,0.205908683263448
2026-04-01,0.2058718217018183
2026-04-02,0.20884300616954204
2026-04-07,0.21234596798131591
2026-04-08,0.21047567144117837
2026-04-09,0.25603952763475446
2026-04-10,0.25334780244117394
2026-04-13,0.22274396771318497
2026-04-14,0.21385541522359275
2026-04-15,0.22661348803480783
2026-04-16,0.2307505436189145
2026-04-17,0.24320545142607433
2026-04-20,0.21576611515903724
2026-04-21,0.23096091608316321
2026-04-22,0.22828270530224629
2026-04-23,0.2440214775259056
2026-04-24,0.22560975900510463
2026-04-27,0.23184868531520952
2026-04-29,0.22628585699246015
2026-04-30,0.26230708665439967
2026-05-01,0.23204689498756012
2026-05-04,0.2480401771142166
2026-05-05,0.22948411969891683
2026-05-06,0.23661728871197643
2026-05-07,0.23396133187515603
2026-05-11,0.2335443397649981
2026-05-12,0.24279304857633294
2026-05-13,0.2435865877706192
2026-05-15,0.23427866537091763
2026-05-18,0.24256939985804227
2026-05-19,0.22987801140194936
2026-05-21,0.2300754647524388
2026-05-22,0.24231642888708424
2026-05-25,0.2578743702873323
2026-05-26,0.270453007324245
2026-05-27,0.2886445979290715
2026-05-28,0.3003739407446473
2026-05-29,0.28848514535226316
2026-06-01,0.2826768317732749
2026-06-02,0.2768378886982904
2026-06-03,0.30176130652589184
2026-06-04,0.2732911581695281
2026-06-05,0.2697566045097261
2026-06-09,0.27472526744754033
2026-06-10,0.2734398663663311
2026-06-11,0.2728761070153848
2026-06-12,0.26408450848967086
2026-06-15,0.26298188299183484
2026-06-16,0.2617323069892004
2026-06-17,0.24629044100711073
2026-06-18,0.2622111147951445
2026-06-19,0.2656488564178234
2026-06-22,0.26265958533538414
2026-06-23,0.25897264756622324
2026-06-24,0.2552105407346285
2026-06-25,0.2396553881378692
2026-06-26,0.2392054809718622
2026-06-29,0.24148756698893048
2026-06-30,0.22018459886393388
2026-07-01,0.24465386081436083
2026-07-02,0.2356068299975142
2026-07-03,0.23880056267990815
2026-07-06,0.2422920867166179
2026-07-08,0.2333757595097635
2026-07-09,0.24853003359624254
2026-07-15,0.2377613763914438
2026-07-17,0.25598828968548676
2026-07-22,0.27566772119521626
2026-07-23,0.278679495996216
2026-07-24,0.27873071129197613
2026-07-27,0.2759381825356089
2026-07-28,0.27263815270643466
2026-07-30,0.25220297274709796
2026-07-31,0.26799853673761376
2026-08-03,0.2740560219726377
2026-08-04,0.27403933261011576
2026-08-05,0.27432332850467633
2026-08-06,0.2606389522843209
2026-08-07,0.25601949825478704
2026-08-10,0.25328043433344505
2026-08-11,0.24423006836027872
2026-08-12,0.24452867463043435
2026-08-13,0.25051936723922846
2026-08-14,0.24451372697626048
2026-08-17,0.25708513612473416
2026-08-18,0.2607681997305982
2026-08-19,0.25341963339970064
2026-08-20,0.24977154823254422
2026-08-24,0.2818282124400504
2026-08-25,0.3186274392932069
2026-08-26,0.30074265607116135
2026-08-27,0.30174272402040964
2026-08-28,0.32073026640752095
2026-08-31,0.30850866909360153
2026-09-01,0.3082804118626303
2026-09-02,0.31119053193962803
2026-09-03,0.33183110497706997
2026-09-04,0.33083917273269664
2026-09-07,0.34087388405387603
