Date,MANRIN.BK
2025-07-31,0.5580327241751067
2025-08-01,0.5569620151507069
2025-08-04,0.5594182050667306
2025-08-05,0.5604782747944912
2025-08-06,0.5596120023450407
2025-08-07,0.5579022873993784
2025-08-08,0.644545217290272
2025-08-13,0.6431804144162555
2025-08-14,0.6425001781301538
2025-08-15,0.6419231075699524
2025-08-18,0.6406875985303878
2025-08-19,0.6404174371985174
2025-08-20,0.6406707067695048
2025-08-21,0.6400800557649496
2025-08-22,0.6402655715506165
2025-08-25,0.6406707067695048
2025-08-26,0.6423473232106939
2025-08-27,0.6439303399067373
2025-08-28,0.6443401277294446
2025-08-29,0.6435040314882831
2025-09-01,0.6425681370034785
2025-09-02,0.6435210729869586
2025-09-03,0.6450071464952102
2025-09-04,0.6452469261035727
2025-09-05,0.5846399149614668
2025-09-08,0.5875597574980638
2025-09-09,0.5902395836128028
2025-09-10,0.5909054282721388
2025-09-11,0.5856121860275224
2025-09-12,0.5834431415303808
2025-09-15,0.58088178287709
2025-09-16,0.7279284092426873
2025-09-17,0.6788233728204446
2025-09-18,0.6567227875605396
2025-09-19,0.6395906619763352
2025-09-22,0.6089580736908882
2025-09-23,0.6073521373750812
2025-09-24,0.6057707433195321
2025-09-25,0.6043416979102645
2025-09-26,0.6052400848679501
2025-09-29,0.6038295303652255
2025-09-30,0.6009330074869019
2025-10-01,0.59965281250488
2025-10-02,0.5994478568965571
2025-10-03,0.5914360066240832
2025-10-06,0.5928072717692005
2025-10-07,0.5929322476085066
2025-10-08,0.5941692193936833
2025-10-09,0.5942633775289208
2025-10-10,0.5673421997044543
2025-10-14,0.5682418860344646
2025-10-15,0.6336800971642815
2025-10-16,0.606364187603807
2025-10-17,0.6032786885245902
2025-10-20,0.5503144654088051
2025-10-21,0.5777614370502652
2025-10-22,0.6481068658114312
2025-10-24,0.6225865122793878
2025-10-27,0.6229137846069192
2025-10-28,0.6246705525287152
2025-10-29,0.6288473987194717
2025-10-30,0.6220095592379127
2025-10-31,0.6244829232881501
2025-11-03,0.6065140343318848
2025-11-04,0.6062548610672076
2025-11-05,0.6065464465715286
2025-11-06,0.5759134254794814
2025-11-07,0.5804777776780743
2025-11-10,0.598258629841629
2025-11-11,0.5733180448521373
2025-11-12,0.5720823798627002
2025-11-13,0.593795745894303
2025-11-14,0.5842052153592862
2025-11-17,0.5840966414443117
2025-11-18,0.5847797772520666
2025-11-19,0.5857294994675186
2025-11-20,0.5874028782741035
2025-11-21,0.5876539252611054
2025-11-24,0.5822493853545724
2025-11-25,0.5757900374933047
2025-11-26,0.5757129468469675
2025-11-27,0.5754663954390943
2025-11-28,0.5655926762845046
2025-12-01,0.5860529930926541
2025-12-02,0.5860372385564275
2025-12-03,0.7260797074167697
2025-12-04,0.7233951344979103
2025-12-08,0.6460469999192441
2025-12-09,0.6359300579739088
2025-12-11,0.6352624597973009
2025-12-12,0.6357416190256379
2025-12-15,0.6378206097529723
2025-12-16,0.6377171989480295
2025-12-17,0.6438522720698104
2025-12-18,0.6448291537852705
2025-12-19,0.6510240065102401
2025-12-22,0.6544324162190167
2025-12-23,0.6550754701531238
2025-12-24,0.6547002018658955
2025-12-25,0.6551291150297538
2025-12-26,0.6551469986078126
2025-12-29,0.6519258977562884
2025-12-30,0.6483682731791658
2026-01-05,0.6285030304584461
2026-01-06,0.6306306410447645
2026-01-07,0.6312510351825361
2026-01-08,0.6293592083007227
2026-01-09,0.6274723775746829
2026-01-12,0.6297918948521357
2026-01-13,0.6282779720279721
2026-01-14,0.6270618064832738
2026-01-15,0.6283294631880891
2026-01-16,0.6303096738832557
2026-01-19,0.6312265005351704
2026-01-20,0.6323024054982818
2026-01-21,0.6312958032552906
2026-01-22,0.6284839873210187
2026-01-23,0.6280377914914532
2026-01-26,0.6254078747008919
2026-01-27,0.6226312939902545
2026-01-28,0.6197623346177684
2026-01-29,0.6171680038640083
2026-01-30,0.6146938557340246
2026-02-02,0.6140702175944467
2026-02-03,0.6304155377310405
2026-02-04,0.6296385606730435
2026-02-05,0.627453074520065
2026-02-06,0.6286616195393382
2026-02-09,0.633150123935769
2026-02-10,0.6332013041252391
2026-02-11,0.6342951226753759
2026-02-12,0.6373745592622729
2026-02-13,0.6372362926405988
2026-02-16,0.6350067739085555
2026-02-17,0.627688665429492
2026-02-18,0.635633334234941
2026-02-19,0.635368856567658
2026-02-20,0.6372548915721752
2026-02-23,0.6384371826511588
2026-02-24,0.6424978127734033
2026-02-25,0.6420063381051251
2026-02-26,0.6405713351142125
2026-02-27,0.6408857859714192
2026-03-02,0.6384655092781264
2026-03-04,0.610271069841446
2026-03-05,0.6097394893031622
2026-03-06,0.6070789641316676
2026-03-09,0.6050783257301532
2026-03-10,0.607210615845223
2026-03-11,0.6087121828998145
2026-03-12,0.6076718468485235
2026-03-13,0.6457888518611763
2026-03-16,0.6215692708392456
2026-03-17,0.6195687260344847
2026-03-18,0.6175645069233986
2026-03-19,0.6134969426465282
2026-03-20,0.6117746863388789
2026-03-23,0.6115803230380378
2026-03-24,0.6117260839327824
2026-03-25,0.6106587813648547
2026-03-26,0.6087919139118102
2026-03-27,0.608439139795336
2026-03-30,0.610949494352545
2026-03-31,0.6122935929564961
2026-04-01,0.6118719143238875
2026-04-02,0.611531751508173
2026-04-03,0.6116289022842016
2026-04-07,0.6131549711065915
2026-04-08,0.6161643206580348
2026-04-09,0.6167071677248506
2026-04-10,0.6150651112034967
2026-04-16,0.6122124557794373
2026-04-17,0.612034029660327
2026-04-20,0.6120015997210154
2026-04-21,0.6116936866187301
2026-04-22,0.6113860831979918
2026-04-23,0.6098526950068569
2026-04-24,0.6090005636938053
2026-04-27,0.6087117020598627
2026-04-28,0.6076868540096737
2026-04-29,0.6054728554589465
2026-04-30,0.6071391385674514
2026-05-01,0.6077594310884513
2026-05-04,0.6076957530172474
2026-05-05,0.6065201109236217
2026-05-06,0.61009284884265
2026-05-07,0.6124765902726961
2026-05-08,0.6122826202248411
2026-05-11,0.6091797280469344
2026-05-12,0.6094837977916578
2026-05-13,0.6110569906218415
2026-05-14,0.612525101989108
2026-05-15,0.5876926930309803
2026-05-18,0.5872284196724304
2026-05-19,0.5874604646222483
2026-05-20,0.5877546516185801
2026-05-21,0.6064601186552406
2026-05-22,0.6061404664646198
2026-05-25,0.6071324868674602
2026-05-26,0.605821151060187
2026-05-27,0.6062043699428059
2026-05-28,0.6055659408651693
2026-05-29,0.6059488368416893
2026-06-01,0.6056616194865042
2026-06-02,0.6060286677908938
2026-06-03,0.6050720825002631
2026-06-04,0.6056616194865042
2026-06-05,0.606060606060606
2026-06-08,0.6065880739509982
2026-06-09,0.606364187603807
2026-06-10,0.6048334078417966
2026-06-11,0.6049765900362986
2026-06-12,0.6063482020457661
2026-06-15,0.6077099902237958
2026-06-16,0.5561587965782993
2026-06-17,0.5739981685739837
2026-06-18,0.5729747037367957
2026-06-19,0.5626476489009647
2026-06-22,0.577958038046092
2026-06-23,0.5763383803585075
2026-06-24,0.5749703082437174
2026-06-25,0.5616347854201859
2026-06-26,0.5605853046915609
2026-06-29,0.5601283098077825
2026-06-30,0.5533596837944663
2026-07-01,0.5527624963807217
2026-07-02,0.5525152599452746
2026-07-03,0.5528207018190433
2026-07-06,0.5599221691611826
2026-07-07,0.5490608070019776
2026-07-08,0.547650856026263
2026-07-09,0.5469915365105151
2026-07-10,0.5477656825718851
2026-07-13,0.5509497323958442
2026-07-14,0.549522438832919
2026-07-15,0.5475880052151239
2026-07-16,0.5458515283842794
2026-07-17,0.5456671430427439
2026-07-20,0.5458657170336098
2026-07-21,0.5458940965452702
2026-07-22,0.5447188213322266
2026-07-23,0.5442811600964156
2026-07-24,0.5461780540456189
2026-07-27,0.548188367964916
2026-07-28,0.5489478499542543
2026-07-29,0.5494217989639475
2026-07-30,0.5466330010151755
2026-07-31,0.5481658625550693
2026-08-03,0.5487646393100059
2026-08-04,0.5491073851420841
2026-08-05,0.5500234706602817
2026-08-06,0.5519081473534494
2026-08-07,0.5528336097013055
2026-08-10,0.5529784936307814
2026-08-11,0.5520814354501616
2026-08-13,0.5520092188538543
2026-08-14,0.5509570039812447
2026-08-17,0.5508275565569292
2026-08-18,0.5513313052041945
2026-08-19,0.5499517914215271
2026-08-20,0.5497798374493793
2026-08-21,0.5509713907841479
2026-08-24,0.5527611962032308
2026-08-25,0.552558539293713
2026-08-26,0.5520814354501616
2026-08-27,0.5517926823784547
2026-08-28,0.5501525403871855
2026-08-31,0.5492074333394864
2026-09-01,0.5478242907225498
2026-09-02,0.5476252369963593
2026-09-03,0.5495507326857592
2026-09-04,0.5505401132774025
2026-09-07,0.5308854866117618
