Date,0A1J.IL
2026-02-04,11.207786395395402
2026-02-06,11.263452094648363
2026-02-09,11.414823833197007
2026-02-11,11.557617969279045
2026-02-13,11.682951386084133
2026-02-17,11.541382186092788
2026-02-18,11.673562280896004
2026-02-19,11.601966202188335
2026-02-20,11.647698104492934
2026-02-23,11.743072452873268
2026-02-24,11.675579419778387
2026-02-25,11.897166394709974
2026-02-26,12.008892649880591
2026-02-27,12.13825827572395
2026-03-02,12.284522866792987
2026-03-03,12.129209268553767
2026-03-04,12.041888752964715
2026-03-05,12.097746015846413
2026-03-06,12.020598318436468
2026-03-09,12.118226871320694
2026-03-10,12.023496344635538
2026-03-11,12.194114551140467
2026-03-12,12.3737145343709
2026-03-13,12.211221486552631
2026-03-16,12.20585681927917
2026-03-18,12.116586061751653
2026-03-19,12.290706367562317
2026-03-20,12.186199385316296
2026-03-24,12.367875258951402
2026-03-25,12.344863636257383
2026-03-26,12.376425466527586
2026-03-27,12.514077531685192
2026-03-31,12.655583568502939
2026-04-01,11.888293273387514
2026-04-02,11.989800579062141
2026-04-08,11.722598911999489
2026-04-09,12.155083588074836
2026-04-13,11.880020874419838
2026-04-15,11.398931204468777
2026-04-16,11.533502606237409
2026-04-17,11.186454855180664
2026-04-20,11.373481987023489
2026-04-21,11.178568363635074
2026-04-22,11.385296217189344
2026-04-24,11.445517295874568
2026-04-27,11.557146867482059
2026-04-28,11.822450176243898
2026-04-30,12.21481677885495
2026-05-01,12.069725943438817
2026-05-05,12.087817887006896
2026-05-07,11.534211385315952
2026-05-08,11.666099946541838
2026-05-13,11.97271924291222
2026-05-20,12.58520627118282
2026-05-22,12.25406654279771
2026-05-28,11.89481825868299
2026-05-29,11.818728399076193
2026-06-04,12.094967749810987
2026-06-18,11.51101861834919
2026-06-22,11.648064005611912
2026-06-23,11.878936252367088
2026-06-24,11.963438623126267
2026-06-30,12.167017375466033
2026-07-02,12.173532290379276
2026-07-09,12.430446354422982
2026-07-30,12.462882495863468
2026-07-31,12.618861059580922
2026-08-03,12.567931449354312
2026-08-04,12.388696354241562
2026-08-06,12.23376633284928
2026-08-07,12.186417047628824
2026-08-10,12.56009374428571
2026-08-12,12.800346364599122
2026-08-13,12.732155192501413
2026-08-14,12.735849188668764
2026-08-17,12.688060889497471
2026-08-18,12.860597981795435
2026-08-20,12.574418797607109
2026-08-21,12.437772958866596
2026-08-24,12.472179160096061
2026-08-25,12.52848919595629
2026-08-26,12.693164159484937
2026-08-27,12.651222553032246
2026-09-02,12.921590220164175
2026-09-03,12.913830061505344
2026-09-04,12.70037809515639
