Date,0KSJ.L
2025-06-09,71.21967289946257
2025-06-10,72.75393965365382
2025-06-11,72.51543679714828
2025-06-12,71.04645901745006
2025-06-13,69.65523532753757
2025-06-16,69.64579385896363
2025-06-17,69.5369956504726
2025-06-18,70.15588373605759
2025-06-20,68.09528108411256
2025-06-23,69.32791612318864
2025-06-24,70.73276006271128
2025-06-25,70.57919303901271
2025-06-26,70.76347443262463
2025-06-27,71.29305031103779
2025-06-30,71.60283412215837
2025-07-01,73.5341635469998
2025-07-02,73.92632700230953
2025-07-03,75.51473629702429
2025-07-07,75.81015331582714
2025-07-08,75.56464984412288
2025-07-09,76.56382537945953
2025-07-10,77.1680903516125
2025-07-11,75.48282501371962
2025-07-14,74.73476939948759
2025-07-15,75.08351491401231
2025-07-16,75.1138440173192
2025-07-17,76.36563270693703
2025-07-18,76.29450967507499
2025-07-21,76.3779158120627
2025-07-22,74.70281234424108
2025-07-23,75.21794836471562
2025-07-24,73.62260525455291
2025-07-25,72.50745309672999
2025-07-28,72.62180944105545
2025-07-29,73.12138491365539
2025-07-30,74.24885271452074
2025-07-31,72.64488070618873
2025-08-01,72.98541826840426
2025-08-04,73.52877919783043
2025-08-05,73.34371479999811
2025-08-06,72.45361923255956
2025-08-07,73.87046899158221
2025-08-08,76.46251448760374
2025-08-11,75.12829568878475
2025-08-12,77.24339566316516
2025-08-13,77.28253325370893
2025-08-14,76.05404969227382
2025-08-15,76.61814885596706
2025-08-18,76.10369348754465
2025-08-19,76.90133685810838
2025-08-20,75.48918562004175
2025-08-21,76.32460047524084
2025-08-22,79.28232379267928
2025-08-26,79.23816112761801
2025-08-27,79.4854166995801
2025-08-28,78.14824268865615
2025-08-29,77.6755187742488
2025-09-02,76.15272146220892
2025-09-03,77.66515218805033
2025-09-04,78.11175284084051
2025-09-05,79.65738758029978
2025-09-08,77.43366789201474
2025-09-09,78.55926612417444
2025-09-10,75.0725261180474
2025-09-11,74.51345776961634
2025-09-12,73.74306392628975
2025-09-15,73.66178145594232
2025-09-16,73.53746481350431
2025-09-17,74.29042042137542
2025-09-18,75.79935764705766
2025-09-19,75.55819679089906
2025-09-22,81.52617474626635
2025-09-23,79.66762683099259
2025-09-24,80.79110457955673
2025-09-25,78.41450641850359
2025-09-26,79.04755510453529
2025-09-29,77.69762625034014
2025-09-30,77.28079133362591
2025-10-01,76.8912908957386
2025-10-02,77.75053281690678
2025-10-03,79.3220911170571
2025-10-06,78.15434783315504
2025-10-07,77.49914674063488
2025-10-08,78.07725243302373
2025-10-09,76.46654182511517
2025-10-10,73.74051359293789
2025-10-13,75.09056197912174
2025-10-14,75.23323802513012
2025-10-15,76.51769621144541
2025-10-16,77.32927431042422
2025-10-17,77.86912827482374
2025-10-20,80.35469578095214
2025-10-21,78.96545929358902
2025-10-22,77.38741302555931
2025-10-23,79.08339339400224
2025-10-24,79.39421380201605
2025-10-27,79.25047012914061
2025-10-28,85.13432532950497
2025-10-29,83.5909311987988
2025-10-30,84.89940427458673
2025-10-31,83.76651596255114
2025-11-03,81.48116041128125
2025-11-04,77.60027544141168
2025-11-05,78.0259007632551
2025-11-06,76.86962564058021
2025-11-07,73.18150514048361
2025-11-10,75.1793257832249
2025-11-11,75.05398582503969
2025-11-12,75.3172734729945
2025-11-13,74.7587859918133
2025-11-14,73.94517749571007
2025-11-17,71.2502152574479
2025-11-18,69.6818121571042
2025-11-19,70.66897086455073
2025-11-20,69.25342030527685
2025-11-21,71.40008722180457
2025-11-24,71.9722554339544
2025-11-25,72.78162726496494
2025-11-26,74.7711173733151
2025-11-28,74.45153904463245
2025-12-01,73.78306141952997
2025-12-02,75.70125912659921
2025-12-03,77.24813402164928
2025-12-04,76.89577617467067
2025-12-05,77.25089721993709
2025-12-08,77.36130120773676
2025-12-09,76.95279100933811
2025-12-10,76.9349691251557
2025-12-11,76.0560992315771
2025-12-12,75.2769744597364
2025-12-15,75.11921084869135
2025-12-16,73.53687489200074
2025-12-17,74.77001599599393
2025-12-19,73.1297478093778
2025-12-22,73.85102970841861
2025-12-23,73.53220953739522
2025-12-24,73.4186843631428
2025-12-29,72.81721570230843
2025-12-30,73.503911272274
2025-12-31,72.56870664130633
2026-01-02,73.22323260361328
2026-01-05,74.3473709673517
2026-01-06,75.69355787602032
2026-01-07,68.75671266714596
2026-01-08,70.33833211698675
2026-01-09,70.69320652529076
2026-01-12,69.3090250706834
2026-01-13,68.84374705993334
2026-01-14,69.18260885334024
2026-01-15,69.55153014151266
2026-01-16,69.47361336237101
2026-01-20,68.56531310643068
2026-01-21,69.07710684155164
2026-01-22,69.96189979697911
2026-01-23,68.87998428110616
2026-01-26,69.04017954507603
2026-01-27,69.98006124981924
2026-01-28,65.52646857415832
2026-01-29,64.8140014811633
2026-01-30,65.16383318212559
2026-02-02,66.62173701015558
2026-02-03,65.95025490181499
2026-02-04,67.74439349600283
2026-02-05,69.89748369058715
2026-02-06,71.35132472097506
2026-02-09,70.74852318210657
2026-02-10,71.32049968405572
2026-02-11,71.87132512583925
2026-02-12,69.81989486994837
2026-02-13,70.36725144501966
2026-02-17,70.9693771590163
2026-02-18,71.36704943263229
2026-02-19,69.29097852175025
2026-02-20,69.5090847102859
2026-02-23,69.03652336302274
2026-02-24,70.9702067824052
2026-02-25,70.17647979337575
2026-02-26,69.2496584036809
2026-02-27,69.3493736109383
2026-03-02,69.63115930050107
2026-03-03,69.52771633064192
2026-03-04,68.47583056111436
2026-03-05,68.1724344836806
2026-03-06,67.41498180949296
2026-03-09,66.16541142389919
2026-03-10,67.20027698687899
2026-03-11,67.4238518416379
2026-03-12,68.53019749295234
2026-03-13,68.88587876121596
2026-03-16,68.59856988362615
2026-03-17,67.85993437668007
2026-03-18,67.08882402662267
2026-03-19,67.30417992605868
2026-03-20,67.57107918536944
2026-03-23,68.34314140256421
2026-03-24,69.18825798495858
2026-03-25,69.71448261435712
2026-03-26,69.9965433805738
2026-03-27,66.86303413772484
2026-03-30,66.03511503296853
2026-03-31,67.05544513493545
2026-04-01,66.86183422180312
2026-04-02,67.31782976352144
2026-04-07,67.51685659509823
2026-04-08,68.7666318312437
2026-04-09,67.98185579011962
2026-04-10,68.17132415471448
2026-04-13,68.1093822603775
2026-04-14,68.24249820272976
2026-04-15,68.59784777893123
2026-04-16,69.30449455850098
2026-04-17,70.04158429881768
2026-04-20,69.75282659184748
2026-04-21,70.88392914743449
2026-04-22,72.1494221541247
2026-04-23,71.3907834206018
2026-04-24,74.6448198329403
2026-04-27,72.54751789532261
2026-04-28,72.96628540924763
2026-04-29,73.47060651381538
2026-04-30,78.05690718116816
2026-05-01,78.71486178465526
2026-05-05,81.33435766655788
2026-05-06,75.87558663445023
2026-05-07,75.58010894087998
2026-05-08,76.73410119267801
2026-05-11,78.60844344515918
2026-05-12,75.99727691938513
2026-05-13,78.32906841723612
2026-05-14,77.60225194553665
2026-05-15,79.77447562084463
2026-05-18,80.3727879185915
2026-05-19,82.10891727567856
2026-05-20,84.12985184555428
2026-05-21,84.44712156268838
2026-05-22,89.485069305764
2026-05-26,92.10232716587461
2026-05-27,89.67353715929379
2026-05-28,91.87934877455127
2026-05-29,89.21980683910581
2026-06-01,86.00480809759189
2026-06-02,88.12118974246444
2026-06-03,90.77544389433513
2026-06-04,90.82150695144489
2026-06-05,85.03442130687931
2026-06-08,87.65413223625383
2026-06-09,83.01445709431948
2026-06-10,83.23979652075425
2026-06-11,84.55742010516019
2026-06-12,85.07565878914693
2026-06-15,87.02395312769256
2026-06-16,84.44368125220511
2026-06-17,83.89180755418074
2026-06-18,84.65209066009389
2026-06-22,89.65817901536816
2026-06-23,85.94296710986704
2026-06-24,84.56670875435326
2026-06-25,85.10168801723107
2026-06-26,82.66901111686512
2026-06-29,81.41056507220199
2026-06-30,82.62443074501485
2026-07-01,80.00350849147932
2026-07-02,77.04645369159455
2026-07-06,76.98155757921053
2026-07-07,75.4700507667318
2026-07-08,73.67914919255912
2026-07-09,75.07489088430596
2026-07-10,75.205386341337
2026-07-13,73.85786748612676
2026-07-14,74.04132349398023
2026-07-15,72.36220392342315
2026-07-16,72.13356898022745
2026-07-17,74.56798956310547
