Date,511070.SS
2025-06-09,12.272815723423378
2025-06-10,12.268943655972814
2025-06-11,12.254683273031796
2025-06-12,12.18105919648324
2025-06-13,12.159513746909965
2025-06-16,12.160473348551275
2025-06-17,12.157340028705196
2025-06-18,12.19229395708315
2025-06-19,12.22881895481685
2025-06-20,12.227911396827544
2025-06-23,12.227547672380082
2025-06-24,12.166536523990192
2025-06-25,12.136189163677116
2025-06-26,12.070495400405454
2025-06-27,12.043928526612973
2025-06-30,12.019523438953218
2025-07-01,11.976363283324194
2025-07-02,11.96916908261629
2025-07-03,11.985582246053688
2025-07-04,12.004103761479866
2025-07-07,12.008542083367319
2025-07-08,12.023929588559273
2025-07-09,12.026509726211902
2025-07-10,12.018927384452393
2025-07-11,12.04827164296456
2025-07-14,12.055298619566113
2025-07-15,12.078636033845271
2025-07-16,12.111709492416674
2025-07-17,12.146208863155765
2025-07-18,12.13991218240827
2025-07-21,12.107448823217357
2025-07-22,12.052578648938153
2025-07-23,12.02289204404124
2025-07-24,11.990505285863561
2025-07-25,11.984871331581024
2025-07-28,12.019910741314272
2025-07-29,12.105953471171734
2025-07-30,12.144106254705106
2025-07-31,12.226047172567192
2025-08-01,12.23356549939122
2025-08-04,12.16581905167296
2025-08-05,12.15292766492371
2025-08-06,12.128234632434468
2025-08-07,12.087051205078078
2025-08-08,12.07040700595431
2025-08-11,12.064702963134684
2025-08-12,12.072532809920652
2025-08-13,12.028888586867389
2025-08-14,12.008872437107199
2025-08-15,12.01221805439964
2025-08-18,11.943696107896434
2025-08-19,11.9602093530175
2025-08-20,11.979316080203755
2025-08-21,12.000047866499688
2025-08-22,12.016294101511019
2025-08-25,12.012244855997785
2025-08-26,12.044127506777798
2025-08-27,12.08204118844714
2025-08-28,12.06882461395205
2025-08-29,12.066752944529767
2025-09-01,12.044512290317268
2025-09-02,12.061237207603025
2025-09-03,12.100110719482316
2025-09-04,12.107819316980251
2025-09-05,12.06955346441793
2025-09-08,12.025911621596098
2025-09-09,12.01216848311424
2025-09-10,12.016150135176206
2025-09-11,12.036974852209308
2025-09-12,12.019321935605424
2025-09-15,11.988255515027403
2025-09-16,11.96560768187398
2025-09-17,11.926382117344701
2025-09-18,11.936247816325672
2025-09-19,11.957001935697
2025-09-22,11.96432237282249
2025-09-23,11.91485007152951
2025-09-24,11.896930020595327
2025-09-25,11.916208688989942
2025-09-26,11.968284930075749
2025-09-29,11.957962589624819
2025-09-30,11.964317567975252
2025-10-09,12.05912564263702
2025-10-10,12.094885258489635
2025-10-13,12.093141112507109
2025-10-14,12.107710189848897
2025-10-15,12.072985081033076
2025-10-16,12.041261538637777
2025-10-17,12.040120076893043
2025-10-20,12.052223531930617
2025-10-21,12.099149894290623
2025-10-22,12.119452441216081
2025-10-23,12.12439486271876
2025-10-27,12.117251583556468
2025-10-28,12.142166639434992
2025-10-29,12.164127618543576
2025-10-30,12.198115470174987
2025-10-31,12.236108847666925
2025-11-03,12.269722470853976
2025-11-04,12.285302990092887
2025-11-05,12.297667086525935
2025-11-06,12.280252737267672
2025-11-07,12.239604816393609
2025-11-10,12.223558315526763
2025-11-11,12.21902594768869
2025-11-12,12.218446033943236
2025-11-13,12.20835034962594
2025-11-14,12.192959395308279
2025-11-17,12.21416472463448
2025-11-18,12.223138747513943
2025-11-19,12.231858337371206
2025-11-20,12.266741413882908
2025-11-21,12.27937911718588
2025-11-24,12.287636129639266
2025-11-25,12.292399550929215
2025-11-26,12.260186295303996
2025-11-27,12.249274529388316
2025-11-28,12.261865807345032
2025-12-01,12.253374885372782
2025-12-02,12.23110931189549
2025-12-03,12.212765286259001
2025-12-04,12.161913165340147
2025-12-05,12.175332441829271
2025-12-08,12.169341859464826
2025-12-09,12.184868955924445
2025-12-10,12.20694864865295
2025-12-11,12.169419071747695
2025-12-12,12.139214921934006
2025-12-15,12.133476737646733
2025-12-16,12.130438644130983
2025-12-17,12.152907973868945
2025-12-18,12.174450534568855
2025-12-19,12.184015638576518
2025-12-22,12.188086977497935
2025-12-23,12.162809213498399
2025-12-24,12.165067644572495
2025-12-25,12.175831031644842
2025-12-26,12.18853602780527
2025-12-29,12.201896739111893
2025-12-30,12.218833536080227
2025-12-31,12.229890368703007
2026-01-05,12.280100468965522
2026-01-06,12.2628731078706
2026-01-07,12.281661272434118
2026-01-08,12.322514649755108
2026-01-09,12.354597469636678
2026-01-12,12.347403671334966
2026-01-13,12.35158163472179
2026-01-14,12.362623371338676
2026-01-15,12.39575511129618
2026-01-16,12.435431310820045
2026-01-19,12.417326260633683
2026-01-20,12.385892626868403
2026-01-21,12.334228027960064
2026-01-22,12.350156100792637
2026-01-23,12.328633130227075
2026-01-26,12.247586010802165
2026-01-27,12.190638364245642
2026-01-28,12.132467959357578
2026-01-29,12.130883287542535
2026-01-30,12.16112529024024
2026-02-02,12.22534827422633
2026-02-03,12.292599222444128
2026-02-04,12.30524196895678
2026-02-05,12.312303499005756
2026-02-06,12.32700188304249
2026-02-09,12.307111140720988
2026-02-10,12.277374310243449
2026-02-11,12.28624219941147
2026-02-12,12.32940689457555
2026-02-13,12.337177389965259
2026-02-24,12.461188040442394
2026-02-25,12.481720172736399
2026-02-26,12.497341007940154
2026-02-27,12.510609805832487
2026-03-02,12.520582542424629
2026-03-03,12.583866005075706
2026-03-04,12.613045657567092
2026-03-05,12.632446144333759
2026-03-06,12.654377029648737
2026-03-09,12.655809845779512
2026-03-10,12.6507981766479
2026-03-11,12.687843585374777
2026-03-12,12.73613621071341
2026-03-13,12.78300826819548
2026-03-16,12.802059186030451
2026-03-17,12.777146887092746
2026-03-18,12.778569498268892
2026-03-19,12.79234478335903
2026-03-20,12.759501765572773
2026-03-23,12.723607812733055
2026-03-24,12.700442954797184
2026-03-25,12.682035585144536
2026-03-26,12.693053707794832
2026-03-27,12.721240440477082
2026-03-30,12.767349825994362
2026-03-31,12.801266297364888
2026-04-01,12.754435610422485
2026-04-02,12.759019017710708
2026-04-03,12.775458550974745
2026-04-07,12.798287231476053
2026-04-08,12.762477106300073
2026-04-09,12.744152401205648
2026-04-10,12.739948640748016
2026-04-13,12.737271258267159
2026-04-14,12.695669620999892
2026-04-15,12.673055747316427
2026-04-16,12.674091466331198
2026-04-17,12.684299279790475
2026-04-20,12.700853544467336
2026-04-21,12.702790244115919
2026-04-22,12.724344992416837
2026-04-23,12.74414718603326
2026-04-24,12.755311527921853
2026-04-27,12.730747171730295
2026-04-28,12.750494212149883
2026-04-29,12.758815178654837
2026-04-30,12.7612776420674
2026-05-06,12.753532307586536
2026-05-07,12.740938245011602
2026-05-08,12.751325817361908
2026-05-11,12.753854937629562
2026-05-12,12.774047966232759
2026-05-13,12.811926537227958
2026-05-14,12.842234695316828
2026-05-15,12.880870105626462
2026-05-18,12.894697390036116
2026-05-19,12.912957648528677
2026-05-20,12.932931252826602
2026-05-21,12.941779884915961
2026-05-22,12.945111660278004
2026-05-25,12.941891446870429
2026-05-26,12.939456408495323
2026-05-27,12.955665648796929
2026-05-28,12.967535471029764
2026-05-29,12.970623358348758
2026-06-01,12.979929321210129
2026-06-02,13.00140904186083
2026-06-03,13.018096038069109
2026-06-04,13.024497259969415
2026-06-05,13.034933643618448
2026-06-08,13.076344164959352
2026-06-09,13.090969388745775
2026-06-10,13.073562875409083
2026-06-11,13.070373437624841
2026-06-12,13.074750580996039
2026-06-15,13.051699139066185
2026-06-16,13.054708881807102
2026-06-17,13.051808559713109
2026-06-18,13.139239085718915
2026-06-22,13.192270428037432
2026-06-23,13.222248246501572
2026-06-24,13.24940833996574
2026-06-25,13.252159830245036
2026-06-26,13.23681327992064
2026-06-29,13.215993378530886
2026-06-30,13.238027662989
2026-07-01,13.239366025015071
2026-07-02,13.241285998292465
2026-07-03,13.212007752231568
2026-07-06,13.20776361999441
2026-07-07,13.205526257849316
2026-07-08,13.205742274255263
2026-07-09,13.208725156552815
2026-07-10,13.219500345677377
2026-07-13,13.252912395283076
2026-07-14,13.25575974421076
2026-07-15,13.254825614416053
2026-07-16,13.225436514902304
2026-07-17,13.226737399319015
2026-07-20,13.249968004811572
2026-07-21,13.266717156816656
2026-07-22,13.275739485954514
2026-07-23,13.28622658757409
2026-07-24,13.30693950070972
2026-07-27,13.313328070466632
2026-07-28,13.327795910591146
2026-07-29,13.317031105201144
2026-07-30,13.2690143739272
2026-07-31,13.222279152560066
2026-08-03,13.205442850664177
2026-08-04,13.20941631610577
2026-08-05,13.18375493990859
2026-08-06,13.183090071703987
2026-08-07,13.195432648118208
2026-08-10,13.187324925184267
2026-08-11,13.191065963628578
2026-08-12,13.204651035728338
2026-08-13,13.209365800802836
2026-08-14,13.204828097974287
2026-08-17,13.169007858353934
2026-08-18,13.185366408470683
2026-08-19,13.161711745510031
2026-08-20,13.121493117394053
2026-08-21,13.096368511763151
2026-08-24,13.1134508861347
2026-08-25,13.123812695481867
2026-08-26,13.121835783404228
2026-08-27,13.141955607256428
2026-08-28,13.148479622524778
2026-08-31,13.187672667663149
2026-09-01,13.198666623330688
2026-09-02,13.213927954648863
2026-09-03,13.203725572219799
2026-09-04,13.18944776190163
2026-09-07,
