Date,GGP.XA
2026-02-11,7.8082189736016945
2026-02-12,7.842433178561857
2026-02-13,7.436341026315707
2026-02-16,7.535921029823379
2026-02-17,7.4736277262369795
2026-02-18,7.349519593643274
2026-02-19,7.693227261377896
2026-02-20,7.766206010336821
2026-02-23,8.329344229472202
2026-02-24,8.132710458561537
2026-02-25,8.08320335729853
2026-02-26,8.152828032933131
2026-02-27,8.322794155269026
2026-03-02,8.670241816787826
2026-03-03,8.344419029347481
2026-03-04,8.01475925477861
2026-03-05,7.959295137999124
2026-03-06,7.500150981993754
2026-03-09,7.206879613935485
2026-03-10,7.251931664107772
2026-03-11,7.492936868483685
2026-03-12,7.2841558481692354
2026-03-13,7.108655570108075
2026-03-16,7.05406922892883
2026-03-17,7.305991907250904
2026-03-18,7.460668844224898
2026-03-19,6.744257414322717
2026-03-20,6.103601946202879
2026-03-23,5.577132892573918
2026-03-24,5.6388937024382475
2026-03-25,6.215436494702988
2026-03-26,6.0569717430103305
2026-03-27,5.815204125171126
2026-03-30,6.421963729562421
2026-03-31,6.7979709599061495
2026-04-01,7.757488960496479
2026-04-02,7.71525765569293
2026-04-07,8.045220606092318
2026-04-08,9.128630888914415
2026-04-09,8.80173483744638
2026-04-10,8.803836570773802
2026-04-13,8.65089391701829
2026-04-14,8.807228846722339
2026-04-15,9.143098933067995
2026-04-16,8.804955064367258
2026-04-17,8.639873556361021
2026-04-20,8.891995450337882
2026-04-21,8.849450203377318
2026-04-22,8.772143329525846
2026-04-23,8.632259406131206
2026-04-24,8.45121930285198
2026-04-27,8.694325808419768
2026-04-28,8.6296593313359
2026-04-29,8.525472191537705
2026-04-30,8.1925213842346
2026-05-01,8.24987800982037
2026-05-04,8.329250601096108
2026-05-05,8.365461156779844
2026-05-06,8.622702804358179
2026-05-07,9.07523689885369
2026-05-08,9.11773742619493
2026-05-11,8.917706489387152
2026-05-12,9.244575549728335
2026-05-13,9.200789390906479
2026-05-14,9.113391721972404
2026-05-15,8.677558452074683
2026-05-18,8.235077282861772
2026-05-19,8.012014770320738
2026-05-20,7.5655478935737115
2026-05-21,7.9023253662438915
2026-05-22,7.9627013939245
2026-05-25,8.534413715558589
2026-05-26,8.359456869795148
2026-05-27,8.358410401447673
2026-05-28,7.837307575192858
2026-05-29,8.35379306204103
2026-06-01,8.504885486749764
2026-06-02,8.452783618036397
2026-06-03,8.400049478582803
2026-06-04,8.204876040457684
2026-06-05,8.055913397904943
2026-06-09,7.606837630126358
2026-06-10,7.164124665402581
2026-06-11,7.022011960285037
2026-06-12,7.449004648958033
2026-06-15,8.333333286942755
2026-06-16,8.588471396114947
2026-06-17,8.793480928087432
2026-06-18,8.695652313483649
2026-06-19,8.31145017201664
2026-06-22,8.35013137639359
2026-06-23,8.116507034808494
2026-06-24,7.77784540969488
2026-06-25,7.250333581643694
2026-06-26,7.363895020536614
2026-06-29,7.292924368332561
2026-06-30,6.955419999379376
2026-07-01,6.584511065923809
2026-07-02,6.886968899009409
2026-07-03,7.1368117436526095
2026-07-06,7.165788311651859
2026-07-07,6.8685150748281165
2026-07-08,6.619385389036761
2026-07-09,6.60120042633373
2026-07-10,6.726919903304555
2026-07-13,6.573354268438873
2026-07-14,6.419677919723181
2026-07-15,6.459184458348356
2026-07-16,6.505700918415918
2026-07-17,6.040104740301158
2026-07-20,6.130548917294393
2026-07-21,6.265310841644003
2026-07-22,6.395491044096606
2026-07-23,6.602560012844485
2026-07-24,6.193334756602086
2026-07-27,6.4446898631848395
2026-07-28,6.310501280930562
2026-07-29,6.243515131056654
2026-07-30,5.98298405775072
2026-07-31,6.10610282527121
2026-08-03,6.117539632334925
2026-08-04,6.296815146816814
2026-08-05,6.833699121035706
2026-08-06,7.072308487665971
2026-08-07,7.199024943381103
2026-08-10,7.598413066380919
2026-08-11,7.650506614343138
2026-08-12,7.653747681723727
2026-08-13,7.613344762401914
2026-08-14,7.353750066001095
2026-08-17,7.614616869916937
2026-08-18,7.620566987540769
2026-08-19,7.425500639601924
2026-08-20,8.11452920793434
2026-08-21,8.243334083154455
2026-08-24,8.350692387232518
2026-08-25,8.327205975850424
2026-08-26,8.30724841797834
2026-08-27,8.045445889761254
2026-08-28,7.8023805702401
2026-08-31,7.342506089054281
2026-09-01,7.2538383028070506
2026-09-02,6.818461659097425
2026-09-03,7.044079421787943
2026-09-04,7.21043834482228
2026-09-07,7.102572071984489
