Date,CKNHY
2026-05-11,16.931441937962603
2026-05-12,16.951603559731037
2026-05-13,16.990622596057783
2026-05-14,17.01818828893842
2026-05-15,17.08383362350058
2026-05-18,17.11905197146176
2026-05-19,17.132296316664473
2026-05-20,17.1618016922206
2026-05-21,17.16327962898362
2026-05-22,17.15293941404233
2026-05-26,17.108764962808635
2026-05-27,17.121993389326274
2026-05-28,17.1264074118551
2026-05-29,17.105828087868666
2026-06-01,17.101424665501785
2026-06-02,17.105828087868666
2026-06-03,17.133769175701325
2026-06-04,17.144086284022176
2026-06-05,17.15146325746625
2026-06-08,17.22856181291129
2026-06-09,17.253917673946656
2026-06-10,17.24197621349233
2026-06-11,17.261389490018864
2026-06-12,17.23303095994447
2026-06-15,17.1721525979457
2026-06-16,17.1765925236368
2026-06-17,17.167714966987493
2026-06-18,17.291341580058806
2026-06-22,17.378793429696355
2026-06-23,17.43352021096552
2026-06-24,17.516259716273318
2026-06-25,17.531668108001213
2026-06-26,17.497805360119212
2026-06-29,17.4579540164469
2026-06-30,17.464073173129847
2026-07-01,17.47172815391933
2026-07-02,17.4671343603644
2026-07-06,17.41676160550186
2026-07-07,17.428946484631204
2026-07-08,17.43352021096552
2026-07-09,17.436570695691845
2026-07-10,17.418283783583096
2026-07-13,17.442674868874306
2026-07-14,17.448783317436334
2026-07-15,17.436570695691845
2026-07-16,17.387890686770003
2026-07-17,17.393960817922657
2026-07-20,17.418283783583096
2026-07-21,17.425898666762073
2026-07-22,17.444201580022565
2026-07-23,17.4579540164469
2026-07-24,17.485524043846098
2026-07-27,17.479389848426397
2026-07-28,17.499341737795927
2026-07-29,17.493197845322374
2026-07-30,17.40611380364697
2026-07-31,17.322903350869865
2026-08-03,17.301849383779654
2026-08-04,17.303351541218774
2026-08-05,30.685952109107724
2026-08-06,30.67532493954613
2026-08-07,30.691268455626975
2026-08-10,30.656745094034598
2026-08-11,30.662051324254247
2026-08-12,30.688610052122804
2026-08-13,30.691268455626975
2026-08-14,30.664705128246307
2026-08-17,30.56418245788111
2026-08-18,30.601140356862828
2026-08-19,30.532575237138726
2026-08-20,30.393755087222942
2026-08-21,30.30536336085517
2026-08-24,30.32871109842132
2026-08-25,30.35729612301926
2026-08-26,30.349494864807077
2026-08-27,30.398970660811482
2026-08-28,30.41462812702874
2026-08-31,30.503659324301147
2026-09-01,30.532575237138726
2026-09-02,30.56154602361406
2026-09-03,30.529944252628848
2026-09-04,30.469556505999122
