Date,0VA3.L
2026-02-26,1.262923272366141
2026-02-27,1.2830843198678472
2026-03-02,1.213667795906962
2026-03-03,1.1778710577229674
2026-03-04,1.1825386811118557
2026-03-05,1.1402292697363872
2026-03-06,1.1364353509162726
2026-03-09,1.1250238231275114
2026-03-10,1.2048192619899443
2026-03-11,1.2170385123508214
2026-03-12,1.1508137988171039
2026-03-13,1.1641962229883225
2026-03-16,1.1644925503756567
2026-03-17,1.1230964345980416
2026-03-18,1.1142766637944013
2026-03-19,1.0771083112739757
2026-03-20,1.0104837841618404
2026-03-23,0.9619023439877269
2026-03-24,1.0489949479174974
2026-03-25,1.1716057920984722
2026-03-26,1.0760087761089956
2026-03-27,1.125422003448971
2026-03-30,1.1074266288722479
2026-03-31,1.1741927395113538
2026-04-01,1.3049962121753471
2026-04-02,1.2867532375475836
2026-04-07,1.3179161292795487
2026-04-08,1.392154436332137
2026-04-09,1.4835878688059787
2026-04-10,1.5020398484096935
2026-04-13,1.657509687498945
2026-04-14,1.6408611966138353
2026-04-15,1.6206557274099815
2026-04-16,1.6426851638551772
2026-04-17,1.8280969496707666
2026-04-20,1.8374821765143539
2026-04-21,1.6973389822640428
2026-04-22,1.7137159593693525
2026-04-23,1.6694750997417986
2026-04-24,1.7147675447020752
2026-04-27,1.6925863707119935
2026-04-28,1.695657638685379
2026-04-29,1.6875000298023224
2026-04-30,1.7573483069290439
2026-05-01,1.721008824081607
2026-05-05,1.7757419361900326
2026-05-06,1.8284283508415438
2026-05-07,1.8597279954132153
2026-05-08,1.7930519950447752
2026-05-11,1.9013296525286076
2026-05-12,1.7668612772389947
2026-05-13,1.9234359876559672
2026-05-14,1.837548304275393
2026-05-15,1.7602995837970024
2026-05-19,1.6570785989040968
2026-05-20,1.715609548266698
2026-05-21,1.8582243812865102
2026-05-22,1.8296490987618348
2026-05-26,1.8095890092846765
2026-05-27,1.8906648186162243
2026-05-28,1.895705110520408
2026-05-29,1.8900770715325959
2026-06-01,2.0553899296942006
2026-06-02,2.047908621271121
2026-06-03,1.9239123097080422
2026-06-04,1.9386807769841548
2026-06-05,1.7333167960358329
2026-06-08,1.769416964445625
2026-06-09,1.615007084062717
2026-06-10,1.6204134196907092
2026-06-11,1.6436147710521811
2026-06-12,1.7442938907916112
2026-06-15,1.911220656370264
2026-06-16,1.886850564651846
2026-06-17,1.8942188952681764
2026-06-18,1.820814544153093
2026-06-19,1.8001356736908607
2026-06-22,1.8232214586676765
2026-06-23,1.7525454576793036
2026-06-24,1.6204848376787988
2026-06-25,1.6020287710579029
2026-06-26,1.595152667061985
2026-06-29,1.7343537481666096
2026-06-30,1.7869246998382105
2026-07-02,1.6341885146567783
2026-07-03,1.6998213897045371
2026-07-06,1.661129597442916
2026-07-07,1.4798178509658937
2026-07-08,1.3781284642210725
2026-07-09,1.488297465466985
2026-07-10,1.4812986639719983
2026-07-13,1.4345782421733848
2026-07-14,1.5063228779799172
2026-07-15,1.4797314812490163
2026-07-16,1.397428731134712
2026-07-17,1.4368351948619402
