Date,USB.BA
2025-04-24,7.379651393510181
2025-04-25,7.14323191892844
2025-04-28,7.208620182628431
2025-04-29,7.1997308511831335
2025-04-30,7.18337904346846
2025-05-05,7.606300864795191
2025-05-06,7.352724269152482
2025-05-07,7.166404965135403
2025-05-08,7.4576427397428615
2025-05-09,7.6111588653590685
2025-05-12,8.032287421358761
2025-05-13,8.15440059189015
2025-05-14,8.100485633026215
2025-05-15,8.147499329261557
2025-05-16,8.240787976297923
2025-05-19,8.120242045676362
2025-05-20,8.053910621045997
2025-05-21,7.7019440449125405
2025-05-22,7.720994155207424
2025-05-23,7.717844898465739
2025-05-26,7.692664522513607
2025-05-27,7.893948357059993
2025-05-28,7.8174454876179285
2025-05-29,7.955192709322195
2025-05-30,7.848734836394153
2025-06-02,7.700643514017027
2025-06-03,7.903759666335178
2025-06-04,7.821883479885527
2025-06-05,7.790865118339918
2025-06-06,7.905619070785696
2025-06-09,7.970891485168975
2025-06-10,7.938676493394282
2025-06-11,7.7892519371851145
2025-06-12,7.685929795726696
2025-06-13,7.510196324937506
2025-06-17,7.424707961486848
2025-06-18,7.590601115780972
2025-06-19,7.65067687761932
2025-06-23,7.7869432708142385
2025-06-24,7.829771554900516
2025-06-25,7.907800899146251
2025-06-26,7.913736656861824
2025-06-27,7.960120158193881
2025-06-30,7.90113016619248
2025-07-01,8.098110912292862
2025-07-02,8.15714593812396
2025-07-03,8.116545985684422
2025-07-04,8.345288015890532
2025-07-07,8.344299147407956
2025-07-08,8.11671806689938
2025-07-10,8.219773650530549
2025-07-11,8.113245977323647
2025-07-14,8.242000013539219
2025-07-15,7.861846526004569
2025-07-16,7.876956506977217
2025-07-17,7.942947140198131
2025-07-18,8.020830519006836
2025-07-21,7.897678216463313
2025-07-22,7.872667575352676
2025-07-23,7.966254203002483
2025-07-24,7.971734122399897
2025-07-25,7.975016084066051
2025-07-28,7.927731070043836
2025-07-29,7.938837594065219
2025-07-30,8.070499067631784
2025-07-31,8.0139832464877
2025-08-01,7.732976128076204
2025-08-04,7.683954505909024
2025-08-05,7.6712118596935355
2025-08-06,7.599223690298699
2025-08-07,7.5322534957381615
2025-08-08,7.679797614745212
2025-08-11,7.604981100812924
2025-08-12,7.907530702696371
2025-08-13,8.018751542067603
2025-08-14,8.013185925457826
2025-08-18,7.924190811884313
2025-08-19,7.9511491972810715
2025-08-20,8.037572752462646
2025-08-21,8.032062277345297
2025-08-22,8.375757417125806
2025-08-25,8.444639265638699
2025-08-26,8.38888853582119
2025-08-27,8.365072022002675
2025-08-28,8.366523725298077
2025-08-29,8.49192387653926
2025-09-01,8.33085673455709
2025-09-02,8.354755784061696
2025-09-03,8.400791849498159
2025-09-04,8.509779943394204
2025-09-05,8.511481847416349
2025-09-08,8.650112531842803
2025-09-09,8.578276014029496
2025-09-10,8.451195249057806
2025-09-11,8.567916779086849
2025-09-12,8.614176507332163
2025-09-15,8.582710378928127
2025-09-16,8.272282917880903
2025-09-17,8.506751983089886
2025-09-18,8.985798307272988
2025-09-19,9.020455564626475
2025-09-22,8.283700788315745
2025-09-23,8.435462685128279
2025-09-24,8.51863801062193
2025-09-25,8.713438071898528
2025-09-26,9.282711189654401
2025-09-29,9.342211202985418
2025-09-30,9.319248678778129
2025-10-01,9.25634328127798
2025-10-02,8.967527412512297
2025-10-03,8.802595206543183
2025-10-06,8.679141310077148
2025-10-07,8.883005486738385
2025-10-08,8.70347599196233
2025-10-09,8.35818388004536
2025-10-13,8.13023129954552
2025-10-14,8.79685591509452
2025-10-15,8.536577654401396
2025-10-16,8.51063829787234
2025-10-17,8.607184438795725
2025-10-20,8.765890773558702
2025-10-21,8.908388296481391
2025-10-22,8.780651352070013
2025-10-23,8.574472273364135
2025-10-24,8.767155017661706
2025-10-27,7.952770989220221
2025-10-28,8.2694349416067
2025-10-29,8.158467054605302
2025-10-30,8.3122450802346
2025-10-31,8.427503165539814
2025-11-03,8.430315749308404
2025-11-04,8.331903259975501
2025-11-05,8.34355682075348
2025-11-06,8.387436182550784
2025-11-07,8.3261452942304
2025-11-10,8.554035509826562
2025-11-11,8.546697480877599
2025-11-12,8.643734974399129
2025-11-13,8.583113762937332
2025-11-14,8.552643627639508
2025-11-17,8.249914127287894
2025-11-18,8.369703160305816
2025-11-19,8.475517228616898
2025-11-20,8.53524398262227
2025-11-21,8.812157728475771
2025-11-25,9.021428916944808
2025-11-26,9.012129645666235
2025-11-27,8.968050206817857
2025-11-28,8.838091162503195
2025-12-01,8.903751574045476
2025-12-02,8.98265642671467
2025-12-03,8.999545596714134
2025-12-04,9.132635603119727
2025-12-05,9.194476205145826
2025-12-09,9.275320850992806
2025-12-10,9.592655380721569
2025-12-11,9.612812327227978
2025-12-12,9.575047993743038
2025-12-15,9.67068823852788
2025-12-16,9.741522576995155
2025-12-17,9.800638099099258
2025-12-18,9.777782997815414
2025-12-19,9.817053826359759
2025-12-22,9.928211394531846
2025-12-23,9.740278745236688
2025-12-24,9.81588643702592
2025-12-26,9.820301911482918
2025-12-29,9.7101559350553
2025-12-30,9.474721443189571
2026-01-02,9.719342308927894
2026-01-05,9.945818856900093
2026-01-06,9.988450310216543
2026-01-07,9.879892642769397
2026-01-08,9.98736221301692
2026-01-09,9.931003809713307
2026-01-12,9.650829258603668
2026-01-13,9.623699894822952
2026-01-14,9.575987725805787
2026-01-15,9.658725048293626
2026-01-16,9.854095049717305
2026-01-19,10.001976438457898
2026-01-20,9.793454727638178
2026-01-21,10.002555614328083
2026-01-22,10.152799331502925
2026-01-23,10.035517627708517
2026-01-26,9.958349556947837
2026-01-27,9.953623832554548
2026-01-28,9.716843301407668
2026-01-29,9.768503800468196
2026-01-30,9.770780273211392
2026-02-02,9.91215022775867
2026-02-03,10.161156880338394
2026-02-04,10.398836265065167
2026-02-05,10.43190301782141
2026-02-06,10.606621209718625
2026-02-09,10.591959070359609
2026-02-10,10.555683898139428
2026-02-11,10.428487809539737
2026-02-12,10.160931398717587
2026-02-13,10.21641481410214
2026-02-18,10.246693057835282
2026-02-19,10.127504553734061
2026-02-20,10.27430691136275
2026-02-23,9.8865019736114
2026-02-24,9.914620670070317
2026-02-25,10.078394327146029
2026-02-26,10.2468080980688
2026-02-27,9.621711022714239
2026-03-02,9.70591089973794
2026-03-03,9.846439522582063
2026-03-04,9.834965376285043
2026-03-05,9.623026790408764
2026-03-06,9.448366843378205
2026-03-09,9.344254290666731
2026-03-10,9.33878705492938
2026-03-11,9.302439742771586
2026-03-12,9.279911031478793
2026-03-13,9.309946747104606
2026-03-16,9.358663617727876
2026-03-17,9.432320922602774
2026-03-18,9.392673342314211
2026-03-19,9.401523394994559
2026-03-20,9.312836814264783
2026-03-23,9.3687567473662
2026-03-25,9.369264348429981
2026-03-26,9.341645355126337
2026-03-27,9.432835820895523
2026-03-30,9.46143104927333
2026-03-31,9.609192815299686
2026-04-01,9.763345006898016
2026-04-06,9.885027420368884
2026-04-07,9.928778555328568
2026-04-08,10.059233599812622
2026-04-09,10.24715168618945
2026-04-10,10.164311697310138
2026-04-13,10.34310978267638
2026-04-14,10.319078412487961
2026-04-15,10.203891282854851
2026-04-16,10.013201484544298
2026-04-17,10.366188739571365
2026-04-20,10.393356208662787
2026-04-21,10.302600326968752
2026-04-22,10.296853464526537
2026-04-23,10.278856423204905
2026-04-24,10.198380293364606
2026-04-27,10.339877867795538
2026-04-28,10.230240882267582
2026-04-29,10.216616597136914
2026-04-30,10.436177115085632
2026-05-01,10.447175892452298
2026-05-04,10.131130311510871
2026-05-05,10.06711409395973
2026-05-06,10.21824608178266
2026-05-07,10.023469587326423
2026-05-08,10.014088028834719
2026-05-11,9.82569281781401
2026-05-12,9.800868338615421
2026-05-13,9.583977995530342
2026-05-14,9.71166198498995
2026-05-15,9.692426983716723
2026-05-18,9.798129000492368
2026-05-19,9.758798917056362
2026-05-20,9.93803343855957
2026-05-21,9.93500006166977
2026-05-22,10.041846169038772
2026-05-26,10.028144884973079
2026-05-27,9.868360938347111
2026-05-28,9.837582487155137
2026-05-29,9.850657217828594
2026-06-01,9.677654520491355
2026-06-02,9.909106251657546
2026-06-03,9.679203539823009
2026-06-04,10.026385224274406
2026-06-05,10.139751180573866
2026-06-08,10.096531227342725
2026-06-09,10.135721683739142
2026-06-10,10.314722030542137
2026-06-11,10.372880947068152
2026-06-12,10.61718415385265
2026-06-15,10.59647306027346
2026-06-16,10.62754254627735
2026-06-17,10.392568175007492
2026-06-18,10.529347180474812
2026-06-19,10.514151592989766
2026-06-22,10.651445766587656
2026-06-23,11.101831414424627
2026-06-24,11.114757032485159
2026-06-25,11.216221847818968
2026-06-26,11.170459547233557
2026-06-29,11.289892434883102
2026-06-30,11.171795949040515
2026-07-01,11.482026462436695
2026-07-02,11.428234461611039
2026-07-03,11.527241930930648
2026-07-06,11.511129382745052
2026-07-07,11.663658649860965
2026-07-08,11.245847371077746
2026-07-10,11.446129308423929
2026-07-13,11.50257116296584
2026-07-14,11.404125575376543
2026-07-15,11.715083466999348
2026-07-16,11.858222569715924
2026-07-17,11.806249741220727
2026-07-20,11.755592480678372
2026-07-21,11.795226360794464
2026-07-22,11.849168723402997
2026-07-23,11.812721119373453
2026-07-24,11.993446333011152
2026-07-27,11.910771940123276
2026-07-28,12.003801790596436
2026-07-29,11.639759120837923
2026-07-30,11.496605402118043
2026-07-31,11.586754657478245
2026-08-03,11.766009823480685
2026-08-04,11.825473920554685
2026-08-05,11.751146735856924
2026-08-06,11.674210239966662
2026-08-07,11.66469074400717
2026-08-10,11.686143572621036
2026-08-11,11.73789041935913
2026-08-12,11.957903535708274
2026-08-13,11.957556479138127
2026-08-14,11.92010683388492
2026-08-17,11.898621197280645
2026-08-18,11.829652996845425
2026-08-19,11.439444172168248
2026-08-20,11.3628537979478
2026-08-21,11.26868575876199
2026-08-24,11.38846888996662
2026-08-25,11.362086213168425
2026-08-26,11.42326129576954
2026-08-27,11.35140646418416
2026-08-28,11.343151593483215
2026-08-31,11.183735231041407
2026-09-01,11.07374900262168
2026-09-02,11.390340170199174
2026-09-03,11.532952515735833
2026-09-04,11.491236078144969
2026-09-07,11.708625906262487
