Date,AVAPL.XC
2025-09-16,1.9002841762354734
2025-09-17,1.8956854429796257
2025-09-18,1.9186227400006914
2025-09-19,1.8802180362933831
2025-09-22,1.8800871259887655
2025-09-23,1.8894499982823183
2025-09-24,1.8896014658726523
2025-09-25,1.854522975479085
2025-09-26,1.9002484059663223
2025-09-29,1.878687210034939
2025-09-30,1.875608498940496
2025-10-01,1.8630620714957233
2025-10-02,1.8934829758666987
2025-10-03,1.8632970611505428
2025-10-06,1.877519148398654
2025-10-07,1.8748777878742566
2025-10-08,1.8599562363238513
2025-10-09,1.8311432552890097
2025-10-10,1.845612501868611
2025-10-13,1.8514259429622815
2025-10-14,1.8516175777161847
2025-10-15,1.877972019939813
2025-10-16,1.8630111780670682
2025-10-17,1.8278593353029762
2025-10-20,1.827985422103678
2025-10-21,1.8070902394106811
2025-10-22,1.8004647845194544
2025-10-23,1.8053032219488077
2025-10-24,1.7557348266642185
2025-10-27,1.7475906168708386
2025-10-28,1.7329139262224766
2025-10-29,1.719112892208206
2025-10-30,1.7053593760658494
2025-10-31,1.6651133186333567
2025-11-03,1.68582200908977
2025-11-04,1.6619237336368813
2025-11-05,1.6856419628364188
2025-11-06,1.7037129584407618
2025-11-07,1.6535030399454513
2025-11-10,1.6487952423729004
2025-11-11,1.6493766493766495
2025-11-12,1.640963910150128
2025-11-13,1.621131390998753
2025-11-14,1.6179398986241855
2025-11-17,1.6218116657026527
2025-11-18,1.6001634209451177
2025-11-19,1.616782772470444
2025-11-20,1.6042174479904767
2025-11-21,1.594525274076764
2025-11-24,1.5963188092938705
2025-11-25,1.6037306642402183
2025-11-26,1.582981243380519
2025-11-27,1.6032590090604102
2025-11-28,1.6329047434169959
2025-12-01,1.6253393252275474
2025-12-02,1.6216585299238673
2025-12-03,1.6053374624282721
2025-12-04,1.6104898858950782
2025-12-05,1.602857666239238
2025-12-08,1.6019956288404984
2025-12-09,1.6015374759769379
2025-12-10,1.619085760054923
2025-12-11,1.5948507471218374
2025-12-12,1.597316508266113
2025-12-15,1.5950598717116131
2025-12-16,1.6132526136972558
2025-12-17,1.58471378244958
2025-12-18,1.5850571304764294
2025-12-19,1.5861785649077962
2025-12-22,1.589661482159195
2025-12-23,1.5809552177250281
2025-12-24,1.5807922289170429
2025-12-29,1.5994588211013907
2025-12-30,1.58376753047031
2025-12-31,1.582260339154064
2026-01-02,1.5824780689180669
2026-01-05,1.598142016188374
2026-01-06,1.614875308556532
2026-01-07,1.6100736363426515
2026-01-08,1.625641321265925
2026-01-09,1.6021392593275627
2026-01-12,1.624704730080083
2026-01-13,1.6331571293368115
2026-01-14,1.6271421152847498
2026-01-15,1.6261850390976402
2026-01-16,1.6267666570522064
2026-01-19,1.63626516714103
2026-01-20,1.611770529927125
2026-01-21,1.6048788316482105
2026-01-22,1.6292811657392001
2026-01-23,1.6650562495686385
2026-01-26,1.6413268832066346
2026-01-27,1.6411945592960715
2026-01-28,1.6406088097814824
2026-01-29,1.6432953549517968
2026-01-30,1.631876369507554
2026-02-02,1.6097763622516097
2026-02-03,1.6150319533203668
2026-02-04,1.6344036165526834
2026-02-05,1.605247658532642
2026-02-06,1.657420409290762
2026-02-09,1.6202799292133025
2026-02-10,1.618364418938307
2026-02-11,1.6072556110441423
2026-02-12,1.6255025847214244
2026-02-13,1.6063704060674906
2026-02-16,1.6086591825713268
2026-02-17,1.5776128136581113
2026-02-18,1.5763829177414732
2026-02-19,1.6322650111108563
2026-02-20,1.6313867359672118
2026-02-23,1.6072388665820148
2026-02-24,1.6088216097376646
2026-02-25,1.6509974776427425
2026-02-26,1.6504676324958738
2026-02-27,1.6236921845520553
2026-03-02,1.6215228611885075
2026-03-03,1.5795799233102499
2026-03-04,1.5845494942072085
2026-03-05,1.585496156895185
2026-03-06,1.587940854956562
2026-03-09,1.5376182783291024
2026-03-10,1.5397681969978854
2026-03-11,1.5666551046363741
2026-03-12,1.5631694128272526
2026-03-13,1.5392984039906024
2026-03-16,1.5384971312233944
2026-03-17,1.5851894706392826
2026-03-18,1.555938595374987
2026-03-19,1.5561546204486816
2026-03-20,1.515607284170581
2026-03-23,1.4913639621725359
2026-03-24,1.4802992980143173
2026-03-25,1.4910364437047052
2026-03-26,1.4842279127250884
2026-03-27,1.4432680206445057
2026-03-30,1.423270179320518
2026-03-31,1.4215500074818421
2026-04-01,1.4576590225650208
2026-04-02,1.4563719138103048
2026-04-07,1.4898859664202624
2026-04-08,1.5260693959977971
2026-04-09,1.5269980137544632
2026-04-10,1.52691036002939
2026-04-13,1.5268051888416942
2026-04-14,1.5392391104576364
2026-04-15,1.5404777780332468
2026-04-16,1.5395751232234567
2026-04-17,1.5672721427423244
2026-04-20,1.5671821720111598
2026-04-21,1.566912321785247
2026-04-22,1.569506726457399
2026-04-23,1.5898251192368837
2026-04-24,1.5906130776057816
2026-04-27,1.5918607467903243
2026-04-28,1.534503247839581
2026-04-29,1.5573269348345196
2026-04-30,1.5578121393953381
2026-05-01,1.5592515592515594
2026-05-05,1.5615421095855553
2026-05-06,1.5861989116591408
2026-05-07,1.5850977669790582
2026-05-08,1.5901100934406511
2026-05-11,1.5885852925885273
2026-05-12,1.574794065391449
2026-05-13,1.5751393392492414
2026-05-14,1.574939425406715
2026-05-15,1.569669162038155
2026-05-18,1.55020956536717
2026-05-19,1.5753337864457935
2026-05-20,1.5786071317256745
2026-05-21,1.5489538781643741
2026-05-22,1.5493837152833985
2026-05-26,1.5741287313216892
2026-05-27,1.5732000740329446
2026-05-28,0.0157076530260922
2026-05-29,0.015688989032763622
2026-06-01,0.015696775401134722
2026-06-02,0.015720544373606996
2026-06-03,0.015730181293866555
2026-06-04,0.015729999355823164
2026-06-05,0.01573272886845952
2026-06-08,0.015724724982715692
2026-06-09,0.015749125857575964
2026-06-10,1.5756424218550873
2026-06-11,1.5764460414976236
2026-06-12,1.5758067319390534
2026-06-15,1.573400279972697
2026-06-16,1.5732364713231382
2026-06-17,1.5720725927638424
2026-06-18,1.5709648727633965
2026-06-19,1.5459338478754947
2026-06-22,1.5469332625284278
2026-06-23,1.5802634930190558
2026-06-24,1.5545423960834812
2026-06-25,1.5541457417566484
2026-06-26,0.015536412403373966
2026-06-29,1.5524712097689828
2026-06-30,1.5548851241587374
2026-07-01,1.5562936981719355
2026-07-02,1.5614621811529183
2026-07-03,1.5631197069733804
2026-07-06,1.599103568218692
2026-07-07,1.595483554246441
2026-07-08,1.578356638451106
2026-07-09,1.5810554423441783
2026-07-10,1.6060019928491882
2026-07-13,1.6064351211275534
2026-07-14,1.6051552431165788
2026-07-15,1.6063597776891871
2026-07-16,1.616734079578591
2026-07-17,1.6163159750793463
2026-07-20,1.5881231913041431
2026-07-21,1.5855678094499843
2026-07-22,1.5942232850377456
2026-07-23,1.593196115413001
2026-07-24,1.5915553943195517
2026-07-27,1.6251797635889582
2026-07-28,1.5833323595741944
2026-07-29,1.5819459686646276
2026-07-30,1.5976117453616783
2026-07-31,1.6464076785651733
2026-08-03,1.5881542378027418
2026-08-04,1.6049397126282494
2026-08-05,1.6024333679070473
2026-08-06,1.6027322213285777
2026-08-07,1.6263859256409359
2026-08-10,1.6571555275472931
2026-08-11,1.6563642949789081
2026-08-12,1.6588648332358105
2026-08-13,1.6573132234303753
2026-08-14,1.657351978299504
2026-08-17,1.636163896874927
2026-08-18,1.6370822516897028
2026-08-19,1.6351128811856903
2026-08-20,1.6333768900504015
2026-08-21,1.6095171448565428
2026-08-24,1.6102683780630105
2026-08-25,1.6117164780491222
2026-08-26,1.6106818553187516
2026-08-27,1.6334721784685033
2026-08-28,1.6326340217606792
2026-09-01,1.6340059991363112
2026-09-02,1.63202499329704
2026-09-03,1.6283614031822835
2026-09-04,1.6048004465531676
