Date,LITL.XC
2025-11-24,0.0011248082652224984
2025-11-25,0.0011260236517693153
2025-11-26,0.0011274470665143459
2025-11-27,0.0011296985127183308
2025-11-28,0.001130472508547722
2025-12-01,0.0011291831040394894
2025-12-02,0.0011266259199476313
2025-12-03,0.0011271518292143888
2025-12-04,0.0011307694882246714
2025-12-05,0.0011334493435560336
2025-12-08,0.001132839759970228
2025-12-09,0.001132515780447037
2025-12-10,0.0011327879107907567
2025-12-11,0.001131829556340626
2025-12-12,0.0011295309532962702
2025-12-15,0.0011279351888842351
2025-12-16,0.0011287067695449624
2025-12-17,0.001128681033182746
2025-12-18,0.0011289255760206878
2025-12-19,0.0011297242955034485
2025-12-22,0.11322048969041942
2025-12-23,0.11341634820573353
2025-12-24,0.11340465553082858
2025-12-29,0.07980095667297628
2025-12-30,0.0798769715397775
2025-12-31,0.07980095667297628
2026-01-02,0.07981193782635139
2026-01-05,0.08002207549377958
2026-01-06,0.10612037521933625
2026-01-07,0.106184065571722
2026-01-08,0.1060702116707804
2026-01-09,0.13428001266185957
2026-01-12,0.13740854053966542
2026-01-13,0.13763532917909171
2026-01-14,0.0013761467834881177
2026-01-15,0.0013753373413969371
2026-01-16,0.001375829241686332
2026-01-19,0.0013741170450798296
2026-01-20,0.0013728831066089828
2026-01-21,0.001367012856491309
2026-01-22,0.0013682519594189987
2026-01-23,0.0013717302726569908
2026-01-26,0.0013735314388754073
2026-01-27,0.0013734207046559577
2026-01-28,0.1372930552250209
2026-01-29,0.13751787664023782
2026-01-30,0.13752739235076533
2026-02-02,0.13760991703864459
2026-02-03,0.13805918531461128
2026-02-04,0.13822881871722342
2026-02-05,0.13771639305164352
2026-02-06,0.11049469834338213
2026-02-09,0.0011031693230960566
2026-02-10,0.0011018651458762126
2026-02-11,0.0011021181428674017
2026-02-12,0.00110281448402602
2026-02-13,0.00110151114516385
2026-02-16,0.00110308059192298
2026-02-17,0.0011014605922010285
2026-02-18,0.0011006019012263116
2026-02-19,0.0010996311749383177
2026-02-20,0.0010990394948364036
2026-02-23,0.0010981845731890254
2026-02-24,0.0010992660204791544
2026-02-25,0.0011006649946625204
2026-02-26,0.0011003117645615374
2026-02-27,0.0010977074019148708
2026-03-02,0.0010962408170929637
2026-03-03,0.0010988382170716536
2026-03-04,0.001102295309899588
2026-03-05,0.0011029538578621657
2026-03-06,0.001104654517397906
2026-03-09,0.0011077775309769793
2026-03-10,0.0011093264405004106
2026-03-11,0.001109954917729969
2026-03-12,0.0011115871476727885
2026-03-13,0.0011110725418615678
2026-03-16,0.0011104941795584053
2026-03-17,0.0011107897117091702
2026-03-18,0.0011105584123001864
2026-03-19,0.0011107126012017104
2026-03-20,0.001110674049962573
2026-03-23,0.001109852260566314
2026-03-24,0.0011102244831611911
2026-03-25,0.0011096085258904612
2026-03-26,0.0011088395397676636
2026-03-27,0.001108429849489834
2026-03-30,0.001106347679371975
2026-03-31,0.001105010541736766
2026-04-01,0.0011018524990756495
2026-04-02,0.0011008795664652024
2026-04-07,0.001100223492458484
2026-04-08,0.0011015237841296246
2026-04-09,0.0011021940646214654
2026-04-10,0.0011021307957667275
2026-04-13,0.0011020548827283324
2026-04-14,0.0011027384767789128
2026-04-15,0.0011036258804228846
2026-04-16,0.001102979202344578
2026-04-17,0.0011022573407406368
2026-04-20,0.0011021940646214654
2026-04-21,0.0011020042798455475
2026-04-22,0.00110382891611435
2026-04-23,0.0011059653099521327
2026-04-24,0.001106513454909174
2026-04-27,0.00110738139869727
2026-04-28,0.0011076113764893914
2026-04-29,0.0011074324966196202
2026-04-30,0.0011077775309769793
2026-05-01,0.0011088011184391894
2026-05-05,0.0011104299542464115
2026-05-06,0.001111497057247482
2026-05-07,0.0011107254522094764
2026-05-08,0.001110185965797773
2026-05-11,0.11091214119888772
2026-05-12,0.11075475185710015
2026-05-13,0.11077903485465708
2026-05-14,0.11076497497945917
2026-05-15,0.11039431907946927
2026-05-18,0.040535109047364876
2026-05-19,0.040664923006091334
2026-05-20,0.00040749421660725925
2026-05-21,0.0004080453300431979
2026-05-22,0.0004081585632592217
2026-05-26,0.0004085790189709949
2026-05-27,0.0004083379777674099
2026-05-28,0.0004077060070457722
2026-05-29,0.00040722156661518195
2026-06-01,0.0004074236686830527
2026-06-02,0.00040804061335595525
2026-06-03,0.0004082907481324695
2026-06-04,0.0004082860257698684
2026-06-05,0.00040835687268100793
2026-06-08,0.00040814912475762015
2026-06-09,0.0004087824710150896
2026-06-10,0.00040897191072174904
2026-06-11,0.0004091804972996065
2026-06-12,0.000409014558855652
2026-06-15,0.0004083899429878067
2026-06-16,0.0004083474250056341
2026-06-17,0.0004080453300431979
2026-06-18,0.0004077578115308481
2026-06-19,0.0004072497548660812
2026-06-22,0.00040751303351346693
2026-06-23,0.00040866889140796323
2026-06-24,0.0004095175292293071
2026-06-25,0.0004094130374507028
2026-06-26,0.0004092801250105746
2026-06-29,0.00040897191072174904
2026-06-30,0.00040960781506192907
2026-07-01,0.0409978858956792
2026-07-02,0.041134040707432915
2026-07-03,0.04117770537981208
2026-07-06,0.041203179197527466
2026-07-07,0.04126049011606437
2026-07-08,0.04127110287833525
2026-07-09,0.041341671601782155
2026-07-10,0.04138092692561715
2026-07-13,0.041392087092115226
2026-07-14,0.020035149831833302
2026-07-15,0.02005018453376841
2026-07-16,0.032334681591571816
2026-07-17,0.025861056161792826
2026-07-20,0.0352916264734254
2026-07-21,0.035234840209999646
2026-07-22,0.03516669011112674
2026-07-23,0.02811522668331047
2026-07-24,0.02691600978708598
2026-07-27,0.026891463156546717
2026-07-28,0.02523983787881009
2026-07-29,0.025217737476716656
2026-07-30,0.025188624139455044
2026-07-31,0.02522156543980907
2026-08-03,0.025223627132105103
2026-08-04,0.025912481512381142
2026-08-05,0.02587201543708823
2026-08-06,0.025876840561483486
2026-08-07,0.025882270978165967
2026-08-10,0.021006196271590102
2026-08-11,0.021033196839368117
2026-08-12,0.021064949705281263
2026-08-13,0.0210452467241469
2026-08-14,0.02583949160680681
2026-08-17,0.02582801624648777
2026-08-18,0.026427184808616392
2026-08-19,0.021022879344042747
2026-08-20,0.019833862792651157
2026-08-21,0.020177280371745817
2026-08-24,0.020536756014740455
2026-08-25,0.020672015473955755
2026-08-26,0.025327389484978004
2026-08-27,0.0214684918778933
2026-08-28,0.02145747610381921
2026-09-01,0.023226228241888247
2026-09-02,0.019467726205479593
2026-09-03,0.01942402481023374
2026-09-04,0.019420410701979904
