Date,PAT.XA
2025-10-02,0.022497187348667225
2025-10-03,0.026416366001952896
2025-10-07,0.02765705182508333
2025-10-08,0.027647688720024904
2025-10-09,0.02828854356156043
2025-10-10,0.024337786654015054
2025-10-13,0.02250478176321049
2025-10-14,0.02521008503537218
2025-10-15,0.025721315192019104
2025-10-16,0.028993588554716256
2025-10-21,0.03179384205142923
2025-10-23,0.030765788276543478
2025-11-04,0.026031350851342297
2025-11-05,0.02143259942363496
2025-11-06,0.02482789739396311
2025-11-17,0.02244920816361563
2025-11-19,0.022957613042437007
2025-11-20,0.02299366335734858
2025-11-21,0.02684864102093775
2025-11-24,0.024596120387713916
2025-11-28,0.02703159340949063
2025-12-04,0.027143180511893527
2025-12-05,0.027238679160840152
2025-12-08,0.032426897274890384
2025-12-11,0.027848819959363533
2025-12-12,0.0277903803984234
2025-12-15,0.02773061613950206
2025-12-16,0.0282246687807271
2025-12-17,0.026505751404621355
2025-12-18,0.026468434077082045
2025-12-19,0.026472906607341775
2025-12-22,0.026543174106666626
2025-12-23,0.029451745057138427
2025-12-29,0.03073770571533991
2025-12-31,0.03129979495901251
2026-01-02,0.030177076452856135
2026-01-05,0.031381946651818315
2026-01-06,0.03375865443590311
2026-01-07,0.03620897810982181
2026-01-08,0.03732843141090806
2026-01-09,0.034405641756348124
2026-01-12,0.03555861377995013
2026-01-13,0.03445305693878581
2026-01-14,0.03325878681751818
2026-01-15,0.03385745458374146
2026-01-16,0.035714285130599675
2026-01-19,0.039118681295224056
2026-01-20,0.03739285371674292
2026-01-21,0.036221468989408936
2026-01-22,0.03476245576992786
2026-01-23,0.036101082442483425
2026-01-27,0.03436225996367377
2026-01-28,0.03498338211118622
2026-01-29,0.03405554478954256
2026-01-30,0.03231302491156617
2026-02-02,0.03401559927926218
2026-02-03,0.03369192577716179
2026-02-05,0.03254630433870453
2026-02-06,0.029515939046669458
2026-02-09,0.03436222426154983
2026-02-10,0.03441932130500857
2026-02-11,0.035735556080342755
2026-02-12,0.03412356323623223
2026-02-13,0.031009601689357506
2026-02-16,0.03517558001408685
2026-02-17,0.03575898364556618
2026-02-18,0.031020700991996428
2026-02-19,0.028692689591268163
2026-02-20,0.02992757571380742
2026-02-23,0.029918621795750396
2026-02-24,0.02934483094891612
2026-02-25,0.029415295184596072
2026-02-26,0.030084236308699195
2026-03-03,0.02902406604016962
2026-03-04,0.02842971110009351
2026-03-09,0.02664728667731433
2026-03-11,0.028866231661143955
2026-03-12,0.027731559615541593
2026-03-13,0.026396563204612523
2026-03-16,0.024493294413036756
2026-03-18,0.02396755211692644
2026-03-19,0.022052066432024033
2026-03-20,0.023240168049724653
2026-03-23,0.020026702161176153
2026-03-26,0.023988005460827782
2026-03-30,0.023873470072175666
2026-03-31,0.023873470072175666
2026-04-01,0.023869196268009506
2026-04-02,0.023867772006641405
2026-04-07,0.023328149781470693
2026-04-08,0.02465572261259742
2026-04-09,0.023495391773397618
2026-04-10,0.03498612518462417
2026-04-13,0.03491662051114921
2026-04-14,0.03975903592913984
2026-04-15,0.04471839554850998
2026-04-16,0.041899440291149684
2026-04-17,0.04377697871986287
2026-04-20,0.044368807468009724
2026-04-21,0.04315322574884893
2026-04-22,0.039569000801007004
2026-04-23,0.040873597894662064
2026-04-24,0.0597560959981709
2026-04-27,0.0762660158633313
2026-04-28,0.07038374569200231
2026-04-29,0.06880312948429317
2026-04-30,0.07320197481717257
2026-05-01,0.0748045935418819
2026-05-04,0.0796178314745397
2026-05-05,0.07955449191091635
2026-05-06,0.07989674588631825
2026-05-07,0.07696096539834996
2026-05-08,0.07070396685285125
2026-05-11,0.07067789446632818
2026-05-12,0.07836990449063508
2026-05-13,0.08170941838150138
2026-05-14,0.08037590900929172
2026-05-15,0.07090012459072907
2026-05-18,0.06601572205117867
2026-05-19,0.0588487714304328
2026-05-20,0.053295759309363464
2026-05-21,0.057058716611676705
2026-05-22,0.053984417841336625
2026-05-25,0.05280285069112028
2026-05-26,0.054090601464849
2026-05-27,0.05220168328567811
2026-05-28,0.048427636630836345
2026-05-29,0.050945247263045564
2026-06-01,0.04977570222971706
2026-06-02,0.05106120999135886
2026-06-03,0.04803547333989741
2026-06-04,0.04728858292867867
2026-06-05,0.048433574664878506
2026-06-09,0.047619048601541765
2026-06-10,0.043142737026542595
2026-06-11,0.04244739572980609
2026-06-12,0.044317629266097856
2026-06-15,0.046819895161600074
2026-06-16,0.04504230382474546
2026-06-17,0.04560934260534678
2026-06-18,0.048173671343303456
2026-06-19,0.04641221224806691
2026-06-22,0.04642355235245835
2026-06-23,0.04570105598697961
2026-06-24,0.04253509163153869
2026-06-25,0.04004368380194887
2026-06-26,0.038151759833633475
2026-06-29,0.036826853830870206
2026-06-30,0.03679797350874912
2026-07-01,0.037453182908494045
2026-07-02,0.0392678049995857
2026-07-03,0.04292364568320002
2026-07-06,0.04542976738762629
2026-07-07,0.04307991161008504
2026-07-08,0.04121961792779777
2026-07-09,0.040613445880420714
2026-07-10,0.0448865710018648
2026-07-13,0.04857906133826855
2026-07-14,0.04858791267042858
2026-07-15,0.040846187690623696
2026-07-16,0.04207060439696683
2026-07-17,0.04022673227425619
2026-07-20,0.04152164846766073
2026-07-21,0.04164625410061733
2026-07-22,0.03859348261043798
2026-07-23,0.03858639126188458
2026-07-24,0.04165645901463365
2026-07-27,0.04169732873159675
2026-07-28,0.03798554036681843
2026-07-29,0.04089105991390299
2026-07-31,0.038372518585259446
2026-08-03,0.03654080308093514
2026-08-04,0.035929602556255935
2026-08-05,0.03657644395202115
2026-08-06,0.03719058693174821
2026-08-07,0.037183785849102965
2026-08-10,0.03844980226626729
2026-08-11,0.04212968510896648
2026-08-12,0.03973590757782994
2026-08-13,0.03971648393976183
2026-08-14,0.03667705768011217
2026-08-19,0.03602833436591834
2026-08-20,0.03533353538292412
2026-08-21,0.0341692609241166
2026-08-24,0.036147531158943674
2026-08-25,0.03492647060649652
2026-08-26,0.03437058965723605
2026-08-27,0.03386908042488871
2026-08-28,0.03330660667409434
2026-08-31,0.030850867369073894
2026-09-01,0.03082804164563664
2026-09-02,0.030194724376694685
2026-09-03,0.030868008856067455
2026-09-04,0.030919547798564134
