Date,0IZI.L
2025-06-11,943.8653769949716
2025-06-12,932.5228387565132
2025-06-13,927.3605716781985
2025-06-16,913.8910708679743
2025-06-17,910.2725627772069
2025-06-18,908.6409455737082
2025-06-20,901.8691158352711
2025-06-23,893.4451712325044
2025-06-24,900.1987339281471
2025-06-25,885.6601204205602
2025-06-26,867.8978490016282
2025-06-27,877.1036237888322
2025-06-30,879.5786103239892
2025-07-01,895.4197658639955
2025-07-02,879.7572816982474
2025-07-03,891.4649266852442
2025-07-07,884.0392874324871
2025-07-08,885.9925289181689
2025-07-09,889.4198160529544
2025-07-10,902.4616540902305
2025-07-11,903.2601223014764
2025-07-14,900.0684462696782
2025-07-15,902.432518903908
2025-07-16,881.8025226004704
2025-07-17,882.5624714012704
2025-07-18,882.5391700176328
2025-07-21,883.2074259663676
2025-07-22,881.9159883985077
2025-07-23,889.5926047948453
2025-07-24,891.1141124377606
2025-07-25,894.1464868694125
2025-07-28,895.5225406279374
2025-07-29,904.6243195825425
2025-07-30,912.5292275372867
2025-07-31,906.6492417279412
2025-08-01,808.3566018763098
2025-08-04,808.2524483478351
2025-08-05,812.0653633839572
2025-08-06,819.1905991470899
2025-08-07,818.1497940511725
2025-08-08,806.6656610368149
2025-08-11,804.7917498289233
2025-08-12,818.3429176155305
2025-08-13,838.9597853569136
2025-08-14,837.1333151043893
2025-08-15,832.7911063416364
2025-08-18,831.6221765913757
2025-08-19,846.3600736319427
2025-08-20,855.5870174011168
2025-08-21,855.2168522233254
2025-08-22,877.9401398754513
2025-08-26,870.5302011336704
2025-08-27,872.2915432763156
2025-08-28,870.4285857952473
2025-08-29,871.9132767985284
2025-09-02,872.796565511242
2025-09-03,873.1380318788389
2025-09-04,881.0660280635782
2025-09-05,850.5353319057816
2025-09-08,847.5130066693862
2025-09-09,847.5732413559583
2025-09-10,847.9095563139932
2025-09-11,860.2477427681813
2025-09-12,864.31923840629
2025-09-15,860.0630166024774
2025-09-16,827.1701377379878
2025-09-17,843.7742738229114
2025-09-18,853.0141165405336
2025-09-19,840.7589923506612
2025-09-22,835.5922945335071
2025-09-23,830.4815759734822
2025-09-24,819.115524997878
2025-09-25,811.6399884548758
2025-09-26,817.507712187687
2025-09-29,811.2685737785716
2025-09-30,808.8227918249456
2025-10-01,809.976145851082
2025-10-02,811.9710286458333
2025-10-03,824.1270673151135
2025-10-06,825.6360119635159
2025-10-07,820.7548533919248
2025-10-08,824.0343347639484
2025-10-09,834.4701783045543
2025-10-10,824.4996633588897
2025-10-13,814.3522280011482
2025-10-14,823.453680432576
2025-10-15,823.559824691348
2025-10-16,823.9447620525374
2025-10-17,810.8490990682242
2025-10-20,827.2190107067127
2025-10-21,840.7802027839836
2025-10-22,842.4954918181671
2025-10-23,831.1939831029786
2025-10-24,835.3397202185859
2025-10-27,836.9004851418794
2025-10-28,829.8600936547829
2025-10-29,824.1112912292847
2025-10-30,827.4825407177192
2025-10-31,850.2580942282889
2025-11-03,838.4235790148603
2025-11-04,830.560873978501
2025-11-05,835.84529739108
2025-11-06,829.8879633518902
2025-11-07,821.2677731330641
2025-11-10,822.8415740658219
2025-11-11,822.8211255850771
2025-11-12,819.2696382393648
2025-11-13,817.8583693290726
2025-11-14,794.5432545772644
2025-11-17,798.803151772645
2025-11-18,794.063119772355
2025-11-19,794.0699116752535
2025-11-20,796.6481877347944
2025-11-21,816.7620370746641
2025-11-24,815.6133485553479
2025-11-25,818.8214756587143
2025-11-26,816.3067845199408
2025-11-28,819.1421546978834
2025-12-01,820.4919192755449
2025-12-02,820.1256448236643
2025-12-03,827.501521921031
2025-12-04,837.1561000879885
2025-12-05,836.323106949253
2025-12-08,831.4200081778207
2025-12-09,827.2189029808208
2025-12-10,841.3967620506186
2025-12-11,875.8508386378699
2025-12-12,879.317173584775
2025-12-15,875.97070013145
2025-12-16,869.8341048357082
2025-12-17,861.3074853432443
2025-12-18,870.7733115268511
2025-12-19,868.318683507448
2025-12-22,881.1964085617059
2025-12-23,875.6590302898712
2025-12-24,868.2890101693657
2025-12-29,865.4571470964692
2025-12-30,869.6446683041218
2025-12-31,867.7792912248468
2026-01-02,855.3871029372233
2026-01-05,879.9393371555958
2026-01-06,876.7314915773047
2026-01-07,860.2923534939199
2026-01-08,887.3490196734475
2026-01-09,884.480996743898
2026-01-12,882.3506643537363
2026-01-13,886.355500054909
2026-01-14,895.0338961585471
2026-01-15,910.8025181625193
2026-01-16,923.4053290032926
2026-01-20,888.925007528105
2026-01-21,894.3620341420376
2026-01-22,910.0461719016956
2026-01-26,888.4020418838826
2026-01-27,884.4785517787653
2026-01-28,891.5279752446266
2026-01-29,898.0448105755974
2026-01-30,902.4553963077705
2026-02-02,921.6512215669756
2026-02-03,972.0220420566308
2026-02-04,1005.6454032546022
2026-02-05,1007.6082600159917
2026-02-06,1007.6434159115224
2026-02-09,1004.3474590579098
2026-02-10,993.502539046083
2026-02-11,1009.9949605241054
2026-02-12,948.6366301509111
2026-02-13,958.1789494846066
2026-02-17,961.9589647663039
2026-02-18,954.5723212023981
2026-02-19,958.5438334026425
2026-02-20,959.0963056177807
2026-02-23,950.5550377086688
2026-02-24,955.9205873400497
2026-02-25,945.4946422463621
2026-02-26,938.1521168116954
2026-02-27,960.9793000849819
2026-03-02,971.7008755743215
2026-03-03,981.2269226340931
2026-03-04,987.3988914260063
2026-03-05,981.0359956803369
2026-03-06,960.3119882788933
2026-03-09,954.9736409990493
2026-03-10,957.6641371352957
2026-03-11,948.20168645672
2026-03-12,942.2361973316124
2026-03-13,933.7154386439878
2026-03-16,924.0456684678403
2026-03-17,928.7948137734599
2026-03-18,913.0378633137794
2026-03-19,919.4036041209357
2026-03-20,906.0766296809986
2026-03-23,919.4165385661032
2026-03-24,923.0656599133744
2026-03-25,929.1123911991612
2026-03-26,914.4486270064596
2026-03-27,916.5814864122194
2026-03-30,923.0053969803797
2026-03-31,943.7462090097049
2026-04-01,958.8448901954002
2026-04-02,962.4254937427067
2026-04-07,955.6112828684289
2026-04-08,993.734485304373
2026-04-09,1008.9181327362738
2026-04-10,1004.1378465097889
2026-04-13,989.805178201376
2026-04-14,985.0267751333859
2026-04-15,954.8901269854313
2026-04-16,970.6616065985475
2026-04-17,985.6318383409892
2026-04-20,980.8375012608299
2026-04-21,988.2737663653202
2026-04-22,993.4223712586155
2026-04-23,1008.1314243147398
2026-04-24,979.1043709204877
2026-04-27,987.386005284241
2026-04-28,983.7643879374733
2026-04-29,979.2549513988272
2026-04-30,990.6861697120931
2026-05-01,980.3298549917757
2026-05-05,973.9449646215081
2026-05-06,993.9412140165637
2026-05-07,1057.8750240716638
2026-05-08,1042.6045728759352
2026-05-11,1041.0245643092665
2026-05-12,1046.4658978095497
2026-05-13,1062.583149343297
2026-05-14,1090.350981282288
2026-05-15,1083.9362416691667
2026-05-18,1089.099857164523
2026-05-19,1078.4577892968816
2026-05-20,1075.449964647647
2026-05-21,1070.9180578953883
2026-05-22,1076.43511570488
2026-05-26,1074.7531809329128
2026-05-27,1066.0481141604919
2026-05-28,1075.1482550606363
2026-05-29,1063.891544985409
2026-06-01,1065.2308597437038
2026-06-02,1079.9674015374217
2026-06-03,1109.5856636393678
2026-06-04,1117.4193548387095
2026-06-05,1118.562839527754
2026-06-08,1126.8153526970955
2026-06-09,1147.346592354017
2026-06-10,1143.507249153798
2026-06-11,1142.430321174541
2026-06-12,1141.7207301461845
2026-06-15,1136.5758963911446
2026-06-16,1141.3427982660733
2026-06-17,1138.8750065614502
2026-06-18,1174.7614344064505
2026-06-22,1174.6076378291768
2026-06-23,1162.6136945293365
2026-06-24,1178.1420198931053
2026-06-25,1195.9448001654864
2026-06-26,1183.573279912478
2026-06-29,1192.7470345553938
2026-06-30,1202.8916843974544
2026-07-01,1189.2785003520316
2026-07-02,1173.9088989578768
2026-07-06,1183.15127578678
2026-07-07,1180.489737340129
2026-07-08,1184.657145580935
2026-07-09,1192.6508759159012
2026-07-10,1209.3515034385377
2026-07-13,1210.8961546377232
2026-07-14,1197.872492503502
2026-07-15,1194.2695090359798
2026-07-16,1213.6887147817242
2026-07-17,1215.6746761610339
