Date,BAIDKAAKA.CO
2026-03-27,28.348309798887463
2026-03-30,28.81902189175816
2026-03-31,29.426334165842132
2026-04-01,29.69410210486064
2026-04-07,29.49868367189276
2026-04-08,30.34436561638039
2026-04-09,29.972569746437415
2026-04-10,30.407258789363105
2026-04-13,30.22235221904642
2026-04-14,30.67640646596
2026-04-15,30.992508955088574
2026-04-16,30.92604194120336
2026-04-17,31.356692009297515
2026-04-20,31.21193829194167
2026-04-21,30.84165979263005
2026-04-22,30.730741036074466
2026-04-23,30.393835208187365
2026-04-24,30.365482367742782
2026-04-27,30.266132832230646
2026-04-28,30.33506355353024
2026-04-29,30.037865103894887
2026-04-30,30.187468200596207
2026-05-01,30.355350739711948
2026-05-04,30.527104411488487
2026-05-05,30.328559801521482
2026-05-06,31.117832860431502
2026-05-07,31.104864337346502
2026-05-08,30.715490243314864
2026-05-11,30.92673216507402
2026-05-12,30.841896810104902
2026-05-13,30.97611560848331
2026-05-18,30.895417723250425
2026-05-19,30.691425920004868
2026-05-20,31.120388282828348
2026-05-21,31.39673283322973
2026-05-22,31.325623778562445
2026-05-26,31.418372394614757
2026-05-27,31.3123068070814
2026-05-28,31.12876862084199
2026-05-29,31.339411436276222
2026-06-01,30.94712920259341
2026-06-02,30.999666071783057
2026-06-03,30.827872141233115
2026-06-04,31.116225131570477
2026-06-08,30.821504674927343
2026-06-09,30.695532675420075
2026-06-10,30.44891041150054
2026-06-11,30.726630230114264
2026-06-12,30.97924870952003
2026-06-15,31.071671990057062
2026-06-16,30.882194775369726
2026-06-17,31.13303308422687
2026-06-18,30.763057580418646
2026-06-19,31.206128099753233
2026-06-22,31.269216584648053
2026-06-23,31.365263931715692
2026-06-24,31.404162341272528
2026-06-25,31.793760711047547
2026-06-26,31.425020531661026
2026-06-29,31.511847419016398
2026-06-30,31.629748285966556
2026-07-01,31.93209836215791
2026-07-02,32.670037049902085
2026-07-03,32.8068206115031
2026-07-06,32.67930177230078
2026-07-07,32.695033564226684
2026-07-08,32.44644639945448
2026-07-09,32.5216294176652
2026-07-10,32.323178720140874
2026-07-13,32.43496288370227
2026-07-14,32.61131085659638
2026-07-15,32.86993635830562
2026-07-16,32.88348558304592
2026-07-17,32.93016958188899
2026-07-20,32.720711495256005
2026-07-21,32.440810626337154
2026-07-22,32.170972206022824
2026-07-23,31.68600070876084
2026-07-24,31.774251353211802
2026-07-27,32.01710511171452
2026-07-28,31.94888178913738
2026-07-29,31.98684743781182
2026-07-31,32.099853926718545
2026-08-03,32.078195637750966
2026-08-04,32.16010406502714
2026-08-05,32.18821054026972
2026-08-06,32.16663628753651
2026-08-07,32.5479385275179
2026-08-10,32.20415938940222
2026-08-11,32.320586402330854
2026-08-12,32.68209757779174
2026-08-13,32.95190225382991
2026-08-14,33.17104488791397
2026-08-17,33.14754668056725
2026-08-18,33.00056287015438
2026-08-19,32.87370812905509
2026-08-20,32.47465466278226
2026-08-21,32.91383104459157
2026-08-24,33.14702811901433
2026-08-25,33.2651173639691
2026-08-26,33.13188617121588
2026-08-27,33.12055883415633
2026-08-28,33.06768687344661
2026-09-01,32.920875674338255
2026-09-02,32.73865288091553
2026-09-03,33.12914575062088
2026-09-04,33.118159262761154
2026-09-07,33.077756405903976
