Date,1H3.SI,1Y1.SI,41T.SI,5EG.SI,9I7.SI,BFI.SI,BKK.SI,BMGU.SI,CIN.SI,ENV.SI,MIJ.SI,QZG.SI,WNH.SI,YSV.SI,YYB.SI
2025-01-20,0.002837885909889894,0.04398722879511958,0.003547357139582328,0.010642071418746984,0.04753458791694222,0.06527137295410708,0.29797799708192846,0.31926214124091595,0.009223128959362115,0.04753458791694222,0.08797445759023916,0.027669386878086347,0.004256828699648147,2.1284143313231643,0.001418942954944947
2025-01-21,0.0028362761043677267,0.04396227681111894,0.0035453448828201735,0.024108347052218666,0.04750762367505499,0.0652343474287839,0.29780896751540675,0.3190810381330717,0.01063603464846052,0.04750762367505499,0.08792455362223787,0.02765369127466688,0.0042544139914586,2.127206977238885,0.0014181380521838633
2025-01-22,0.0021244954508016656,0.042489907696972945,0.003540825641414412,0.031867432751320264,0.04744706583735575,0.06515119338489762,0.30097019468941927,0.31867430640823674,0.010622476924243236,0.04744706583735575,0.08781247643470157,0.02761844119018675,0.004248990901603331,2.1244954323348204,0.0007081651777476463
2025-01-23,0.0021228417959786527,0.04245683460153941,0.003538069550128284,0.030427399844546982,0.047410134212376207,0.0651004813040008,0.3007359269182911,0.2971978395747086,0.010614208650384852,0.047410134212376207,0.0877441253703949,0.0275969436772309,0.004245683591957305,2.122841777526182,0.0007076139594519186
2025-01-24,0.002122241105034686,0.04173740828921044,0.003537068398586086,0.028296547188688688,0.04739671878107672,0.06508206011517681,0.30065082903291523,0.31833615455508707,0.010611205195758257,0.04739671878107672,0.0877192968119992,0.026881719565722117,0.004244482210069372,2.1222410865874366,0.000707413729129493
2025-01-27,0.002121790809871301,0.04172855248435382,0.003536317906670409,0.02758328085767219,0.04738666218893137,0.06506825106359286,0.3005870372168675,0.30412335183008515,0.010608953720011227,0.04738666218893137,0.0877006846123786,0.02758328085767219,0.004243581619742602,2.1217907914279652,0.0007072636307358733
2025-01-28,0.00212389382377135,0.041769911757612646,0.0035398229297283475,0.029734512873455486,0.04247787515674017,0.06513274348942578,0.3008849641918081,0.31858406235686443,0.010619468789185042,0.047433629500127465,0.08778760918473776,0.029026549474327965,0.0042477876475427,2.1238938053097343,0.0007079646353964256
2025-01-31,0.002129018540967307,0.04045135194791166,0.0035483641247897883,0.026967567084028657,0.04258036949747746,0.06387055821182222,0.3016109658086218,0.3193527699092123,0.010645092374369365,0.047548081519359915,0.08799943082353423,0.028386912998318307,0.004258037081934614,2.1290185224611453,0.000709672874528033
2025-02-03,0.002135535326079892,0.04057517086403924,0.003559225432973584,0.028473803463788673,0.05054100393264603,0.064066061771269,0.3025341770507752,0.32033028764170773,0.010677676298920752,0.04769362305590123,0.08826879126811081,0.028473803463788673,0.004271070652159784,2.135535307517084,0.0007118451363165229
2025-02-04,0.002137970372061739,0.040621436737316365,0.0035632838428173398,0.02779361516865928,0.0505986333556023,0.06271379669552654,0.30287914190488097,0.32069554452613386,0.013540478469963221,0.04774800575037775,0.08836943983284071,0.028506270742538718,0.004275940744123478,2.137970353477765,0.0007126568183419693
2025-02-05,0.002135535326079892,0.04057517086403924,0.003559225432973584,0.030609340447262098,0.05054100393264603,0.06264236868106694,0.3025341770507752,0.32033028764170773,0.014948746951080536,0.04769362305590123,0.08826879126811081,0.0277619595705173,0.004271070652159784,2.135535307517084,0.0007118451363165229
2025-02-06,0.00213568735393823,0.04057805939332407,0.00427137470787646,0.03488289223214931,0.0505446019253799,0.06620630896659205,0.3025557143311233,0.32035309181965615,0.014949811146065306,0.04769701834479252,0.08827507508609815,0.027763935932699296,0.00427137470787646,2.1356873353741013,0.0007118958122712687
2025-02-07,0.0021387324631617823,0.04206173833152339,0.004277464926323565,0.0335068071509764,0.050616669512070396,0.06630070735394016,0.30298710481281027,0.32080985818711844,0.014971126910157508,0.0477650257852214,0.08840093959752054,0.027803522353078137,0.004277464926323565,2.138732444571184,0.0007129108487185081
2025-02-10,0.002143316443578647,0.042151889946151225,0.004286632887157294,0.03500750069193408,0.03572194094810178,0.06644281074899755,0.3036365020511031,0.3214974552254562,0.015003214772364035,0.04786740134952494,0.08859041078334078,0.027863114099208906,0.004286632887157294,2.1433164249482033,0.0007144388422500903
2025-02-11,0.0021431633276732622,0.04072010289312925,0.0042863266553465245,0.03571938901632952,0.034290613242772196,0.0664380641558593,0.3036148106307537,0.32147448784045657,0.015002142961050105,0.047863981760915886,0.08858408199274331,0.028575510148542885,0.0042863266553465245,2.1431633090441493,0.0007143878036129814
2025-02-12,0.0021387324631617823,0.040635916468098894,0.004277464926323565,0.0335068071509764,0.03421971941058852,0.06630070735394016,0.30298710481281027,0.32080985818711844,0.01710985970529426,0.0477650257852214,0.08840093959752054,0.029942253820315016,0.004277464926323565,2.138732444571184,0.0007129108487185081
2025-02-13,0.0021335609317097164,0.040537657371312374,0.004267121863419433,0.03129222655684619,0.03271460073210083,0.06614038987651794,0.30225447117625276,0.3200341284966013,0.01706848745367773,0.04764952824758556,0.08818718296952001,0.02986985238159155,0.004267121863419433,2.133560913164071,0.0007111870048342588
2025-02-14,0.002133712678575414,0.04054054056173707,0.004267425357150828,0.03129445217751168,0.032716927517359155,0.06614509402942523,0.3022759686493094,0.3200568905256551,0.017069701428603312,0.04765291726097444,0.08819345517314515,0.032005691172218596,0.004267425357150828,2.1337126600284497,0.0007112375871247876
2025-02-17,0.002133257502721348,0.039820807600465545,0.004266515005442696,0.02986560437584859,0.032709948154310574,0.06541989630862115,0.3022114854020685,0.3199886141499474,0.017066060021770784,0.04764275166673544,0.08888572850743084,0.03199886353419565,0.004266515005442696,2.13325748417834,0.0007110858618342112
2025-02-18,0.002134168048713831,0.039837804459368784,0.004268336097427662,0.028455573099473806,0.03272390985943442,0.06544781971886884,0.3023404794201672,0.3201251960440144,0.017073344389710646,0.04766308719423067,0.0889236679234545,0.032012521724506894,0.004268336097427662,2.1341680301629085,0.0007113893771768168
2025-02-19,0.002137818019010213,0.039905937239745386,0.004275636038020426,0.028504239368581437,0.032779876070267916,0.06555975214053583,0.302857558555497,0.320672691569209,0.017102544152081706,0.04774460319883849,0.08907575001781515,0.03206727128065228,0.004275636038020426,2.1378180004275635,0.00071260603398949
2025-02-20,0.002143775922593277,0.040017151442428685,0.004287551845186554,0.02929827149670448,0.03287123059125838,0.06645705459866504,0.3072745513452604,0.32156637707522584,0.017150207380746216,0.04787766304768476,0.08932399599828499,0.031442046421024314,0.004287551845186554,2.1437759039588395,0.000714592001927577
2025-02-21,0.002142704111189938,0.03999714429578937,0.004285408222379876,0.027140917633101055,0.032854796149851415,0.06642382844466242,0.30712092504289507,0.32140560537038143,0.017141632889519504,0.04785372592595533,0.0892793371902007,0.030712093036435826,0.004285408222379876,2.142704092564817,0.0007142347314459335
2025-02-24,0.0021413276417394946,0.03854389821606649,0.004282655283478989,0.027123482354107623,0.03283369028508706,0.06638115789105771,0.30692363108676474,0.28551035400461416,0.017130621133915957,0.042826551505278726,0.08922198429693076,0.0314061383023422,0.004282655283478989,2.1413276231263385,0.000713775908277981
2025-02-25,0.002137970372061739,0.04347206434254092,0.004275940744123478,0.025655643137314166,0.03278221215037554,0.06627708252948393,0.30644242242913156,0.29575255961755254,0.01710376297649391,0.04632268929291206,0.08908209806157355,0.03135689834776327,0.002850627273367877,2.137970353477765,0.0007126568183419693
2025-02-26,0.00213568735393823,0.04271374575275538,0.00427137470787646,0.023492560561818226,0.032747205872718,0.06620630896659205,0.3061151898288299,0.29543674211956267,0.01708549883150584,0.04627322390248039,0.08898697230725422,0.029899622292130612,0.002847583249085075,2.1356873353741013,0.0007118958122712687
2025-02-27,0.0021349274310254996,0.0426985472949726,0.004269854862050999,0.024195845322903493,0.032735553721468094,0.06618275135594354,0.2988898284137334,0.29177341049225824,0.017079419448203997,0.04625675890678495,0.08895530885283234,0.029888983371588296,0.004269854862050999,2.134927412467976,0.0007116425046238623
2025-02-28,0.0021361435674145768,0.042722870021999065,0.0028481915337438086,0.02278553226995047,0.02563372148268245,0.06622045158457124,0.2990600875014085,0.32754201676491757,0.017089148539316614,0.044859015247279234,0.08900598120193677,0.02990600928065784,0.0042722871348291535,2.136143548846482,0.0007120478834359522
2025-03-03,0.002134623613261016,0.04269247093987156,0.004269247226522032,0.02134623546993578,0.02703856466351557,0.06403871038585363,0.3059627203305517,0.32730895712583624,0.01707698890608813,0.0441155535696037,0.08894264977942223,0.029884729922979844,0.004269247226522032,2.1346235947061336,0.0007115412320317713
2025-03-04,0.002125850358614677,0.04251700585239193,0.004251700717229354,0.021258502926195966,0.0269274367758679,0.06590136210698119,0.3047052204879233,0.31887754257303785,0.014172335284130644,0.043934239644785315,0.08857709750566893,0.02976190436065467,0.0028344672548113697,2.1258503401360542,0.0007086168137028424
2025-03-05,0.0021067415913462303,0.042134830518887285,0.004213483182692461,0.021067415259443643,0.026685392400354484,0.06530899031276113,0.2984550645512142,0.3370786441510983,0.018258427343006884,0.04353932513112433,0.08707865026224866,0.029494381624828564,0.002808988897464751,2.106741573033708,0.0007022472243661878
2025-03-06,0.002088700150440042,0.04177400171196512,0.004177400300880084,0.0201907673644329,0.026456867491544096,0.0647497056362681,0.29589919370669704,0.31330501154290263,0.01810206818661965,0.04316646869506443,0.08633293739012886,0.029241801457742727,0.0027849336419896995,2.088700132284342,0.0006962334104974249
2025-03-07,0.0020808767608219685,0.04161753392446105,0.004161753521643937,0.019421516864997816,0.026357771227096333,0.06450718055446476,0.29479088015601645,0.3121315031414795,0.018034265475786782,0.047860163883932376,0.08600957062734416,0.027745022616307364,0.002774502455427485,2.0808767427342723,0.0006936256138568713
2025-03-10,0.0020798669065980532,0.04090404905548244,0.0041597338131961065,0.020798668420304874,0.026344979740782575,0.06239600913496859,0.2946478174715259,0.31198002501322175,0.018025513405741683,0.04506378093165156,0.08596782998713401,0.02773155789373983,0.0027731559830766815,2.0798668885191347,0.0006932889957691704
2025-03-11,0.002071680150595285,0.03729024335384929,0.00414336030119057,0.02002624070543124,0.026241280835650013,0.062150406447261025,0.29348802701535043,0.3107520116560121,0.020716800862818692,0.05179200537271752,0.08562944408082458,0.02900352146519983,0.0027622403079827396,2.0716801325875287,0.0006905600769956849
2025-03-12,0.0020646937550426923,0.03716448823173376,0.0041293875100853845,0.021335168267970075,0.02615278649559861,0.061940814574176654,0.2924982876262415,0.3097040523599938,0.02064693690946163,0.05161734547848055,0.0853406730718803,0.027529249212615504,0.0027529251135511392,2.064693737095664,0.0006882312783877848
2025-03-13,0.0020675396458146324,0.03721571426651216,0.004135079291629265,0.021364575805210558,0.026188834443904054,0.06202619129998531,0.2929014554934038,0.30323914377382094,0.02067539581629755,0.051688492749987755,0.06891798862172027,0.026188834443904054,0.0027567196347276397,2.067539627842867,0.0006891799086819099
2025-03-14,0.002068680200025536,0.03930492347938376,0.003447800226342085,0.022065922989876186,0.026203281463318705,0.06206040792737463,0.29306303400974276,0.3171976336675288,0.0158598814264953,0.051717006606145526,0.0689560070956531,0.02689284292143339,0.0027582403737345233,2.068680182043856,0.0006895600934336308
2025-03-17,0.0020675396458146324,0.039283252949553635,0.0034458993027162584,0.022053757077821118,0.026188834443904054,0.06202619129998531,0.2929014554934038,0.26878014176077547,0.015851137177604054,0.04203997290520566,0.06891798862172027,0.027567194421730067,0.004135079291629265,2.067539627842867,0.0006891799086819099
2025-03-18,0.0020646937550426923,0.039229181025328505,0.0041293875100853845,0.024088093702003863,0.02615278649559861,0.061940814574176654,0.2924982876262415,0.29938059351974244,0.015829318681833092,0.04129387381892326,0.06882312559539994,0.027529249212615504,0.0027529251135511392,2.064693737095664,0.0006882312783877848
2025-03-19,0.0020634156586264753,0.035765871843237915,0.0041268313172529505,0.02338537853204759,0.02751220792759497,0.06190247168049982,0.2923172239637726,0.3232684495549261,0.01581951994270822,0.041268311891392455,0.06878052238126152,0.02751220792759497,0.0027512209849300537,2.0634156406905566,0.0013756104924650269
2025-03-20,0.0020672547037465768,0.041345092791410895,0.0041345094074931536,0.022739801420332183,0.02756339519427393,0.06408489677878436,0.29286108869964783,0.32386989995032184,0.015848952621763703,0.041345092791410895,0.0689084905527261,0.026874311469585657,0.0041345094074931536,2.0672546857772875,0.0013781698559777442
2025-03-21,0.0020718232224288895,0.041436463162220646,0.004143646444857779,0.022790055125128498,0.027624308774813762,0.06422652086006343,0.29350829552550345,0.32458563453584743,0.016574585779431116,0.041436463162220646,0.0690607745097487,0.027624308774813762,0.004143646444857779,2.0718232044198897,0.0013812155352174742
2025-03-24,0.0020712510536295445,0.04142501978658899,0.0034520849822157495,0.022093345429383075,0.027616679857725996,0.0642087836270173,0.2934272382773605,0.30378348357899354,0.019331676929209715,0.04142501978658899,0.06904170221631878,0.027616679857725996,0.004142502107259089,2.071251035625518,0.0013808340893364422
2025-03-25,0.002073255028387721,0.040082929047042117,0.0027643401451208052,0.024187975223919564,0.027643399520338858,0.06427090684545395,0.29371113470693083,0.30407739987271193,0.019350380694034105,0.04146509928050829,0.07049066903431331,0.0269523156908519,0.004146510056775442,2.073255010366275,0.0013821700725604026
2025-03-26,0.0020758372724031496,0.041516744159213595,0.002767783137274983,0.022834209674222297,0.02767782943947573,0.0643509564111347,0.2940769526161977,0.3148353259846539,0.01937448163871253,0.041516744159213595,0.070578465328433,0.026985884863453297,0.002767783137274983,2.075837254359258,0.0013838915686374914
2025-03-27,0.0020778501358062283,0.04224961953556823,0.0027704669552498997,0.022163735641999197,0.027704667617350277,0.06441335517756744,0.29436210827048687,0.31514061027359874,0.01939326836422451,0.04155700142602541,0.07064690268226304,0.026319433978462932,0.0041557002716124565,2.07785011774484,0.0013852334776249498
2025-03-28,0.0020726820685899074,0.04352632376211065,0.0027635761986940757,0.022799502432766384,0.027635760056605174,0.06425314509145492,0.29362996540066943,0.30399336577021846,0.019345033069135934,0.04145364008490776,0.07047118840172127,0.02625397179639684,0.004145364137179815,2.072682050573442,0.0013817880993470379
2025-04-01,0.0020672547037465768,0.04341234909955827,0.0027563397119554885,0.02136163140391436,0.02756339519427393,0.06408489677878436,0.29286108869964783,0.31353363637887394,0.01929437766280826,0.041345092791410895,0.07028665800210265,0.026874311469585657,0.0041345094074931536,2.0672546857772875,0.0006890849279888721
2025-04-02,0.0020661157204387272,0.043388430449916644,0.002754821067486092,0.023415979233983465,0.027548208750640724,0.07575757534707545,0.2926997327279125,0.3030303013883018,0.017217631110557182,0.04132231312596108,0.07024793257069653,0.024793387362451264,0.0041322314408774544,2.066115702479339,0.000688705266871523
2025-04-03,0.0020468035928750987,0.0429828757680828,0.002729071563068708,0.022514839203920355,0.027290713724452704,0.07504946401306785,0.28996384793677354,0.3001978560522714,0.0170566967131944,0.04093607058667906,0.06959132025151898,0.024561641843678268,0.004093607185750197,2.046803575083578,0.000682267890767177
2025-04-04,0.002033760440700313,0.04270896957038774,0.0027116806928274726,0.02101552402776796,0.027116805034187733,0.07457121510674093,0.2881160680095783,0.2982848604269637,0.016948003777729665,0.0406752075512816,0.06914785308972365,0.025083045540530917,0.0027116806928274726,2.033760423022168,0.0006779201732068682
2025-04-07,0.0020300446786283882,0.034510758591369387,0.0027067263432059853,0.016917039093604702,0.027067261541433435,0.06157802013280282,0.2875896683725328,0.2842062436642158,0.0175937207581823,0.036540804845519796,0.06902151718273877,0.024360534883123047,0.0027067263432059853,2.0300446609825418,0.0006766815858014963
2025-04-08,0.0020310067199763265,0.03926612844835823,0.0020310067199763265,0.018956063140117357,0.027080088759007737,0.06160720205284409,0.28772595756612884,0.28434092944755135,0.012186039689350496,0.036558121590081344,0.06905422658767271,0.02369507829463923,0.002708009065053013,2.0310067023221174,0.0006770022662632532
2025-04-09,0.002021018610938448,0.037725681574060026,0.002021018610938448,0.018189167812149406,0.02694691397597031,0.05995688598067958,0.28631097542503975,0.2829425942380613,0.012126111038223942,0.03637833562429881,0.06871463088968699,0.02088385845685834,0.004042037221876896,2.021018593371059,0.0006736728964547638
2025-04-10,0.002025384840721734,0.04185795232697882,0.002025384840721734,0.017553335495842426,0.02700513037127351,0.060761547107938615,0.2869295246563117,0.2835538663833231,0.0121523084155682,0.03645692776175341,0.06886308269825234,0.024979746473695084,0.004050769681443468,2.0253848231163922,0.001350256612878006
2025-04-11,0.0020099156010163688,0.041538254714405094,0.0020099156010163688,0.017419268750128503,0.013399436924135847,0.06029746990237082,0.2847380489889649,0.32158648617926033,0.012059492982138294,0.03617848144225456,0.06833712856267679,0.0247889591831952,0.0040198312020327375,2.0099155835454914,0.0013399437860075725
2025-04-14,0.002004677598447733,0.041430002664030095,0.002004677598447733,0.01737387272732496,0.013364516908095666,0.06014032982043347,0.28399599861071095,0.3174072796789412,0.012028064968352568,0.0407617779388262,0.06815903648022142,0.024724357151244342,0.004009355196895466,2.004677581022386,0.0006682258920798204
2025-04-15,0.002008838908582451,0.04151600307132787,0.002008838908582451,0.01807955048905489,0.013392258974799226,0.06026516912835053,0.2845855175578739,0.30132582568573124,0.012053032827869035,0.04084639124511411,0.06830052102092632,0.023436453829524313,0.004017677817164902,2.008838891120932,0.0006696129955118865
2025-04-16,0.0020092425330366565,0.04152434464317262,0.0020092425330366565,0.018083183109205394,0.013394949804410396,0.06027727786235261,0.28464269768999323,0.2745964747329189,0.012055454574468969,0.04085459827570385,0.06831424425199341,0.023441162781469165,0.004018485066073313,2.0092425155716294,0.0013394950740036853
2025-04-17,0.0020101849544874244,0.04154382135266754,0.0020101849544874244,0.01876172665791165,0.01675154139140246,0.06097560851799519,0.28477620739810305,0.28477620739810305,0.01206110910288101,0.04087376084525155,0.06834628658044183,0.024792281209352156,0.004020369908974849,2.0101849370142055,0.0006700616774976221
2025-04-21,0.002005079552250389,0.03675979127254162,0.002005079552250389,0.01871407623597604,0.016708996372496343,0.06082074465462907,0.2907365341426185,0.2840529420671895,0.012030476691043722,0.040769950999501016,0.06817270290913739,0.023392594672511438,0.0026734395067436207,2.0050795348215478,0.0006683598766859052
2025-04-22,0.0019980020153693187,0.036630036431552965,0.0019980020153693187,0.020646020308598415,0.01665001689812123,0.060606059375461874,0.27639027083273376,0.27306027067846905,0.011988011471954456,0.040626041082553056,0.06793206666177247,0.023976022943908912,0.003996004030738637,1.9980019980019978,0.0013320013952680004
2025-04-23,0.0020048115651410264,0.03675487817560597,0.0020048115651410264,0.021384657524671506,0.016706763146571123,0.06081261571254746,0.27733225852402416,0.3207698404645576,0.012028868768470742,0.04076450192826345,0.06816359134766865,0.024726009407135232,0.002673082190583938,2.0048115477145148,0.001336541095291969
2025-04-24,0.0020091079735313636,0.03683364566165066,0.0020091079735313636,0.020760781873399758,0.016742566550046228,0.06094294009660863,0.2779265950009039,0.2879721451597625,0.012054647217478983,0.04085186223242259,0.06830966922893876,0.025448699958548607,0.0026788107353266843,2.009107956067506,0.0013394053676633422
2025-04-25,0.002008973432047835,0.04017946739362184,0.002008973432047835,0.021429050773400148,0.016741445371009862,0.06093885900505994,0.2779079834295518,0.28460457504917225,0.012053839968619579,0.040849126555583884,0.0683050948186241,0.025446995766493525,0.0026786313466750184,2.0089734145851468,0.0013393156733375092
2025-04-28,0.0020093771105673354,0.04018754096376121,0.0020093771105673354,0.019423978007726037,0.016744809358693255,0.060951103919796384,0.27796382562314115,0.28801072146855816,0.012056262039611264,0.04085733468550128,0.06831881988791116,0.02545210902753167,0.004018754221134671,2.0093770931011385,0.0013395847923609527
2025-04-29,0.0020118025925945763,0.04023605060280009,0.0020118025925945763,0.02078862626968919,0.016765021709045754,0.060354079651474435,0.2782993506272463,0.28835837389522356,0.012070814931021738,0.04090665282018067,0.06840128627457844,0.024812232079424058,0.004023605185189153,2.011802575107296,0.0013412017804418606
2025-04-30,0.0020165356093816175,0.04033071093560227,0.0020165356093816175,0.020165355467801134,0.016804463515849317,0.06049607015949364,0.27895408459726406,0.2823149740451557,0.012099213030274664,0.04100289082842872,0.06856220884092987,0.024870605953375785,0.004033071218763235,2.016535591853196,0.0013443571250889982
2025-05-02,0.002029495349801808,0.03788391403635144,0.002029495349801808,0.020971451422920118,0.016912461353354776,0.06359085156362412,0.28074684863709226,0.2908943357817328,0.012176971468772575,0.04126640555097647,0.06900284000314665,0.025030442752562006,0.004058990699603616,2.029495332160736,0.0013529969523710611
2025-05-05,0.002045826531694648,0.03818876277177762,0.002045826531694648,0.02114020696492125,0.01704855453664009,0.06410256190763038,0.28300599540053856,0.2932351385382961,0.01227495855505975,0.041598472916975875,0.06955810017229362,0.025913801676285313,0.004091653063389296,2.0458265139116203,0.0013638844073887771
2025-05-06,0.0020512820691125006,0.03760683740306105,0.0020512820691125006,0.020512820054323245,0.0170940173487378,0.0642735020727174,0.28376067805494,0.2871794782133184,0.012307691777873244,0.04170940217808781,0.06974358843941975,0.025982905147422075,0.004102564138225001,2.0512820512820515,0.001367521432475147
2025-05-07,0.002047781587765892,0.036860069215501126,0.002047781587765892,0.021160409210484996,0.01706484667066828,0.06416382032856599,0.2832764448159384,0.2866894108443537,0.012286688890880285,0.04163822572385898,0.06962457207689512,0.025938565718842854,0.004095563175531784,2.04778156996587,0.001365187778153517
2025-05-08,0.0020470829246516764,0.03684749327922835,0.0020470829246516764,0.01978846753021834,0.017059024478013666,0.06414192888526045,0.2763561932392309,0.2763561932392309,0.012282496912411884,0.041624019573833784,0.06618901594065026,0.025247356176620373,0.002729444005451931,2.0470829068577276,0.0013647220027259656
2025-05-09,0.002051702931252245,0.03693065339947282,0.002051702931252245,0.021200929758829517,0.01709752453325744,0.06428668908586321,0.276979894126722,0.26672136896107596,0.012310216950581055,0.041717959708284374,0.0636027918242182,0.02530433625826642,0.0027356040144917286,2.0517029134181373,0.0013678020072458643
2025-05-13,0.0020664003485859157,0.03650640540994023,0.0020664003485859157,0.022041604573576554,0.017220003011798476,0.06474720814254661,0.2824080427219461,0.30996004138247074,0.012398401450020401,0.04201680719482946,0.06405841176840602,0.02410800395991983,0.002755200571697069,2.066400330624053,0.0013776002858485346
2025-05-14,0.002059873678987251,0.03707772686123947,0.001373249172613913,0.021971986761822607,0.017165614098138583,0.06454270583723509,0.2815160645589957,0.3021148019883372,0.010985993380911304,0.041884098245985595,0.0638560850078082,0.024718482868909118,0.002746498345227826,2.05987366108212,0.001373249172613913
2025-05-15,0.00206043957834961,0.0370879130499376,0.0013736264388701255,0.02197802302192201,0.01717032992618752,0.06456043734982773,0.28159340413717127,0.3159340716652818,0.010989011510961004,0.04189560486638284,0.06387362788830485,0.02403846164080468,0.002747252877740251,2.0604395604395607,0.0013736264388701255
2025-05-16,0.002063273745582553,0.03232462062632365,0.0013755158837654075,0.02200825414024652,0.017193947986608688,0.04951856733188341,0.2922971196154945,0.316368643978439,0.01100412707012326,0.04195323293359932,0.06396148707384584,0.024071526925042375,0.002751031767530815,2.063273727647868,0.0013755158837654075
2025-05-19,0.00206058110177693,0.032282435875180024,0.0013737207878253333,0.021292670851954475,0.017171509288089176,0.04945394388389208,0.2919156617356473,0.31595577192434254,0.010989766302602667,0.04189848250941233,0.06387801511461766,0.023353253552952806,0.0027474415756506667,2.06058108386565,0.0006868603939126667
2025-05-20,0.002056484799888286,0.03221826048167987,0.0013709899197935991,0.021935838716697586,0.02947628287655182,0.04935563264365127,0.2913353522901898,0.31532767229548275,0.010967919358348793,0.04181519103746464,0.06375102975416222,0.02330682879609541,0.0027419798395871982,2.056484782012613,0.0006854949598967996
2025-05-21,0.0020536692401951205,0.03628148916631382,0.0013691128799253167,0.0260131426465668,0.030120481764499874,0.04928805921451155,0.2909364813259371,0.3148959531384517,0.010952903039402533,0.04175794132355792,0.06366374740236298,0.02395947436268593,0.0027382257598506333,2.053669222343921,0.0006845564399626583
2025-05-22,0.002054231735193805,0.03766091461378854,0.0013694878766056578,0.024650779546890742,0.03012873169103083,0.049301559093781484,0.29101616811895986,0.31498220237239816,0.010955903012845263,0.04313886675792863,0.06915913689172422,0.023966036804308144,0.0027389757532113156,2.0542317173377156,0.0006847439383028289
2025-05-23,0.002057048838505919,0.03771256150711518,0.0013713659455532794,0.024684584784887026,0.030170049205692145,0.04936916956977405,0.2914152577625679,0.2674163368725214,0.010970927564426235,0.0431980259279203,0.06925397937237661,0.023998903009470388,0.0027427318911065588,2.0570488206253428,0.0006856829727766397
