Date,TGF.XA
2025-10-01,1.0632313150848813
2025-10-02,1.0770528469364609
2025-10-09,1.120226319136343
2025-10-10,1.126330093692972
2025-10-13,1.1139867329095794
2025-10-14,1.1316526503789992
2025-10-15,1.1462759742318744
2025-10-16,1.159743475721246
2025-10-17,1.1429839331851195
2025-10-21,1.1490405749551211
2025-10-23,1.1131621690086386
2025-10-24,1.1362364107185552
2025-10-27,1.1500700994761763
2025-10-28,1.1191092169253982
2025-10-30,1.1626591608244425
2025-10-31,1.1644996850082199
2025-11-03,1.1444110707192305
2025-11-04,1.1487748126250754
2025-11-05,1.1026508984294103
2025-11-06,1.1200767488461318
2025-11-07,1.0753593676173783
2025-11-10,1.1021142814591613
2025-11-11,1.1156186720044436
2025-11-12,1.1128014558495931
2025-11-13,1.1279679657097739
2025-11-17,1.1084296912346268
2025-11-18,1.106380608280689
2025-11-19,1.0918864705099478
2025-11-20,1.0907969561169242
2025-11-21,1.0515717615122655
2025-11-24,1.067695213047906
2025-11-25,1.0903601250747683
2025-11-27,1.1291500423927066
2025-11-28,1.12631638227178
2025-12-01,1.155254974537213
2025-12-02,1.1605633480448119
2025-12-03,1.1677102348072421
2025-12-04,1.2044786894599175
2025-12-05,1.1973668681737744
2025-12-08,1.2174309391877203
2025-12-09,1.2294382638913361
2025-12-11,1.227621532157254
2025-12-12,1.2619101092516833
2025-12-15,1.2563667394511768
2025-12-16,1.2644651479180034
2025-12-19,1.2504224561283257
2025-12-22,1.2706839103179535
2025-12-29,1.3831967593107937
2026-01-12,1.4796971344953285
2026-01-13,1.550387624280055
2026-01-14,1.5769252824129825
2026-01-20,1.5589944417804595
2026-01-21,1.5695969752621666
2026-01-22,1.651216630725706
2026-01-23,1.6711307124485164
2026-01-28,1.8716110070240641
2026-01-29,1.8260817891467471
2026-01-30,1.6861523327413679
2026-02-02,1.583484867564199
2026-02-03,1.7023289481267987
2026-02-04,1.7863501427081643
2026-02-05,1.6746552599006181
2026-02-06,1.5230223870755932
2026-02-09,1.6470169864267852
2026-02-10,1.7031629491182019
2026-02-11,1.6855270540238563
2026-02-12,1.7121646881560255
2026-02-13,1.5445166164764217
2026-02-16,1.591844080542506
2026-02-17,1.5912748532653587
2026-02-18,1.610690239028644
2026-02-19,1.65580726936847
2026-02-20,1.6879152051492174
2026-02-23,1.6874102041902812
2026-02-24,1.7367349954290525
2026-02-26,1.811070993058518
2026-02-27,1.818729286917503
2026-03-02,1.825631120919305
2026-03-03,1.7595840402894476
2026-03-04,1.7360270297357139
2026-03-06,1.68148549651592
2026-03-09,1.5988372728344082
2026-03-10,1.6608870347834073
2026-03-11,1.7135486806614832
2026-03-12,1.6762186655637084
2026-03-13,1.657458592807683
2026-03-16,1.5553242066334134
2026-03-17,1.590127648679587
2026-03-18,1.616273423328981
2026-03-19,1.4211331903478088
2026-03-20,1.33325182970901
2026-03-23,1.3351135135840004
2026-03-24,1.3856256113719407
2026-03-26,1.4692653959122735
2026-03-27,1.422424165934089
2026-03-30,1.438376655225717
2026-03-31,1.474186826983127
2026-04-01,1.5574650287002179
2026-04-02,1.5335043458695614
2026-04-07,1.5731547520283036
2026-04-08,1.683805371529427
2026-04-09,1.7049219372890263
2026-04-10,1.6889853735772014
2026-04-13,1.6073686570910513
2026-04-14,1.6265060528215156
2026-04-15,1.649746204419559
2026-04-16,1.6516881397924639
2026-04-17,1.6598771928457994
2026-04-20,1.6531939637818207
2026-04-21,1.6349602244092014
2026-04-22,1.6649418001435594
2026-04-23,1.6349439157864825
2026-04-24,1.6463414924900708
2026-04-27,1.6473459717411323
2026-04-28,1.63412698224735
2026-04-29,1.5656534418564865
2026-04-30,1.5006405405642487
2026-05-01,1.5449438027538902
2026-05-04,1.555609971737523
2026-05-05,1.578850696839884
2026-05-06,1.6225186558319555
2026-05-07,1.6685137533228498
2026-05-08,1.641561682320286
2026-05-11,1.6593940431956953
2026-05-12,1.7210645720795894
2026-05-14,1.780635658736811
2026-05-15,1.6769420644945927
2026-05-19,1.5938208205925142
2026-05-20,1.5927468173441364
2026-05-21,1.6135959963438973
2026-05-22,1.6686093053249673
2026-05-25,1.706882772388881
2026-05-26,1.7333578789371182
2026-05-27,1.7195848138035277
2026-05-28,1.6919021580722473
2026-05-29,1.7186348835724798
2026-06-01,1.720641524191166
2026-06-02,1.6794832476613266
2026-06-03,1.7551422001678585
2026-06-04,1.7195848138035277
2026-06-05,1.7166329178568354
2026-06-09,1.6666666783110418
2026-06-10,1.5555690239895128
2026-06-11,1.5159784124674065
2026-06-12,1.6148616353998837
2026-06-15,1.6660586218756799
2026-06-16,1.698216545044146
2026-06-17,1.7027486939408198
2026-06-19,1.709923635002311
2026-06-22,1.6492578631016528
2026-06-23,1.6391445111330565
2026-06-24,1.6224099631123203
2026-06-25,1.571411184425016
2026-06-26,1.574516989422012
2026-06-29,1.5757062877902832
2026-06-30,1.5684381399725935
2026-07-01,1.540413164380986
2026-07-02,1.5405062238363343
2026-07-03,1.5960341605127712
2026-07-06,1.5930705157434841
2026-07-07,1.5775741184591763
2026-07-08,1.5396738569758304
2026-07-09,1.5214887497504133
2026-07-10,1.5285696839297063
2026-07-13,1.5241680777649118
2026-07-14,1.5244457883165847
2026-07-15,1.5424007629029874
2026-07-16,1.5425888490883304
2026-07-20,1.4654699245084153
2026-07-21,1.4331209665417146
2026-07-22,1.4457240229697532
2026-07-23,1.5067067055472363
2026-07-24,1.4518499666497684
2026-07-27,1.459406496468554
2026-07-29,1.4525481320969897
2026-07-30,1.4038285887447834
2026-07-31,1.425264900821849
2026-08-03,1.4190011715627617
2026-08-04,1.4737227186492574
2026-08-05,1.5179224637507578
2026-08-06,1.579075670143465
2026-08-07,1.5848825995931535
2026-08-10,1.623436121959529
2026-08-11,1.642447220185895
2026-08-14,1.5954519806197356
2026-08-19,1.6487543036661676
2026-08-20,1.6631130180161355
2026-08-21,1.6718530780015517
2026-08-24,1.7461094869700822
2026-08-25,1.752450916112638
2026-08-26,1.7430797975629482
2026-08-28,1.7455128129933108
2026-08-31,1.7523291874926337
2026-09-01,1.8126888570321593
2026-09-02,1.6884397396701647
2026-09-03,1.7347820365350914
2026-09-07,1.7477532898932742
