Date,0106.KL,0153.KL,0174PA.KL,5040.KL,5436.KL,7029.KL
2025-01-27,0.17168315146314728,0.010866022111280684,0.0065196130238938926,0.013039226047787785,0.5150494155295191,0.7497555248687854
2025-01-28,0.17622870621677997,0.010878315328646533,0.006526988954038628,0.014141809197792617,0.5156321139958405,0.7506037568661131
2025-01-31,0.17258597097284226,0.011939909626167242,0.00651267786762933,0.01411080184435008,0.5145015381988282,0.7576415442724781
2025-02-03,0.17246616120472502,0.011931620900289997,0.006508156744500118,0.014101006077710474,0.5141443694808838,0.7440992855686398
2025-02-04,0.16849290724370428,0.010870510641155332,0.006522306141718355,0.014131663104577401,0.4956952716300919,0.7500652334298017
2025-02-05,0.168361134897059,0.010862009199048067,0.006517205276644018,0.014120611230408022,0.4953076058806418,0.7451338344536849
2025-02-06,0.16835382025419085,0.010861537286583409,0.006516922129175772,0.014119997744235611,0.49528608667284413,0.7451014612584617
2025-02-07,0.16833553642740764,0.010860357684801593,0.0065162143681330486,0.01411846426199835,0.4908881579667796,0.7406764017095697
2025-02-10,0.16480537579166363,0.01192670491206262,0.0065054752964214995,0.009758213550501863,0.49007914788317397,0.7329502579292894
2025-02-12,0.16202553522435137,0.010801702509248,0.006481021264111937,0.011881872518735938,0.4752749136260701,0.7301951034675448
2025-02-13,0.1744411427798996,0.010767971905297425,0.0064607829024955305,0.011844768855144244,0.49101950540331885,0.725761270956429
2025-02-14,0.16141181534488325,0.010760787850007116,0.006456472469481922,0.010760787850007116,0.490691912491073,0.697299044342353
2025-02-17,0.16132154610569788,0.010754769900638417,0.0064528616999952135,0.010754769900638417,0.48181368642032724,0.6883052736408587
2025-02-18,0.16338815230855783,0.01074922084167646,0.006449532264742071,0.01074922084167646,0.49231429901172247,0.7072987126417343
2025-02-19,0.16041168847153964,0.010765885223835252,0.004306353929109912,0.011842473505582493,0.49307752769050817,0.699782529121719
2025-02-20,0.17057109391291636,0.010795638722888494,0.0032386914962158854,0.011875202353876018,0.49444023790414066,0.684443501304965
2025-02-21,0.1608202924486501,0.010793308309780477,0.0032379923723095247,0.010793308309780477,0.49433350498716183,0.6799784339703036
2025-02-24,0.16004844916012267,0.010814084424486994,0.0032442252064892887,0.010814084424486994,0.4974478658007363,0.6812873292169375
2025-02-25,0.15973751447065215,0.009713768032668338,0.003237922476519422,0.010793075323804788,0.4921642212558327,0.658377574648423
2025-02-26,0.15605493646774676,0.009686168536772857,0.003228722645125462,0.010762409218015854,0.48215592783519373,0.6672693410462285
2025-02-27,0.15582685462791943,0.010746679436241685,0.0032240037107690053,0.009672011732824518,0.4642565631755768,0.6834888163085592
2025-02-28,0.15061212816642017,0.010758009498258937,0.003227402729247557,0.009682208788893289,0.449684771859051,0.7035738065982128
2025-03-03,0.13331326569513657,0.008600855592906515,0.004300427796453257,0.009675963142782667,0.4429440606316342,0.6407637600949291
2025-03-04,0.13021945485123276,0.008538980254873693,0.004269490127436847,0.008538980254873693,0.4376227376646495,0.6212108457498694
2025-03-05,0.13013945225823542,0.009522399176447795,0.004232177148986428,0.008464354297972857,0.4337981573769567,0.6115496338963909
2025-03-06,0.12793624461097206,0.008389261557451832,0.004194630778725916,0.008389261557451832,0.42785234099266517,0.6250000040003117
2025-03-07,0.12741780805972236,0.008355265719582724,0.004177632859791362,0.008355265719582724,0.4261185532550084,0.6224673140062427
2025-03-10,0.12530805393297229,0.0073096362200851285,0.004176934871760822,0.010442337568409435,0.4364896859298508,0.6328056412409194
2025-03-11,0.1165161671141829,0.0072822604446364314,0.0041612915719206785,0.010403229317352183,0.4306936734307349,0.6200324620435035
2025-03-12,0.11707418102275471,0.00725238295669532,0.004144218722122911,0.009324492703717229,0.4289266334941562,0.6195607147817537
2025-03-13,0.12445034925783163,0.007259603449143701,0.00414834471769791,0.009333776194337373,0.43350201488619255,0.620177551135971
2025-03-14,0.12433429841097828,0.009325072380823371,0.004144476356376311,0.009325072380823371,0.43309777113565107,0.6527550604818848
2025-03-17,0.131249868845881,0.007234244878983819,0.004133854106563561,0.009301172317260773,0.4319877460509935,0.6407473811274196
2025-03-19,0.13111436692681483,0.00825917265923279,0.0030971897472122966,0.00825917265923279,0.42741218088472216,0.6504098811437781
2025-03-20,0.13281038944466272,0.00830064934029142,0.005187906030946695,0.00830064934029142,0.4274834387058335,0.6536761699490405
2025-03-21,0.13132934381847958,0.008338370912828652,0.005211482014660739,0.008338370912828652,0.42942609968096157,0.6879156057443631
2025-03-24,0.13122539424516827,0.008331770940017564,0.005207357031500141,0.008331770940017564,0.42700326028792185,0.7248640919564011
2025-03-25,0.1291343840640614,0.008331250334485198,0.00520703165303029,0.008331250334485198,0.4207281473228597,0.7789719256720702
2025-03-26,0.13368145915297866,0.008355091197061166,0.005221932192695359,0.008355091197061166,0.41775456919060056,0.7728459629626561
2025-03-27,0.13392202927344896,0.00837012682959056,0.005231329463376306,0.00837012682959056,0.4185063508338739,0.7700516995034845
2025-03-28,0.13157894637252054,0.01253132804070499,0.005221386878138895,0.008354218693803326,0.4177109440267335,0.7685881509517966
2025-04-02,0.12896247707138106,0.010400199838808981,0.005200099919404491,0.00832015956109708,0.4160079873533572,0.7321740537745474
2025-04-03,0.13033661544812333,0.010262725932893691,0.005131362966446846,0.00821018044046189,0.44129722811318384,0.6999179158108967
2025-04-04,0.12463987542247089,0.010216383144001565,0.0051081915720007825,0.008173106210729312,0.43726121348239205,0.6804110916626254
2025-04-07,0.11423675616249888,0.009179739660174078,0.005099855240107103,0.00815976808019631,0.43654762344794573,0.6160624999340106
2025-04-08,0.11305765067275562,0.008148298860446187,0.0050926869774962375,0.008148298860446187,0.43797109296545766,0.6151965738289904
2025-04-09,0.11120996682322246,0.009098997449882592,0.005054998457725864,0.008087997231059999,0.4327078827451017,0.6065998058880622
2025-04-10,0.1111919804142263,0.010108361787372244,0.005054180893686122,0.009097525834574507,0.43263789926091195,0.5963933462080939
2025-04-11,0.11012995573194949,0.009010632904455125,0.00200236274333365,0.0080094509733346,0.420496166402869,0.6087182799409357
2025-04-14,0.11360012612552668,0.009964923617876686,0.003985969298661744,0.009964923617876686,0.38863202480941406,0.6098533049225807
2025-04-15,0.11382925468745733,0.008986520576762724,0.003994008897247162,0.009985022615088978,0.4193709245397041,0.6010983505668012
2025-04-16,0.11376337075831125,0.00898131921366345,0.003991697180457681,0.00997924332289998,0.41114480735660647,0.6147213643034598
2025-04-17,0.11372251563134804,0.008978093808734556,0.0039902636672449554,0.00997565953973466,0.41099715549649674,0.6005346934406561
2025-04-18,0.1137315920123394,0.008978810365166076,0.003990582136750302,0.009976455713527687,0.41102995785536955,0.6245261411949635
2025-04-21,0.1133809386444896,0.008951127203098947,0.003978278509928821,0.00994569664532812,0.4097626842996322,0.6146440264494483
2025-04-22,0.11314013355447451,0.0099245733912382,0.003969829208607615,0.010917030508530523,0.40889240626826934,0.613338609402404
2025-04-23,0.1145646519384481,0.008965929824295546,0.00398485745227439,0.010958358179313963,0.4104403153575495,0.6176528999068676
2025-04-24,0.11532521472132835,0.009025452132641918,0.004011311809896942,0.011031107664007857,0.41316511417788987,0.6357929513816855
2025-04-25,0.11464891140805814,0.009051230321246122,0.004022768781898578,0.010056922329395993,0.4143451822876563,0.6295633514574326
2025-04-28,0.11483369116736358,0.009065818197743486,0.004029252282161526,0.010073131080657183,0.41501298281111687,0.6346072678379902
2025-04-29,0.11646041117190997,0.009114293599363893,0.004050796903766262,0.008101593807532524,0.4172320788243658,0.6380005459193145
2025-04-30,0.11701737719872014,0.00915788224757608,0.008140339270204388,0.008140339270204388,0.4192274701411415,0.6410517512653001
2025-05-02,0.11506061277669731,0.009245942426163826,0.006163961234733459,0.009245942426163826,0.42325866915544297,0.6574892228649508
2025-05-05,0.12096942045440694,0.009385559126546395,0.006257039029209474,0.007299879061655115,0.42965001100812183,0.6715888767801755
2025-05-06,0.12121465094582946,0.009404585631494773,0.006269723365054179,0.007314677453867711,0.42843109622275993,0.6541411762922773
2025-05-07,0.12066490176434964,0.00936193267483707,0.006241288062381206,0.007281502933199828,0.4285684446251151,0.6511744262052797
2025-05-08,0.1202296766880246,0.009328165209705301,0.006218776420357735,0.008291701893810313,0.42702264521455635,0.6654090997589132
2025-05-09,0.11987681278769391,0.010334208450294124,0.006200524839188919,0.008267366452251892,0.4340367287337636,0.6634561805069906
2025-05-13,0.11866841397527587,0.00936855948788111,0.0062457059374696035,0.008327607916626137,0.4830012560620402,0.6787000583897023
2025-05-14,0.12034193362741709,0.009336874800427284,0.006224582813811882,0.008299443751749175,0.4772180164985235,0.6764046789076389
2025-05-15,0.11860668210234356,0.009363685918710589,0.006242456891557648,0.007282866567275295,0.45986100922780243,0.6783469953937444
2025-05-16,0.11980913634885736,0.009376367759493957,0.006250911451554966,0.007292730220867963,0.44798201724572995,0.6813493594746137
2025-05-19,0.11922781597011446,0.009330873118406566,0.006220581692713158,0.007257345501277627,0.4416613337841703,0.6718228398069013
2025-05-20,0.1179123296678684,0.009308868618385913,0.006205912026943535,0.0072402308907576615,0.43855110269938186,0.6723071512794522
2025-05-21,0.11782702018510059,0.009302133658867898,0.006201422054210299,0.006201422054210299,0.4361666725433738,0.6738878763153747
2025-05-22,0.12112803928737946,0.00931754219565582,0.006211694411431122,0.0041411296076207475,0.4368891616481334,0.672933576279609
2025-05-23,0.1258450377687959,0.00936037478692446,0.006240249470503952,0.0041601663136693005,0.4388975340812949,0.6760270410816432
2025-05-26,0.13121992777314123,0.009372852427181135,0.006248567896825258,0.004165711931216839,0.4394825967165494,0.6519339556436896
2025-05-27,0.12904568732820723,0.008325527964602003,0.006244145973451503,0.00520345517172006,0.4391715881144396,0.6431470317763163
2025-05-28,0.129220509539052,0.008336806816575724,0.0062526051124317935,0.005210504454466242,0.4397665475397718,0.6440183230865593
2025-05-29,0.1273965194238158,0.008353869743521643,0.006265402307641232,0.0073096362200851285,0.4197819620031028,0.6474248996768239
2025-05-30,0.12677959353738227,0.007274238833838016,0.006235061691665333,0.007274238833838016,0.4177491406969255,0.6276628870261901
2025-06-03,0.12589260211852785,0.009287159323923587,0.006191439164867245,0.007223345884552692,0.4127626202171132,0.6191439303256697
2025-06-04,0.12396694707476404,0.009297521030607303,0.008264462625192218,0.006198346968894162,0.42355370915625706,0.6198347107438017
2025-06-05,0.12403614078966736,0.009302710559225052,0.007235441289358033,0.006201806654424523,0.419655587081589,0.6201806793045708
2025-06-06,0.12416962062909666,0.009312721547182249,0.0020694935486605375,0.0062084806459816125,0.41803770222605363,0.6208480784751972
2025-06-09,0.1220773792207648,0.00931098733460363,0.0020691081681114385,0.006207324504334315,0.41795985535413066,0.6083178268612578
2025-06-10,0.12201174079203331,0.009305981013346707,0.002067995652345641,0.006203986957036923,0.4177351271665385,0.6059227534860621
2025-06-11,0.12176245460199282,0.00928696765826836,0.0020637704625905647,0.006191311387771694,0.41688163882499507,0.6046847728319475
2025-06-12,0.12118721860407852,0.008216082798794357,0.003081031049547884,0.006162062099095768,0.39231795555538646,0.6162062236828592
2025-06-13,0.11956099216054444,0.008175110692213274,0.003065666509579978,0.006131333019159956,0.3903615374566002,0.6131333156205931
2025-06-16,0.11938531428793858,0.008163098529811704,0.0030611619486793887,0.006122323897358777,0.38978795669912836,0.6122324034203384
2025-06-17,0.11932200186475368,0.00815876947517293,0.003059538553189849,0.00509923111194424,0.3936606252774823,0.6119077243151733
2025-06-18,0.11858515299748507,0.008178286466148094,0.0030668574248055355,0.005111429231758133,0.40073605359782716,0.6133714986710285
2025-06-19,0.11868221471469194,0.007161858021078701,0.0030693676416459737,0.005115612926648052,0.3908328149419683,0.6138735420503377
2025-06-20,0.11745480299848249,0.00714942296987266,0.002042692222752034,0.005106730747120627,0.3901542164480439,0.6128076805229292
2025-06-23,0.11380725976185542,0.007112953735115964,0.0020322724416702398,0.0050806812934457235,0.388164038251717,0.6096817461285209
2025-06-24,0.11455334285223921,0.007096224838613927,0.002027492757082556,0.005068732081531371,0.387251118491018,0.6082478407201655
2025-06-25,0.11781433745900863,0.007109486115988546,0.0020312816933744835,0.005078204422614063,0.40219378815224177,0.6093845216331505
2025-06-26,0.1134269110174365,0.008101921999945378,0.0020254804999863445,0.005063701438603437,0.40307063043826197,0.6238479924866935
2025-06-30,0.11323425384373385,0.008088160773618507,0.0020220401934046266,0.004044080386809253,0.3983419327894509,0.6369426944429141
2025-07-01,0.11328235675530725,0.008091596695782322,0.0020228991739455805,0.004045798347891161,0.3985111519622587,0.6372132733275543
2025-07-02,0.11074866334842112,0.008054447888915132,0.002013611972228783,0.004027223944457566,0.3926543529627715,0.6342878046328041
2025-07-03,0.12064909690974603,0.008043272627924298,0.0020108181569810746,0.004021636313962149,0.3921095589639694,0.6334077527834614
2025-07-04,0.11263299792517666,0.008045213923435775,0.0020113034808589437,0.004022606961717887,0.3901928955168968,0.6335606298130356
2025-07-07,0.1186263418397049,0.008042464031271178,0.0020106160078177944,0.004021232015635589,0.39207013987528466,0.6333440757936769
2025-07-08,0.11865497019024138,0.0070388545066791906,0.002011101234108797,0.004022202468217594,0.3921647590064588,0.6334969220833866
2025-07-09,0.11850720559473674,0.0070300888099087315,0.0020085967493838792,0.0040171934987677585,0.3896677895835092,0.6327080093535193
2025-07-10,0.1184501051543779,0.0070267014954851666,0.002007628945288613,0.004015257890577226,0.3894800355792931,0.6324031510474667
2025-07-11,0.12056666810848145,0.00904250010813611,0.002009444343711963,0.004018888687423926,0.38983222289168273,0.6088616440047766
2025-07-14,0.11967978691170439,0.008045699393742525,0.002011424848435631,0.004022849696871262,0.39021644082799484,0.6094617369437949
2025-07-15,0.1189372200487756,0.008063540520487507,0.0020158851301218766,0.004031770260243753,0.38704994498340034,0.635003849406812
2025-07-16,0.11938727488900144,0.008094052713719485,0.0020235131784298714,0.004047026356859743,0.38851453025853533,0.6272890800365382
2025-07-17,0.11966088787854547,0.008112602747318851,0.0020281506868297127,0.0040563013736594255,0.38129233667943624,0.6449519463670146
2025-07-18,0.1195251354835615,0.008103399194913158,0.0020258497987282894,0.004051699597456579,0.37478222597177135,0.6442202639190474
2025-07-21,0.11443501460632619,0.008101593807532524,0.002025398451883131,0.002025398451883131,0.3645717198299241,0.6440767356160659
2025-07-22,0.1111313192137821,0.008082277405170705,0.002020569351292676,0.002020569351292676,0.3576407793187678,0.642541081561739
2025-07-23,0.11389751191706934,0.008063540520487507,0.0020158851301218766,0.0020158851301218766,0.3689069957092578,0.635003849406812
2025-07-24,0.11295104830355307,0.008067931807001013,0.0020169829517502533,0.0020169829517502533,0.35902296766569924,0.6353496632379498
2025-07-25,0.11300347130199892,0.008071676306790366,0.0020179190766975914,0.010089595759354683,0.3692792079496619,0.6356445426118799
2025-07-28,0.11323654353220887,0.008088324322790942,0.004044162161395471,0.009099365428102751,0.37004085471657383,0.6369555739409212
2025-07-29,0.11410175480025792,0.0061125938445053376,0.004075062563003559,0.0061125938445053376,0.3728682415932159,0.6418223874503213
2025-07-30,0.11241237188483434,0.006131583651040887,0.004087722434027258,0.004087722434027258,0.37402661984494134,0.6438163172414887
2025-07-31,0.11472588756539084,0.005121691463682912,0.004097353018308032,0.007170367972836928,0.38924854055522046,0.6453331343455363
2025-08-01,0.11442816616281203,0.005108400329497748,0.004086720111356007,0.005108400329497748,0.3657614503469681,0.6436584514124587
2025-08-04,0.11418551116044813,0.004078053861502185,0.004078053861502185,0.007136594447528008,0.38333707057717276,0.642293516988649
2025-08-05,0.11752202016863308,0.005109653232883486,0.004087722434027258,0.005109653232883486,0.3678950175396579,0.6438163172414887
2025-08-06,0.11120179895721292,0.005100999871970828,0.0030605998091662668,0.00714139974474834,0.3672719755797356,0.642725993749731
2025-08-07,0.11065091498950351,0.005075729965592446,0.0030454378659040635,0.007106021876195154,0.3593616723365643,0.6111178768147271
2025-08-08,0.1103439931747283,0.005061650983484649,0.0030369904769540755,0.007086311301454032,0.36241419729364205,0.6134720842642932
2025-08-11,0.11148046293192171,0.005067293735310732,0.0030403761279236,0.007094211153926466,0.3648451338406608,0.6141559857689659
2025-08-12,0.1107746126322284,0.005081404169297959,0.003048842388000543,0.005081404169297959,0.3719587883728011,0.615866170326586
2025-08-13,0.10755742580359008,0.005073463830775434,0.003044078185064509,0.004058770913419345,0.365289380695731,0.6189625684544777
2025-08-14,0.10771481411872419,0.005080887808415786,0.0071132428560709724,0.004064710095310374,0.36582390706371115,0.5548329442877584
2025-08-15,0.10766886163326977,0.005078720238197873,0.002031488019600321,0.007110208257798194,0.3717623246145951,0.5383443566007987
2025-08-18,0.1064541590441718,0.005069245974517717,0.002027698314269437,0.007096944288787155,0.37106880850727825,0.5373400846295256
2025-08-19,0.10644336729210942,0.005068732081531371,0.002027492757082556,0.007096224838613927,0.3710311915403561,0.5372856119718242
2025-08-20,0.10662062878922463,0.005077173105712637,0.0020308691666292814,0.006092607499887844,0.3736799417909425,0.5280259757580358
2025-08-21,0.10062202804577215,0.005081920635144332,0.005081920635144332,0.006098304534993646,0.3740293599582471,0.5285197187934643
2025-08-22,0.10066704725623761,0.0050841943326545656,0.0050841943326545656,0.006101032971904284,0.3741967040955424,0.5328235348489144
2025-08-25,0.10265896796869987,0.005082127250880027,0.005082127250880027,0.006098552473867244,0.3618474490546777,0.5326069046916332
2025-08-26,0.10284922816880072,0.005091546072896485,0.005091546072896485,0.006109855059865939,0.3869574909183402,0.5132278326157337
2025-08-27,0.10586318829937168,0.005089576623071871,0.004071661146776296,0.006107491720164443,0.3766286693489124,0.508957654723127
2025-08-28,0.10468543260389983,0.005081817333576386,0.004065453715411152,0.005081817333576386,0.36792355783708525,0.5102144507497218
2025-08-29,0.10555160477550263,0.005074596645190101,0.004059677164917318,0.005074596645190101,0.36943064091182126,0.5094894936492961
2025-09-02,0.10432492366958074,0.00506431689912469,0.0020257266841856745,0.00506431689912469,0.3686822753878431,0.5064316823660489
2025-09-03,0.10460675692535044,0.0050779981257168165,0.0020311991746186594,0.0050779981257168165,0.36967826869761283,0.5098310022877919
2025-09-04,0.10455578725330625,0.0040604189444869996,0.0020302094722434998,0.005075523869686745,0.3694981428561165,0.5095825869870182
2025-09-08,0.10306361459527459,0.00404171036152396,0.00202085518076198,0.005052138140111759,0.3778999282128307,0.5052138064829035
2025-09-09,0.10311779499034672,0.004043835082891577,0.0020219175414457886,0.005054794041920221,0.37809858966564996,0.5054793966597921
2025-09-10,0.10327440424098512,0.004049976622109869,0.0020249883110549345,0.005062470966229073,0.38474778287227224,0.5021971162289627
2025-09-11,0.10526741587240651,0.004048746822333933,0.0020243734111669667,0.007085307127618854,0.37450909426330176,0.5020446210521653
2025-09-12,0.10541466093505111,0.005068012806367254,0.003040807570541441,0.007095217853394882,0.3790873532340756,0.4966652572895692
2025-09-17,0.1047183641634641,0.006041444172915751,0.0030207220864578756,0.005034536998314242,0.3806109885202258,0.49338462808540906
2025-09-18,0.10487888120984121,0.005042254164403508,0.003025352385938943,0.005042254164403508,0.3711099077022652,0.494140910365607
2025-09-19,0.10804807153913838,0.005048975133298804,0.003029384967125896,0.005048975133298804,0.37160457101456146,0.4847016248343798
2025-09-22,0.10808081337899872,0.00505050512576344,0.0030303029625704794,0.008080807900187946,0.3979798037596423,0.5333333545260959
2025-09-23,0.10799354586718686,0.0050464272047898735,0.0030278562100774877,0.008074283226873301,0.38150988810958525,0.5409770017677034
2025-09-24,0.11002544044278688,0.005047038473074863,0.003028222971034819,0.010094076946149727,0.38155609999089213,0.543061343162365
2025-09-25,0.11218920702497621,0.007074994976553792,0.0030321406235544516,0.010107135788368317,0.3820497242156631,0.5437639088782007
2025-09-26,0.11251672690924815,0.007095649383491792,0.007095649383491792,0.008109313365350998,0.38519238863036576,0.5453513476098729
2025-09-29,0.1113518133988478,0.007086024365600714,0.007086024365600714,0.009110603079007013,0.38466988766791693,0.5446115962222297
2025-09-30,0.10928298655367456,0.011130674053786812,0.007083156284583331,0.009106915546139547,0.38451419184387553,0.5423674067061709
2025-10-01,0.1092918337666563,0.009107652813888025,0.007083729715034025,0.007083729715034025,0.38454532092496146,0.5403873942589296
2025-10-02,0.1093095324907739,0.009109127707564491,0.007084876854519465,0.005060626378520481,0.38258334561949864,0.5344021588437835
2025-10-03,0.10925424300118806,0.009104520250099005,0.004046453193251561,0.0050580666799921155,0.38845950655214984,0.5159227840238507
2025-10-06,0.10941362837007582,0.009117802364172985,0.004052356354695702,0.005065445632072179,0.38902621005078736,0.5227539659816944
2025-10-07,0.10964912716408222,0.008122157063419901,0.0040610785317099505,0.0050763483537461475,0.3898635390441552,0.5238791268084094
2025-10-08,0.10991024433813114,0.010176874223007481,0.004070749537555752,0.005088437111503741,0.38672120985897745,0.5251266865535109
2025-10-09,0.11220368271266248,0.010200334722970758,0.0061202006057872104,0.007140234230081116,0.3876127088331107,0.5263372482977794
2025-10-10,0.1113631289338361,0.008173440222712014,0.005108400329497748,0.005108400329497748,0.38823841438487544,0.5271868905588701
2025-10-13,0.11124719671143102,0.00816493143619725,0.007144315196777222,0.00510308233772791,0.38783424702146196,0.4980608404205877
2025-10-14,0.11031890773206238,0.008171770435745435,0.005107356712604759,0.005107356712604759,0.3881590995031854,0.4984780194121349
2025-10-15,0.1109708455549154,0.008144648783582491,0.006108486587686868,0.005090405679371443,0.3848346607132443,0.5049682397527053
2025-10-16,0.11056785552926508,0.008115071535560311,0.006086303651670233,0.005071919898668931,0.3834371357235368,0.505163216314691
2025-10-17,0.11746121416636952,0.009113370688999017,0.00607558008211101,0.005062983590370009,0.384786742305914,0.4860464367466142
2025-10-21,0.11180680027665656,0.008131403298489659,0.006098552473867244,0.005082127250880027,0.38624166046473857,0.49804847285813053
2025-10-22,0.11205280986083631,0.008149294903824123,0.0030559855889340463,0.005093309504630639,0.38709151172645706,0.4869204027593869
2025-10-23,0.11000428231531954,0.008148464850767041,0.0030556743190376405,0.005092790721450637,0.3870520842058592,0.47872230125538684
2025-10-24,0.11005360455248378,0.008152118349589404,0.0030570443810960268,0.005095074158299678,0.3872256254016227,0.46874680586061596
2025-10-27,0.11009399201975008,0.008155110013645606,0.003058166255117102,0.00509694394840446,0.38532895384103355,0.46891882654412614
2025-10-28,0.10922380185089292,0.00816626497609945,0.003062349366037294,0.005103915800197834,0.3878975901674374,0.4879343646450073
2025-10-29,0.10853093569844176,0.008191014274057077,0.0030716303527714038,0.0061432607055428076,0.3890731818319495,0.4812220798281051
2025-10-30,0.10878488739527309,0.00821018044046189,0.003078817665173209,0.006157635330346418,0.3899835747451031,0.48234809208386054
2025-10-31,0.11017071852433923,0.007207429861207886,0.0030888984297530683,0.0030888984297530683,0.3912604716044032,0.48392741183924726
2025-11-03,0.11042768044626067,0.008256274584282184,0.003096102969105819,0.003096102969105819,0.3921730465980313,0.48505612298393497
2025-11-04,0.10957657364161646,0.008269930347736175,0.003101223880401065,0.003101223880401065,0.39282169536845474,0.48379091841079047
2025-11-05,0.10775191796898272,0.008288609193296655,0.005180380938794635,0.0031082284474862457,0.39370894054127564,0.48488363086042224
2025-11-06,0.1078972446625127,0.008299788169882211,0.005187367799420889,0.004149894084941106,0.40046477726437163,0.4855376009813071
2025-11-07,0.10670699825847653,0.0082879222397966,0.005179951592841106,0.0041439611198983,0.4019642494707041,0.4703395936693769
2025-11-10,0.10886920684282232,0.008294796903123059,0.005184248257580206,0.0041473984515615295,0.40229767065932415,0.49561414779341284
2025-11-11,0.10715771654075848,0.008322929485212302,0.005201831122040997,0.004161464742606151,0.40158134572366055,0.49729506968459736
2025-11-12,0.10752463372617448,0.009395356979317551,0.0031317854653256792,0.004175713953767572,0.4029563945941023,0.49899785053118734
2025-11-13,0.10740130251608627,0.00938458046508714,0.0031281932941385738,0.0062563865882771475,0.3983232813958831,0.4984254978841265
2025-11-14,0.10712205376796848,0.009360180087390662,0.0031200598354114055,0.007280139809678761,0.3952075830264877,0.42432813916570167
2025-11-17,0.10703077616952122,0.009352204374366511,0.005195668967834451,0.007273936477546732,0.3948708307164083,0.43435790140060926
2025-11-18,0.10566663015917473,0.009323526735344315,0.0031078420521545367,0.007251631647987488,0.38122864050110866,0.4288821989522009
2025-11-19,0.10390042183571266,0.009351038336791004,0.0031170125854007177,0.007273029559464625,0.38235355929152404,0.4280697260726765
2025-11-20,0.10836719410784906,0.009377930975959018,0.003125976797900151,0.008335938127733736,0.38553715199371846,0.4293008112492531
2025-11-21,0.10861164670437029,0.009399085529197599,0.003133028315208529,0.00835474217388941,0.3843181555608332,0.4281805360227843
2025-11-24,0.10882986562158885,0.009417969860015349,0.003139323091756948,0.006278646183513896,0.38509031484870576,0.41020490114208
2025-11-25,0.10895528243022957,0.009428823238515557,0.003142940884365728,0.006285881768731456,0.3876293893982018,0.4106776260627274
2025-11-26,0.1086320675454403,0.00940085271750216,0.003133617377940142,0.006267234755880284,0.38230133761914936,0.39692487176362956
2025-11-27,0.10746629641811385,0.007303534941991489,0.0031300863204214917,0.006260172640842983,0.37352363462564736,0.39856432674375003
2025-11-28,0.10757853979254788,0.007311163132731369,0.003133355544937306,0.005222259436106498,0.37391376208494054,0.39898060800079355
2025-12-01,0.11469085849670087,0.007298509049945077,0.0031279323667446303,0.007298509049945077,0.3753518824556948,0.3982900566408923
2025-12-02,0.11661321943779639,0.007288326214862274,0.0031235682946824106,0.005205947351740667,0.38524010325306274,0.39981674171934856
2025-12-03,0.11549506953688712,0.00728347279082108,0.0031214882558629614,0.005202480620245772,0.37249759892059503,0.3953885162854585
2025-12-04,0.11033850426568066,0.007286505423036102,0.002081858636899401,0.005204646786136701,0.37265269639276916,0.3955531448886502
2025-12-05,0.10739234400894282,0.007298509049945077,0.0031279323667446303,0.005213220805448657,0.3732665961532744,0.39620477033847196
