Date,BWCCF,FLOC
2025-04-07,0.30951297549046763,17.259899030016072
2025-04-08,0.310530645334075,15.873594995676868
2025-04-09,0.3090347242103969,18.42392333917803
2025-04-10,0.30785947444429435,17.031872026387525
2025-04-11,0.3023028394916677,16.671112296612428
2025-04-14,0.2995594745165451,16.7488988800721
2025-04-15,0.2998500781164818,16.588763970316947
2025-04-16,0.2995594745165451,17.40969183161395
2025-04-17,0.29921675928564523,17.636188432216265
2025-04-21,0.2975930009420382,16.919037132346656
2025-04-22,0.29588373820927566,16.943694468152895
2025-04-23,0.29780152717550906,16.606813597681228
2025-04-24,0.298927381375311,17.372956065484296
2025-04-25,0.2991641034547107,18.06423289630049
2025-04-28,0.29929577779602,17.896126693403218
2025-04-29,0.29879603091333046,17.822304848093427
2025-04-30,0.2988222917703276,16.980136838481474
2025-05-01,0.29929577779602,17.772887794064804
2025-05-02,0.29982363631065145,18.86243332420497
2025-05-05,0.30003530142629603,18.81397784576793
2025-05-06,0.30003530142629603,18.81397784576793
2025-05-07,0.29958586974735985,18.35403993629928
2025-05-08,0.3004329800974452,19.006804125547262
2025-05-09,0.3017930086776839,20.113616054866064
2025-05-12,0.3040057256583321,20.42203160996771
2025-05-13,0.30550813512110586,17.953095104893816
2025-05-14,0.3037612825661384,18.216742061688947
2025-05-15,0.3033547498003914,17.29121980796449
2025-05-16,0.3035714317645345,17.03571421759469
2025-05-19,0.30289532612586073,17.077951070195052
2025-05-20,0.3019001985227124,16.68442631462204
2025-05-21,0.3007518828626967,16.15214527101445
2025-05-22,0.3004329800974452,16.082001204329288
2025-05-23,0.30053920584838567,16.19375912209336
2025-05-27,0.2990062470990051,15.58350128691803
2025-05-28,0.30003530142629603,15.284150807292816
2025-05-29,0.30080509915622283,15.43837986635358
2025-05-30,0.29998235713453214,15.184400109822354
2025-06-02,0.29871727602906223,16.157089606087187
2025-06-03,0.2981148650383855,15.31784244923673
2025-06-04,0.2983764840511441,14.629223410525622
2025-06-05,0.29790589991788197,14.693770663071648
2025-06-06,0.2976972275424908,14.858593217191572
2025-06-09,0.29780152717550906,14.8550399268395
2025-06-10,0.29772329560094457,15.350263298288537
2025-06-11,0.2973327534554252,15.59247916371321
2025-06-12,0.2952670460931643,15.353886500369763
2025-06-13,0.294525297623249,16.04296643950422
2025-06-16,0.29444877767063193,15.640425622189644
2025-06-17,0.29424491871594866,15.387278828771535
2025-06-18,0.2952670460931643,15.240989350465087
2025-06-20,0.2955750704827251,15.178648252171307
2025-06-23,0.2955750704827251,15.256888843832519
2025-06-24,0.293761883165957,15.396578274429082
2025-06-25,0.29282577174772084,14.951339772932187
2025-06-26,0.29137030043386636,15.28837102801259
2025-06-27,0.2905734583166214,15.255106727176932
2025-06-30,0.2900281528416606,15.19235644966509
2025-07-01,0.2889191056902436,15.516655531000879
2025-07-02,0.2885757966188073,15.28602973084522
2025-07-03,0.28874734910936617,15.43949070503251
2025-07-07,0.2891894221113198,15.344051131689499
2025-07-08,0.2897809627344061,15.937953433000471
2025-07-09,0.29010239212993066,15.375427011743747
2025-07-10,0.29010239212993066,15.332763919244448
2025-07-11,0.2905486272229352,15.629807652988672
2025-07-14,0.29089664919257247,15.32340849367908
2025-07-15,0.29122055980837575,14.732334700590538
2025-07-16,0.29212131933695223,15.104390345997126
2025-07-17,0.2928509936057525,16.020672163195286
2025-07-18,0.2924479645417845,16.18785454569432
2025-07-21,0.2918956074658986,16.06284262059809
2025-07-22,0.29077225996431943,16.54836259426129
2025-07-23,0.28980566278237185,16.84282324316556
2025-07-24,0.2893863337954538,16.733338877702025
2025-07-25,0.28948489023097373,16.807151784689793
2025-07-28,0.2905238003727922,17.166538624786714
2025-07-29,0.2933310357831755,16.97869062649968
2025-07-30,0.2943977864544798,16.477617704256218
2025-07-31,0.29629629941287905,16.29629696116728
2025-08-01,0.29689137580883573,15.010478985380386
2025-08-04,0.2947295454024607,14.857835809334638
2025-08-05,0.29406677354807015,15.360664442900742
2025-08-06,0.29338165810361433,13.780309144040736
2025-08-07,0.2920460432711551,13.53719311877842
2025-08-08,0.2916452252326975,13.76736939188587
2025-08-11,0.29197080599079317,13.52511807642765
2025-08-12,0.2925234479706433,14.075540402952388
2025-08-13,0.29109589347284137,13.835616307715847
2025-08-14,0.29077225996431943,13.897203455058582
2025-08-15,0.29109589347284137,13.63013705162153
2025-08-18,0.29089664919257247,13.689253935660506
2025-08-19,0.2911956179995535,13.403562537281838
2025-08-20,0.2917954030005825,12.864744053482804
2025-08-21,0.29197080599079317,13.688277870659768
2025-08-22,0.29229711449129875,14.202201218847723
2025-08-25,0.291120818200427,13.656991017437399
2025-08-26,0.29169526730977924,13.924158838569259
2025-08-27,0.29257379190799304,13.905859949584467
2025-08-28,0.29202095986968885,13.879584168523671
2025-08-29,0.2913203697851758,13.983377341122628
2025-09-02,0.29122055980837575,13.824410612118577
2025-09-03,0.29207113098211385,13.787474647419078
2025-09-04,0.2918204476665339,13.784224071704045
2025-09-05,0.29122055980837575,13.327623485753062
2025-09-08,0.2900776414779274,12.976708504519216
2025-09-09,0.28950953982993755,12.90020403485207
2025-09-10,0.29010239212993066,13.62628009132151
2025-09-11,0.2904741593987857,13.83169631273611
2025-09-12,0.29022620877189814,13.521126890813393
2025-09-15,0.2895835138201846,13.968145488910888
2025-09-16,0.2885023365093582,14.263894328334647
2025-09-17,0.2872106805003199,13.591823071961388
2025-09-18,0.28759939399110024,13.466418606237477
2025-09-19,0.2886492941474477,12.946769674845063
2025-09-22,0.2889191056902436,13.00985759654716
2025-09-23,0.28828218041061443,13.303374241464558
2025-09-24,0.28860029163592116,13.436889842717983
2025-09-25,0.28950953982993755,13.360013266675153
2025-09-26,0.2907971292989041,13.693123699009439
2025-09-29,0.29025098478425704,13.061294340733195
2025-09-30,0.2898303670414105,12.658767693691694
2025-10-01,0.2896575256230011,12.889759852139136
2025-10-02,0.28948489023097373,12.992763072696325
2025-10-03,0.2895588516234702,13.217510183753767
2025-10-06,0.29025098478425704,13.214956071569343
2025-10-07,0.29099623722721557,13.26600479287915
2025-10-08,0.2918454966319989,13.416309111108085
2025-10-09,0.2924479645417845,13.013934383658109
2025-10-10,0.2933057311734633,12.29296066252588
2025-10-13,0.29325513504940376,12.532344085709152
2025-10-14,0.29371112955794637,12.7418797512094
2025-10-15,0.29277534106284225,13.037113875245634
2025-10-16,0.29169526730977924,12.414207504314351
2025-10-17,0.29102114489110564,12.5481467494754
2025-10-20,0.291295410877552,12.936943438545002
2025-10-21,0.2921464199830544,13.112218790927853
2025-10-22,0.29277534106284225,13.174890373490797
2025-10-23,0.2929014503586136,13.611302714278827
2025-10-24,0.29277534106284225,13.553775743665
2025-10-27,0.29224686571796343,13.881725647696642
2025-10-28,0.2918204476665339,13.397991294032483
2025-10-29,0.29194573551114433,13.721449031630025
2025-10-30,0.29282577174772084,13.754198834750502
2025-10-31,0.2935843222314815,13.988429982678054
2025-11-03,0.2944997865537277,14.049371427764825
2025-11-04,0.29519014028154084,13.969439271217132
2025-11-05,0.29552368846264987,16.149500150983098
2025-11-06,0.29531833890061554,14.800660918550633
2025-11-07,0.2944232798547616,14.322827256258524
2025-11-10,0.2938380464750486,14.743755480029714
2025-11-11,0.29368575932994617,15.090264587850474
2025-11-12,0.29353362995448384,14.434947175476552
2025-11-13,0.2929014503586136,13.998966230186078
2025-11-14,0.2921715249430942,14.178912090745039
2025-11-17,0.29275013223375124,14.172549581946493
2025-11-18,0.29317927358478807,14.46925988328491
2025-11-19,0.29348295518021467,14.302977725355388
2025-11-20,0.29447427990323805,13.874935438908429
2025-11-21,0.2947550962949967,14.113567998825754
2025-11-24,0.2947550962949967,13.98352766429701
2025-11-25,0.29462738611462624,14.332756425933574
2025-11-26,0.2936603934844349,14.467092762135085
2025-11-28,0.2934322978996105,14.645723063221276
2025-12-01,0.2929266852556894,14.534333453289737
2025-12-02,0.2925486177734286,14.825330874407442
2025-12-03,0.29202095986968885,15.416989403881693
2025-12-04,0.29142024820114737,15.633838836991654
2025-12-05,0.2915451925709816,15.43474532670211
2025-12-08,0.2917202947887419,15.306735437655847
2025-12-09,0.2918454966319989,15.321888739458993
2025-12-10,0.29207113098211385,15.93505647028653
2025-12-11,0.2907473948830842,16.17923728090811
2025-12-12,0.2897562668964366,15.868417282455598
2025-12-15,0.28950953982993755,15.403610484151812
2025-12-16,0.2892386249053838,15.26159126674404
2025-12-17,0.2896081802182953,15.238500331898159
2025-12-18,0.2898797881970148,15.303948131076352
2025-12-19,0.2900281528416606,15.397082007217051
2025-12-22,0.2899292262098394,15.587959995434046
2025-12-23,0.2889682165360179,15.4852960337876
2025-12-24,0.28828218041061443,15.278955789184053
2025-12-26,0.2884044478550163,15.27695328601394
2025-12-29,0.2889191056902436,15.525153346162195
2025-12-30,0.28901734408048174,15.963958421153952
2025-12-31,0.2892878444450597,15.94486494607178
2026-01-02,0.2895835138201846,16.199642669077313
2026-01-05,0.2904741593987857,16.30926967329166
2026-01-06,0.29022620877189814,16.35510016851226
2026-01-07,0.2906479770698228,15.977090557409488
2026-01-08,0.29122055980837575,16.71948647345925
2026-01-09,0.29169526730977924,16.58373363392764
2026-01-12,0.29137030043386636,16.48813074909432
2026-01-13,0.29142024820114737,16.885232504447973
2026-01-14,0.29162021063236876,16.965435017278935
2026-01-15,0.2919958807766048,17.064583338400375
2026-01-16,0.29267453178641534,17.569079665500656
2026-01-20,0.29122055980837575,17.216274416676427
2026-01-21,0.29000341485523595,17.894916020331223
2026-01-22,0.29044934527274785,17.939518195797024
2026-01-23,0.28980566278237185,17.490624324721846
2026-01-26,0.2876237235227804,17.561966186347888
2026-01-27,0.28607488731702035,17.240218570566398
2026-01-28,0.28435226526409524,16.57606397493035
2026-01-29,0.28409091207910986,17.179143938788755
2026-01-30,0.28492416288969974,17.514455391377084
2026-02-02,0.2864363972841438,17.826453114921744
2026-02-03,0.28764805717113257,19.137056547574787
2026-02-04,0.28776978719955876,18.747354734261762
2026-02-05,0.28806236005784863,18.012369930426026
2026-02-06,0.2881111800493846,19.354292138452582
2026-02-09,0.2870167175217615,19.08661202967378
2026-02-10,0.2857863356949472,18.626544378761125
2026-02-11,0.28557030369249004,18.730051433781746
2026-02-12,0.2861471162904214,18.321831726783095
2026-02-13,0.28638814317408917,18.379379796853282
2026-02-17,0.2868472146935617,18.391967634405255
2026-02-18,0.2870894229302362,19.22654771406204
2026-02-19,0.28818444107160424,19.698253747345454
2026-02-20,0.2887718732599615,19.797859237253594
2026-02-23,0.2881111800493846,19.15939378895989
2026-02-24,0.28860029163592116,19.03913106287733
2026-02-25,0.2884778581166457,18.90378473328144
2026-02-26,0.2879403824324853,20.638550846234246
2026-02-27,0.2880379562659088,19.112164915234146
2026-03-02,0.2892878444450597,20.045945261586304
2026-03-03,0.2913203697851758,19.689829099679827
2026-03-04,0.2924479645417845,19.80904927459617
2026-03-05,0.2925486177734286,19.876097385535818
2026-03-06,0.2930276683411865,20.08101287344699
2026-03-09,0.2938380464750486,20.248898371079232
2026-03-10,0.29262415317693324,19.838195401549658
2026-03-11,0.2925486177734286,19.97934891873558
2026-03-12,0.29378726654824044,19.23442515240805
2026-03-13,0.2952926902694795,19.801979535400857
2026-03-16,0.29632212269154495,19.897158727301775
2026-03-17,0.29542097799659284,20.079937970589594
2026-03-18,0.294934076662282,20.506592114545832
2026-03-19,0.2955750704827251,21.25532536115748
2026-03-20,0.2947295454024607,18.802011558649113
2026-03-23,0.2943213327356983,18.983726025948563
2026-03-24,0.2936096749363374,19.240069677586796
2026-03-25,0.29328043092924927,19.44276797681993
2026-03-26,0.2938126543175585,18.985481605041905
2026-03-27,0.2945508131129504,18.192844147968465
2026-03-30,0.29549800415112,17.77333631404437
2026-03-31,0.2959352455185644,17.930194430733508
2026-04-01,0.2939650731249167,17.266124255018582
2026-04-02,0.2938888439590964,17.82349454510623
2026-04-06,0.2943977864544798,17.914971455587164
2026-04-07,0.2939650731249167,17.79353270249529
2026-04-08,0.2918204476665339,18.238777787314394
2026-04-09,0.29099623722721557,18.615200273878806
2026-04-10,0.2906728251485669,19.483629063458448
2026-04-13,0.2905486272229352,20.466587560194373
2026-04-14,0.28909106672585555,20.440439516645988
2026-04-15,0.2884044478550163,19.433369961330147
2026-04-16,0.2883799860697868,19.70313786449222
2026-04-17,0.2885513057593811,20.088262816170708
2026-04-20,0.2887964015767253,19.782554077573554
2026-04-21,0.28869831330243584,19.15598154533615
2026-04-22,0.28931246049717385,19.954051023604027
2026-04-23,0.29010239212993066,20.145051715317035
2026-04-24,0.2905734583166214,20.562344642289023
2026-04-27,0.2897809627344061,20.40398920485606
2026-04-28,0.29022620877189814,20.768245773543367
2026-04-29,0.2904989777651048,20.941558637117083
2026-04-30,0.2905238003727922,21.216781956512055
2026-05-01,0.2905238003727922,21.686746270842182
2026-05-04,0.2900281528416606,21.39384110185623
2026-05-05,0.29044934527274785,21.51033684023217
2026-05-06,0.289731575267387,20.664678312739667
2026-05-07,0.28899277822038133,20.875477659109546
2026-05-08,0.28901734408048174,21.11526704572245
2026-05-11,0.2888454707130054,22.377028419495275
2026-05-12,0.2891894221113198,23.092625345351937
2026-05-13,0.28985507551259904,22.617221386739562
2026-05-14,0.2903253382087599,22.961317897402814
2026-05-15,0.29144522850701066,23.409908679875176
2026-05-18,0.2920460432711551,23.61278111245333
2026-05-19,0.2922719879448798,23.682626353529223
2026-05-20,0.29277534106284225,24.188409672425635
2026-05-21,0.2928005542337915,23.59627938213079
2026-05-22,0.29262415317693324,23.470178550446402
2026-05-26,0.29187054989808453,22.980513741749224
2026-05-27,0.2920962230036759,21.93299028062329
2026-05-28,0.2921715249430942,20.812923703149
2026-05-29,0.2918204476665339,20.075529473563158
2026-06-01,0.2917453265627928,19.684229049302914
2026-06-02,0.2918204476665339,19.78370889800064
2026-06-03,0.29229711449129875,19.910591340622513
2026-06-04,0.2924731213559386,20.240860805716565
2026-06-05,0.292598970375455,19.948365150753684
2026-06-08,0.2939142492879311,20.61722024677535
2026-06-09,0.29434681289609443,20.48307492633721
2026-06-10,0.29414309505690694,20.74573885477665
2026-06-11,0.29447427990323805,20.543910716572398
2026-06-12,0.29399049163534685,20.518806348669543
2026-06-15,0.2929519245013602,20.33431016842127
2026-06-16,0.2930276683411865,19.908644644893325
2026-06-17,0.29287621980900913,19.433197920529228
2026-06-18,0.29498525384025565,19.703278747590364
2026-06-22,0.2964771569378084,20.108126496287394
2026-06-23,0.29741077989527526,19.244226731980405
2026-06-24,0.2988222917703276,18.860958942232955
2026-06-25,0.29908515444781725,18.44651593363344
2026-06-26,0.29850746582640797,19.139595467129542
2026-06-29,0.29782761350409837,18.552908466341787
2026-06-30,0.2979320045358208,18.699614574647644
2026-07-01,0.2980625962797218,18.120452420701277
2026-07-02,0.2979842274989296,18.17703748564256
2026-07-06,0.2971248829645011,16.57781990155946
2026-07-07,0.2973327534554252,16.886750735410917
2026-07-08,0.29741077989527526,17.748426273204466
2026-07-09,0.2974628202767093,18.031496596982993
2026-07-10,0.29715085087946047,18.19611929280215
2026-07-13,0.29756695569427505,18.282863110142163
2026-07-14,0.29767116404857175,17.97408570009237
2026-07-15,0.2974628202767093,17.690288113171032
2026-07-16,0.2966323534952702,17.771768312016572
2026-07-17,0.29673590816571715,17.664513677010092
2026-07-20,0.29715085087946047,17.42702371443595
2026-07-21,0.29728075856979863,17.661974961038258
2026-07-22,0.2975930009420382,18.08315085112657
2026-07-23,0.29782761350409837,18.17624386825508
2026-07-24,0.2982979501458841,17.678539760072184
2026-07-27,0.29819330255769044,16.760218041002947
2026-07-28,0.29853367598233266,16.919835330374635
2026-07-29,0.29842886296522314,17.01922179377551
2026-07-30,0.29694323456443555,17.231440648241335
2026-07-31,0.29552368846264987,17.774881149882184
2026-08-03,0.295164513912908,17.562287995690884
2026-08-04,0.29519014028154084,17.676680509074114
2026-08-05,0.29447427990323805,17.9456082741681
2026-08-06,0.2943722974686395,18.138528799081776
2026-08-07,0.294525297623249,18.875607168682727
2026-08-10,0.2941939980758663,19.321623192615778
2026-08-11,0.29424491871594866,20.129814131442522
2026-08-12,0.2944997865537277,20.389779918170067
2026-08-13,0.294525297623249,19.715869914138803
2026-08-14,0.29427038564677055,20.538341303649236
2026-08-17,0.2933057311734633,20.194961911156064
2026-08-18,0.2936603934844349,19.796165206679863
2026-08-19,0.29300241604298405,19.415719309415294
2026-08-20,0.2916702441247994,19.473278513287685
2026-08-21,0.29082200288792975,19.35676944723856
2026-08-24,0.2910460568192764,18.464303796288494
2026-08-25,0.2913203697851758,17.684859386212352
2026-08-26,0.2912455058902507,17.560390611615556
2026-08-27,0.2917202947887419,18.507078245237427
2026-08-28,0.29187054989808453,18.16464919513444
2026-08-31,0.29272492774539705,18.889367657389254
2026-09-01,0.29300241604298405,18.700448778817176
2026-09-02,0.29328043092924927,18.769947579471953
2026-09-03,0.29297716809675023,18.4747958070294
2026-09-04,0.2923976638942885,18.145855161222674
