Date,XIAOMI13.BK
2026-04-01,0.07575556631514913
2026-04-02,0.07147773727123724
2026-04-03,0.0736072858342981
2026-04-07,0.07379094259674499
2026-04-08,0.075753531986378
2026-04-09,0.07208265605050367
2026-04-10,0.07189072736596948
2026-04-16,0.07208735366824524
2026-04-17,0.07259624326462505
2026-04-20,0.07312226759738394
2026-04-21,0.0741446868000287
2026-04-22,0.07199004919170604
2026-04-23,0.07233750487187135
2026-04-24,0.07276370226103338
2026-04-27,0.07272918892364112
2026-04-28,0.07050219837311453
2026-04-29,0.07024533620143641
2026-04-30,0.06856484574372139
2026-05-05,0.07006352949614918
2026-05-06,0.07100218391363283
2026-05-07,0.07075160555339904
2026-05-08,0.07125702799302515
2026-05-11,0.07089591554678383
2026-05-12,0.07040588642472619
2026-05-13,0.07111439006726146
2026-05-14,0.07234132457325862
2026-05-15,0.0722097775605941
2026-05-18,0.07162607053614824
2026-05-19,0.07007376411566618
2026-05-20,0.07010885548168705
2026-05-21,0.06855635872465574
2026-05-22,0.07062854306910533
2026-05-25,0.06968825343568816
2026-05-26,0.07006453538339756
2026-05-27,0.06641891307362784
2026-05-28,0.0663489634534771
2026-05-29,0.06533709247499767
2026-06-02,0.06956155419751725
2026-06-04,0.0679394318289942
2026-06-05,0.0664031615527408
2026-06-08,0.06540601891166195
2026-06-09,0.06432733271520548
2026-06-10,0.06206116430683002
2026-06-11,0.061023723847724705
2026-06-12,0.06274386044608557
2026-06-15,0.06235632665986274
2026-06-16,0.061442303377811855
2026-06-17,0.06083851216284312
2026-06-18,0.05835853487409719
2026-06-19,0.060511159303319365
2026-06-22,0.05673533510708594
2026-06-23,0.05393258326115075
2026-06-24,0.0532770666207705
2026-06-25,0.05379037473574232
2026-06-26,0.05132119295935666
2026-06-29,0.051542326193151515
2026-06-30,0.05085638860468807
2026-07-01,0.05080150423910696
2026-07-02,0.05262050094716901
2026-07-03,0.05370258145821011
2026-07-06,0.05730659201275472
2026-07-07,0.05621962708273151
2026-07-08,0.05869559545991519
2026-07-09,0.05914836793591187
2026-07-10,0.06185296540678352
2026-07-13,0.05981739876665365
2026-07-14,0.06175585228564242
2026-07-15,0.06205997690849851
2026-07-16,0.06498232480765231
2026-07-17,0.0639210091762238
2026-07-20,0.0649840139325726
2026-07-21,0.0649873924458655
2026-07-22,0.06432869939493376
2026-07-23,0.06479537620195423
2026-07-24,0.06450102783098355
2026-07-27,0.06787093830616499
2026-07-30,0.07236379653251869
2026-07-31,0.0675465006918988
2026-08-03,0.06553966140251011
2026-08-04,0.06610107640277488
2026-08-05,0.06516865648297794
2026-08-06,0.06382255387566266
2026-08-07,0.06392957416670052
2026-08-10,0.06289802907375926
2026-08-11,0.06174938891901476
2026-08-13,0.06174131161301343
2026-08-14,0.061101389512737594
2026-08-17,0.061609144653470095
2026-08-18,0.05957513447230985
2026-08-19,0.06255375962070091
2026-08-20,0.06409755434344232
2026-08-21,0.06580321654811243
2026-08-24,0.065493031541444
2026-08-25,0.06494526839871907
2026-08-26,0.06541249116931369
2026-08-27,0.06433222725874037
2026-08-28,0.06466247800885162
2026-08-31,0.06455139433804853
2026-09-01,0.06438882591841018
2026-09-02,0.06436543003045643
2026-09-03,0.06354994288892978
2026-09-04,0.06470803159926646
2026-09-07,0.06381087026571627
