Date,9641.SR
2026-07-01,3.0623218433469837
2026-07-02,3.0616061469266445
2026-07-05,3.0509817596640953
2026-07-06,3.029596830575623
2026-07-07,3.0315043257234806
2026-07-08,3.0091673746834013
2026-07-09,3.0095886005483226
2026-07-12,3.0065023465938596
2026-07-13,3.010642181322413
2026-07-14,3.0118371316406978
2026-07-15,3.009658816324547
2026-07-16,3.0011166058371193
2026-07-19,3.0031427350786344
2026-07-20,3.006572418433383
2026-07-21,3.007904404255432
2026-07-22,3.010923260790373
2026-07-23,3.013384946747243
2026-07-26,3.0187442067091648
2026-07-27,3.0709140505287955
2026-07-28,3.074437472648727
2026-07-29,3.0732860787961793
2026-07-30,3.057826245241137
2026-08-02,3.042309679420019
2026-08-03,3.0395629591038538
2026-08-04,3.039914825532718
2026-08-05,2.979283498124731
2026-08-06,2.978458040343163
2026-08-09,2.9800405697953876
2026-08-10,2.9766711167201865
2026-08-11,2.9770145893405044
2026-08-12,2.979627573920237
2026-08-13,2.7720668068100442
2026-08-16,2.7686770338240043
2026-08-17,2.760524499654934
2026-08-18,2.763894327106893
2026-08-19,2.757606397646842
2026-08-20,2.7451159811502035
2026-08-23,2.5084946751499393
2026-08-24,2.625031386244836
2026-08-25,2.627670512966983
2026-08-26,2.6270102339181287
2026-08-27,2.6312778858254204
2026-08-30,2.9765993497275267
2026-08-31,2.984800477568076
2026-09-01,2.9875442386358415
2026-09-02,2.9903618337818876
2026-09-03,2.9872009926698686
2026-09-06,2.9806942724813137
2026-09-07,3.201450362432904
