Date,EUROB.AT
2025-04-22,2.447999954223633
2025-04-23,2.486999988555908
2025-04-24,2.489000082015991
2025-04-25,2.490000009536743
2025-04-28,2.4830000400543213
2025-04-29,2.5230000019073486
2025-04-30,2.4809999465942383
2025-05-02,2.569999933242798
2025-05-05,2.490000009536743
2025-05-06,2.427000045776367
2025-05-07,2.4489998817443848
2025-05-08,2.4140000343322754
2025-05-09,2.490000009536743
2025-05-12,2.5899999141693115
2025-05-13,2.611999988555908
2025-05-14,2.619999885559082
2025-05-15,2.5899999141693115
2025-05-16,2.5999999046325684
2025-05-19,2.5999999046325684
2025-05-20,2.6630001068115234
2025-05-21,2.6600000858306885
2025-05-22,2.6440000534057617
2025-05-23,2.5850000381469727
2025-05-26,2.6389999389648438
2025-05-27,2.700000047683716
2025-05-28,2.799999952316284
2025-05-29,2.75
2025-05-30,2.7130000591278076
2025-06-02,2.73799991607666
2025-06-03,2.75
2025-06-04,2.75
2025-06-05,2.7829999923706055
2025-06-06,2.7699999809265137
2025-06-10,2.7939999103546143
2025-06-11,2.759999990463257
2025-06-12,2.7090001106262207
2025-06-13,2.696000099182129
2025-06-16,2.73799991607666
2025-06-17,2.700000047683716
2025-06-18,2.691999912261963
2025-06-19,2.627000093460083
2025-06-20,2.7300000190734863
2025-06-23,2.7829999923706055
2025-06-24,2.877000093460083
2025-06-25,2.8399999141693115
2025-06-26,2.9019999504089355
2025-06-27,2.9000000953674316
2025-06-30,2.9159998893737793
2025-07-01,2.950000047683716
2025-07-02,2.9700000286102295
2025-07-03,3.0399999618530273
2025-07-04,3.0250000953674316
2025-07-07,3.0250000953674316
2025-07-08,3.0999999046325684
2025-07-09,3.1110000610351562
2025-07-10,3.1579999923706055
2025-07-11,3.1500000953674316
2025-07-14,3.1510000228881836
2025-07-15,3.1600000858306885
2025-07-16,3.1500000953674316
2025-07-17,3.184999942779541
2025-07-18,3.177000045776367
2025-07-21,3.140000104904175
2025-07-22,3.119999885559082
2025-07-23,3.1670000553131104
2025-07-24,3.1700000762939453
2025-07-25,3.200000047683716
2025-07-28,3.1500000953674316
2025-07-29,3.2119998931884766
2025-07-30,3.2200000286102295
2025-07-31,3.23799991607666
2025-08-01,3.1760001182556152
2025-08-04,3.2699999809265137
2025-08-05,3.3239998817443848
2025-08-06,3.322000026702881
2025-08-07,3.380000114440918
2025-08-08,3.374000072479248
2025-08-11,3.4049999713897705
2025-08-12,3.443000078201294
2025-08-13,3.4779999256134033
2025-08-14,3.5190000534057617
2025-08-18,3.4130001068115234
2025-08-19,3.437000036239624
2025-08-20,3.4159998893737793
2025-08-21,3.421999931335449
2025-08-22,3.4549999237060547
2025-08-25,3.4110000133514404
2025-08-26,3.3429999351501465
2025-08-27,3.2909998893737793
2025-08-28,3.2300000190734863
2025-08-29,3.140000104904175
2025-09-01,3.1710000038146973
2025-09-02,3.1600000858306885
2025-09-03,3.240999937057495
2025-09-04,3.240000009536743
2025-09-05,3.184000015258789
2025-09-08,3.1419999599456787
2025-09-09,3.138000011444092
2025-09-10,3.247999906539917
2025-09-11,3.24399995803833
2025-09-12,3.2880001068115234
2025-09-15,3.253999948501587
2025-09-16,3.2049999237060547
2025-09-17,3.200000047683716
2025-09-18,3.2190001010894775
2025-09-19,3.259999990463257
2025-09-22,3.305000066757202
2025-09-23,3.3269999027252197
2025-09-24,3.368000030517578
2025-09-25,3.2899999618530273
2025-09-26,3.2799999713897705
2025-09-29,3.2750000953674316
2025-09-30,3.2820000648498535
2025-10-01,3.3570001125335693
2025-10-02,3.4049999713897705
2025-10-03,3.5160000324249268
2025-10-06,3.4820001125335693
2025-10-07,3.5
2025-10-08,3.565000057220459
2025-10-09,3.6010000705718994
2025-10-10,3.6610000133514404
2025-10-13,3.6549999713897705
2025-10-14,3.618000030517578
2025-10-15,3.631999969482422
2025-10-16,3.5
2025-10-17,3.4010000228881836
2025-10-20,3.390000104904175
2025-10-21,3.4260001182556152
2025-10-22,3.4630000591278076
2025-10-23,3.5
2025-10-24,3.375
2025-10-27,3.367000102996826
2025-10-29,3.4070000648498535
2025-10-30,3.3429999351501465
2025-10-31,3.260999917984009
2025-11-03,3.2899999618530273
2025-11-04,3.2200000286102295
2025-11-05,3.2200000286102295
2025-11-06,3.24399995803833
2025-11-07,3.2260000705718994
2025-11-10,3.3380000591278076
2025-11-11,3.3589999675750732
2025-11-12,3.4000000953674316
2025-11-13,3.505000114440918
2025-11-14,3.450000047683716
2025-11-17,3.441999912261963
2025-11-18,3.319999933242798
2025-11-19,3.3499999046325684
2025-11-20,3.3989999294281006
2025-11-21,3.4000000953674316
2025-11-24,3.4000000953674316
2025-11-25,3.4019999504089355
2025-11-26,3.5250000953674316
2025-11-27,3.4719998836517334
2025-11-28,3.4070000648498535
2025-12-01,3.5390000343322754
2025-12-02,3.5850000381469727
2025-12-03,3.4769999980926514
2025-12-04,3.4820001125335693
2025-12-05,3.5250000953674316
2025-12-08,3.5739998817443848
2026-01-08,3.7860000133514404
2026-01-09,3.759999990463257
2026-01-12,3.808000087738037
2026-01-13,3.7899999618530273
2026-01-14,3.799999952316284
2026-01-15,3.884999990463257
2026-01-16,3.9649999141693115
2026-01-19,4.059000015258789
2026-01-20,3.9200000762939453
2026-01-21,3.9679999351501465
2026-01-22,4.050000190734863
2026-01-23,4.015999794006348
2026-01-26,4.050000190734863
2026-01-27,4.2230000495910645
2026-01-28,4.328000068664551
2026-01-29,4.186999797821045
2026-01-30,4.135000228881836
2026-02-02,4.197999954223633
2026-02-03,4.169000148773193
2026-02-04,4.270999908447266
2026-02-05,4.119999885559082
2026-02-06,4.184999942779541
2026-02-09,4.145999908447266
2026-02-10,4.125999927520752
2026-02-11,4.052000045776367
2026-02-12,4.190000057220459
2026-02-13,3.9590001106262207
2026-02-16,3.937000036239624
2026-02-17,3.9070000648498535
2026-02-18,4.081999778747559
2026-02-19,3.9800000190734863
2026-02-20,3.940999984741211
2026-02-24,3.825000047683716
2026-02-25,3.880000114440918
2026-02-26,3.9210000038146973
2026-02-27,3.9200000762939453
2026-03-02,3.700000047683716
2026-03-03,3.4110000133514404
2026-03-04,3.6730000972747803
2026-03-05,3.687000036239624
2026-03-06,3.572000026702881
2026-03-09,3.5190000534057617
2026-03-10,3.6760001182556152
2026-03-11,3.6459999084472656
2026-03-12,3.5
2026-03-13,3.450000047683716
2026-03-16,3.4649999141693115
2026-03-17,3.4700000286102295
2026-03-18,3.515000104904175
2026-03-19,3.384999990463257
2026-03-20,3.322000026702881
2026-03-23,3.4240000247955322
2026-03-24,3.2799999713897705
2026-03-26,3.309999942779541
2026-03-27,3.200000047683716
2026-03-30,3.2049999237060547
2026-03-31,3.4079999923706055
2026-04-01,3.492000102996826
2026-04-02,3.4649999141693115
2026-04-07,3.5910000801086426
2026-04-08,3.931999921798706
2026-04-09,3.7320001125335693
2026-04-14,4.013999938964844
2026-04-15,4.0269999504089355
2026-04-16,3.9079999923706055
2026-04-17,4.079999923706055
2026-04-20,3.950000047683716
2026-04-21,3.997999906539917
2026-04-22,3.9200000762939453
2026-04-23,3.9200000762939453
2026-04-24,3.8459999561309814
2026-04-27,3.825000047683716
2026-04-28,3.799999952316284
2026-04-29,3.7950000762939453
2026-04-30,3.680000066757202
2026-05-04,3.6050000190734863
2026-05-05,3.6500000953674316
2026-05-06,3.9000000953674316
2026-05-07,3.930000066757202
2026-05-08,3.990000009536743
2026-05-11,3.9649999141693115
2026-05-12,3.8010001182556152
2026-05-13,3.7049999237060547
2026-05-14,3.9079999923706055
2026-05-15,3.7209999561309814
2026-05-18,3.6619999408721924
2026-05-19,3.5859999656677246
2026-05-20,3.5339999198913574
2026-05-21,3.7239999771118164
2026-05-22,3.697999954223633
2026-05-25,3.874000072479248
2026-05-26,3.9100000858306885
2026-05-27,3.9660000801086426
2026-05-28,3.799999952316284
2026-05-29,3.990999937057495
2026-06-02,3.9590001106262207
2026-06-03,3.9000000953674316
2026-06-04,3.8299999237060547
2026-06-05,3.8929998874664307
2026-06-08,3.947000026702881
2026-06-09,3.994999885559082
2026-06-10,3.9000000953674316
2026-06-11,3.938999891281128
2026-06-12,4.063000202178955
2026-06-15,4.192999839782715
2026-06-16,4.28000020980835
2026-06-17,4.400000095367432
2026-06-18,4.290999889373779
2026-06-19,4.238999843597412
2026-06-22,4.329999923706055
2026-06-23,4.224999904632568
2026-06-24,4.171999931335449
2026-06-25,4.070000171661377
2026-06-26,4.089000225067139
2026-06-29,4.1579999923706055
2026-06-30,4.164999961853027
2026-07-01,4.23199987411499
2026-07-02,4.230000019073486
2026-07-03,4.329999923706055
2026-07-06,4.4029998779296875
2026-07-07,4.320000171661377
2026-07-08,4.2820000648498535
2026-07-09,4.340000152587891
2026-07-10,4.383999824523926
2026-07-13,4.360000133514404
2026-07-14,4.369999885559082
2026-07-15,4.210000038146973
2026-07-16,4.190000057220459
2026-07-17,4.116000175476074
2026-07-20,4.144000053405762
2026-07-21,4.400000095367432
2026-07-22,4.381999969482422
2026-07-23,4.25
2026-07-24,4.361000061035156
2026-07-27,4.39300012588501
2026-07-28,4.400000095367432
2026-07-29,4.4079999923706055
2026-07-30,4.46999979019165
2026-07-31,4.449999809265137
2026-08-03,4.5
2026-08-04,4.543000221252441
2026-08-05,4.480000019073486
2026-08-06,4.434000015258789
2026-08-07,4.498000144958496
2026-08-10,4.5
2026-08-11,4.508999824523926
2026-08-12,4.510000228881836
2026-08-13,4.5
2026-08-14,4.510000228881836
2026-08-17,4.570000171661377
2026-08-18,4.526000022888184
2026-08-19,4.440000057220459
2026-08-20,4.46999979019165
2026-08-21,4.566999912261963
2026-08-24,4.559999942779541
2026-08-25,4.581999778747559
2026-08-26,4.629000186920166
2026-08-27,4.5879998207092285
2026-08-28,4.650000095367432
2026-08-31,4.585999965667725
2026-09-01,4.605000019073486
2026-09-02,4.579999923706055
2026-09-03,4.666999816894531
2026-09-04,4.7230000495910645
2026-09-07,4.789000034332275
