Date,CYC.XA
2025-10-22,0.392458092566975
2025-10-23,0.36359566826544837
2025-10-24,0.3666181413801469
2025-10-27,0.35343618245813657
2025-10-28,0.37116186380949484
2025-10-29,0.34749689769281455
2025-10-30,0.37906648751869904
2025-10-31,0.35895985893909377
2025-11-03,0.3597529830962874
2025-11-04,0.36500479934724334
2025-11-05,0.3553299465491418
2025-11-06,0.3639543961892076
2025-11-07,0.35658130641467706
2025-11-10,0.36268554932889885
2025-11-11,0.36623843596920336
2025-11-12,0.3690556521240537
2025-11-13,0.3637696581842613
2025-11-14,0.3651275003697012
2025-11-17,0.3591873306178501
2025-11-18,0.3641252457330918
2025-11-19,0.44235400719954765
2025-11-20,0.44865684028990466
2025-11-21,0.416713281557429
2025-11-24,0.3940969217455976
2025-11-25,0.377432348423691
2025-11-26,0.3944938634159809
2025-11-27,0.38480984348305475
2025-11-28,0.44489498308141695
2025-12-01,0.5381797595439276
2025-12-02,0.5633802816901409
2025-12-03,0.5048795514901075
2025-12-04,0.5230717099756441
2025-12-05,0.5390988469407962
2025-12-08,0.554670624554476
2025-12-09,0.5691843588138198
2025-12-10,0.5872626554477282
2025-12-11,0.5683432793407218
2025-12-12,0.5643148847370528
2025-12-15,0.5631013043397689
2025-12-17,0.5385743194849422
2025-12-18,0.5575266145952262
2025-12-19,0.5350906770750653
2025-12-22,0.5478059686057658
2025-12-23,0.5493883261272255
2025-12-24,0.5505732935692074
2025-12-29,0.5549863523689993
2025-12-30,0.557832433443469
2026-01-02,0.5608381337499941
2026-01-05,0.5677279497708385
2026-01-06,0.5607369795007646
2026-01-07,0.5632507725004232
2026-01-08,0.5627979205613544
2026-01-09,0.5476231339587703
2026-01-12,0.5735260380821289
2026-01-13,0.5656043722682255
2026-01-14,0.5619588388517038
2026-01-15,0.5652473397825748
2026-01-16,0.5587557768492105
2026-01-19,0.5522636935755209
2026-01-20,0.5378818399494827
2026-01-21,0.5375725880435726
2026-01-22,0.5127462285418638
2026-01-23,0.5153138409591573
2026-01-27,0.6115317136379057
2026-01-28,0.653023150118577
2026-01-29,0.7222124473451272
2026-01-30,0.6873861448120885
2026-02-04,0.5875370976479187
2026-02-05,0.5739984783775546
2026-02-06,0.5814639989994774
2026-02-09,0.5598672864787266
2026-02-10,0.5578303944073433
2026-02-11,0.5568790961192291
2026-02-12,0.5447797091870472
2026-02-13,0.49048839552940354
2026-02-16,0.48440946759673287
2026-02-17,0.4633768244674631
2026-02-18,0.5398794794426837
2026-02-19,0.5469544034058653
2026-02-20,0.5057760391513914
2026-02-23,0.5116084364968204
2026-02-24,0.5120373811674969
2026-02-25,0.5072637943391941
2026-02-26,0.49638988452411015
2026-02-27,0.4998494328881056
2026-03-02,0.4970777779593126
2026-03-03,0.4867577743092015
2026-03-04,0.4627389219059311
2026-03-05,0.44824035952313473
2026-03-06,0.44456542327775644
2026-03-09,0.4330183949696925
2026-03-10,0.4441199848351198
2026-03-11,0.46370224495248025
2026-03-12,0.47451776725612477
2026-03-13,0.4604051565377532
2026-03-16,0.41638601870832
2026-03-17,0.4266944946263769
2026-03-18,0.4486234138848859
2026-03-19,0.4441041493671411
2026-03-20,0.4372821073781153
2026-03-23,0.45515232431120284
2026-03-24,0.4638833549771153
2026-03-25,0.48689588986786836
2026-03-26,0.4497751124437781
2026-03-27,0.4512311709488575
2026-03-30,0.4506117548383339
2026-03-31,0.49835868608912437
2026-04-01,0.4923021769179324
2026-04-02,0.49227280152698316
2026-04-07,0.5054432519501313
2026-04-08,0.4991280193100604
2026-04-09,0.5000301122421227
2026-04-10,0.4916153924573617
2026-04-13,0.46053818896808457
2026-04-15,0.4713560378231632
2026-04-16,0.44935633321395624
2026-04-17,0.43776982343906456
2026-04-20,0.4588828756042232
2026-04-21,0.4528049624800168
2026-04-22,0.44134657809816635
2026-04-23,0.44228893596989866
2026-04-24,0.4329268161843463
2026-04-27,0.43624159473700813
2026-04-28,0.45290410033462464
2026-04-29,0.45562962801563917
2026-04-30,0.4605624322769648
2026-05-01,0.44577431550652563
2026-05-04,0.44708477405284563
2026-05-05,0.44366931267477994
2026-05-07,0.45868735670999355
2026-05-08,0.5072240935008122
2026-05-11,0.5162558993140903
2026-05-12,0.48251277043828367
2026-05-13,0.4686729097578052
2026-05-14,0.5131692737175093
2026-05-15,0.49938347865856086
2026-05-18,0.48513879971608453
2026-05-19,0.48121131994485605
2026-05-20,0.4747610733632333
2026-05-21,0.4570832595670726
2026-05-22,0.4416907113736761
2026-05-25,0.4359304835404481
2026-05-26,0.43026614301989735
2026-05-27,0.4329668877422462
2026-05-28,0.40765035337318223
2026-06-01,0.40250720296796566
2026-06-02,0.4244847724489783
2026-06-03,0.4126124009664371
2026-06-04,0.3961186396404309
2026-06-05,0.3862424101720486
2026-06-09,0.3632478807144258
2026-06-10,0.35851004057480484
2026-06-11,0.3577708894390615
2026-06-12,0.34907721471531755
2026-06-15,0.33746808169315173
2026-06-16,0.32868709078925806
2026-06-17,0.3283872667584968
2026-06-18,0.34148423829757046
2026-06-19,0.34503816648294
2026-06-22,0.3359599364247321
2026-06-24,0.31901317139098384
2026-06-25,0.3154956806980425
2026-06-26,0.3027917398413371
2026-06-29,0.3048780459017317
2026-06-30,0.28955781460527474
2026-07-01,0.30204180258547786
2026-07-02,0.30206004953784815
2026-07-03,0.2962336071197287
2026-07-06,0.2907504932286413
2026-07-07,0.2882106632119019
2026-07-08,0.2818694329734368
2026-07-09,0.3061162606726244
2026-07-10,0.3154191319462051
2026-07-13,0.2975467631386587
2026-07-14,0.29456423583669283
2026-07-15,0.3535938446081201
2026-07-16,0.35363696317950094
2026-07-17,0.36265010581473117
2026-07-20,0.34499602956329867
2026-07-21,0.35521802015598936
2026-07-22,0.33999020286238507
2026-07-23,0.3583021856693378
2026-07-24,0.33999020286238507
2026-07-27,0.3372577948987791
2026-07-28,0.33696851606477696
2026-07-29,0.36313703302424744
2026-07-30,0.36159223859631084
2026-07-31,0.36240713156914944
2026-08-03,0.3410475044970681
2026-08-04,0.3501613714628044
2026-08-05,0.3322360501641676
2026-08-06,0.3414217792855662
2026-08-07,0.3322157980428531
2026-08-10,0.33567287880435087
2026-08-11,0.32055194538902315
2026-08-13,0.320786982865784
2026-08-14,0.31481141004638746
2026-08-17,0.30605374303727734
2026-08-18,0.30065039240197766
2026-08-19,0.2961651284227618
2026-08-20,0.28327749227918286
2026-08-21,0.30508267740557693
2026-08-24,0.309398355122919
2026-08-25,0.3186274392932069
2026-08-26,0.31915545383079463
2026-08-28,0.3176463243661785
2026-08-31,0.3331893758608454
2026-09-01,0.31752881539853584
2026-09-02,0.314271623406
2026-09-03,0.32720087133582576
2026-09-04,0.3215632805185293
2026-09-07,0.32537959476798395
