Date,EMP.XA
2025-12-15,0.048670063905278775
2025-12-17,0.05357545612897987
2025-12-18,0.05406318681898126
2025-12-22,0.05421584731149547
2025-12-23,0.05550520924161773
2025-12-24,0.053922124422696734
2025-12-29,0.0557832407997497
2025-12-30,0.05692167662233386
2025-12-31,0.06259958991802501
2026-01-02,0.06263166850990921
2026-01-05,0.07132260641332877
2026-01-06,0.06437031356626867
2026-01-07,0.06322202391169236
2026-01-08,0.06317119359326569
2026-01-09,0.06307701095472995
2026-01-12,0.06882312303153876
2026-01-13,0.061728396088509524
2026-01-14,0.06594414936989654
2026-01-15,0.068862617535746
2026-01-16,0.06480414574871415
2026-01-19,0.06328021596039438
2026-01-20,0.05896565558645247
2026-01-21,0.05749439515328932
2026-01-22,0.06083429705778942
2026-01-23,0.06696168748466436
2026-01-27,0.061153172231650864
2026-01-28,0.06413620162320188
2026-01-29,0.06165227920952647
2026-01-30,0.058750955578471376
2026-02-02,0.058061110470681014
2026-02-03,0.062064071829852546
2026-02-04,0.062314538113794976
2026-02-05,0.058583347809668146
2026-02-06,0.05667060261774795
2026-02-09,0.05687540780524026
2026-02-10,0.06231084014108631
2026-02-11,0.07147111216068551
2026-02-12,0.0748323754789272
2026-02-13,0.07752399978032584
2026-02-16,0.08048649935278009
2026-02-17,0.08045771819799633
2026-02-18,0.07755174803533284
2026-02-19,0.07920377359521945
2026-02-20,0.07781169284229869
2026-02-23,0.0837721401364567
2026-02-24,0.0838423766894517
2026-02-25,0.08104214513412056
2026-02-26,0.08122744005079305
2026-02-27,0.08130081623873413
2026-03-02,0.08435259420138969
2026-03-03,0.08465352557506739
2026-03-04,0.08770868366058243
2026-03-05,0.08783087759868852
2026-03-06,0.09375189088011425
2026-03-09,0.0847868220664041
2026-03-10,0.08213177913513295
2026-03-13,0.07980355753936674
2026-03-16,0.07347988323911027
2026-03-17,0.07367386868724889
2026-03-18,0.07681907571288102
2026-03-19,0.07044410541265701
2026-03-20,0.0733900050870228
2026-03-23,0.060686977479133465
2026-03-24,0.05903969964274973
2026-03-25,0.06011060440617704
2026-03-26,0.06596701613430497
2026-03-27,0.06873057738833527
2026-03-30,0.06565204381017818
2026-03-31,0.06565204381017818
2026-04-01,0.07160758880402851
2026-04-02,0.07160331601992422
2026-04-08,0.07216308696722051
2026-04-09,0.06928128326174021
2026-04-10,0.07238508705380081
2026-04-13,0.06923123357182745
2026-04-14,0.06927710969045939
2026-04-15,0.0664732894633512
2026-04-16,0.0667962104711887
2026-04-17,0.06384142805480911
2026-04-21,0.0622986683923481
2026-04-22,0.06087538898771298
2026-04-23,0.0610053693814764
2026-04-24,0.06097561066470496
2026-04-27,0.0610128135998268
2026-04-28,0.07038374569200231
2026-04-29,0.0733900050870228
2026-04-30,0.07320197481717257
2026-05-01,0.07938446215903054
2026-05-04,0.07655560999510044
2026-05-05,0.07649470656630561
2026-05-06,0.07682379693933993
2026-05-07,0.07388252513101279
2026-05-08,0.07377804938075068
2026-05-11,0.07682379693933993
2026-05-12,0.07990656784782618
2026-05-13,0.08016773262927258
2026-05-14,0.07728453072832941
2026-05-15,0.0724414301491842
2026-05-18,0.07062147020766554
2026-05-19,0.06130080395397298
2026-05-20,0.06432246797460459
2026-05-21,0.06748880262835362
2026-05-22,0.06748052230167079
2026-05-25,0.06446859257183307
2026-05-26,0.07068658312506151
2026-05-27,0.06755511846954096
2026-05-29,0.06444880721933743
2026-06-01,0.0629877706052543
2026-06-02,0.06151953336826584
2026-06-03,0.059736422503401256
2026-06-04,0.05895719513263221
2026-06-05,0.060082151576850144
2026-06-09,0.05494505712837527
2026-06-11,0.05154326656604795
2026-06-12,0.05220981236075012
2026-06-17,0.05229871255207224
2026-06-18,0.06097932891646815
2026-06-19,0.06106870320007091
2026-06-23,0.060934739802642204
2026-06-24,0.06015677186823735
2026-06-25,0.060065525702923304
2026-06-29,0.05614585981971254
2026-06-30,0.056705071352686966
2026-07-03,0.05864216363038689
2026-07-06,0.05936155880852885
2026-07-09,0.05516154340319817
2026-07-10,0.05337862399803642
2026-07-13,0.051615254368514496
2026-07-14,0.04858791267042858
2026-07-15,0.049381210899480936
2026-07-17,0.04875967465829259
2026-07-22,0.049620191275679106
2026-07-24,0.050232787469355854
2026-07-27,0.045989700135045525
2026-07-29,0.04516325966046647
2026-07-30,0.04314798075027721
2026-07-31,0.04750883275022866
2026-08-03,0.04872107077458018
2026-08-04,0.04993605886668078
2026-08-06,0.048164860160884844
2026-08-07,0.04876561914773585
2026-08-10,0.04882514385832203
2026-08-11,0.04945658825156831
2026-08-12,0.048905733104206296
2026-08-13,0.048881827087779946
2026-08-14,0.050125314667752614
2026-08-17,0.05019281524452256
2026-08-19,0.047020029056404185
2026-08-20,0.047517515448873233
2026-08-21,0.04759289865722461
2026-08-24,0.04656291971339882
2026-08-25,0.04534313783926123
2026-08-26,0.04603204012780473
2026-08-27,0.04618511175579299
2026-08-28,0.04625917657449716
2026-08-31,0.04627630220289519
2026-09-01,0.0456255015436675
2026-09-02,0.04683263344602512
2026-09-04,0.04699771044227912
2026-09-07,0.04834211441544804
