Date,0QWB.L
2026-06-02,102.0999984741211
2026-06-03,102.5
2026-06-04,101.5999984741211
2026-06-05,102.0
2026-06-08,101.19999694824219
2026-06-09,101.5999984741211
2026-06-10,101.19999694824219
2026-06-11,102.19999694824219
2026-06-12,102.80000305175781
2026-06-15,104.4000015258789
2026-06-16,104.0
2026-06-17,103.19999694824219
2026-06-18,102.4000015258789
2026-06-19,102.5999984741211
2026-06-22,103.19999694824219
2026-06-23,102.69999694824219
2026-06-24,102.5999984741211
2026-06-25,103.5999984741211
2026-06-26,103.80000305175781
2026-06-29,104.5999984741211
2026-06-30,105.0
2026-07-01,104.4000015258789
2026-07-02,104.4000015258789
2026-07-03,104.5999984741211
2026-07-06,104.19999694824219
2026-07-07,103.80000305175781
2026-07-08,103.9000015258789
2026-07-09,104.0
2026-07-10,103.5999984741211
2026-07-13,103.80000305175781
2026-07-14,103.19999694824219
2026-07-15,103.0
2026-07-16,103.80000305175781
2026-07-17,104.0
2026-09-07,104.19999694824219
