Date,TAML.XC
2026-05-07,7.19657526321879
2026-05-08,7.193079840873346
2026-05-11,7.301715672115995
2026-05-12,7.291354207526708
2026-05-13,6.969847332648658
2026-05-14,6.853582554517134
2026-05-15,6.78465059049459
2026-05-18,6.77498995234541
2026-05-19,6.86580575299227
2026-05-20,6.926247013055976
2026-05-21,7.166801525835163
2026-05-22,7.099414934209006
2026-05-26,7.060430339016401
2026-05-27,7.033129742735517
2026-05-28,6.952946339885887
2026-05-29,6.898540693314876
2026-06-01,6.832713926271324
2026-06-02,6.658112841141588
2026-06-03,6.75472483749335
2026-06-04,6.731514359407349
2026-06-05,6.7789551617231965
2026-06-08,7.0067523818333175
2026-06-09,6.809180813859231
2026-06-10,6.974534837917371
2026-06-11,6.815810826475021
2026-06-12,6.813046752795319
2026-06-15,6.999317421937365
2026-06-16,7.935589847997594
2026-06-17,7.952837822217085
2026-06-18,7.94723406221483
2026-06-19,8.121921111226479
2026-06-22,8.08099465499925
2026-06-23,8.12706939266943
2026-06-24,8.654392742375201
2026-06-25,8.55939968221199
2026-06-26,8.556620946329813
2026-06-29,8.596519683944667
2026-06-30,8.586679043861686
2026-07-01,8.594457736173375
2026-07-02,8.646305510563174
2026-07-03,8.515502881272893
2026-07-06,8.497426260315386
2026-07-07,8.485868574233818
2026-07-08,8.464668194360007
2026-07-09,8.479141779682852
2026-07-10,8.534083582439482
2026-07-13,8.372223915949439
2026-07-14,8.670181605155243
2026-07-15,8.981544450437353
2026-07-16,9.312388298372683
2026-07-17,9.56859057246973
2026-07-20,9.35228101545773
2026-07-21,8.832199945973244
2026-07-22,8.791672527781685
2026-07-23,8.668861216217799
2026-07-24,8.671636376402851
2026-07-27,8.55850062551883
2026-07-28,8.600240713259092
2026-07-29,8.382562402222897
2026-07-30,8.302916516040254
2026-07-31,8.243715043028455
2026-08-03,8.26774412032604
2026-08-04,8.263980483933095
2026-08-05,8.297691330544128
2026-08-06,8.34586378524554
2026-08-07,8.370932577850839
2026-08-10,8.332458075132164
2026-08-11,8.20294698465745
2026-08-12,8.215330602691632
2026-08-13,8.020577575119841
2026-08-14,8.090917594238144
2026-08-17,8.157445714419278
2026-08-18,8.16202436913866
2026-08-19,8.152205650482943
2026-08-20,8.073548627963412
2026-08-21,8.047585724282715
2026-08-24,8.09801633605601
2026-08-25,8.245448068860002
2026-08-26,8.193468568360606
2026-08-27,8.167360892342517
2026-08-28,8.163170108803396
2026-09-01,8.053315281457532
2026-09-02,7.950293181632725
2026-09-03,8.11854471015167
2026-09-04,8.047260210252116
