Date,VR1.XA
2025-08-15,0.027884669424492813
2025-08-18,0.02672159462073847
2025-08-19,0.027225246537670927
2025-08-20,0.025465013335588444
2025-08-21,0.02427586193742423
2025-08-22,0.024870123680855172
2025-08-25,0.02603733776005462
2025-08-26,0.025029201728760966
2025-08-27,0.02843284777071176
2025-08-28,0.02792048288198462
2025-08-29,0.03046564854865997
2025-09-01,0.03073312455407732
2025-09-02,0.030191211786150706
2025-09-03,0.02968023709142142
2025-09-04,0.02911208211447968
2025-09-05,0.032990382664743835
2025-09-08,0.033029166633615784
2025-09-09,0.031434185646104236
2025-09-10,0.03153508375297595
2025-09-11,0.03556709818397728
2025-09-12,0.03454524900070983
2025-09-15,0.03341640255869272
2025-09-16,0.032217951633394935
2025-09-17,0.0321072494957485
2025-09-18,0.03317029311161403
2025-09-19,0.030313237566357443
2025-09-22,0.04089406695821881
2025-09-23,0.03688799443459207
2025-09-24,0.03865113055762116
2025-09-29,0.034108700897703764
2025-09-30,0.03649020244530074
2025-10-01,0.039378938061444206
2025-10-02,0.03824522142603373
2025-10-03,0.04102967565597819
2025-10-06,0.03885791421493794
2025-10-07,0.034430208661428804
2025-10-08,0.033854312847088806
2025-10-09,0.03734087674250191
2025-10-10,0.03537468870273942
2025-10-13,0.032631933347063095
2025-10-14,0.03165266051345847
2025-10-15,0.03019458812385884
2025-10-16,0.03010872673582891
2025-10-17,0.028019753514030417
2025-10-20,0.026674076364119205
2025-10-21,0.028447121288668945
2025-10-22,0.025698324072294394
2025-10-23,0.027968899001542796
2025-10-24,0.027986119302058694
2025-10-27,0.02748948034698465
2025-10-28,0.025025306925464168
2025-10-29,0.023731494764242217
2025-10-30,0.024328147926627325
2025-10-31,0.023742226926939444
2025-11-03,0.022661605068228615
2025-11-04,0.024899552804924126
2025-11-05,0.021996616359087822
2025-11-06,0.023699356412231056
2025-11-07,0.021900269993633596
2025-11-10,0.02361673382464905
2025-11-11,0.022537750228718914
2025-11-12,0.021410862507383808
2025-11-13,0.019457446921060658
2025-11-14,0.01966071236322414
2025-11-17,0.01880121272559492
2025-11-18,0.01960674480365896
2025-11-19,0.02127778642595038
2025-11-20,0.02075037882162367
2025-11-21,0.01901778825805123
2025-11-24,0.019006094162750287
2025-11-25,0.01957056595225431
2025-11-26,0.019025237450475064
2025-11-27,0.01853828426559523
2025-11-28,0.0202736940081541
2025-12-01,0.020850944196583353
2025-12-02,0.02028168926776295
2025-12-03,0.02059006005729012
2025-12-04,0.020357384330626123
2025-12-05,0.01929406528642832
2025-12-08,0.01934236081906018
2025-12-09,0.01935226925137685
2025-12-10,0.01938537080092593
2025-12-11,0.01875532811661612
2025-12-12,0.01985027231681693
2025-12-15,0.0186757214607731
2025-12-16,0.01693480063756576
2025-12-17,0.0180464705165342
2025-12-18,0.016331587073004996
2025-12-19,0.016897600163032413
2025-12-22,0.016942451758879398
2025-12-23,0.017557770442546736
2025-12-24,0.01759564053431747
2025-12-29,0.016791894455153653
2025-12-30,0.017645719201594103
2025-12-31,0.01792624658925534
2026-01-02,0.01907419053377272
2026-01-05,0.018829167991090988
2026-01-06,0.017737597696035085
2026-01-07,0.01954135401330191
2026-01-08,0.02009992542870936
2026-01-09,0.022363668102908827
2026-01-12,0.021220463682517295
2026-01-13,0.020097617082406895
2026-01-14,0.02121681316407888
2026-01-15,0.02123264115507699
2026-01-16,0.022465438251533815
2026-01-19,0.021860437656391177
2026-01-20,0.019559340647612028
2026-01-21,0.01839820704876585
2026-01-22,0.018539977705630616
2026-01-23,0.018050541221241712
2026-01-27,0.0186371587186479
2026-01-28,0.018074747532715596
2026-01-29,0.017614937073247457
2026-01-30,0.017331531742444003
2026-02-02,0.01700779963963109
2026-02-03,0.017732592108669905
2026-02-04,0.02195845725628318
2026-02-05,0.020711284779579626
2026-02-06,0.021251474882101086
2026-02-09,0.019550921157169304
2026-02-10,0.020176845200726358
2026-02-11,0.021441333204454578
2026-02-12,0.019755747019388207
2026-02-13,0.018486492631260374
2026-02-16,0.0184820840000957
2026-02-17,0.018475474994553025
2026-02-18,0.018493109522973526
2026-02-19,0.016139638173444066
2026-02-20,0.016160891063838258
2026-02-23,0.01675442847311354
2026-02-24,0.01616960156926253
2026-02-25,0.016208428803190403
2026-02-26,0.01564380297018159
2026-02-27,0.01746461858809694
2026-03-02,0.02108814855034742
2026-03-03,0.01965171048972494
2026-03-04,0.018751511912267434
2026-03-05,0.019383367569155274
2026-03-06,0.019355229855391304
2026-03-09,0.02059108639034883
2026-03-10,0.02129342346475124
2026-03-11,0.02026778026113872
2026-03-12,0.020336476133102892
2026-03-13,0.019643954278648523
2026-03-16,0.01959463689909892
2026-03-17,0.01841846717181222
2026-03-18,0.018436577759001812
2026-03-19,0.02082695365864869
2026-03-20,0.02079383636948443
2026-03-23,0.018812962430732202
2026-03-24,0.01988071559803968
2026-03-25,0.020437606304246205
2026-03-26,0.01919040570909652
2026-03-27,0.019423857762315984
2026-03-30,0.01850193941710565
2026-03-31,0.019695613143053455
2026-04-01,0.0193937216898837
2026-04-02,0.0193925644775387
2026-04-07,0.018542887602201533
2026-04-08,0.02044620954221179
2026-04-09,0.02078438408080767
2026-04-10,0.01990589927686456
2026-04-13,0.018662331884510577
2026-04-14,0.01927710934934846
2026-04-15,0.01873338137138054
2026-04-16,0.018824386381686008
2026-04-17,0.01884842189661368
2026-04-20,0.018537652916019394
2026-04-21,0.018537652916019394
2026-04-22,0.018871369996566943
2026-04-23,0.0183016101326548
2026-04-24,0.017682926320448156
2026-04-27,0.017693715171162278
2026-04-28,0.018973009054018313
2026-04-29,0.0183475012717557
2026-04-30,0.018300493704293142
2026-05-01,0.017708841698543584
2026-05-04,0.01837334598814781
2026-05-05,0.01835872916556376
2026-05-06,0.01843771085332662
2026-05-07,0.018470631282753197
2026-05-08,0.018137104321434942
2026-05-11,0.01843771085332662
2026-05-12,0.01782531143004178
2026-05-13,0.01726689742493053
2026-05-14,0.01731173541750176
2026-05-15,0.017262639250473086
2026-05-18,0.01627364264743037
2026-05-19,0.015631704483027548
2026-05-20,0.013783386972598425
2026-05-21,0.015338364545388693
2026-05-22,0.015336482652922537
2026-05-25,0.015349665606022612
2026-05-26,0.015059314868307867
2026-05-27,0.014739298783158052
2026-05-28,0.015325200988493244
2026-05-29,0.015344954807592088
2026-06-01,0.01597738618351982
2026-06-02,0.01537988334206646
2026-06-03,0.015395984956601202
2026-06-04,0.014739298783158052
2026-06-05,0.014713996817249867
2026-06-09,0.014652014779375005
2026-06-10,0.013368171526274966
2026-06-11,0.013340609957425692
2026-06-12,0.013355997984938509
2026-06-15,0.013681138814343713
2026-06-16,0.013695295449552421
2026-06-17,0.013682802781604032
2026-06-18,0.012805658708993193
2026-06-19,0.014045801554017395
2026-06-22,0.012827560757973207
2026-06-23,0.012796294995355516
2026-06-24,0.012152882999918069
2026-06-25,0.012134449431479895
2026-06-26,0.011506085743991031
2026-06-29,0.011168799950747753
2026-06-30,0.012064908941886448
2026-07-01,0.010873504424996749
2026-07-02,0.012082401711451196
2026-07-03,0.012695725601159506
2026-07-06,0.013931794805683859
2026-07-07,0.014562223292649874
2026-07-08,0.013638843968036414
2026-07-09,0.013335757944347888
2026-07-10,0.013951231374926291
2026-07-13,0.013966480474073041
2026-07-14,0.013969025232130873
2026-07-15,0.014631469980257425
2026-07-16,0.014633254197071068
2026-07-17,0.014627902851597645
2026-07-20,0.013433473701404844
2026-07-21,0.014698677246825243
2026-07-22,0.014089683928389784
2026-07-23,0.01408709502339896
2026-07-24,0.013477088875760053
2026-07-27,0.012877115352512838
2026-07-28,0.01378507590618164
2026-07-29,0.012816600376489433
2026-07-30,0.013369796342018056
2026-07-31,0.01279083915024847
2026-08-03,0.012789281191764883
2026-08-04,0.013397478765477566
2026-08-05,0.014020970522252794
2026-08-06,0.013412998342147731
2026-08-07,0.013410545492709973
2026-08-10,0.014037229200307283
2026-08-11,0.014043228748750448
2026-08-12,0.014060398609061917
2026-08-13,0.014664548581581484
2026-08-14,0.01528210793601628
2026-08-17,0.01499663301661876
2026-08-18,0.014725733346800992
2026-08-19,0.01404494384752289
2026-08-20,0.014620773809696166
2026-08-21,0.012813472278282957
2026-08-24,0.012253400044703568
2026-08-25,0.013480392083817839
2026-08-26,0.011968330204585622
2026-08-27,0.012316029036865057
2026-08-28,0.012335779653959886
2026-08-31,0.01203183834289588
2026-09-01,0.01202293631070433
2026-09-02,0.012016268426381163
2026-09-03,0.012038523522861682
2026-09-04,0.012367818658688495
2026-09-07,0.012395413419873049
