Date,OPPT.AX
2026-07-30,1.0148890653811338
2026-07-31,1.017176243808415
2026-08-03,1.023142477191177
2026-08-04,1.0443943933856654
2026-08-05,1.0454767333446726
2026-08-06,1.03950740331383
2026-08-07,1.0454130041929905
2026-08-10,1.0497406338786874
2026-08-11,1.0501892957688543
2026-08-12,1.0423034863157747
2026-08-13,1.035683766621097
2026-08-14,1.0452961905660325
2026-08-17,1.0405827555143023
2026-08-18,1.0277334349713365
2026-08-19,1.0289447623226313
2026-08-20,1.0325921732878998
2026-08-21,1.0281285879428526
2026-08-24,1.03541236197798
2026-08-25,1.0477941410214293
2026-08-26,1.0433928973692481
2026-08-27,1.0437835165047649
2026-08-28,1.0454573813927635
2026-08-31,1.0581847555862287
2026-09-01,1.0543190320901243
2026-09-02,1.0444910355263048
2026-09-03,1.0433387191137542
2026-09-04,1.0481726871882304
2026-09-07,1.0443135685029694
