Date,BSLT11.SA,DIVS11.SA
2025-10-02,14.8631155007911,16.50924598484247
2025-10-03,15.58886851128299,16.426122318794356
2025-10-06,15.521379763117643,16.46716193923296
2025-10-07,15.574217654276051,16.439719515289674
2025-10-08,15.517629170554061,16.4729302026397
2025-10-09,14.481327133179938,16.412170750937264
2025-10-10,15.221048578487913,16.472511585520504
2025-10-13,14.988086823890297,16.14150291931739
2025-10-14,15.375047475418645,16.138682453709535
2025-10-15,15.372869055253995,16.057681711559955
2025-10-16,15.451285644592694,16.075753759121998
2025-10-17,15.460040189639837,16.053385375680694
2025-10-20,14.788063202552044,16.104352494605795
2025-10-21,14.889952250454796,16.21531071275045
2025-10-22,14.922796683346371,16.163166578207544
2025-10-23,15.706454665638034,16.157128230086634
2025-10-24,15.79384767575784,16.19656387920433
2025-10-27,15.68765227538735,16.168506331688846
2025-10-28,15.759220333425226,16.405875778380967
2025-10-29,15.655504859817801,16.49382107263996
2025-10-30,15.387081263022921,16.48982164664497
2025-10-31,15.57342871255225,16.3343607525846
2025-11-03,15.72009427622314,16.296105069540804
2025-11-04,15.986564826327772,16.35797036054674
2025-11-05,15.561546254012553,16.205572122200167
2025-11-06,15.390347821860775,16.248967721055262
2025-11-07,15.351047866067622,16.275536098435833
2025-11-10,15.21214017785942,16.390784597221366
2025-11-11,14.761843152828245,16.306118211070746
2025-11-12,14.866145700727726,16.480893723709773
2025-11-13,16.11636235163762,16.37059924189084
2025-11-14,14.51332840332974,16.265636915288887
2025-11-17,14.531107936095596,16.349525416976586
2025-11-18,14.4138749755041,16.353861004934096
2025-11-19,14.412021893318652,16.353596182234273
2025-11-21,14.498405375672103,16.23322990607249
2025-11-24,14.402576882674115,16.262479527177057
2025-11-25,13.919732226191625,16.171027302592375
2025-11-26,13.981431059133124,16.167636059671494
2025-11-27,14.26776181063215,16.333171782409856
2025-11-28,13.730143847952636,16.284063468065032
2025-12-01,13.553450096740399,16.146185334403654
2025-12-02,14.226210431558298,16.162493366140783
2025-12-03,13.539736350867967,16.19739874611182
2025-12-04,13.716379001279583,16.24473599967339
2025-12-05,13.57571636233903,16.255452014227544
2025-12-08,13.251786841770503,16.012708983599335
2025-12-09,13.163297295344456,15.792798483891346
2025-12-10,12.932461667863159,15.775868285584464
2025-12-11,13.015494837146885,15.698340685389555
2025-12-12,13.269142451800732,15.734491612188366
2025-12-15,13.236544194027926,15.74811862441824
2025-12-16,12.536036935358247,15.7464276761093
2025-12-17,12.349359647637348,15.529879488135172
2025-12-18,12.282652477767588,15.494610138962079
2025-12-19,12.999104845351921,15.435568233440867
2025-12-22,13.143719260916507,15.390771693292702
2025-12-23,13.69599688480853,15.255064681474249
2025-12-26,13.76688510468119,15.376260519257496
2025-12-29,13.43498118553902,15.415437313884263
2025-12-30,13.050951644494681,15.440454360090786
2026-01-02,13.236621877708705,15.642997229399496
2026-01-05,14.077571263974917,15.79805890072828
2026-01-06,14.203612334923687,15.927749976856443
2026-01-07,14.134673012862649,15.976603511956272
2026-01-08,13.698543273971358,16.04677396291765
2026-01-09,13.554298073236197,16.067245929576078
2026-01-12,13.822900568898024,16.24629340994849
2026-01-13,13.604998126915495,16.25523912731677
2026-01-14,13.583654261577747,16.464358257014837
2026-01-15,13.588422661535539,16.591406449064735
2026-01-16,14.170883238327036,16.73124925763299
2026-01-19,14.168627981275588,16.725096184817044
2026-01-20,14.264097332232847,16.541892079343917
2026-01-21,14.324832578236316,16.580698813302593
2026-01-22,14.439969836507451,16.702231532742005
2026-01-23,14.31353897412316,16.78927338534163
2026-01-26,14.4178452400501,16.70613862988525
2026-01-27,14.120166286445762,16.703163211482824
2026-01-28,14.285714285714285,16.80577800132298
2026-01-29,13.686224721400409,16.75995575954484
2026-01-30,14.221872332808708,16.83894095519797
2026-02-02,13.683145938681639,16.66800429642969
2026-02-03,13.749657727738654,16.76641881445719
2026-02-04,13.947852466461605,16.799133770115592
2026-02-05,13.962720349078738,16.803034414037285
2026-02-06,13.84662650724127,16.81687546380173
2026-02-09,14.152257571094712,16.84800167712482
2026-02-10,14.25433283261456,16.798307247500446
2026-02-11,14.284097101405408,16.82385104421114
2026-02-12,14.13451075385533,16.85037630099476
2026-02-13,14.17350781373104,16.759324608611124
2026-02-18,14.028597113022812,16.862428749750713
2026-02-19,14.079258858410114,16.909692289067436
2026-02-20,14.480433528579042,16.996434078620034
2026-02-23,14.709247213414834,17.046383658313637
2026-02-24,14.549483263725408,17.132775215763736
2026-02-25,14.291600914570543,17.20926424229439
2026-02-26,14.293485821626884,17.26923520780784
2026-02-27,14.027663830299069,17.207311048904987
2026-03-02,14.006391048839836,17.02576276773268
2026-03-03,13.515823031814675,16.98925462946977
2026-03-04,14.307094810001239,17.00601978978963
2026-03-05,13.76952929878019,16.879518514758537
2026-03-06,13.20479881915838,16.910260347112754
2026-03-09,12.799101877717705,17.022014179655912
2026-03-10,13.275350367144188,17.12948311919966
2026-03-11,12.575588109708562,17.191690174456042
2026-03-12,12.703897877600907,17.26354479103079
2026-03-13,11.81644626142929,17.17699775952203
2026-03-16,14.036796898951167,17.141771968607937
2026-03-17,13.653265163839182,17.242123891401683
2026-03-18,13.4773131894644,17.21435568201405
2026-03-19,12.084492120248974,17.141769807270197
2026-03-20,12.372562605166783,17.07413639513016
2026-03-23,12.87550096531274,17.246762135713237
2026-03-24,12.181824203562876,17.000032292683418
2026-03-25,12.029592390468343,17.219732771408168
2026-03-26,12.547051442910917,17.28851634760337
2026-03-27,12.752387611971809,17.264795919462266
2026-03-30,12.793396151898916,17.570613976926136
2026-03-31,13.306277236286219,17.662420152590773
2026-04-01,12.87886365909773,17.590277439270192
2026-04-02,12.87085645457281,17.727531190420443
2026-04-06,13.424170218478372,17.787025539483842
2026-04-07,13.133702552512554,17.78225130011743
2026-04-08,13.40764295403445,17.805900663247332
2026-04-09,11.941574839762655,17.943386101422057
2026-04-10,13.239965324128603,18.240640833339494
2026-04-13,13.505713494127063,18.325665513557706
2026-04-14,13.51447915473867,18.331604216659088
2026-04-15,12.277335844004453,17.872607787532477
2026-04-16,11.565110806691308,18.004890401988046
2026-04-17,11.57059918377317,18.039175643709264
2026-04-20,12.77969935816383,18.234802910751718
2026-04-22,12.674054155890866,18.325997225409765
2026-04-23,12.68747718901869,18.3483091469682
2026-04-24,12.570548999486915,18.322216051550875
2026-04-27,12.626141636989741,18.323469581195564
2026-04-28,11.010539743022568,18.427896267921803
2026-04-29,11.907209429824562,18.498149880191736
2026-04-30,12.714464512482351,19.111118728896354
2026-05-04,13.721449686738605,18.387429107818
2026-05-05,11.679084095733845,18.444742851173114
2026-05-06,12.321536202862713,17.885264077895837
2026-05-07,12.284035672792172,17.769522887719607
2026-05-08,12.478169026286013,17.68835721100613
2026-05-11,11.88743302039944,17.935121646912037
2026-05-12,11.109182433605277,17.878840479083493
2026-05-13,10.793479878067489,17.786389280224018
2026-05-14,12.045083025036567,17.6374430009464
2026-05-15,11.855185196079756,17.535544658197946
2026-05-18,11.838894572332457,17.492960150183464
2026-05-19,11.289797927113227,17.536055841645137
2026-05-20,11.027761973941743,17.385124276187376
2026-05-21,10.906717507428592,17.541779985472246
2026-05-22,11.656505409460204,17.51824817518248
2026-05-25,12.366153318572492,17.33454407393921
2026-05-26,12.122766782231155,17.103530611147626
2026-05-27,12.70609842334335,17.178468516087232
2026-05-28,13.6426304375835,17.400479579244944
2026-05-29,12.275719026714022,17.5938361108594
2026-06-01,12.952043355260916,17.55853961949911
2026-06-02,12.08744273688672,17.39962791661815
2026-06-03,11.846111738342058,17.426186791642213
2026-06-05,12.490676121444325,17.41710142126696
2026-06-08,11.757779903427906,17.165685963289793
2026-06-09,12.273123543593497,17.160605094060934
2026-06-10,12.025390105031242,16.705922013903024
2026-06-11,11.809003700206189,16.758352034238783
2026-06-12,11.898725877341532,17.19399711944928
2026-06-15,12.618982503360336,17.329004104610107
2026-06-16,12.032926850009355,17.159038622659054
2026-06-17,12.424941479797807,17.132001221291176
2026-06-18,11.713951828616544,17.154748266064203
2026-06-19,11.701947633652216,17.07696469633437
2026-06-22,12.573034678098724,17.10163147271387
2026-06-23,11.827702418368153,16.979021409875994
2026-06-24,11.976341880583194,16.85534149343693
2026-06-25,11.888420276556834,16.803091417268952
2026-06-26,11.7322791473354,17.1226481924525
2026-06-29,11.729648987419896,17.088243313215457
2026-06-30,12.828456698338481,17.0052828188755
2026-07-01,11.732647241139452,16.744241203929352
2026-07-02,11.55895860016314,16.6975853575672
2026-07-03,11.501134850461352,16.735346060045412
2026-07-06,11.377639988163018,16.79636725805635
2026-07-07,11.899422513681166,16.82976513057998
2026-07-08,11.555239036450377,16.667514800183678
2026-07-09,11.585210629133686,16.759880380431895
2026-07-10,11.601842739036245,16.885022749391606
2026-07-13,11.632879993157129,16.936104695919937
2026-07-14,11.198246896660885,16.859011520919257
2026-07-15,11.261067652368263,16.87956680223086
2026-07-16,11.14540959060375,16.876747725490794
2026-07-17,10.633929596351939,16.785011288240412
2026-07-20,10.622076787335743,16.609843743809588
2026-07-21,10.916903060542007,16.78267620965522
2026-07-22,11.500990938570943,16.56004843788729
2026-07-23,12.073581747280231,16.58865202790005
2026-07-24,12.48530899823186,16.505357760110613
2026-07-27,11.837635839821859,16.43301830423634
2026-07-28,11.73002887391723,16.3292317709732
2026-07-29,12.86096440085054,16.307702598621493
2026-07-30,11.636662331439522,16.241700948406695
2026-07-31,12.849946886886201,16.422231860007727
2026-08-03,10.972876314979384,15.975014712778489
2026-08-04,11.171410861572914,15.699023459582484
2026-08-05,11.594030547306389,15.836989108894121
2026-08-06,10.6591770438549,15.650378992961558
2026-08-07,10.677551825827779,15.699786143453613
2026-08-10,10.953181517143003,15.971267521143513
2026-08-11,10.49637705695131,15.529559720480396
2026-08-12,10.454438401461891,15.427697426239293
2026-08-13,10.378289544629638,15.476250230052369
2026-08-14,10.333383213167334,15.56011458310532
2026-08-17,11.026597218581049,15.328527632778192
2026-08-18,10.232079810417176,15.288399937311818
2026-08-19,10.584491810464307,15.146744697127904
2026-08-20,10.208701485416803,14.949518518879508
2026-08-21,9.618053462747492,15.35716630616412
2026-08-24,9.65904370275723,15.428562191865362
2026-08-25,9.664927288814098,15.181331040436563
2026-08-26,10.308078540908108,15.255956595712249
2026-08-27,9.799806827318859,15.345924417848913
2026-08-28,9.64571479133398,15.625726789949537
2026-08-31,10.308644307457811,15.390628105856557
2026-09-01,9.795965852538721,15.165371892219795
2026-09-02,10.377611140867701,15.256762440726918
2026-09-03,10.04796001080789,15.570115669454571
2026-09-04,10.003871648993517,15.567189616868989
