Date,RETAGGIO.BO
2025-07-08,0.2207211613524833
2025-07-09,0.21427860432594759
2025-07-10,0.20278606130116023
2025-07-11,0.21405814416567107
2025-07-14,0.21349657373285014
2025-07-15,0.21373057755021377
2025-07-16,0.21441424193262146
2025-07-17,0.22030843180452633
2025-07-18,0.2229432899731036
2025-07-21,0.22218905396722444
2025-07-22,0.23764729181107042
2025-07-23,0.23306045133412173
2025-07-24,0.2364066193853428
2025-07-25,0.23568195987934906
2025-07-28,0.23668113428490692
2025-07-29,0.23708267697090185
2025-07-30,0.23821339950372208
2025-07-31,0.23345605616949605
2025-08-01,0.2404469757704253
2025-08-04,0.23784051737376757
2025-08-05,0.24295288407776736
2025-08-06,0.2385167699419691
2025-08-07,0.24495394865765235
2025-08-08,0.232501223690651
2025-08-11,0.24074073775058022
2025-08-12,0.241095080902995
2025-08-13,0.2248509140678463
2025-08-14,0.22622886366197864
2025-08-18,0.23481068388611684
2025-08-19,0.2356637863315004
2025-08-20,0.24204197758886747
2025-08-21,0.2420658334904631
2025-08-22,0.24158960718023198
2025-08-25,0.23502349480111429
2025-08-26,0.23984336759667155
2025-08-28,0.23951803255230655
2025-08-29,0.23343080665632995
2025-09-01,0.23273855702094645
2025-09-02,0.2333041703120443
2025-09-03,0.2340550029256875
2025-09-04,0.2363317415456583
2025-09-05,0.2355741208470954
2025-09-08,0.23470770421989937
2025-09-09,0.23434480092771548
2025-09-10,0.23486682808716708
2025-09-11,0.23847791596404533
2025-09-12,0.2321376798693013
2025-09-15,0.23180150829196597
2025-09-16,0.23133250051914284
2025-09-17,0.23077662657518103
2025-09-18,0.2269667280387548
2025-09-19,0.2273384103792479
2025-09-22,0.22746988319488892
2025-09-23,0.22605364350066787
2025-09-24,0.2258805549528113
2025-09-25,0.22672687464184577
2025-09-26,0.22768934280240932
2025-09-29,0.22720708945287113
2025-09-30,0.22674865854601967
2025-10-01,0.2257011140991164
2025-10-03,0.22561443932411676
2025-10-06,0.22611373039545846
2025-10-07,0.22674642994982633
2025-10-08,0.227404683568802
2025-10-09,0.22786773974595173
2025-10-10,0.21889288841326976
2025-10-13,0.2189354870098278
2025-10-14,0.21919142717973697
2025-10-15,0.21925550574936659
2025-10-16,0.21959789186023815
2025-10-17,0.21910604732690622
2025-10-20,0.21938377535101403
2025-10-21,0.21991985143192258
2025-10-23,0.21583439615422348
2025-10-24,0.22071806945261918
2025-10-27,0.21728515625
2025-10-28,0.21648180579879353
2025-10-29,0.2165660891570956
2025-10-30,0.21906338233862332
2025-10-31,0.21571873411112458
2025-11-03,0.21976948622777887
2025-11-04,0.2204369550308612
2025-11-06,0.22071806945261918
2025-11-07,0.2473118204991256
2025-11-10,0.29610846201454755
2025-11-11,0.35524134866090473
2025-11-12,0.37536572731096934
2025-11-13,0.33683291072109367
2025-11-14,0.35262189656019416
2025-11-17,0.35351278853478996
2025-11-18,0.39039828758971556
2025-11-19,0.4105139973918647
2025-11-20,0.432007025385756
2025-11-21,0.4520027391883368
2025-11-24,0.4507288733538895
2025-11-25,0.45094799288395954
2025-11-26,0.47064524153317855
2025-11-27,0.4695534683071205
2025-11-28,0.4236862500999958
2025-12-01,0.4012904292078709
2025-12-02,0.3997122126517536
2025-12-03,0.39776630554548786
2025-12-04,0.35391065567189584
2025-12-05,0.3511450308879823
2025-12-08,0.36856161188142345
2025-12-09,0.3638273345504306
2025-12-10,0.3596365229471171
2025-12-11,0.36836608029109036
2025-12-12,0.36624503716311635
2025-12-15,0.346689245770801
2025-12-16,0.34551931580756995
2025-12-17,0.3468850048028568
2025-12-18,0.3484590717560178
2025-12-19,0.3481066746244261
2025-12-22,0.34282449290543754
2025-12-23,0.357718955906058
2025-12-24,0.35680485295229464
2025-12-26,0.3679879058355776
2025-12-29,0.37288295815509614
2025-12-30,0.36747443861060414
2025-12-31,0.3679969636441769
2026-01-01,0.3507773985589685
2026-01-02,0.3504119708305711
2026-01-05,0.3508771929824561
2026-01-06,0.35054476551397445
2026-01-07,0.351811353047447
2026-01-08,0.3526496378192909
2026-01-09,0.3526832523115051
2026-01-12,0.3520121777185805
2026-01-13,0.366723737034442
2026-01-14,0.3491580321847536
2026-01-16,0.35211267605633806
2026-01-19,0.35054476551397445
2026-01-20,0.3487604863794891
2026-01-21,0.3520732234118365
2026-01-22,0.3514823863783279
2026-01-23,0.3503717543024113
2026-01-27,0.3457763988162841
2026-01-28,0.3573056308717478
2026-01-29,0.3713064837947804
2026-01-30,0.39061074269937185
2026-02-02,0.41306146064759
2026-02-03,0.4263059772662262
2026-02-04,0.4280228600069257
2026-02-05,0.4285848331889661
2026-02-06,0.4074559760209816
2026-02-09,0.38565441570450776
2026-02-10,0.38408017001464795
2026-02-11,0.3837953233139789
2026-02-12,0.37154003343860303
2026-02-13,0.3719200371920037
2026-02-16,0.3724741596051774
2026-02-17,0.37230081906180196
2026-02-18,0.3549138190416497
2026-02-19,0.3554767538171402
2026-02-20,0.3549080041094611
2026-02-23,0.34365381398975187
2026-02-24,0.3311239845099246
2026-02-25,0.33084601455743984
2026-02-26,0.3303222315207965
2026-02-27,0.33026071900096016
2026-03-02,0.34032634032634035
2026-03-04,0.34121716369075444
2026-03-05,0.34208059981255856
2026-03-06,0.3430451127819549
2026-03-09,0.3425943307677867
2026-03-10,0.35839879998900315
2026-03-11,0.3585664797868833
2026-03-12,0.3592050965019143
2026-03-13,0.3603535799776586
2026-03-16,0.36150943108324735
2026-03-17,0.36048917869072644
2026-03-18,0.35917142838901694
2026-03-19,0.3586335956464597
2026-03-20,0.3741281460265631
2026-03-23,0.3909301404763239
2026-03-24,0.4075336157671763
2026-03-25,0.4269043378156083
2026-03-27,0.42616032915495006
2026-03-30,0.465735814467568
2026-04-01,0.46952679064628977
2026-04-02,0.462064504204787
2026-04-06,0.4438448009950633
2026-04-07,0.4648136097424933
2026-04-08,0.4862912189699889
2026-04-09,0.5084119060824551
2026-04-10,0.4963099560614441
2026-04-13,0.4864616796695732
2026-04-15,0.4690482544688764
2026-04-16,0.471037548759303
2026-04-17,0.4710607857779906
2026-04-20,0.4590718070528047
2026-04-21,0.45719224820307525
2026-04-22,0.4588823262153567
2026-04-23,0.4585489875601562
2026-04-24,0.4581329946475551
2026-04-27,0.45693087224031853
2026-04-28,0.47938517592914714
2026-04-29,0.4784334998895838
2026-04-30,0.5009899043281615
2026-05-04,0.4999550800982965
2026-05-05,0.5244504330456657
2026-05-06,0.5243563359014932
2026-05-07,0.5256767763552429
2026-05-08,0.5524846860990706
2026-05-11,0.5727069351230425
2026-05-12,0.5968618788289399
2026-05-13,0.5968086730989676
2026-05-14,0.6174634619776453
2026-05-15,0.6289803192739197
2026-05-18,0.6004645678948687
2026-05-19,0.5992332300684081
2026-05-20,0.5985394877947515
2026-05-21,0.6071428571428571
2026-05-22,0.6097560975609756
2026-05-25,0.6117308384310903
2026-05-26,0.609657432351028
2026-05-27,0.5796189791516895
2026-05-28,0.5792546026044005
2026-05-29,0.5805580558055806
2026-06-01,0.5819198845182244
2026-06-02,0.5818149016777918
2026-06-03,0.5804013317735985
2026-06-04,0.5795668972953545
2026-06-05,0.5818149016777918
2026-06-08,0.555122735567505
2026-06-09,0.555374286562415
2026-06-10,0.5562312678523815
2026-06-11,0.555374286562415
2026-06-12,0.555374286562415
2026-06-15,0.5567871958867606
2026-06-16,0.5646630236794171
2026-06-17,0.5649202733485194
2026-06-18,0.569643513414186
2026-06-19,0.5720084878678845
2026-06-22,0.5674478686104447
2026-06-23,0.5680243834857301
2026-06-24,0.59767982854644
2026-06-25,0.5769588684161548
2026-06-26,0.5765296633810675
2026-06-29,0.5564314198275063
2026-06-30,0.546448087431694
2026-07-01,0.5184363596166814
2026-07-02,0.5420578089994378
2026-07-03,0.5404661545777106
2026-07-06,0.5273294203961849
2026-07-07,0.5282984196986402
2026-07-08,0.5280073461891643
2026-07-09,0.5008710100679861
2026-07-10,0.49504950495049505
2026-07-13,0.4766269477543538
2026-07-14,0.4655408489274304
2026-07-15,0.4408553299630523
2026-07-16,0.4609042215446658
2026-07-17,0.46107132177906973
2026-07-20,0.4614058860034899
2026-07-21,0.46199254320120575
2026-07-22,0.4619505896466106
2026-07-23,0.4846642454393113
2026-07-24,0.46355208143973825
2026-07-27,0.44227612620828016
2026-07-28,0.4441391941391941
2026-07-29,0.43546021268793544
2026-07-30,0.4336315501186781
2026-07-31,0.4324471959213401
2026-08-03,0.41102004615769794
2026-08-04,0.4235358411512888
2026-08-05,0.44422201724134863
2026-08-06,0.4442624414853419
2026-08-07,0.46638156966184335
2026-08-10,0.46583059179873865
2026-08-11,0.46515424974168057
2026-08-12,0.44500953591862685
2026-08-13,0.4450903805976928
2026-08-14,0.4444847605224964
2026-08-17,0.4205058648334286
2026-08-18,0.44125350501536675
2026-08-19,0.44002161932953493
2026-08-20,0.4163005496743099
2026-08-21,0.4150724146716948
2026-08-24,0.436046511627907
2026-08-25,0.45670491899372045
2026-08-26,0.4756349277573364
2026-08-27,0.45238093867134854
2026-08-28,0.43345324427103826
2026-08-31,0.41538739389561136
2026-09-01,0.4170066177137159
2026-09-02,0.4178779069767442
2026-09-03,0.42441067687371653
2026-09-04,0.42433343405328267
2026-09-07,
