Date,BAIK.JK,RDTX.JK
2025-05-23,0.004505727159220455,0.6975734216383476
2025-05-26,0.005039011703511054,0.6962505418292154
2025-05-27,0.0056769031141868515,0.7028546712802768
2025-05-28,0.0055248618784530384,0.7027949301267469
2025-06-02,0.00517939034259509,0.6770973833288373
2025-06-03,0.005329170479625343,0.6688378101954029
2025-06-04,0.005114676429417465,0.6877893830085066
2025-06-05,0.005113299962323053,0.6997147316863125
2025-06-10,0.006777837547068316,0.6737493275954815
2025-06-11,0.0077402709094818315,0.6732423134809719
2025-06-12,0.006576485055873389,0.6830455007218094
2025-06-13,0.005691186639008563,0.6901228658050104
2025-06-16,0.005638297872340425,0.6875
2025-06-17,0.006276261900962715,0.667517685229509
2025-06-18,0.006072874493927126,0.6712124440656296
2025-06-19,0.005860415556739478,0.6619605753862546
2025-06-20,0.005681214824254008,0.6583837740256983
2025-06-23,0.005233387957921446,0.6554950573558175
2025-06-24,0.005379746835443038,0.6540084388185654
2025-06-25,0.005272871078302136,0.6406538360137095
2025-06-26,0.005380882042625027,0.6488710698459591
2025-06-30,0.0052540324699206645,0.6462459938002417
2025-07-01,0.005342272036872152,0.6415963965851359
2025-07-02,0.005177011975108508,0.6392825393505203
2025-07-03,0.0051821608040201,0.6399183417085427
2025-07-04,0.0051878635434680085,0.6406225436252162
2025-07-07,0.005186504610226321,0.6404547359597653
2025-07-08,0.005193851319448088,0.6413619432348775
2025-07-09,0.005144897102057959,0.6391747165056699
2025-07-10,0.005199306759098787,0.6367837823643716
2025-07-11,0.005210800568450971,0.6381914837623033
2025-07-14,0.005162785797070909,0.6387630386682119
2025-07-15,0.005051833920959849,0.6498973846234805
2025-07-16,0.005122247452077943,0.6521624333315731
2025-07-17,0.005123329636085142,0.6443775418581313
2025-07-18,0.005118193330519207,0.6437315322921063
2025-07-21,0.004998158573157258,0.6418687851844057
2025-07-22,0.004927916120576671,0.6395806028833552
2025-07-23,0.004861220009408813,0.6377084313418012
2025-07-24,0.004909898145729955,0.6529119874640898
2025-07-25,0.004851836393989983,0.6521285475792988
2025-07-28,0.004860203814998693,0.6532532009406846
2025-07-29,0.0049489312414446665,0.6607349689375592
2025-07-30,0.004967762392981715,0.6407885001585456
2025-07-31,0.005409418752651676,0.677503182011031
2025-08-01,0.005301664722722935,0.652104760894921
2025-08-04,0.005124953769746922,0.6406192212183653
2025-08-05,0.005123059047216647,0.6496250132037604
2025-08-06,0.005117113315045368,0.6488710698459591
2025-08-07,0.005102577590741715,0.6457127827459233
2025-08-08,0.004944765912677538,0.6457127827459233
2025-08-11,0.004952320741794426,0.6348453716874769
2025-08-12,0.004959636996781512,0.6384213580963436
2025-08-13,0.004963565318407435,0.6336466363924385
2025-08-14,0.004979868616232253,0.6370523415977961
2025-08-15,0.005142069550466497,0.6599872773536896
2025-08-19,0.006442074136656458,0.657408385257155
2025-08-20,0.006327778949588694,0.6354144695211981
2025-08-21,0.006006638916697403,0.6414984983402708
2025-08-22,0.005947368421052632,0.6434210526315789
2025-08-25,0.005733221123500947,0.6364401430675363
2025-08-26,0.005636325326590814,0.6281605562579013
2025-08-27,0.006100126209507783,0.6310475389145982
2025-08-28,0.005883588989283463,0.6303845345660853
2025-08-29,0.005579600563174636,0.6257495958700526
2025-09-01,0.005356771375078011,0.634491366756813
2025-09-02,0.005639097744360902,0.633093149540518
2025-09-03,0.0055442230242167476,0.6289554893038339
2025-09-04,0.005489048042239532,0.6312405248575461
2025-09-08,0.005257130959816781,0.6246096189881324
2025-09-09,0.004978478452522948,0.6158274127469792
2025-09-10,0.005084833705183417,0.6226326985938878
2025-09-11,0.005088794267317479,0.6166268563713782
2025-09-12,0.005099385992298887,0.6036007909251743
2025-09-15,0.00524239593065504,0.6189660541887263
2025-09-16,0.005483704086911537,0.6117434040351785
2025-09-17,0.005348968780537983,0.6081880368255927
2025-09-18,0.0052888318356867775,0.6110397946084724
2025-09-19,0.005176832393644285,0.6073808303434136
2025-09-22,0.005180018463432147,0.6051902759257359
2025-09-23,0.005152272611334999,0.6057746263327042
2025-09-24,0.005140472312703583,0.6094767915309446
2025-09-25,0.0050322777410664364,0.6074315051085244
2025-09-26,0.004951758640053091,0.607483791924039
2025-09-29,0.005070162859776708,0.6094438184984123
2025-09-30,0.006191475208514557,0.6140305991915264
2025-10-01,0.0057901209264193485,0.6200040992006559
2025-10-02,0.0058971334803343415,0.6294548997487308
2025-10-03,0.005861182519280206,0.6298200514138818
2025-10-06,0.005718112507727179,0.6336286832886874
2025-10-07,0.005532574974146846,0.6359875904860393
2025-10-08,0.005593536357986327,0.637041640770665
2025-10-09,0.005612722170252572,0.6327304853965284
2025-10-10,0.0056235355376204115,0.6222337932829992
2025-10-13,0.005827566470680056,0.6321868983818096
2025-10-14,0.005416384563303994,0.6301755116920994
2025-10-15,0.0052462081861624765,0.6181175981716185
2025-10-16,0.00517651930841702,0.6160057977016254
2025-10-17,0.005010589389947828,0.5992045043648949
2025-10-20,0.005276225946617008,0.6000413821642872
2025-10-21,0.005184839529216571,0.6014413853891222
2025-10-22,0.005136986301369863,0.6265566625155666
2025-10-23,0.005187529179851637,0.6263941484670851
2025-10-24,0.005291005291005291,0.6250648407511152
2025-10-27,0.005329883570504528,0.6351875808538163
2025-10-28,0.005223147334126287,0.6347934012514868
2025-10-29,0.0051770552909505075,0.6303064816732242
2025-10-30,0.005128736465834326,0.6307309744599285
2025-10-31,0.005140453813801339,0.6438548211225921
2025-11-03,0.0051490092058043375,0.618921308576481
2025-11-04,0.005140987692787038,0.628342940229527
2025-11-05,0.005302282060612362,0.6445911524666008
2025-11-06,0.005250844814140889,0.6381596048869249
2025-11-07,0.005130862917854366,0.6361751749157812
2025-11-10,0.005230721425242115,0.6344191827645139
2025-11-11,0.005173841059602649,0.6415562913907285
2025-11-12,0.005369127516778523,0.6208053691275168
2025-11-13,0.005512054399340614,0.6194621883371111
2025-11-14,0.005294813139361538,0.6335783683750579
2025-11-17,0.005252587671867758,0.6334002780781709
2025-11-18,0.005305996290954049,0.6362044096435194
2025-11-19,0.0052658750645327825,0.6375838926174496
2025-11-20,0.005277590934961453,0.6441765405908833
2025-11-21,0.005286069651741294,0.6452114427860697
2025-11-24,0.00529595015576324,0.6451194184839044
2025-11-25,0.005305039787798408,0.6462266604254434
2025-11-26,0.005231805231805232,0.631960631960632
2025-11-27,0.005227743271221532,0.6444099378881988
2025-11-28,0.0052827843380981974,0.6227988398591258
2025-12-01,0.005329332022559114,0.6402959590210586
2025-12-02,0.005324373223055053,0.6293615921426725
2025-12-03,0.005315854665565648,0.6270644095788604
2025-12-04,0.005301899418335306,0.6202707571935966
2025-12-05,0.006072145319816807,0.6213657181083724
2025-12-08,0.006068398045770121,0.6402674209308306
2025-12-09,0.006021616057642821,0.636901698404529
2025-12-10,0.005973223480947477,0.624356333676622
2025-12-11,0.006207038062993742,0.6232686980609419
2025-12-12,0.0060841556316785115,0.6199192187739659
2025-12-15,0.005972434915773353,0.6355283307810107
2025-12-16,0.005963302752293578,0.6205402650356778
2025-12-17,0.005916254398939154,0.6400775233335033
2025-12-18,0.005861365953109072,0.6179918450560652
2025-12-19,0.007896077432501274,0.6393275598573612
2025-12-22,0.006711750648294097,0.6127014796359384
2025-12-23,0.006639971615388514,0.632317907648639
2025-12-24,0.006574954481084362,0.6309427473194417
2025-12-29,0.0065362788812322655,0.6409606809890556
2025-12-30,0.006689641191972431,0.6410906142306912
2026-01-02,0.006716873600651333,0.6462446570323631
2026-01-05,0.007087136083210116,0.6628256768469892
2026-01-06,0.006921824104234527,0.6667345276872965
2026-01-07,0.00728476821192053,0.6724401426388181
2026-01-08,0.008818432052196961,0.6754001427260679
2026-01-09,0.008514326501478535,0.6627918833486285
2026-01-12,0.008692999847491232,0.6913730872858522
2026-01-13,0.008693883776501094,0.7016116731913162
2026-01-14,0.00905115427641615,0.8415539509813892
2026-01-15,0.008795119471276055,0.7854600915099136
2026-01-19,0.009949238578680204,0.8629441624365483
2026-01-20,0.013333333333333334,0.8686868686868687
2026-01-21,0.013290374546919049,0.8218385018123238
2026-01-22,0.013149243918474688,0.8534365043240782
2026-01-23,0.01640008098805426,0.8301275561854626
2026-01-26,0.01631995164458772,0.9054047247267416
2026-01-27,0.016251191252445202,0.8376385614686261
2026-01-28,0.016187859105670745,0.7994004496627529
2026-01-29,0.016162825501346904,0.6884166417240347
2026-01-30,0.016187859105670745,0.8268798401199101
2026-02-02,0.016251191252445202,0.7523699653909816
2026-02-03,0.016329822085580363,0.8064109671891537
2026-02-04,0.01794535739489868,0.7611654400645226
2026-02-05,0.01660878755850823,0.7499119230962806
2026-02-06,0.016086869093102755,0.777950935049266
2026-02-09,0.016548819016097487,0.7522190461862495
2026-02-10,0.01721032619571743,0.7754652791675005
2026-02-11,0.01891134680808485,0.8154892935761456
2026-02-12,0.0207269450285371,0.7584860318413938
2026-02-13,0.025783518574146392,0.7760088114548913
2026-02-18,0.023733226517123975,0.7685760064089726
2026-02-19,0.024398815201566344,0.7668557658516993
2026-02-20,0.02224347038397665,0.7561270192743194
2026-02-23,0.02095295658305631,0.8159564823209429
2026-02-24,0.021591081067446904,0.8134490238611713
2026-02-25,0.019790982985813096,0.8178926642096228
2026-02-26,0.018176310209027567,0.8141472281126931
2026-02-27,0.017462400323003936,0.817603714545271
2026-03-02,0.017272727272727273,0.8181818181818182
2026-03-03,0.016762330471885,0.8228780413470819
2026-03-04,0.01589080167057146,0.8225527146786187
2026-03-05,0.01578572156024035,0.8223851716060698
2026-03-06,0.01619227048220378,0.8656245226335353
2026-03-09,0.015611448395490026,0.82903933472782
2026-03-10,0.014979365160238447,0.8610587456055434
2026-03-11,0.014982418590429598,0.8612342659124497
2026-03-12,0.015156946080188438,0.8192943827128886
2026-03-13,0.014690020031845498,0.8064101905593508
2026-03-16,0.014581301021717924,0.8458694870873338
2026-03-17,0.013313533719084438,0.8436171846996774
2026-03-25,0.01356381622558768,0.8400897455509663
2026-03-26,0.014124149224707026,0.8187912594033059
2026-03-27,0.015353121801432957,0.8149948822927329
2026-03-30,0.017194616447469422,0.8622895450591065
2026-03-31,0.01701342625807113,0.8634826278569232
2026-04-01,0.016805866775310655,0.8581177429211652
2026-04-02,0.01657430474350501,0.8528649143321979
2026-04-06,0.016485193853668464,0.8535158237508904
2026-04-07,0.016210739614994935,0.8497973657548126
2026-04-08,0.016215127404572465,0.8447477087319972
2026-04-09,0.016146825794804934,0.8411894494032695
2026-04-10,0.016313866786768754,0.8394635440124105
2026-04-13,0.016878058523918906,0.8339159093178867
2026-04-14,0.017676266137040715,0.8291956305858987
2026-04-15,0.01724223356289947,0.8237130258138037
2026-04-16,0.018432266375978595,0.823753840055495
2026-04-17,0.01811163895486936,0.822693982581156
2026-04-20,0.022262900113788155,0.8224904764260624
2026-04-21,0.022697987907622164,0.7929428089999009
2026-04-22,0.0272655165576046,0.7733491969066032
2026-04-23,0.03290775930324624,0.765785827395091
2026-04-24,0.032995931328768484,0.7678376500942741
2026-04-27,0.0329501536022198,0.8212763848974334
2026-04-28,0.032961586121437424,0.8215613382899628
2026-04-29,0.032881724683544306,0.7664161392405063
2026-04-30,0.032800631350498176,0.764525993883792
2026-05-01,0.032779612559767336,0.764036082220141
2026-05-04,0.0326749213836478,0.816873034591195
2026-05-05,0.03262042578239969,0.7640047091140979
2026-05-06,0.030637254901960783,0.7610294117647058
2026-05-07,0.03356855826717632,0.8012349309026757
2026-05-08,0.030384709629992648,0.7975986277873071
2026-05-11,0.029291154071470416,0.793302089435657
2026-05-12,0.031114784384267586,0.7608537118965434
2026-05-13,0.029945951210011198,0.7498660953401178
2026-05-14,0.03001024740155175,0.7514761137949544
2026-05-15,0.030070408761979268,0.7529825933893995
2026-05-18,0.031195164749463832,0.7506336517839735
2026-05-19,0.026471731105498348,0.7079366621332815
2026-05-20,0.029219830524982955,0.7499756501412291
2026-05-21,0.02730508557218782,0.750889853235165
2026-05-22,0.024029574861367836,0.749100107014301
2026-05-25,0.025460717749757517,0.7468477206595538
2026-05-26,0.025359868611728335,0.8139310211573761
2026-05-27,0.025374577090381826,0.8144030932817786
2026-05-28,0.02536599507174953,0.8141276513504373
2026-05-29,0.025521259690855686,0.8029566138585256
2026-06-02,0.024770333317300754,0.8008272810350633
2026-06-03,0.024946030223075077,0.7987526984888462
2026-06-04,0.024631719915821696,0.795150181748613
2026-06-05,0.02357657614661385,0.7934424664725815
2026-06-08,0.023195876288659795,0.757684230622375
2026-06-09,0.022890527727229194,0.7183219998084475
2026-06-10,0.023692574400462293,0.6970528748916498
2026-06-11,0.02771217890018796,0.6976239818786447
2026-06-12,0.0328692962103635,0.6912219644238206
2026-06-15,0.03127576007370412,0.6788537070261359
2026-06-17,0.031048367535050695,0.6694804249745306
2026-06-18,0.03417301308338215,0.6895625854325327
2026-06-19,0.03477153631421715,0.6770654782310593
2026-06-22,0.029617662897145933,0.68781514661967
2026-06-23,0.032585260682085455,0.7043806350450803
2026-06-24,0.027935698882572045,0.7045187218192511
2026-06-25,0.02866382478318389,0.7043461218090058
2026-06-26,0.028399353669881996,0.7038632913871615
2026-06-29,0.029381519024533568,0.7088291464668723
2026-06-30,0.030111633372502937,0.7050528789659224
2026-07-01,0.031048308233913555,0.6845296303539996
2026-07-02,0.03145727662895045,0.6840128755364807
2026-07-03,0.030174721370516376,0.6728476176570789
2026-07-06,0.03234121194436339,0.6638459293843011
2026-07-07,0.03165635805776068,0.6818292504748453
2026-07-08,0.03207776427703524,0.6901579586877278
2026-07-09,0.033189592519017395,0.6880178303212365
2026-07-10,0.03338978949915316,0.6871521896927172
2026-07-13,0.03293137682212214,0.6683132355077728
2026-07-14,0.032465959199496054,0.66143334787033
2026-07-15,0.03222679912769566,0.6687666585897747
2026-07-16,0.03268290321018738,0.6584999757904421
2026-07-17,0.03332360381397159,0.66160731659856
2026-07-20,0.0343450090125201,0.6722852827982657
2026-07-21,0.03541249450495775,0.6740585160943682
2026-07-22,0.03496332518337408,0.6748166259168704
2026-07-23,0.03472052423101374,0.674849625898577
2026-07-24,0.034735812133072405,0.675146771037182
2026-07-27,0.03510653859281291,0.6631235067531328
2026-07-28,0.0357768691588785,0.661993769470405
2026-07-29,0.036480373559025246,0.6615107738703244
2026-07-30,0.03771942550413463,0.6673436819962281
2026-07-31,0.03735659886243131,0.6555480574568592
2026-08-03,0.036927978374203516,0.6492566132458003
2026-08-04,0.036654769943088646,0.6486929680717661
2026-08-05,0.036686619038424406,0.6492566132458003
2026-08-06,0.03696723688025515,0.6475306852227699
2026-08-07,0.0372917473847346,0.6707671445176289
2026-08-10,0.03180538020782752,0.6785957074876178
2026-08-11,0.027188425498859057,0.6602903335437199
2026-08-12,0.023098946959770952,0.6599699131363129
2026-08-13,0.022226535960399883,0.6600019411821799
2026-08-14,0.018926526254488985,0.6600019411821799
2026-08-17,0.0188779708601578,0.6583087274311438
2026-08-18,0.01606892212380814,0.649774938289531
2026-08-19,0.01643464810518175,0.6489269141531323
2026-08-20,0.015239932481311792,0.6474559922835785
2026-08-21,0.014490653528474133,0.6617398444669854
2026-08-24,0.014504665667456364,0.6672146207029928
2026-08-25,0.014520110352838681,0.6679250762305794
2026-08-26,0.01364428101412812,0.6580220630927037
2026-08-27,0.013554727211114876,0.6583724645398654
2026-08-28,0.01338311593851525,0.6436987829122824
2026-08-31,0.01292517006802721,0.6462585034013606
2026-09-01,0.013027415905113747,0.6695994555706786
2026-09-02,0.012640995721509141,0.6685141968105796
2026-09-03,0.013337227414330218,0.6486078660436138
2026-09-04,0.012944668840332864,0.6703489220886661
2026-09-07,0.01277176562347665,0.6519937603587793
