Date,AII,COSO,FOUR-PA,HHHXF
2025-10-02,19.250745517540707,18.126863274182497,81.94124977758155,0.38314175230231673
2025-10-03,19.35786028124368,18.29330569088429,80.59955662548838,0.38323964237699804
2025-10-06,19.626088245789795,18.943145410668958,82.27761418253199,0.38415570093825424
2025-10-07,20.23279646495073,18.35843954376879,82.05238167287061,0.38514206442919463
2025-10-08,20.523605019237863,18.454935622317596,83.66523709931599,0.3862660841880438
2025-10-09,20.264922988080492,18.49303285738861,83.53690241405644,0.3870634681567788
2025-10-10,20.065562654314903,18.40924788870591,82.34989569053887,0.38819874748022004
2025-10-13,19.993100142466606,18.48369872794185,81.63705496453244,0.3881317820243842
2025-10-14,20.602971995049867,18.607464508921343,82.2736678159723,0.38873530414570756
2025-10-15,20.528717947634455,18.51373460776716,78.68767523759405,0.387496760595084
2025-10-16,19.818119750746163,18.273849722941446,77.81399875449742,0.3860672512689354
2025-10-17,19.840794577741832,18.368568933041733,77.46298039887016,0.38517503045371143
2025-10-20,19.439685173113105,18.420150788211103,79.05243029734956,0.38553802953998545
2025-10-21,19.238700283251795,18.44818638370381,79.73878935535127,0.38666436507911245
2025-10-22,19.75372473439905,18.51373460776716,79.22156204253854,0.387496760595084
2025-10-23,19.85699451848772,18.418331461721746,79.45382784022536,0.38766366995095713
2025-10-24,20.80427094412478,18.48790089843666,80.0396081531406,0.387496760595084
2025-10-27,20.801100879267192,18.45452923616511,80.13581172162077,0.38679730795863076
2025-10-28,20.38451635052785,18.24736093801548,78.70568787935987,0.3862329311467437
2025-10-29,20.05838967057493,18.349648668412673,74.45474762534145,0.38639875328788514
2025-10-30,20.592541424004917,18.379123376615183,71.62888365684682,0.387563507087306
2025-10-31,20.576806772909123,18.37492503811891,73.7932813094488,0.3885674709257155
2025-11-03,20.355132091814635,18.64876629419273,74.25725713030194,0.38977911483678734
2025-11-04,20.619899288070847,18.58829644678947,72.76436669438597,0.39069281826625374
2025-11-05,21.338547794055234,18.652758873944073,72.82051175949314,0.391134279077854
2025-11-06,21.566924280123388,18.500824491497045,74.8718813065597,0.39086249290286723
2025-11-07,21.657430056184477,18.39279509102716,72.0990666229914,0.3896778559742562
2025-11-10,21.942787477010143,18.39080519112048,75.10154828958508,0.388903282412126
2025-11-11,22.622441508212507,18.476288666881263,76.21145664415099,0.38870172590400887
2025-11-12,21.1344207392181,18.423551888619432,77.35906359054958,0.38850037820864286
2025-11-13,21.364575497123145,18.50447927484177,77.11061521039841,0.38766366995095713
2025-11-14,21.44882623053421,18.43258637358379,73.9967350780713,0.3866975922308766
2025-11-17,20.79386913942679,18.228000754515193,72.58481406213002,0.38746339596958074
2025-11-18,19.979305058458177,18.254721114334696,71.363285449884,0.3880313771484617
2025-11-19,17.919723978318373,18.256365661225956,71.09192974566383,0.3884333086569452
2025-11-20,16.689763084846415,18.266066302258697,72.05958509288254,0.3897453560359181
2025-11-21,17.130472673499643,18.829648299397046,74.26961263020833,0.39011702477596105
2025-11-24,17.40788896723542,19.01170377561836,74.52102217986359,0.39011702477596105
2025-11-25,18.10225250402811,19.237435669791555,75.08665643490373,0.3899479966023146
2025-11-26,18.129210374087204,19.096562973183246,75.05614227489973,0.38866815346266287
2025-11-28,18.244583921332904,19.357901359433658,78.00983808548239,0.3883662622586269
2025-12-01,17.825450619503417,19.43654645122976,77.51348499920239,0.38769706907820367
2025-12-02,17.68198179062171,19.4458788345119,77.00912063328171,0.3871966856643186
2025-12-03,17.5727897315749,19.47092680262299,74.40951828242761,0.38649831493521525
2025-12-04,17.673781468443813,19.379446824677775,73.71217965200994,0.38570325540333505
2025-12-05,16.969645785909233,19.550676759612887,73.28931677302619,0.3858686229455249
2025-12-08,16.76533755086001,19.605319932620958,71.68597430438251,0.38610037587221885
2025-12-09,17.098712511840297,19.776824820195145,71.82832644221097,0.3862660841880438
2025-12-10,17.129113077963765,19.946739380941924,73.36998854231543,0.38656471787567315
2025-12-11,17.33367578054017,20.50624212607861,73.40516191028786,0.3848127142800334
2025-12-12,17.25754218510312,20.436338454266515,73.22311076269415,0.38350092728743057
2025-12-15,17.353541519726328,20.52963267230208,70.47853937590804,0.3831743767703261
2025-12-16,17.16716316901385,21.318587380640054,69.95321425515405,0.3828158129128635
2025-12-17,17.155025033772095,20.741056542989547,69.13969179637591,0.3833049302206738
2025-12-18,17.443941584510746,21.075964970035376,69.51999395986644,0.38366441135567486
2025-12-19,17.521113124223618,20.76260355931749,69.07788395200342,0.3838607763192622
2025-12-22,17.958556720339715,20.74699405108387,70.05201801473429,0.38372984401728577
2025-12-23,17.644059348021276,20.754717045974793,70.52524507643514,0.3824579194960658
2025-12-24,17.58521262601167,20.730880755417544,69.5353587724525,0.3815499305401654
2025-12-26,17.45695133065235,20.756636961026796,69.77691249150095,0.3817117550929434
2025-12-29,17.734535043536198,20.22433653727103,69.91842180429714,0.38239291984965246
2025-12-30,17.55355288892407,19.670179691982693,69.10064681700727,0.382522941243685
2025-12-31,17.72313445393181,19.782183272355994,68.07623767227982,0.3828809564188471
2026-01-02,17.187633340580685,19.734264608035044,68.03083212673538,0.3832722835185002
2026-01-05,17.214865116215524,19.641178787798516,69.90175112757301,0.3844510790936104
2026-01-06,17.2343154366689,19.632949210414,70.49082529326051,0.38412290915840464
2026-01-07,17.14823001020891,19.687126591422047,70.67019846892231,0.38468113188499836
2026-01-08,17.319057227712626,19.69164862622541,71.16060114008967,0.3854389619520951
2026-01-09,16.952642612287093,19.86101545858809,71.894305981261,0.3860672512689354
2026-01-12,16.933756302066875,19.7960411187503,70.76870497133832,0.38563714806673327
2026-01-13,16.508099964756866,20.090855004763533,70.56655681070943,0.38570325540333505
2026-01-14,16.296423363924866,20.43914565889532,72.20173282886678,0.3859679115525097
2026-01-15,16.34318162714317,20.611473720371006,69.87289643623458,0.3864651220191266
2026-01-16,16.21761225151751,20.57329742492061,68.9764975926814,0.38736333655769223
2026-01-20,16.11134857896564,20.33404691316331,66.50603659913678,0.3854389619520951
2026-01-21,16.743431559848688,20.470829068577274,67.6987399749079,0.3838280348678531
2026-01-22,16.384760212861593,20.47667803976977,69.41739461492436,0.3844182368691876
2026-01-23,15.768837367882714,20.311967203977204,69.15274228896861,0.3835663041928665
2026-01-26,15.480923134303822,20.05752396960719,66.88097247152842,0.3806784435149912
2026-01-27,15.574253452992712,19.974757905862994,64.76230645410445,0.3786285133185285
2026-01-28,15.480471881644089,19.754119628028267,63.39383043552548,0.37634857245050685
2026-01-29,15.599933218828497,19.86965298015166,62.65040387444317,0.3760026638361222
2026-01-30,15.662449119297424,20.08715269702044,62.96823882481223,0.3771054957504995
2026-02-02,16.006739679865206,20.707666321572077,62.78854151583561,0.37910698237495455
2026-02-03,15.53299544022975,21.057529094457223,59.23012025061799,0.3807106498130889
2026-02-04,15.556495269375032,21.40499442702272,62.573000681486064,0.3808717630800432
2026-02-05,15.56384041280471,21.36744837190078,62.06049309497586,0.38125899184874273
2026-02-06,15.498687327792005,21.56596963218325,63.48614369031888,0.3813236065410313
2026-02-09,14.967077108084018,21.441836584948735,63.28718657834131,0.37987505324925797
2026-02-10,15.281163574998555,21.29948739395469,63.69672924207521,0.3782466067740364
2026-02-11,15.261212897945526,20.89702600433949,62.035948774022806,0.3779606820754838
2026-02-12,15.106885004998698,20.92240414942902,59.50176481084177,0.3787241104856683
2026-02-13,15.018530933040815,21.083221602632673,59.30340193673928,0.3790431166434224
2026-02-17,15.396945920863915,21.41229997533671,60.87910542656658,0.379650711279061
2026-02-18,15.029974868749935,21.261504943997114,63.23431327940292,0.3799712809922073
2026-02-19,15.087302286031996,21.300219664999663,62.510595016104425,0.3814205696550865
2026-02-20,15.338881829405794,21.377611751566118,62.07745569720624,0.38219805340502044
2026-02-23,14.990255515683094,21.235488065369363,60.842304085889175,0.3813236065410313
2026-02-24,15.440115893436566,21.441303988525455,61.83541050771635,0.38197096008748926
2026-02-25,17.02867783372155,21.508569812887938,61.04700233178532,0.3818089157297395
2026-02-26,17.674458705312837,21.502370756816088,52.278116143492824,0.38109755087997205
2026-02-27,17.24839089321549,20.798033918214628,48.153168546753555,0.3812266927135472
2026-03-02,18.003913764495966,21.024418518227392,50.49774395824138,0.3828809564188471
2026-03-03,17.49635856078652,21.077885683720098,52.77611277585736,0.3855710633870885
2026-03-04,17.228626085193106,21.39170896201049,50.87734519686814,0.3870634681567788
2026-03-05,17.105488866603512,21.115127272007697,52.30597222124191,0.3871966856643186
2026-03-06,16.805998448677066,20.66706846697951,51.43497397670928,0.38783072315700334
2026-03-09,16.385791275147053,20.767436424376033,51.20560020741509,0.388903282412126
2026-03-10,16.696789412626106,20.922626272435135,50.34856700232378,0.3872966589887865
2026-03-11,16.35690950686787,20.65049044914817,50.76578902082258,0.3871966856643186
2026-03-12,16.42616454582376,20.660157130745795,48.38849045191394,0.38883607368795564
2026-03-13,16.78825770688384,20.757338560474444,47.932949997141726,0.3908285461864435
2026-03-16,16.489454485178616,21.00400939643518,48.65783670128524,0.3921910302240466
2026-03-17,16.67390784087029,20.714223783637056,49.29185814774205,0.3909983387601625
2026-03-18,16.611727635782678,20.324427745641724,48.36918660785323,0.3903539105474246
2026-03-19,16.56959007732103,20.85542881954113,46.744327964673275,0.39120228469014257
2026-03-20,16.27947354944999,20.518377319949675,45.847780330832556,0.3900832074194444
2026-03-23,16.6984079947432,20.79293668435221,48.24272813559239,0.3895429259687249
2026-03-24,16.658031878693734,20.829016268768047,50.67357539307063,0.3886010259750182
2026-03-25,16.45820747322182,20.85741421993943,47.209522593147874,0.3881652618641172
2026-03-26,16.43622576716529,20.87798120239553,49.083995192758856,0.38886967514610354
2026-03-27,16.148314467338157,20.869791347646096,47.907822262029406,0.3898466499862003
2026-03-30,16.73909284623834,21.110725634909908,47.3579016847443,0.3911002851373814
2026-03-31,16.781269637605977,21.403081340924267,46.68813594712197,0.3916789869258169
2026-04-01,16.358291610145205,21.407574121461035,46.29949787053479,0.3890714059130823
2026-04-02,16.58743239178634,21.33287259501753,46.762899536797555,0.38897051437381885
2026-04-06,16.858601881855133,21.560307921491273,46.38496813128774,0.38964411471042604
2026-04-07,16.038387720093848,21.519971804987406,44.72592040656781,0.3890714059130823
2026-04-08,16.178869094043193,21.852200741972926,46.167711711893695,0.3862329311467437
2026-04-09,16.12461498852096,22.20130138142555,46.25984186670707,0.38514206442919463
2026-04-10,15.593741789448718,21.885953989458603,47.892622431190624,0.3847140190468249
2026-04-13,15.851990460656767,21.850965386108545,49.31627063950073,0.38454963944545467
2026-04-14,15.80647917063846,21.724342519395076,49.953235269109776,0.3826205153295392
2026-04-15,15.8283144010621,21.655781395067866,49.98727653335803,0.3817117550929434
2026-04-16,16.047497944269672,21.569126637129585,50.48346094806079,0.38167937920192624
2026-04-17,16.651108240035136,22.014767490501246,50.818977398044,0.38190612584152683
2026-04-20,16.359466770476374,22.07593627037982,51.405759328772334,0.3822305173524769
2026-04-21,16.124649546674167,21.210834289068803,50.42880138375515,0.38210069464131025
2026-04-22,16.03982333344939,21.775017148219785,51.957114851336804,0.3829135364866159
2026-04-23,16.510239233335945,21.766211799387232,48.88225334089364,0.3839590341971596
2026-04-24,16.810529079817066,21.673361772798533,47.72241701785138,0.3845825041270584
2026-04-27,16.645359828386184,21.810278831149656,47.81385704774661,0.38353361295412175
2026-04-28,16.918480319952383,21.903542336672736,48.6470351502064,0.38412290915840464
2026-04-29,16.54989818799846,21.761790254062277,47.684553463167305,0.38448392693017003
2026-04-30,16.747842759522968,21.832008234692427,47.83388835532456,0.3845167803803051
2026-05-01,16.54276733346284,21.88327831355342,48.42347959407444,0.3845167803803051
2026-05-04,16.156274446863105,21.77770253914997,47.342830333532376,0.3838607763192622
2026-05-05,16.76063628842764,21.920382579371353,44.94276491572831,0.3844182368691876
2026-05-06,16.455048543623676,22.002556194992945,46.99616661770678,0.38346824719136857
2026-05-07,16.719082087797656,21.95495106137361,49.553760507488775,0.3824904276065202
2026-05-08,16.771505901254955,21.965318048782635,46.37878389433103,0.382522941243685
2026-05-11,16.81250608744146,21.485006299827834,45.45068388412199,0.38229546179514995
2026-05-12,16.67091977670301,21.68920643021179,44.89240348668613,0.3827506915701889
2026-05-13,14.381927399175957,21.594202833508998,45.43904453287344,0.3836317033922174
2026-05-14,14.584578536167752,21.72316670998003,46.21296126025511,0.38425410987880715
2026-05-15,14.632264439245859,21.575518666461463,47.01697109045182,0.3857363175716364
2026-05-18,14.54217514617401,21.75742992931288,47.61217959740998,0.3865315135535742
2026-05-19,14.235364451080876,21.69689656246726,45.852316816459975,0.38683055796361304
2026-05-20,14.294325653551818,21.958150348747093,47.21433034621087,0.387496760595084
2026-05-21,14.519463150492218,21.977265292597032,48.20013883973745,0.38753013096716415
2026-05-22,14.639814294588033,22.101730187775008,48.446510814637534,0.3872966589887865
2026-05-26,14.293072039256822,22.190746314249914,47.53197607681755,0.38629924292134177
2026-05-27,14.347079693246954,22.113401865221793,47.98109834546486,0.38659792790298203
2026-05-28,14.264845219102627,22.08473039695751,48.405948123274634,0.3866975922308766
2026-05-29,14.041713681530823,21.912282796880532,48.69968387131301,0.3862329311467437
2026-06-01,14.244036709687427,21.86373737964332,50.03003286869382,0.38613350616017766
2026-06-02,14.385031524231255,22.109690351799703,48.742597987749846,0.3862329311467437
2026-06-03,14.262379773545298,21.784731905594818,45.90784175195917,0.38686381368558376
2026-06-04,14.073118804603494,22.22795712050571,45.00645135038642,0.3870967639389858
2026-06-05,14.629948364888126,22.349396999444487,44.25128930201834,0.38726332881159303
2026-06-08,14.496888362520462,22.493084766393213,44.08713692946058,0.38900413907250264
2026-06-09,14.500909012206735,22.794563175228166,44.29053748369155,0.3895766497091776
2026-06-10,14.70715459814863,23.0210231078394,42.495024597183814,0.3893070231672905
2026-06-11,14.602460254938126,23.16819677810497,45.45297032932299,0.3897453560359181
2026-06-12,14.708171404134747,23.303070266268442,46.952009716438,0.38910504805799484
2026-06-15,14.363260448297384,23.09150373691241,46.10115549553268,0.3877304739609435
2026-06-16,14.780659845324719,22.787210664532978,47.401534086012234,0.38783072315700334
2026-06-17,15.074511155138254,22.77543331385788,45.390645399380325,0.3876302765777164
2026-06-18,14.541037852578375,22.974145013219093,46.251953299749275,0.390421645045177
2026-06-22,15.076736061673651,23.421695683947995,45.561562608998955,0.392396222601213
2026-06-23,15.71028611307965,23.74912492873537,45.652553032460624,0.3936318999991874
2026-06-24,15.855159883571229,23.87941648470201,50.83494476409553,0.3955000774117341
2026-06-25,15.570021783022037,23.680506752545693,50.1847283929104,0.3958479838837711
2026-06-26,16.435469107422733,23.57331025589967,53.35381954149576,0.39508339603079107
2026-06-29,16.73966416463872,23.493342409621775,53.696565554537976,3.5038542396636303
2026-06-30,16.500175187264333,23.527865739107718,54.56537018731482,3.505082369435682
2026-07-01,16.682739271189188,24.160602670239662,54.90488390296768,3.5066187428771807
2026-07-02,16.888694529153085,23.514460932257716,56.371603588803,3.5056967572304996
2026-07-06,16.368084892280283,23.263131031402075,56.94311252478316,3.495586821637682
2026-07-07,16.74682957457829,23.218189101058634,56.5107151260009,3.4980323567993006
2026-07-08,16.66375020736577,22.86563977401018,53.75262488010799,3.4989503149055285
2026-07-09,16.762904503422668,23.009623129536784,54.803149072308344,3.499562554680665
2026-07-10,16.622968412658338,23.0903688833193,55.99554175577095,3.495892326516343
2026-07-13,16.847540696656747,23.306493226646772,54.699807456677746,3.500787677227376
2026-07-14,16.35440404935719,23.19208524874642,55.48940734382352,3.5020136578532655
2026-07-15,16.02799623344201,23.48206487540498,55.03062250733063,3.499562554680665
2026-07-16,16.332227633357608,23.878904937387365,55.72325853418667,3.489792357354737
2026-07-17,16.28556453780076,23.616686564795238,54.8263219539398,3.4910106475824754
2026-07-20,16.54431070195401,23.335081946285133,55.21761956404106,2.9889880058503278
2026-07-21,16.385415555756023,23.29282101044718,53.541138944086356,2.990294724397959
2026-07-22,15.868708236994836,23.229760101118025,52.84901625217963,2.993435515355751
2026-07-23,15.7235465687977,23.318150700099334,51.38402229100571,2.9957954417431196
2026-07-24,16.380066745300883,23.76732773520608,53.307596351582035,3.0005264750780363
2026-07-27,16.760218041002947,23.925627685182867,54.810558614177125,2.732590779236086
2026-07-28,17.218369137195154,24.304153398169973,58.51698713062289,2.5802090291719857
2026-07-29,17.826735246153238,23.997191391721138,59.510228255734056,2.527868089564573
2026-07-30,17.694323344001603,23.650654955201794,58.18340851229872,2.5152839427431597
2026-07-31,17.635811312931196,23.70273833790845,57.03607366065365,2.5032595518825884
2026-08-03,18.109211398864105,23.75206234078615,58.14741154347912,2.5002171320782343
2026-08-04,18.162875565457497,23.68466807314248,59.4287176143794,2.500434202501231
2026-08-05,17.98025309967247,23.62723080430063,57.30123303491198,2.494370443825496
2026-08-06,18.354979015531992,23.95671002276532,48.917748917748916,2.493506592589539
2026-08-07,18.19126819126819,24.28967508275064,46.81219760527316,2.494802593937039
2026-08-10,17.781430507104393,23.976809798799565,48.853507903844125,2.4919962918066263
2026-08-11,17.472955892737012,24.13673681492725,47.10514955013049,2.4924276195940442
2026-08-12,19.84408821776709,24.036379385015156,49.735814784707934,2.494586500165368
2026-08-13,20.790020790020787,24.26368696195585,53.27442827442827,2.494802593937039
2026-08-14,20.763371794286105,24.06958582823471,51.09053036117091,2.492643339484956
2026-08-17,21.575224490063697,24.007936442120474,49.896480462895006,2.48447214841349
2026-08-18,21.817239790017133,24.011054791035196,51.59785945626775,2.4874763469000847
2026-08-19,21.432265459525507,23.285074506862866,52.73181543149688,2.4819028907625973
2026-08-20,21.92673884013244,23.37651196705842,52.40198943507992,2.47061861065533
2026-08-21,21.683346490009175,23.428277640619655,52.86887187401433,2.4634335082036762
2026-08-24,22.384865278659714,23.574731138099082,52.64509501797638,2.4653313768540643
2026-08-25,22.568760305533278,23.596950488841866,53.037444542780314,2.467654969103691
2026-08-26,22.811374987807607,23.428131215924044,51.24207614769935,2.4670208278575623
2026-08-27,22.556843342365802,23.457743588664,49.47232934140893,2.471042569232877
2026-08-28,22.594213833654578,23.598591957350987,49.48064159125112,2.4723153184315545
2026-08-31,22.384847180370212,23.598794530703497,48.43736403059251,2.479552401584949
2026-09-01,22.10444641376273,23.43157577909136,47.31988956171329,2.4819028907625973
2026-09-02,22.513586113576924,23.462434885654666,50.0301906322781,2.484257840456239
2026-09-03,22.542007623793285,23.86902263071043,49.98707309050685,2.4816890258000153
2026-09-04,22.35982112143103,23.985207593436908,51.38458892328861,2.476780284176916
