Date,CTARAF.BK
2025-05-27,0.12534968386626075
2025-05-28,0.1235967164212558
2025-05-29,0.12385407727915992
2025-05-30,0.1250606400324941
2025-06-04,0.1257388454685283
2025-06-05,0.1220561340427204
2025-06-06,0.12191192163944756
2025-06-09,0.12178111485657261
2025-06-10,0.12170276543676355
2025-06-11,0.12162125858857797
2025-06-12,0.1212995608061619
2025-06-13,0.12124449090273808
2025-06-16,0.12113773311951084
2025-06-17,0.11978279386712096
2025-06-18,0.11940935068696322
2025-06-19,0.11757508249658034
2025-06-20,0.1160787669795913
2025-06-23,0.11513983504144518
2025-06-24,0.11602457862952381
2025-06-25,0.11767499638919744
2025-06-26,0.11600928325689285
2025-06-27,0.1154825357698599
2025-06-30,0.11695599827311513
2025-07-01,0.11678755762515312
2025-07-04,0.11756987322066623
2025-07-07,0.11722225179427197
2025-07-08,0.11787201718312072
2025-07-09,0.11764398316383887
2025-07-15,0.11876171122430129
2025-07-16,0.11948505064703041
2025-07-17,0.12077870329173727
2025-07-18,0.12097094953653113
2025-07-21,0.12098378771535753
2025-07-22,0.1208139026806788
2025-07-23,0.12071795263354532
2025-07-24,0.11941560278266132
2025-07-25,0.11957752684839539
2025-07-29,0.12072220495793409
2025-07-30,0.12161945758733507
2025-08-01,0.12098600831054038
2025-08-04,0.121473665861625
2025-08-05,0.12277142907634696
2025-08-06,0.122048710859299
2025-08-07,0.12114449517227335
2025-08-08,0.12095169737618475
2025-08-13,0.12175431843076066
2025-08-14,0.1221543556637604
2025-08-15,0.12204464101331614
2025-08-18,0.12233705617184128
2025-08-19,0.1217583777556157
2025-08-20,0.1218065302422706
2025-08-21,0.12169423363078395
2025-08-22,0.12172950453347776
2025-08-25,0.1218065302422706
2025-08-26,0.12212529435789274
2025-08-27,0.12242626296629519
2025-08-28,0.12197385264053691
2025-08-29,0.12234521173558291
2025-09-01,0.12428272494553076
2025-09-02,0.1239373911797522
2025-09-03,0.12422359792797746
2025-09-04,0.12320764382595847
2025-09-05,0.12064841780103712
2025-09-08,0.12285340129350128
2025-09-09,0.12287714763249682
2025-09-10,0.12409013686334189
2025-09-11,0.12410680399610707
2025-09-12,0.12367918437965662
2025-09-15,0.1220654748180941
2025-09-16,0.1223453966530267
2025-09-17,0.12245440981319229
2025-09-18,0.1223046423820842
2025-09-19,0.12258820767062595
2025-09-22,0.1233941370572122
2025-09-23,0.1220031945579663
2025-09-24,0.12327966062186077
2025-09-25,0.12351896115281125
2025-09-26,0.12423349070474962
2025-09-29,0.12394395583406931
2025-09-30,0.12334940640306324
2025-10-01,0.12308662953917793
2025-10-02,0.12251872873437912
2025-10-03,0.1219672440786898
2025-10-06,0.12225002941603468
2025-10-07,0.12227580221059887
2025-10-08,0.12200274336006871
2025-10-09,0.12149384355376283
2025-10-10,0.12138484021090797
2025-10-14,0.12157733123566361
2025-10-15,0.12092728319443562
2025-10-16,0.12127283500652682
2025-10-17,0.12013114553983094
2025-10-20,0.12002096236126979
2025-10-21,0.11975418726770158
2025-10-22,0.12070005784767046
2025-10-24,0.1203141808838641
2025-10-27,0.1209030910356288
2025-10-28,0.12018977181812181
2025-10-29,0.12152409052499613
2025-10-30,0.12227538289826073
2025-10-31,0.12169410858475999
2025-11-03,0.122371547912097
2025-11-05,0.12291248910173865
2025-11-06,0.12321868382708047
2025-11-07,0.1230505819391854
2025-11-10,0.12285668245907186
2025-11-11,0.12266339309971917
2025-11-12,0.12293118741842057
2025-11-13,0.12248701649933613
2025-11-14,0.12321418733033075
2025-11-17,0.12212929522454716
2025-11-18,0.12227213270866187
2025-11-19,0.12247071098595762
2025-11-20,0.12228659716727777
2025-11-21,0.12233886058461028
2025-11-24,0.1233941370572122
2025-11-25,0.12479913892373082
2025-11-26,0.12531797639144793
2025-11-27,0.1252643084590515
2025-11-28,0.1254489848372547
2025-12-01,0.12581321114948715
2025-12-02,0.12527218063421355
2025-12-03,0.12585381133594964
2025-12-04,0.12270924669665778
2025-12-08,0.12382567241736166
2025-12-09,0.12395246435376489
2025-12-11,0.12382233929024411
2025-12-12,0.12337697116820362
2025-12-15,0.12378043630458785
2025-12-16,0.12376036759818561
2025-12-17,0.12390098535658202
2025-12-18,0.1240889735215274
2025-12-19,0.12423707917282123
2025-12-22,0.12488751734807772
2025-12-23,0.1250102334717923
2025-12-24,0.12439303679359323
2025-12-25,0.12392858988516207
2025-12-26,0.1239319728619831
2025-12-29,0.12386591901938233
2025-12-30,0.12318997035821108
2026-01-05,0.12461228502220316
2026-01-06,0.12503412295129823
2026-01-07,0.12515712749920901
2026-01-08,0.12423713880720197
2026-01-09,0.12440321764505637
2026-01-12,0.12486308715168512
2026-01-13,0.12456293549987821
2026-01-14,0.1243218174644767
2026-01-15,0.12457314418192983
2026-01-16,0.12551383731723909
2026-01-19,0.12569640540401392
2026-01-20,0.12591065082353414
2026-01-21,0.12680811038232048
2026-01-22,0.1262433021521227
2026-01-23,0.1261536749920562
2026-01-26,0.12616923717874687
2026-01-27,0.1256090922167189
2026-01-28,0.12556923411959015
2026-01-29,0.12397026553141068
2026-01-30,0.12507683214417573
2026-02-02,0.12388198815873971
2026-02-03,0.12501005572905838
2026-02-04,0.12432012074285549
2026-02-05,0.122820599274626
2026-02-06,0.12359219618413317
2026-02-09,0.12501346768201305
2026-02-10,0.12556246725977716
2026-02-11,0.12577936914389348
2026-02-12,0.1263900148470873
2026-02-13,0.12690492511358054
2026-02-16,0.1270013521937211
2026-02-17,0.12716105649915146
2026-02-18,0.1271266616879483
2026-02-19,0.129245980854268
2026-02-20,0.12908496108709597
2026-02-23,0.1293244508108197
2026-02-25,0.12949403811381718
2026-02-26,0.1292045949713287
2026-02-27,0.13035890176198184
2026-03-02,0.12932323277859742
2026-03-04,0.12695817592731534
2026-03-05,0.12848081743723358
2026-03-09,0.12695839571218628
2026-03-10,0.1279479476874939
2026-03-11,0.12500339423985893
2026-03-12,0.12424719016076324
2026-03-13,0.12375367947542637
2026-03-16,0.12323753965412912
2026-03-17,0.12337731747217488
2026-03-18,0.12297820891946447
2026-03-19,0.12216821779493184
2026-03-20,0.12182525767717811
2026-03-23,0.12125704703889371
2026-03-24,0.12128594681706623
2026-03-25,0.12107433445347505
2026-03-26,0.12017710159128032
2026-03-27,0.12010746306641576
2026-03-30,0.12060301356200848
2026-03-31,0.12139846591846834
2026-04-01,0.12184461909338512
2026-04-02,0.12177688104602552
2026-04-03,0.12179622708728469
2026-04-07,0.12210011956873622
2026-04-08,0.12323285904398724
2026-04-09,0.12280748337113405
2026-04-10,0.12248049377300019
2026-04-16,0.12244248610089797
2026-04-17,0.12240680087854919
2026-04-20,0.12240031489095463
2026-04-21,0.12286833668270299
2026-04-22,0.12280654967804557
2026-04-23,0.12249854444494418
2026-04-24,0.122327380414057
2026-04-27,0.1217423353858885
2026-04-28,0.12153736578431279
2026-04-29,0.12161878450633244
2026-05-05,0.12130401470512132
2026-05-06,0.12254450383706601
2026-05-07,0.12302330704116027
2026-05-08,0.12298434581858778
2026-05-11,0.1218359380969855
2026-05-12,0.12242216859088689
2026-05-13,0.12273816333690071
2026-05-14,0.12303305120424833
2026-05-15,0.12280932527110579
2026-05-18,0.1227123067126296
2026-05-19,0.12223392693586922
2026-05-20,0.12334940640306324
2026-05-21,0.12287408958238918
2026-05-22,0.12333640343493538
2026-05-25,0.1235382580138485
2026-05-26,0.12327142969415573
2026-05-27,0.12334940640306324
2026-05-28,0.1237460785462504
2026-05-29,0.12435123403302817
2026-06-02,0.12489459767912532
2026-06-04,0.1242922920392798
2026-06-05,0.12384716229947658
2026-06-08,0.12026267750031756
2026-06-09,0.12021828959899664
2026-06-10,0.11991479587607597
2026-06-11,0.11994318330210797
2026-06-12,0.12021512028839873
2026-06-15,0.12048510959335061
2026-06-16,0.12076590859873251
2026-06-17,0.12167702432568624
2026-06-18,0.12308344916137715
2026-06-19,0.12314551518048768
2026-06-22,0.12301492262482026
2026-06-23,0.12214143782046481
2026-06-24,0.1213240117270887
2026-06-25,0.12234673346039805
2026-06-26,0.12211811418269279
2026-06-29,0.122018562244868
2026-06-30,0.12279314485934412
2026-07-02,0.12313196769992167
2026-07-03,0.12425302840949931
2026-07-06,0.124076648621005
2026-07-07,0.12452383478571297
2026-07-08,0.12420406600943754
2026-07-09,0.12405453613332366
2026-07-10,0.12370593081356704
2026-07-13,0.12383250577688243
2026-07-14,0.12351170457128484
2026-07-15,0.12255540571747423
2026-07-16,0.12216676568062843
2026-07-17,0.12316486348234804
2026-07-20,0.12320968446669348
2026-07-21,0.12321609012758751
2026-07-22,0.12295081373516716
2026-07-23,0.12285202734671136
2026-07-24,0.12276001430964786
2026-07-27,0.12321185627523365
2026-07-30,0.12286226905254576
2026-08-03,0.12327697714221492
2026-08-04,0.12335397312023536
2026-08-05,0.12355976672535748
2026-08-06,0.12346001386810834
2026-08-07,0.12366703671212435
2026-08-10,0.12369944676446394
2026-08-11,0.12349877783802952
2026-08-13,0.12348262322602686
2026-08-14,0.12272501264498882
2026-08-17,0.12269617838628771
2026-08-18,0.12280838779402516
2026-08-19,0.1230223835637827
2026-08-20,0.12298391803308191
2026-08-21,0.12325046454438193
2026-08-24,0.12365083805385232
2026-08-25,0.12360550437834941
2026-08-26,0.12349877783802952
2026-08-27,0.12395721046884502
2026-08-28,0.12358876153412156
2026-08-31,0.1228558731406765
2026-09-01,0.12254646874523965
2026-09-02,0.11886841224256565
2026-09-03,0.11928636342508281
2026-09-04,0.12002295842593978
2026-09-07,0.11977613692416064
